item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0030,1,gsm8k_qwen7b,0.7487668527497185,0.8888888888888888,0.0,0.0,9.206895336852849e-23,0.0,5.835719889546453e-07,0.0,0.0564139150083065,0.0,0.07659968733787537,0.0,1.278648480046255e-33,0.0,8.104615552940446e-18,0.0,7.83473275405705e-13,0.0,1.0638121243286558e-12,0.0,0.0,0.0,1.5631778642220843e-39,0.0,1.511123816715345e-34,0.0,2.0518274556589664e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0031,1,gsm8k_qwen7b,0.7129286468029022,0.9,0.007055497169494629,0.1,1.780890132023405e-20,0.0,6.924698482180247e-06,0.0,0.05723029002547264,0.0,0.1304943561553955,0.0,2.473290190189438e-31,3.0327083425741263e-27,9.616982457787281e-17,5.257570101636126e-35,7.948109943638204e-13,0.0,1.8122982498383622e-12,0.0,0.0,2.563674605937649e-09,1.8548753755424061e-38,4.444442754736398e-17,1.532991799854856e-34,1.070063829148289e-35,3.495469746236828e-34,0.0,0.0,0.030097687616944313,0.0,5.217801191115257e-10,0.0,1.2562609915644613e-28,0.0,0.0
gsm8k_0032,1,gsm8k_qwen7b,0.667943251132965,0.8,0.0,0.0,3.517259145455291e-43,0.0,9.071979291083448e-19,0.0,3.2502426620339975e-05,0.0,0.05363308638334274,0.0,0.0,0.0,1.2599113961717873e-29,0.0,4.513918514652564e-16,0.0,7.448532892903592e-13,0.0,0.0,0.0,0.0,0.0,8.706220835741073e-38,0.0,1.4366355866041176e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0033,1,gsm8k_qwen7b,0.6872912858213697,0.9285714285714286,0.005470778260912214,0.14285714285714285,1.530039317465537e-09,8.413006037679937e-36,0.014117205515503883,1.961817850054744e-44,0.11173611879348755,0.0,0.035928916186094284,0.0,2.1249100251402343e-20,2.4719164093563693e-14,1.960589486984035e-13,5.859355250305347e-23,1.5517846339505037e-12,1.9281866869109483e-42,4.989787879758345e-13,0.0,4.09879800815009e-42,0.0010086820693686604,3.7814866924517136e-35,2.3909494176188595e-12,2.9930046859778413e-34,7.870900347364415e-32,9.62405234844535e-35,0.0,0.0,0.0009043142199516296,0.0,1.3984052631144106e-12,0.0,4.4683699415822983e-32,0.0,0.0
gsm8k_0034,1,gsm8k_qwen7b,0.5290686011314392,0.8,0.011599421501159668,0.2,6.695486423865611e-29,0.0,2.8360511161729107e-10,0.0,0.016785364598035812,0.0,0.08513063937425613,0.0,9.298652271658762e-40,8.34313995429455e-29,3.9386915725051325e-21,1.3815356269812005e-36,2.3311417358083675e-13,0.0,1.1822896177696163e-12,0.0,0.0,3.627931011163099e-10,7.595037676640509e-43,6.0074695090184305e-18,4.496189266653143e-35,1.3815356269812005e-36,2.2803408023939344e-34,0.0,0.0,0.0219091959297657,0.0,3.627931011163099e-10,0.0,8.34313995429455e-29,0.0,0.0
gsm8k_0035,0,gsm8k_qwen7b,0.5746764302253723,0.8,0.0,0.0,5.2984273218870115e-11,0.0,0.008542438969016075,0.0,0.013124421238899231,0.0,0.0025079906918108463,0.0,7.358426366319387e-22,0.0,1.1863691181789732e-13,0.0,1.822712309860683e-13,0.0,3.4830835047780506e-14,0.0,1.4153114489680652e-43,0.0,2.2882092390061585e-35,0.0,3.515556063353689e-35,0.0,6.717996850162266e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0036,0,gsm8k_qwen7b,0.6101140181223551,0.6666666666666666,0.0,0.0,2.802596928649634e-45,0.0,3.5486297078943507e-20,0.0,7.912266482890118e-06,0.0,0.026431184262037277,0.0,0.0,0.0,4.92831695974902e-31,0.0,1.0988510779126755e-16,0.0,3.6707480588135666e-13,0.0,0.0,0.0,0.0,0.0,2.1194088562616379e-38,0.0,7.079954835339006e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0037,0,gsm8k_qwen7b,0.6448686838150024,0.8,0.0,0.0,2.239139708867224e-31,0.0,1.2677660136961588e-11,0.0,0.013255820609629154,0.0,0.022497912868857384,0.0,3.110882590801094e-42,0.0,1.7606663536452112e-22,0.0,1.8409607876763295e-13,0.0,3.124497459806169e-13,0.0,0.0,0.0,3.5032461608120427e-44,0.0,3.5507528782140157e-35,0.0,6.026373827582004e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0038,1,gsm8k_qwen7b,0.7072559279292377,0.9850746268656716,0.01667138266919264,0.47761194029850745,0.005285152234137058,2.102877082078028e-17,0.14852994680404663,2.619438510424061e-22,0.34482163190841675,6.036328553221156e-38,0.2803727984428406,0.0,7.339989754233736e-14,0.00026917026843875647,2.0627755146357396e-12,3.866558184739688e-09,4.788863749993766e-12,8.910233228277905e-25,3.893801947540965e-12,0.0,1.4157007095027568e-35,0.17900559306144714,3.978576343083191e-34,8.929771411203546e-07,9.236518493273127e-34,1.8502966034786777e-22,7.510169122556284e-34,0.0,0.0,0.004500875249505043,0.0,1.3233193707495872e-10,0.0,3.109087642680613e-27,0.0,0.0
gsm8k_0039,1,gsm8k_qwen7b,0.6948423479994138,0.9833333333333333,0.015672102570533752,0.4,0.0004962051170878112,1.8614980038372967e-18,0.1484510451555252,1.2485332361812064e-25,0.49716490507125854,1.1911036946760945e-43,0.2066590040922165,0.0,6.891267782381961e-15,6.163333455333486e-05,2.0616796030797913e-12,4.112242230763785e-12,6.904599721829774e-12,3.917106408013473e-30,2.8700689828214943e-12,0.0,1.3291532518811536e-36,0.10621114075183868,3.976464585849038e-34,3.0563092057178665e-09,1.3317246213797737e-33,2.2357539093548216e-27,5.535644884554528e-34,0.0,0.0,0.025320351123809814,0.0,2.0722634719305688e-10,0.0,3.256570591145175e-29,0.0,0.0
gsm8k_0040,1,gsm8k_qwen7b,0.46340195337931317,0.6666666666666666,0.0,0.0,5.385932686586364e-40,0.0,9.012851428281423e-17,0.0,0.00020946035510860384,0.0,0.008690962567925453,0.0,0.0,0.0,1.2516997153806718e-27,0.0,2.9089735093266794e-15,0.0,1.20699606451051e-13,0.0,0.0,0.0,0.0,0.0,5.610682463124336e-37,0.0,2.3279933803925395e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0041,1,gsm8k_qwen7b,0.5471630573272706,0.8,0.0,0.0,6.5300508437536476e-43,0.0,1.3540159771935372e-18,0.0,4.292273297323845e-05,0.0,0.07235672324895859,0.0,0.0,0.0,1.880449710603639e-29,0.0,5.961085422343968e-16,0.0,1.0048861699349376e-12,0.0,0.0,0.0,0.0,0.0,1.1497442023457318e-37,0.0,1.9381739119125e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0042,1,gsm8k_qwen7b,0.663256973028183,0.75,0.0,0.0,0.0,0.0,6.826788389830704e-23,0.0,4.265781399226398e-07,0.0,0.05805273354053497,0.0,0.0,0.0,9.481005706209816e-34,0.0,5.924292776113467e-18,0.0,8.062331184610638e-13,0.0,0.0,0.0,0.0,0.0,1.1426467937797423e-39,0.0,1.5550219874394562e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0043,0,gsm8k_qwen7b,0.6575243100523949,0.875,0.0050628408789634705,0.125,1.6675392578203193e-15,0.0,0.00047895367606543005,0.0,0.041125524789094925,0.0,0.031227946281433105,0.0,2.3158692824418263e-26,1.847531671090288e-32,6.6516815486357666e-15,1.420215993593202e-41,5.711489766378752e-13,0.0,4.3369198206646975e-13,0.0,0.0,1.7306397200739232e-12,1.2829430472074595e-36,1.3303133211126026e-21,1.1016035106135678e-34,1.420215993593202e-41,8.364833297691375e-35,0.0,0.0,0.002251434838399291,0.0,1.7306397200739232e-12,0.0,1.847531671090288e-32,0.0,0.0
gsm8k_0044,1,gsm8k_qwen7b,0.725212139742715,0.8571428571428571,0.001836129597255162,0.14285714285714285,5.894662534498595e-25,0.0,3.425379091481773e-08,0.0,0.04907166212797165,0.0,0.06791851669549942,0.0,8.186474414856281e-36,1.7644149399362937e-36,4.757147756041199e-19,0.0,6.815044947643123e-13,0.0,9.43248517487616e-13,0.0,0.0,2.901906289931263e-15,9.175422084706037e-41,1.2704651717200643e-25,1.314451788002646e-34,0.0,1.8192904514542063e-34,0.0,0.0,6.628328992519528e-05,0.0,2.901906289931263e-15,0.0,1.7644149399362937e-36,0.0,0.0
gsm8k_0045,1,gsm8k_qwen7b,0.603935956954956,0.8333333333333334,0.0,0.0,6.167913368510349e-31,0.0,2.1155735149824828e-11,0.0,0.01180934812873602,0.0,0.06208126246929169,0.0,8.566137512417607e-42,0.0,2.938096664277554e-22,0.0,1.640075607874797e-13,0.0,8.621811489577247e-13,0.0,0.0,0.0,5.605193857299268e-44,0.0,3.163295476092345e-35,0.0,1.662931680078721e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
