item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0017,1,arc_challenge_qwen7b,21.092475920915604,1.2107806205749512,31.0,3.3911552915626753,0.10720640420913696,0.03482556343078613,5.0
arc_0018,1,arc_challenge_qwen7b,28.570977544996346,1.2298868894577026,39.0,3.5937396344142165,0.40632373094558716,0.13223177194595337,9.0
arc_0019,0,arc_challenge_qwen7b,18.039875328540802,1.1211936473846436,22.0,3.0730700147233323,0.12229388952255249,0.08884519338607788,2.0
arc_0020,1,arc_challenge_qwen7b,10.865045249462128,1.3225761651992798,14.0,2.5961543853035094,0.040248870849609375,0.040248870849609375,1.0
arc_0021,0,arc_challenge_qwen7b,38.978944674134254,1.1555122137069702,48.0,3.8298814760024835,0.5514326095581055,0.10788404941558838,17.0
arc_0022,1,arc_challenge_qwen7b,25.49678122997284,1.235388159751892,31.0,3.4029513496567794,0.5152203440666199,0.08443379402160645,13.0
arc_0023,1,arc_challenge_qwen7b,40.140349596738815,1.1743983030319214,49.0,3.8577978239357433,1.1291478872299194,0.1624131202697754,29.0
arc_0024,1,arc_challenge_qwen7b,16.068366527557373,1.263930320739746,18.0,2.876352457854023,0.12562799453735352,0.05130261182785034,5.0
arc_0025,0,arc_challenge_qwen7b,26.742107391357422,1.2216554880142212,34.0,3.502886571188007,0.44825470447540283,0.0991445779800415,14.0
arc_0026,0,arc_challenge_qwen7b,22.42342495918274,1.2617442607879639,26.0,3.2371846242124835,0.33757656812667847,0.13860851526260376,8.0
arc_0027,1,arc_challenge_qwen7b,46.22022423148155,1.153549313545227,60.0,4.071157356760448,1.6750765442848206,0.23553526401519775,32.0
arc_0028,0,arc_challenge_qwen7b,44.797871589660645,1.1557767391204834,61.0,4.073050581312147,1.2624310851097107,0.12233918905258179,35.0
arc_0029,0,arc_challenge_qwen7b,24.109238892793655,1.156545877456665,32.0,3.442757494653148,0.5132585763931274,0.06822198629379272,15.0
arc_0030,1,arc_challenge_qwen7b,37.54836577177048,1.2276803255081177,47.0,3.8215991216463707,0.9673677086830139,0.13480079174041748,24.0
arc_0031,1,arc_challenge_qwen7b,33.369428753852844,1.239800214767456,39.0,3.6371299501143044,0.5657931566238403,0.10201257467269897,11.0
arc_0032,1,arc_challenge_qwen7b,18.103546380996704,1.2514902353286743,21.0,3.0159884531110306,0.20335173606872559,0.11539709568023682,6.0
arc_0033,0,arc_challenge_qwen7b,16.22387284040451,1.2055120468139648,18.0,2.871812318751115,0.180078387260437,0.041924476623535156,8.0
arc_0034,1,arc_challenge_qwen7b,21.34016102552414,1.2419476509094238,25.0,3.199990630749331,0.297369122505188,0.10985690355300903,7.0
arc_0035,1,arc_challenge_qwen7b,102.07645308226347,1.1462832689285278,161.0,5.003008483451151,3.787610173225403,0.17950379848480225,87.0
arc_0036,1,arc_challenge_qwen7b,61.8332881912437,1.1720325946807861,109.0,4.601873844541475,1.9121851325035095,0.16248446702957153,46.0
arc_0037,1,arc_challenge_qwen7b,18.401332676410675,1.110941767692566,22.0,3.063551537424099,0.2502511739730835,0.0693659782409668,8.0
arc_0038,0,arc_challenge_qwen7b,22.222687602043152,1.236761212348938,25.0,3.203946355312742,0.292788028717041,0.09019619226455688,9.0
arc_0039,0,arc_challenge_qwen7b,21.661280751228333,1.2618563175201416,26.0,3.2278770280561626,0.374860942363739,0.12671583890914917,9.0
arc_0040,1,arc_challenge_qwen7b,26.938245475292206,1.1843644380569458,32.0,3.4452085187113806,0.37340354919433594,0.08273351192474365,7.0
arc_0041,1,arc_challenge_qwen7b,29.56678506731987,1.0955846309661865,40.0,3.666123687788878,0.5142620205879211,0.10739678144454956,12.0
arc_0042,1,arc_challenge_qwen7b,20.342667192220688,1.2177300453186035,27.0,3.2545463274933697,0.2102581262588501,0.06467175483703613,7.0
arc_0043,1,arc_challenge_qwen7b,14.628623604774475,1.3080259561538696,19.0,2.9125613671421844,0.17356336116790771,0.08041685819625854,3.0
arc_0044,0,arc_challenge_qwen7b,30.62978693842888,1.2816051244735718,40.0,3.624937790743887,0.1658446192741394,0.06562405824661255,7.0
arc_0045,0,arc_challenge_qwen7b,39.227101534605026,1.1244440078735352,52.0,3.9213734638127735,1.132804811000824,0.17597103118896484,23.0
arc_0046,0,arc_challenge_qwen7b,25.070609092712402,1.2789959907531738,28.0,3.321477797194259,0.6288256049156189,0.15089797973632812,16.0
arc_0047,1,arc_challenge_qwen7b,20.77016246318817,1.2844949960708618,24.0,3.154175836674714,0.13106584548950195,0.06278204917907715,5.0
arc_0048,1,arc_challenge_qwen7b,19.37247145175934,1.0430524349212646,24.0,3.166170502061913,0.12128478288650513,0.047615230083465576,5.0
arc_0049,0,arc_challenge_qwen7b,31.177170127630234,1.1663490533828735,39.0,3.638025652357054,0.8998055458068848,0.20600157976150513,15.0
arc_0050,1,arc_challenge_qwen7b,65.81015695246543,1.1552367210388184,97.0,4.512653717982846,1.8257705569267273,0.12712788581848145,43.0
arc_0051,1,arc_challenge_qwen7b,30.144533038139343,1.1553049087524414,38.0,3.605427716003837,0.43628931045532227,0.10305154323577881,15.0
arc_0052,0,arc_challenge_qwen7b,20.922787249088287,1.0643768310546875,27.0,3.2825412999839982,0.3345799446105957,0.07520699501037598,9.0
arc_0053,0,arc_challenge_qwen7b,56.24945107102394,1.1445938348770142,80.0,4.330452434598504,1.6995509266853333,0.1430341601371765,37.0
arc_0054,0,arc_challenge_qwen7b,73.77859170032437,1.1045591831207275,119.0,4.668091922224048,2.712600916624069,0.19681310653686523,56.0
arc_0055,1,arc_challenge_qwen7b,40.41797834634781,1.163879156112671,53.0,3.939202218806824,0.7312019467353821,0.11018133163452148,20.0
arc_0056,0,arc_challenge_qwen7b,19.042465567588806,1.234006643295288,22.0,3.0771945960965166,0.2525559067726135,0.09051209688186646,6.0
arc_0057,1,arc_challenge_qwen7b,16.003748834133148,1.1190576553344727,18.0,2.88158331056834,0.11954694986343384,0.08836442232131958,3.0
arc_0058,1,arc_challenge_qwen7b,20.354277431964874,1.2272135019302368,25.0,3.1982731811751757,0.23081684112548828,0.07657456398010254,9.0
arc_0059,1,arc_challenge_qwen7b,44.032230362296104,1.222116470336914,65.0,4.105453282064789,0.978660523891449,0.12727361917495728,26.0
arc_0060,1,arc_challenge_qwen7b,14.591730296611786,1.2877002954483032,16.0,2.76008024774033,0.15536731481552124,0.07794380187988281,5.0
arc_0061,1,arc_challenge_qwen7b,23.40199500322342,1.2260684967041016,26.0,3.2355391866491976,0.21710848808288574,0.062096357345581055,6.0
arc_0062,1,arc_challenge_qwen7b,19.660759836435318,1.3202978372573853,25.0,3.1879420060508865,0.13886922597885132,0.054362952709198,6.0
arc_0063,1,arc_challenge_qwen7b,29.9928258061409,1.0812206268310547,36.0,3.5714955449715817,0.5922794342041016,0.12461227178573608,11.0
arc_0064,0,arc_challenge_qwen7b,49.391130737425414,1.1002256870269775,73.0,4.237372736798137,1.2565234303474426,0.1973082423210144,28.0
arc_0065,1,arc_challenge_qwen7b,17.77002042531967,1.2314831018447876,24.0,3.1430924948573544,0.05071699619293213,0.024271368980407715,4.0
arc_0066,1,arc_challenge_qwen7b,19.320593178272247,1.2133764028549194,26.0,3.2281222851824554,0.3149369955062866,0.13314807415008545,8.0
arc_0067,0,arc_challenge_qwen7b,31.369264841079712,1.1665762662887573,39.0,3.655555802966616,0.7066739201545715,0.14661037921905518,19.0
arc_0068,0,arc_challenge_qwen7b,50.08395789563656,1.1805806159973145,72.0,4.242120825437442,1.0317456126213074,0.09981304407119751,30.0
arc_0069,0,arc_challenge_qwen7b,24.48544219136238,1.2406421899795532,30.0,3.3786100505001158,0.3419361114501953,0.10197734832763672,9.0
arc_0070,1,arc_challenge_qwen7b,125.85996223716634,1.1634531021118164,196.0,5.218504304434273,5.356257259845734,0.1545778512954712,137.0
arc_0071,1,arc_challenge_qwen7b,36.00356912612915,1.1729137897491455,40.0,3.6782506242224025,0.8465510606765747,0.09946823120117188,23.0
arc_0072,0,arc_challenge_qwen7b,86.75830331189077,1.104756236076355,134.0,4.847905862650508,2.908003270626068,0.13055258989334106,77.0
arc_0073,0,arc_challenge_qwen7b,31.977820594264927,1.194895625114441,45.0,3.75563693388175,0.5182738900184631,0.09716272354125977,16.0
arc_0074,1,arc_challenge_qwen7b,22.853667557239532,1.2992384433746338,27.0,3.2781410817770738,0.40197277069091797,0.12521958351135254,11.0
arc_0075,0,arc_challenge_qwen7b,91.6114738948331,1.1551192998886108,165.0,4.943406970241734,3.065339148044586,0.20057612657546997,73.0
arc_0076,1,arc_challenge_qwen7b,30.08251392841339,1.2022818326950073,35.0,3.5389160141492875,0.6172367334365845,0.10053670406341553,15.0
arc_0077,0,arc_challenge_qwen7b,40.36922201514244,1.1675961017608643,51.0,3.9129008122807916,1.1808052062988281,0.1262710690498352,23.0
arc_0078,1,arc_challenge_qwen7b,101.94907185179632,1.144990086555481,154.0,4.992082957506119,3.7874264121055603,0.11110424995422363,104.0
arc_0079,0,arc_challenge_qwen7b,39.83673548698425,1.2409085035324097,54.0,3.9445906925271905,0.5021505355834961,0.07355612516403198,17.0
arc_0080,0,arc_challenge_qwen7b,26.505703449249268,1.2658640146255493,32.0,3.443325360397196,0.559893786907196,0.07849085330963135,14.0
arc_0081,1,arc_challenge_qwen7b,65.97764050960541,1.2010406255722046,90.0,4.462594311925283,1.4299705028533936,0.16460049152374268,38.0
arc_0082,1,arc_challenge_qwen7b,19.216278791427612,1.2543106079101562,22.0,3.073381082742718,0.17898428440093994,0.04947632551193237,6.0
arc_0083,1,arc_challenge_qwen7b,21.5424622297287,1.242416501045227,24.0,3.1639861529039894,0.3003559708595276,0.08462929725646973,9.0
arc_0084,1,arc_challenge_qwen7b,29.593428432941437,1.1769663095474243,35.0,3.5347132961686745,0.7706159353256226,0.09581613540649414,18.0
arc_0085,1,arc_challenge_qwen7b,29.32670509815216,1.227142572402954,37.0,3.5836911969364182,0.6069417595863342,0.1260654330253601,17.0
arc_0086,1,arc_challenge_qwen7b,43.98994195461273,1.1795650720596313,55.0,3.969984176871343,1.0499781966209412,0.19691693782806396,27.0
arc_0087,0,arc_challenge_qwen7b,25.758966624736786,1.2263487577438354,33.0,3.4672970954612774,0.15821945667266846,0.07587409019470215,5.0
arc_0088,1,arc_challenge_qwen7b,73.80795799812992,1.1309748888015747,105.0,4.599399418015327,2.0063454508781433,0.11112087965011597,56.0
arc_0089,1,arc_challenge_qwen7b,24.590452164411545,1.1142542362213135,32.0,3.434644480457853,0.3020966053009033,0.051514387130737305,10.0
arc_0090,1,arc_challenge_qwen7b,57.3748059904276,1.1984270811080933,87.0,4.41569765146508,1.9080873131752014,0.16619741916656494,41.0
arc_0091,1,arc_challenge_qwen7b,30.47109419107437,1.1793899536132812,34.0,3.513082642054004,0.8196604251861572,0.1289196014404297,19.0
arc_0092,0,arc_challenge_qwen7b,24.628652662038803,1.2420860528945923,33.0,3.455956121267526,0.39251357316970825,0.07572686672210693,12.0
arc_0093,1,arc_challenge_qwen7b,78.62810047332407,1.1569454669952393,113.0,4.653396913805844,2.278241217136383,0.1191321611404419,65.0
arc_0094,0,arc_challenge_qwen7b,18.583523511886597,1.2856844663619995,20.0,2.9764438030910974,0.17170000076293945,0.04940289258956909,6.0
arc_0095,1,arc_challenge_qwen7b,14.829275369644165,1.252030849456787,17.0,2.793847182692597,0.307592511177063,0.10149508714675903,9.0
arc_0096,1,arc_challenge_qwen7b,23.95139342546463,1.2398000955581665,27.0,3.283310827153526,0.3649253845214844,0.12743741273880005,9.0
arc_0097,1,arc_challenge_qwen7b,21.66391223669052,1.201017141342163,23.0,3.114518289650687,0.35604333877563477,0.08914649486541748,8.0
arc_0098,1,arc_challenge_qwen7b,31.586294412612915,1.221878170967102,40.0,3.6542442181943113,0.6588374972343445,0.10067248344421387,16.0
arc_0099,1,arc_challenge_qwen7b,28.83841308951378,1.1873269081115723,36.0,3.5515435792824235,0.394135057926178,0.0794185996055603,13.0
arc_0100,1,arc_challenge_qwen7b,27.3518585562706,1.2408391237258911,30.0,3.3777194352581175,0.33578383922576904,0.05695927143096924,15.0
arc_0101,1,arc_challenge_qwen7b,48.15454091926317,1.1751660108566284,72.0,4.165304868216924,1.0800925493240356,0.09996497631072998,31.0
arc_0102,0,arc_challenge_qwen7b,25.539262652397156,1.1919130086898804,32.0,3.438695421256207,0.35972338914871216,0.12470602989196777,9.0
arc_0103,0,arc_challenge_qwen7b,36.710412353277206,1.1459394693374634,49.0,3.850582322141637,0.761468231678009,0.11887824535369873,19.0
arc_0104,1,arc_challenge_qwen7b,25.626542299985886,1.1168954372406006,31.0,3.414513347237163,0.20261168479919434,0.09017670154571533,6.0
arc_0105,0,arc_challenge_qwen7b,14.432297706604004,1.2879523038864136,18.0,2.8683825829666563,0.16495674848556519,0.07881969213485718,4.0
arc_0106,1,arc_challenge_qwen7b,40.03476032614708,1.2224371433258057,50.0,3.8635604560635524,0.6159581542015076,0.09426337480545044,22.0
arc_0107,1,arc_challenge_qwen7b,30.26990832388401,1.1316227912902832,45.0,3.725626579825065,0.425739586353302,0.12878787517547607,11.0
arc_0108,1,arc_challenge_qwen7b,26.44302636384964,1.229599118232727,30.0,3.3777517960307684,0.478485107421875,0.1413947343826294,11.0
arc_0109,0,arc_challenge_qwen7b,22.83672159910202,1.2814921140670776,31.0,3.3976992707878635,0.33783066272735596,0.0806688666343689,9.0
arc_0110,1,arc_challenge_qwen7b,43.20437049865723,1.1904176473617554,62.0,4.052179314113748,1.2261026501655579,0.15764188766479492,26.0
arc_0111,1,arc_challenge_qwen7b,25.669034779071808,1.2796292304992676,30.0,3.3711260000160914,0.363295316696167,0.12712311744689941,9.0
arc_0112,1,arc_challenge_qwen7b,24.019545912742615,1.155895709991455,31.0,3.403206995405872,0.3849868178367615,0.06915545463562012,11.0
arc_0113,1,arc_challenge_qwen7b,23.724862277507782,1.3021423816680908,26.0,3.2361485628147237,0.4112417697906494,0.12957066297531128,9.0
arc_0114,1,arc_challenge_qwen7b,24.392058074474335,1.2101197242736816,31.0,3.4096882434543456,0.399331271648407,0.14778852462768555,10.0
arc_0115,1,arc_challenge_qwen7b,22.24141961336136,1.2259340286254883,27.0,3.27243902585989,0.4457927346229553,0.10160046815872192,12.0
arc_0116,1,arc_challenge_qwen7b,18.115083158016205,1.2015057802200317,23.0,3.118777314140293,0.0902673602104187,0.048319876194000244,3.0
arc_0117,1,arc_challenge_qwen7b,15.188606202602386,1.0383051633834839,21.0,3.019410018100297,0.2546657919883728,0.12779897451400757,4.0
arc_0118,1,arc_challenge_qwen7b,20.944511651992798,1.2505406141281128,23.0,3.10993110436397,0.2749602794647217,0.13368010520935059,8.0
arc_0119,1,arc_challenge_qwen7b,20.418197333812714,1.2313135862350464,24.0,3.1566672785360277,0.13950467109680176,0.04954636096954346,8.0
arc_0120,1,arc_challenge_qwen7b,43.50532507896423,1.1858925819396973,53.0,3.957515558699115,1.2384057641029358,0.12270867824554443,31.0
arc_0121,1,arc_challenge_qwen7b,28.565189212560654,1.220038652420044,38.0,3.606355328012409,0.3645893931388855,0.07374149560928345,13.0
arc_0122,0,arc_challenge_qwen7b,30.198122441768646,1.1862967014312744,38.0,3.6124220446909323,0.41675424575805664,0.10668975114822388,13.0
arc_0123,1,arc_challenge_qwen7b,45.31802490353584,1.184588074684143,57.0,4.012913096044977,0.8795995116233826,0.0959199070930481,22.0
arc_0124,0,arc_challenge_qwen7b,31.428371131420135,1.2725857496261597,40.0,3.658508202327236,0.6938265562057495,0.09893608093261719,17.0
arc_0125,1,arc_challenge_qwen7b,32.19906482100487,1.2192083597183228,38.0,3.6184071718272257,0.959398627281189,0.12103450298309326,22.0
arc_0126,1,arc_challenge_qwen7b,31.828691393136978,1.2419105768203735,43.0,3.735637949203406,0.6922931671142578,0.12218713760375977,16.0
arc_0127,0,arc_challenge_qwen7b,55.3771436214447,1.119171142578125,94.0,4.472861389030383,1.6201924085617065,0.11376696825027466,44.0
arc_0128,1,arc_challenge_qwen7b,27.398693025112152,1.2010406255722046,35.0,3.5201799777575884,0.15891385078430176,0.07177561521530151,9.0
arc_0129,1,arc_challenge_qwen7b,25.529198110103607,1.2652899026870728,34.0,3.51373734028955,0.3902592658996582,0.09955799579620361,9.0
arc_0130,0,arc_challenge_qwen7b,60.479448703355004,1.1493773460388184,97.0,4.4721290036727135,0.9805477261543274,0.10752880573272705,43.0
arc_0131,0,arc_challenge_qwen7b,33.5023735165596,1.2361950874328613,43.0,3.740162195722704,0.636419951915741,0.1263698935508728,13.0
arc_0132,1,arc_challenge_qwen7b,24.724537193775177,1.103487491607666,30.0,3.396087745541844,0.6323997378349304,0.09220248460769653,14.0
arc_0133,1,arc_challenge_qwen7b,47.48948022723198,1.1376807689666748,62.0,4.096437684427541,1.2549751996994019,0.1268746256828308,23.0
arc_0134,0,arc_challenge_qwen7b,62.234588574508436,1.2164555788040161,105.0,4.582785588701797,2.4785138070583344,0.15171945095062256,43.0
arc_0135,0,arc_challenge_qwen7b,13.52725476026535,1.2774009704589844,15.0,2.6890918837730156,0.03914165496826172,0.024750828742980957,2.0
arc_0136,1,arc_challenge_qwen7b,25.78546166419983,1.2763158082962036,31.0,3.40806808437753,0.4610466957092285,0.15980464220046997,11.0
arc_0137,0,arc_challenge_qwen7b,17.52037674188614,1.246724247932434,19.0,2.9323486808018826,0.35028010606765747,0.07298433780670166,8.0
arc_0138,1,arc_challenge_qwen7b,19.283699691295624,1.2612173557281494,23.0,3.1152041288670578,0.13023823499679565,0.03132665157318115,6.0
arc_0139,1,arc_challenge_qwen7b,58.07488947721805,1.1362212896347046,81.0,4.330105325634979,1.399176001548767,0.1062706708908081,35.0
arc_0140,0,arc_challenge_qwen7b,22.799854278564453,1.2125294208526611,26.0,3.2304903754079115,0.47677189111709595,0.08444684743881226,11.0
arc_0141,1,arc_challenge_qwen7b,19.472849428653717,1.2854193449020386,21.0,3.031441858568593,0.4467584490776062,0.09879779815673828,10.0
arc_0142,0,arc_challenge_qwen7b,37.124905318021774,1.2293790578842163,49.0,3.8678577471626694,0.7548660039901733,0.09343904256820679,20.0
arc_0143,0,arc_challenge_qwen7b,19.66384083032608,1.167212963104248,26.0,3.223431248275731,0.23792743682861328,0.10789453983306885,7.0
arc_0144,1,arc_challenge_qwen7b,23.430689573287964,1.1225155591964722,28.0,3.315082807113421,0.3427550196647644,0.07026243209838867,12.0
arc_0145,0,arc_challenge_qwen7b,22.428596436977386,1.225329875946045,26.0,3.2380849394692266,0.531080961227417,0.09362751245498657,13.0
arc_0146,0,arc_challenge_qwen7b,18.05864179134369,1.1166876554489136,22.0,3.078563535940178,0.20590341091156006,0.10863518714904785,6.0
arc_0147,1,arc_challenge_qwen7b,27.693033635616302,1.1470088958740234,35.0,3.5326427403985248,0.5523084998130798,0.12756633758544922,18.0
arc_0148,1,arc_challenge_qwen7b,30.716387629508972,1.210524082183838,37.0,3.5859553256930474,0.4529615044593811,0.07923614978790283,13.0
arc_0149,1,arc_challenge_qwen7b,16.142219960689545,1.2142258882522583,19.0,2.927724342665312,0.14601731300354004,0.07744908332824707,6.0
arc_0150,1,arc_challenge_qwen7b,11.941903829574585,1.0106384754180908,15.0,2.6984725547792103,0.08028841018676758,0.06658202409744263,3.0
arc_0151,1,arc_challenge_qwen7b,63.47162257029929,1.0996668338775635,114.0,4.582765697991925,2.074850618839264,0.15355032682418823,56.0
arc_0152,0,arc_challenge_qwen7b,25.070611119270325,1.2102162837982178,31.0,3.4129747441108713,0.2950335741043091,0.08240604400634766,8.0
arc_0153,0,arc_challenge_qwen7b,22.329834282398224,1.1886471509933472,26.0,3.234936835967267,0.15516769886016846,0.04660046100616455,6.0
arc_0154,1,arc_challenge_qwen7b,35.81369869652804,1.2147542238235474,52.0,3.8716283753119356,0.3382594585418701,0.08959507942199707,13.0
arc_0155,0,arc_challenge_qwen7b,32.877499639987946,1.197582721710205,37.0,3.598522113381649,0.6810160279273987,0.08540713787078857,21.0
arc_0156,1,arc_challenge_qwen7b,18.96555668115616,1.2572873830795288,22.0,3.0602781199258495,0.3313392400741577,0.12083739042282104,5.0
arc_0157,1,arc_challenge_qwen7b,17.676310032606125,1.1696374416351318,20.0,2.974256819089716,0.31988584995269775,0.19120192527770996,4.0
arc_0158,1,arc_challenge_qwen7b,19.864393711090088,1.0792076587677002,22.0,3.0863252204556977,0.2830311059951782,0.05636465549468994,12.0
arc_0159,1,arc_challenge_qwen7b,24.182901740074158,1.2567579746246338,28.0,3.3177391009582413,0.4118395447731018,0.09464156627655029,11.0
arc_0160,1,arc_challenge_qwen7b,32.93119317293167,1.1618165969848633,45.0,3.7553851934474545,0.6285353899002075,0.09993541240692139,21.0
arc_0161,1,arc_challenge_qwen7b,30.79017275571823,1.2837611436843872,37.0,3.591374958085519,0.5649635195732117,0.13466322422027588,12.0
arc_0162,1,arc_challenge_qwen7b,50.2958642244339,1.2045139074325562,69.0,4.210262569024308,1.4847639799118042,0.13046175241470337,35.0
arc_0163,1,arc_challenge_qwen7b,39.63093215227127,1.179477572441101,48.0,3.850054940934038,0.7816400527954102,0.10591316223144531,21.0
arc_0164,1,arc_challenge_qwen7b,19.50093311071396,1.1768099069595337,22.0,3.0814439535754037,0.14910203218460083,0.06616604328155518,5.0
arc_0165,1,arc_challenge_qwen7b,21.833926431834698,1.2540467977523804,31.0,3.383521766223642,0.2714259624481201,0.08597880601882935,9.0
arc_0166,1,arc_challenge_qwen7b,19.09734183549881,1.135199785232544,21.0,3.0288968020588567,0.3747164011001587,0.11844515800476074,8.0
arc_0167,1,arc_challenge_qwen7b,36.32567051053047,1.207262635231018,53.0,3.9310869306593865,0.8961224555969238,0.13235366344451904,20.0
arc_0168,1,arc_challenge_qwen7b,22.720393359661102,1.3212945461273193,25.0,3.198973524785839,0.4695286750793457,0.14918023347854614,11.0
arc_0169,1,arc_challenge_qwen7b,23.782662630081177,1.2333372831344604,31.0,3.413051414337049,0.22099244594573975,0.07297343015670776,7.0
arc_0170,1,arc_challenge_qwen7b,37.28951834833774,1.1756908893585205,52.0,3.8805221236048144,0.676791787147522,0.13744229078292847,16.0
arc_0171,1,arc_challenge_qwen7b,56.642444640398026,1.1251474618911743,86.0,4.398323677071875,1.2437900006771088,0.10119402408599854,38.0
arc_0172,0,arc_challenge_qwen7b,24.730660915374756,1.157402515411377,27.0,3.2872122551193548,0.8356093168258667,0.13498806953430176,16.0
arc_0173,0,arc_challenge_qwen7b,25.401114225387573,1.160880446434021,30.0,3.383199261054892,0.40268027782440186,0.07328331470489502,10.0
arc_0174,1,arc_challenge_qwen7b,35.78497505187988,1.167206048965454,50.0,3.847446289497726,0.5977705717086792,0.12359368801116943,17.0
arc_0175,1,arc_challenge_qwen7b,22.814875215291977,1.2354695796966553,33.0,3.432474287205306,0.9144283533096313,0.17312484979629517,16.0
arc_0176,1,arc_challenge_qwen7b,17.66957613825798,1.2392669916152954,23.0,3.0991660734650597,0.18330150842666626,0.1235780119895935,2.0
arc_0177,1,arc_challenge_qwen7b,58.83651289343834,1.1952451467514038,93.0,4.465048344269521,1.2861462235450745,0.09318101406097412,37.0
arc_0178,1,arc_challenge_qwen7b,21.11818891763687,1.23972487449646,24.0,3.1615507928832507,0.17887848615646362,0.05730670690536499,4.0
arc_0179,1,arc_challenge_qwen7b,21.57332134246826,1.152011752128601,25.0,3.2032133786755734,0.6104791760444641,0.14116573333740234,9.0
arc_0180,1,arc_challenge_qwen7b,19.81497186422348,1.2098731994628906,22.0,3.0801954860480114,0.15450114011764526,0.10065644979476929,4.0
arc_0181,1,arc_challenge_qwen7b,28.800521910190582,1.2447785139083862,36.0,3.5588558128648344,0.5151103138923645,0.0771949291229248,14.0
arc_0182,0,arc_challenge_qwen7b,27.329593151807785,1.271630048751831,34.0,3.507911573998769,0.7264425158500671,0.14340311288833618,17.0
arc_0183,0,arc_challenge_qwen7b,27.82320174574852,1.1829955577850342,34.0,3.4978803816129287,0.5012168288230896,0.1010216474533081,12.0
arc_0184,1,arc_challenge_qwen7b,20.489588677883148,1.2597013711929321,26.0,3.2366232927511294,0.41049450635910034,0.07542496919631958,12.0
arc_0185,1,arc_challenge_qwen7b,37.367639407515526,1.2010406255722046,58.0,3.9732790842599397,0.8171942830085754,0.10299718379974365,19.0
arc_0186,1,arc_challenge_qwen7b,32.137883603572845,1.2234294414520264,38.0,3.617977587661193,0.41754597425460815,0.06464987993240356,14.0
arc_0187,1,arc_challenge_qwen7b,35.89661967754364,1.1949552297592163,46.0,3.804049384694036,0.7089546918869019,0.1254115104675293,15.0
arc_0188,1,arc_challenge_qwen7b,18.365959644317627,1.2682753801345825,21.0,3.0324824610029957,0.18312638998031616,0.08819836378097534,5.0
arc_0189,1,arc_challenge_qwen7b,20.049398064613342,1.0687404870986938,22.0,3.0843685856688206,0.2982955574989319,0.05066263675689697,10.0
arc_0190,0,arc_challenge_qwen7b,22.531763672828674,1.2916730642318726,26.0,3.245723346178117,0.3686745762825012,0.09174466133117676,13.0
arc_0191,1,arc_challenge_qwen7b,25.219358146190643,1.1885234117507935,36.0,3.5303253979193214,0.3763388991355896,0.07975208759307861,11.0
