item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0013,1,gsm8k_llama8b,0.7077764719724655,0.875,0.0007923319935798645,0.125,1.1755557346380648e-16,0.0,0.0001910439896164462,0.0,0.04749472439289093,0.0,0.04846253991127014,0.0,1.6326050360672267e-27,2.1452238523063034e-21,2.6532080992549808e-15,5.303499021503229e-32,6.596040987710827e-13,0.0,6.730450615236028e-13,0.0,0.0,1.6817079995234963e-07,5.11737473272953e-37,4.157578503536478e-18,1.2722113627785567e-34,1.4274747196384047e-39,1.2981354901946259e-34,0.0,0.0,0.00018309078586753458,0.0,4.5264356499097325e-15,0.0,1.5541186490164278e-36,0.0,0.0
gsm8k_0014,0,gsm8k_llama8b,0.705160167068243,0.875,0.0,0.0,7.259096969358669e-12,0.0,0.005620256531983614,0.0,0.020722486078739166,0.0,0.047963935881853104,0.0,1.0081393088678481e-22,0.0,7.805381503894065e-14,0.0,2.8779271175373433e-13,0.0,6.661204248782637e-13,0.0,1.961817850054744e-44,0.0,1.5054627323490559e-35,0.0,5.550800266896741e-35,0.0,1.2847796243996288e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0015,0,gsm8k_llama8b,0.7451822300042424,0.9285714285714286,0.02402161274637495,0.14285714285714285,0.0012715557822957635,1.8981988997743972e-41,0.00035844763624481857,9.80908925027372e-45,0.020264510065317154,0.0,0.14004868268966675,0.0,1.765929525006371e-14,1.703665821825646e-17,4.978100298923564e-15,8.240343373891285e-21,2.8143234812906537e-13,5.535747855104595e-35,1.9449882242977834e-12,0.0,3.4060364944667746e-36,0.00021587841911241412,9.601510536702076e-37,1.0280902529302693e-07,5.428125837157045e-35,6.900117617918684e-22,3.7513955293974756e-34,0.0,0.0,0.15976713597774506,0.0,2.133104317181278e-05,0.0,1.2085761446601827e-19,0.0,1.1210387714598537e-44
gsm8k_0016,0,gsm8k_llama8b,0.6100487895309925,0.875,0.0,0.0,3.492545143378545e-18,0.0,4.9918657168745995e-05,0.0,0.026764441281557083,0.0,0.07868041843175888,0.0,4.850427180622857e-29,0.0,6.932675623283198e-16,0.0,3.717030752203171e-13,0.0,1.0927092564116947e-12,0.0,0.0,0.0,1.3371397338760125e-37,0.0,7.169222381435679e-35,0.0,2.107562877454732e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0017,0,gsm8k_llama8b,0.5676590104897817,0.8333333333333334,0.013245820999145508,0.16666666666666666,1.274528104186974e-31,0.0,9.44905525351869e-12,0.0,0.015524301677942276,0.0,0.011645280756056309,0.0,1.769839960442244e-42,2.040617089546813e-20,1.3122793297305261e-22,2.9039918962289164e-27,2.1560063576033656e-13,5.605193857299268e-45,1.617290150543113e-13,0.0,0.0,9.082847100216895e-06,2.382207389352189e-44,1.2925753132761453e-12,4.158396787839639e-35,2.554628145636394e-30,3.119348173377789e-35,0.0,0.0,0.05614620819687843,0.0,7.990138328750618e-09,0.0,1.5791599408500964e-26,0.0,0.0
gsm8k_0018,1,gsm8k_llama8b,0.6631774008274078,0.8333333333333334,0.0,0.0,3.002275077851335e-13,0.0,0.00248167896643281,0.0,0.0199157502502203,0.0,0.0476904921233654,0.0,4.1695428527769306e-24,0.0,3.446541825807142e-14,0.0,2.7658881044875794e-13,0.0,6.62322898348916e-13,0.0,1.401298464324817e-45,0.0,6.64751741164989e-36,0.0,5.33470675266218e-35,0.0,1.277455169609178e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0019,1,gsm8k_llama8b,0.6388556162516276,0.8333333333333334,0.0,0.0,2.576030907307239e-29,0.0,1.681351724514002e-10,0.0,0.017219632863998413,0.0,0.02122822403907776,0.0,3.577571031359831e-40,0.0,2.335051907416028e-21,0.0,2.391452921107762e-13,0.0,2.9481639026752993e-13,0.0,0.0,0.0,4.498168070482663e-43,0.0,4.6125144197772154e-35,0.0,5.686270825082351e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0020,0,gsm8k_llama8b,0.6257893145084381,0.9,0.0008692085742950439,0.1,3.5570005798034473e-22,0.0,1.0847857083717827e-06,0.0,0.053813397884368896,0.0,0.08328771591186523,0.0,4.939942642959691e-33,8.445925834460915e-37,1.5065443805150743e-17,0.0,7.473575252582576e-13,0.0,1.1566951823444027e-12,0.0,0.0,1.6805289315829377e-15,2.905746508608584e-39,6.081480943851584e-26,1.4414656745245471e-34,0.0,2.2309755497891678e-34,0.0,0.0,4.643897773348726e-05,0.0,1.6805289315829377e-15,0.0,8.445925834460915e-37,0.0,0.0
gsm8k_0021,0,gsm8k_llama8b,0.506265914440155,0.8,0.006822657585144043,0.2,2.4174242569293203e-29,0.0,1.701108698348719e-10,0.0,0.02321520820260048,0.0,0.062258530408144,0.0,3.3573149387372562e-40,3.031006306123514e-32,2.362490029556102e-21,2.760978364259187e-41,3.2241147685657667e-13,0.0,8.646429384105703e-13,0.0,0.0,2.3959391328570723e-12,4.568232993698904e-43,2.1824730312137236e-21,6.218510904700052e-35,2.760978364259187e-41,1.6676799196131998e-34,0.0,0.0,0.0026302840560674667,0.0,2.3959391328570723e-12,0.0,3.031006306123514e-32,0.0,0.0
gsm8k_0022,1,gsm8k_llama8b,0.5527435754026685,0.8571428571428571,0.007952613489968436,0.14285714285714285,2.1543651709169629e-16,0.0,0.00023074954515323043,0.0,0.025007076561450958,0.0,0.08172353357076645,0.0,2.9919703020184698e-27,2.488800689189894e-25,3.204636924071134e-15,3.8529170990062425e-33,3.47296871166039e-13,0.0,1.1349717823558314e-12,0.0,0.0,2.5529038438776297e-08,6.1809427789472315e-37,3.952155146726079e-16,6.698487977426091e-35,8.497114294301047e-35,2.189076523022046e-34,0.0,0.0,0.03636777400970459,0.0,5.630101940212739e-10,0.0,1.2104692386123597e-28,0.0,0.0
gsm8k_0023,0,gsm8k_llama8b,0.5896591246128082,0.8333333333333334,0.0009498198827107748,0.16666666666666666,1.2556584280506173e-22,2.2420775429197073e-43,4.790990146830154e-07,0.0,0.04169147461652756,0.0,0.008001795038580894,0.0,1.743851379574633e-33,1.2652305202957638e-19,6.6537002266724206e-18,3.249148764316908e-30,5.790088460772003e-13,0.0,1.111284729602563e-13,0.0,0.0,9.898909638650366e-07,1.283332955702561e-39,2.5420687937491807e-17,1.1167632551418482e-34,9.06619787590424e-39,2.1433904012835162e-35,0.0,0.0,0.00010755807306850329,0.0,2.762122560228254e-15,0.0,9.85101251300225e-37,0.0,0.0
gsm8k_0024,0,gsm8k_llama8b,0.7072418398327298,0.8888888888888888,0.0,0.0,3.687898983488284e-22,0.0,8.000018851817003e-07,0.0,0.04266250506043434,0.0,0.06605424731969833,0.0,5.121733578998327e-33,0.0,1.1110380622263173e-17,0.0,5.924944779592267e-13,0.0,9.173576611884449e-13,0.0,0.0,0.0,2.1429146570917616e-39,0.0,1.1427737079243058e-34,0.0,1.769353408091486e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0025,1,gsm8k_llama8b,0.8075741330782572,0.9333333333333333,0.015575416882832845,0.4,6.846181065632562e-14,0.0,0.0016102457884699106,0.0,0.05296451598405838,0.0,0.2729378044605255,0.0,9.50793735894576e-25,7.083625309200586e-25,2.2363003037372507e-14,3.96790248703574e-33,7.35568236095302e-13,0.0,3.790545134718659e-12,0.0,0.0,4.0081442165273984e-08,4.313263576785668e-36,6.015775163374626e-16,1.4187272056758285e-34,5.5959128472631715e-34,7.311013288055622e-34,0.0,0.0,0.07830093801021576,0.0,4.791762098221852e-09,0.0,5.968397579013757e-27,0.0,0.0
gsm8k_0026,0,gsm8k_llama8b,0.6811090452330453,0.8571428571428571,0.0016539607729230607,0.14285714285714285,5.225979938135443e-16,0.0,0.00032429565908387303,0.0,0.04561823979020119,0.0,0.01799137145280838,0.0,7.2578115286409e-27,1.16066542931962e-36,4.503799964943782e-15,0.0,6.33543510621809e-13,0.0,2.498631455818273e-13,0.0,0.0,2.129651952359414e-15,8.686704335457097e-37,8.357360062853759e-26,1.2219470406664034e-34,0.0,4.819235260671077e-35,0.0,0.0,5.4268537496682256e-05,0.0,2.129651952359414e-15,0.0,1.16066542931962e-36,0.0,0.0
gsm8k_0027,0,gsm8k_llama8b,0.5899245490630468,0.8333333333333334,0.0,0.0,1.1772697058068339e-15,0.0,0.0004233389045111835,0.0,0.01720496639609337,0.0,0.03626245632767677,0.0,1.634985562515687e-26,0.0,5.8793069323854075e-15,0.0,2.3894159762762046e-13,0.0,5.036109875476702e-13,0.0,0.0,0.0,1.133971254093618e-36,0.0,4.608585869443132e-35,0.0,9.713395658826353e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0028,0,gsm8k_llama8b,0.5477952261765798,0.8333333333333334,0.0002960960070292155,0.16666666666666666,2.391758028161806e-24,0.0,6.888150494432921e-08,0.0,0.03381390869617462,0.0,0.03766409680247307,0.0,3.321660049498291e-35,2.175483916259292e-38,9.56622487696271e-19,0.0,4.696056911390745e-13,0.0,5.230768617726922e-13,0.0,0.0,9.06351326295009e-17,1.8450756749918434e-40,1.566455023970861e-27,9.057518598674851e-35,0.0,1.0088844421881665e-34,0.0,0.0,5.244151907390915e-06,0.0,9.06351326295009e-17,0.0,2.175483916259292e-38,0.0,0.0
gsm8k_0029,0,gsm8k_llama8b,0.6921920889899844,0.9523809523809523,0.004890558265504383,0.23809523809523808,3.3590873499633744e-05,2.4180694258245336e-19,0.017367111518979073,1.038622481905197e-28,0.10001993179321289,0.0,0.1214701235294342,0.0,4.665081602606342e-16,7.041701792331878e-06,2.4119345843481854e-13,3.0245890597039183e-15,1.3890711497710484e-12,1.8042351698028056e-35,1.686970224970552e-12,0.0,8.997776115267266e-38,0.004366755019873381,4.6520180324214263e-35,1.5311597476030947e-12,2.6791708827710704e-34,8.164167526921757e-33,3.2537433379033888e-34,0.0,0.0,0.00033665786031633615,0.0,1.3754317509159092e-14,0.0,1.0306278734360133e-35,0.0,0.0
gsm8k_0030,0,gsm8k_llama8b,0.7249674797058105,0.9090909090909091,0.0036134719848632812,0.09090909090909091,8.151914473314426e-13,0.0,0.006096332799643278,0.0,0.04961899295449257,0.0,0.09428692609071732,0.0,1.1321333336974825e-23,3.759028895838128e-33,8.466553060850965e-14,1.6899659479757294e-42,6.891057277753909e-13,0.0,1.3094515706121856e-12,0.0,1.401298464324817e-45,6.021368299802266e-13,1.632986363271819e-35,2.706685011928567e-22,1.329112636198048e-34,1.6899659479757294e-42,2.5256047140393795e-34,0.0,0.0,0.0013395308051258326,0.0,6.021368299802266e-13,0.0,3.759028895838128e-33,0.0,0.0
gsm8k_0031,1,gsm8k_llama8b,0.7265687167644501,0.9,0.007356029748916626,0.3,4.7135489549031753e-14,0.0,0.0014372861478477716,0.0,0.07366985827684402,0.0,0.09615873545408249,0.0,6.546150215608288e-25,2.316909612019886e-28,1.9960949736099083e-14,6.958932812264287e-38,1.0231226673165783e-12,0.0,1.3354471608412188e-12,0.0,0.0,3.232585865653448e-10,3.84996748923247e-36,9.332130824905643e-20,1.9733478252959722e-34,3.892877198817558e-40,2.5757434511105368e-34,0.0,0.0,0.006764173973351717,0.0,1.807653419311217e-12,0.0,7.249862878064397e-33,0.0,0.0
gsm8k_0032,0,gsm8k_llama8b,0.6769451669284275,0.8571428571428571,0.0,0.0,7.813078749111952e-35,0.0,1.1963420163373095e-13,0.0,0.002560634398832917,0.0,0.09451094269752502,0.0,1.401298464324817e-45,0.0,1.661473003381849e-24,0.0,3.556194645400537e-14,0.0,1.3125625803259156e-12,0.0,0.0,0.0,0.0,0.0,6.859009537048048e-36,0.0,2.531604786180862e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0033,1,gsm8k_llama8b,0.6887210790927594,0.9230769230769231,0.0024477335122915413,0.07692307692307693,1.87461593029953e-17,0.0,9.03175023267977e-05,0.0,0.11308788508176804,0.0,0.04030534625053406,0.0,2.603455969159381e-28,9.311997484065979e-23,1.2543245047767944e-15,2.883055942266732e-32,1.5705581366681765e-12,0.0,5.597584570339598e-13,0.0,0.0,1.789170767096948e-07,2.4192781236545778e-37,5.539390995995701e-17,3.029214044580495e-34,2.38182713300091e-37,1.079633934456432e-34,0.0,0.0,0.004774178843945265,0.0,1.4781174331388036e-12,0.0,6.355608489412219e-33,0.0,0.0
gsm8k_0034,1,gsm8k_llama8b,0.4963896870613098,0.75,0.0,0.0,6.385967934353306e-39,0.0,4.139065936729745e-16,0.0,0.0003725769347511232,0.0,0.011850181967020035,0.0,0.0,0.0,5.7483115494329165e-27,0.0,5.174327339616284e-15,0.0,1.645746662863254e-13,0.0,0.0,0.0,0.0,0.0,9.979983091088111e-37,0.0,3.1742336576566125e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0035,1,gsm8k_llama8b,0.764460649755266,0.8888888888888888,0.0,0.0,1.3713019779273995e-35,0.0,4.2705537728077864e-14,0.0,0.0019395406125113368,0.0,0.09014759212732315,0.0,0.0,0.0,5.930921539930947e-25,0.0,2.6936230481354462e-14,0.0,1.2519646777620075e-12,0.0,0.0,0.0,0.0,0.0,5.195325222030423e-36,0.0,2.414726668575548e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0036,0,gsm8k_llama8b,0.7345062017440795,0.8,0.0,0.0,8.366470265410391e-35,0.0,1.2456036907210893e-13,0.0,0.002575486432760954,0.0,0.056397195905447006,0.0,1.401298464324817e-45,0.0,1.729887359817594e-24,0.0,3.576821252918895e-14,0.0,7.832411477205758e-13,0.0,0.0,0.0,0.0,0.0,6.898792960969615e-36,0.0,1.5106761186715748e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0037,0,gsm8k_llama8b,0.5759842693805695,0.75,0.0,0.0,1.2354000003771113e-21,0.0,1.4096659697315772e-06,0.0,0.022338952869176865,0.0,0.020161684602499008,0.0,1.715716583503274e-32,0.0,1.9577361667686562e-17,0.0,3.1024212062205625e-13,0.0,2.800043183426304e-13,0.0,0.0,0.0,3.7759836835205105e-39,0.0,5.983794299788352e-35,0.0,5.400583223915562e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0038,0,gsm8k_llama8b,0.6394754747549692,0.8333333333333334,0.0038438340028127036,0.16666666666666666,2.0281932509313716e-30,0.0,4.115508975277571e-11,0.0,0.012676023878157139,0.0,0.07995393127202988,0.0,2.816750043139315e-41,1.68056099589306e-34,5.715595889510511e-22,2.802596928649634e-44,1.760438989679633e-13,0.0,1.1103957380312335e-12,0.0,0.0,7.332867901213222e-14,1.1070257868166055e-43,1.2100862017687072e-23,3.395446426830131e-35,2.802596928649634e-44,2.1416756316800987e-34,0.0,0.0,0.0004443564102984965,0.0,7.332867901213222e-14,0.0,1.68056099589306e-34,0.0,0.0
gsm8k_0039,1,gsm8k_llama8b,0.699401131272316,0.95,0.014068317413330079,0.35,2.3232910195394194e-18,0.0,4.6756267693126574e-05,0.0,0.1425834745168686,0.0,0.15511052310466766,0.0,3.2265733294816826e-29,1.8635354249622778e-23,6.493484804967107e-16,7.353766880848693e-32,1.9801907509553462e-12,0.0,2.1541663852014947e-12,0.0,0.0,1.9865150591158454e-07,1.2524307932920687e-37,9.69259462729917e-15,3.8192922667719633e-34,4.086293429136364e-32,4.154848149473724e-34,0.0,0.0,0.12898807227611542,0.0,2.6903517635901153e-08,0.0,1.2258717275645356e-25,0.0,0.0
gsm8k_0040,1,gsm8k_llama8b,0.4687351524829865,0.8,0.0,0.0,3.3732822426606494e-17,0.0,0.00011328348773531616,0.0,0.005320746451616287,0.0,0.04351795092225075,0.0,4.684795219290299e-28,0.0,1.5732747610654012e-15,0.0,7.389422597035497e-14,0.0,6.043748943147798e-13,0.0,0.0,0.0,3.034453306271521e-37,0.0,1.4252348124265465e-35,0.0,1.1656879269537968e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0041,1,gsm8k_llama8b,0.6222346007823945,0.9,0.0,0.0,4.704413525402629e-10,0.0,0.01928253285586834,0.0,0.03927706554532051,0.0,0.02697567455470562,0.0,6.533463853926998e-21,0.0,2.6779473820751076e-13,0.0,5.454776712786324e-13,0.0,3.7463665524851975e-13,0.0,1.2597673194280105e-42,0.0,5.165090609061327e-35,0.0,1.052089943682506e-34,0.0,7.22580395253417e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0042,1,gsm8k_llama8b,0.7195503214995066,0.8333333333333334,0.008402695258458456,0.16666666666666666,3.6603866674992765e-35,1.226080104345642e-40,1.0154629415982941e-13,0.0,0.004208368249237537,0.0,0.03502168133854866,0.0,0.0,2.5921711234515176e-17,1.4102692214070148e-24,4.316469379665702e-26,5.844557829240773e-14,1.401298464324817e-45,4.863791661091632e-13,0.0,0.0,7.611123146489263e-05,0.0,1.2674000846209232e-13,1.1272690206628783e-35,2.9310058996731083e-33,9.381037258512073e-35,0.0,0.0,0.0031036431901156902,0.0,5.168169711633475e-12,0.0,1.1951976344824654e-31,0.0,0.0
gsm8k_0043,0,gsm8k_llama8b,0.7541936806270054,0.8571428571428571,0.0004737717764718192,0.14285714285714285,1.756903824931086e-30,0.0,5.028468613721415e-11,0.0,0.020965581759810448,0.0,0.09170915931463242,0.0,2.4399408860823715e-41,3.9172443778137023e-38,6.983509177060428e-22,0.0,2.9116886310874557e-13,0.0,1.2736516485575833e-12,0.0,0.0,1.4974412247867038e-16,1.3452465257518244e-43,2.820607796321699e-27,5.61591909530682e-35,0.0,2.4565552115993687e-34,0.0,0.0,7.949812243168708e-06,0.0,1.4974412247867038e-16,0.0,3.9172443778137023e-38,0.0,0.0
gsm8k_0044,0,gsm8k_llama8b,0.7244509682059288,0.875,0.002502851188182831,0.125,1.861045740502355e-24,0.0,6.074835567915216e-08,0.0,0.028409436345100403,0.0,0.10400187224149704,0.0,2.5846098812786653e-35,3.961393864354846e-35,8.436697859800246e-19,4.203895392974451e-45,3.9454870577257384e-13,0.0,1.4443721826212785e-12,0.0,0.0,2.6909115262646957e-14,1.6272298157279073e-40,2.8523975765475116e-24,7.609857127607635e-35,4.203895392974451e-45,2.7858327606062885e-34,0.0,0.0,0.00025385679327882826,0.0,2.6909115262646957e-14,0.0,3.961393864354846e-35,0.0,0.0
gsm8k_0045,1,gsm8k_llama8b,0.6591759473085403,0.9,0.002617532014846802,0.1,4.407564807920594e-13,0.0,0.0029604616574943066,0.0,0.046446628868579865,0.0,0.09842365980148315,0.0,6.1212012983727234e-24,2.7697564978263514e-34,4.111472514983956e-14,5.324934164434305e-44,6.450481425043786e-13,0.0,1.3669022511098028e-12,0.0,1.401298464324817e-45,1.0332044193730322e-13,7.930002267890678e-36,1.9943602752563114e-23,1.2441364480424674e-34,5.324934164434305e-44,2.63641250534865e-34,0.0,0.0,0.000535265076905489,0.0,1.0332044193730322e-13,0.0,2.7697564978263514e-34,0.0,0.0
