item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0015,1,arc_challenge_llama8b,0.6980389058589935,0.8333333333333334,0.0,0.0,6.459376814434491e-34,0.0,4.132491874739297e-13,0.0,0.003832060843706131,0.0,0.04821498692035675,0.0,8.407790785948902e-45,0.0,5.739181599953607e-24,0.0,5.3219445994220904e-14,0.0,6.696070564346512e-13,0.0,0.0,0.0,1.401298464324817e-45,0.0,1.0264699496009789e-35,0.0,1.291504393400168e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0016,0,arc_challenge_llama8b,0.8468648154160072,0.9655172413793104,0.009316522499610638,0.2413793103448276,1.6584931472607423e-07,2.606991913607921e-35,0.05327203869819641,4.203895392974451e-45,0.20041002333164215,0.0,0.1397087275981903,0.0,2.303306129144985e-18,2.596233910365578e-14,7.398391252931569e-13,6.583530981247865e-24,2.783283586244023e-12,8.267660939516421e-44,1.9402667406770435e-12,0.0,4.442494482495038e-40,0.0007746142218820751,1.4269645052980897e-34,8.275364443179056e-13,5.368258162417281e-34,2.274536018435032e-32,3.7422891215984492e-34,0.0,0.0,0.01442665234208107,0.0,2.16586245466166e-11,0.0,5.453637861967655e-31,0.0,0.0
arc_0017,0,arc_challenge_llama8b,0.26687818690645226,0.953125,0.007197075814474374,0.22265625,0.2040245085954666,0.0006499268347397447,0.6722045540809631,2.5072759691460896e-14,0.18000617623329163,3.5190642137452354e-33,0.19475409388542175,0.0,2.8334806289470604e-12,0.12068592011928558,9.335544490229886e-12,1.3264713061289513e-07,2.499915422241039e-12,1.0412868496747824e-23,2.7047340062091862e-12,0.0,5.465076193419324e-34,0.024430854246020317,1.8005930429018018e-33,6.426746246290804e-09,4.821712064002458e-34,4.370785904256629e-25,5.216754848518039e-34,0.0,0.0,0.06114521622657776,0.0,2.1167542385569504e-08,0.0,1.1376887880148883e-25,0.0,0.0
arc_0018,1,arc_challenge_llama8b,0.6776867199402589,0.9615384615384616,0.006681825105960553,0.19230769230769232,2.2119229470263235e-06,8.75362387691694e-15,0.14325213432312012,7.19238723853283e-24,0.18021851778030396,8.267660939516421e-44,0.01396606583148241,0.0,3.071905934794099e-17,0.000491285347379744,1.989478026764857e-12,4.03663376596225e-13,2.5028644521501997e-12,4.606210245869643e-33,1.9395994684499873e-13,0.0,5.924939338291976e-39,0.011814399622380733,3.83720500988632e-34,2.940248391980482e-11,4.827399895457003e-34,1.122579049442056e-30,3.741002161914165e-35,0.0,0.0,5.037646769778803e-05,0.0,2.5898676107340146e-14,0.0,9.427799893155722e-34,0.0,0.0
arc_0019,1,arc_challenge_llama8b,0.8518201152483622,0.9666666666666667,0.016721685727437336,0.23333333333333334,6.406896904285683e-14,2.883341175970959e-31,0.0025341270957142115,3.1858520586424716e-41,0.3080804944038391,0.0,0.1455102562904358,0.0,8.897861917131776e-25,4.474638107959672e-12,3.519382593512865e-14,1.5403729700032813e-21,4.278603079471699e-12,7.63867971601344e-39,2.0208383577635658e-12,0.0,0.0,0.0028255556244403124,6.788007784151273e-36,7.953629421741937e-10,8.252356051856322e-34,5.624621780242557e-27,3.897691311487079e-34,0.0,0.0,0.11522975564002991,0.0,1.0612892253902828e-07,0.0,1.5733698620431456e-24,0.0,0.0
arc_0020,1,arc_challenge_llama8b,0.662217516452074,0.975,0.0056393533945083615,0.275,0.0016354857943952084,3.290665097440078e-19,0.09401147812604904,1.6825819551591032e-28,0.32440635561943054,0.0,0.018029361963272095,0.0,2.2713534070066543e-14,8.642600732855499e-06,1.3056258548263533e-12,4.4083177524480675e-15,4.5053370756331645e-12,3.12500150912409e-35,2.503907454640131e-13,0.0,4.3808727973106994e-36,0.018554778769612312,2.5182261911005657e-34,8.480809804423117e-12,8.689669337720983e-34,6.588028114077564e-32,4.829411207617234e-35,0.0,0.0,7.454827027686406e-06,0.0,9.452966041905613e-16,0.0,7.000929816923203e-36,0.0,0.0
arc_0021,1,arc_challenge_llama8b,0.7814694648249108,0.9824561403508771,0.014359657178845322,0.5087719298245614,4.6201694203773513e-05,4.323257403556868e-19,0.10500014573335648,4.680955781649666e-27,0.3944384753704071,1.401298464324817e-45,0.19119632244110107,0.0,6.416464628468865e-16,2.265915463794954e-05,1.458235984221068e-12,2.7467435335763735e-13,5.477939716419522e-12,4.722518873196182e-32,2.65532344376207e-12,0.0,1.2375756843236999e-37,0.02532280795276165,2.8125722724338704e-34,2.29860894207512e-10,1.0565577405705923e-33,3.8837978257834883e-29,5.121455317444968e-34,0.0,0.0,0.059908121824264526,0.0,8.020511477191405e-10,0.0,2.7957730741335713e-28,0.0,0.0
arc_0022,0,arc_challenge_llama8b,0.7260579076306574,0.9827586206896551,0.0073222384370606524,0.3620689655172414,0.002351252129301429,1.5833994001490803e-23,0.10630467534065247,2.672010009958151e-34,0.40821143984794617,0.0,0.20079678297042847,0.0,3.2654058629158836e-14,1.3423422373648464e-08,1.4763533277839525e-12,7.32558905295204e-19,5.669218566817236e-12,4.994383270983188e-39,2.7886545069660817e-12,0.0,6.298151507926038e-36,0.011361219920217991,2.847516137899467e-34,6.390232527159201e-12,1.0934504471001575e-33,6.389449502404454e-32,5.378617206383902e-34,0.0,0.0,0.019685523584485054,0.0,1.6292236657000636e-11,0.0,2.4985224115287085e-31,0.0,0.0
arc_0023,0,arc_challenge_llama8b,0.5810583936316627,0.9285714285714286,0.0061997345515659875,0.21428571428571427,1.309757681156043e-05,3.8519166867596476e-24,0.03255049139261246,1.0341393918943812e-32,0.10057338327169418,0.0,0.05548679456114769,0.0,1.8189840636383987e-16,7.158279657915045e-08,4.520594510705467e-13,1.9218118782016007e-16,1.3967574926526671e-12,7.165574359843766e-36,7.705975072457016e-13,0.0,3.508365384361914e-38,0.01847614161670208,8.71909675972674e-35,4.9600396706539485e-11,2.693995886915855e-34,1.8493603112447295e-30,1.4862897766386712e-34,0.0,0.0,0.0050645796582102776,0.0,2.3227754355342745e-12,0.0,1.4989436702681358e-32,0.0,0.0
arc_0024,1,arc_challenge_llama8b,0.7449220474809408,0.96875,0.006391674280166626,0.28125,6.029249561834149e-07,6.889992107480354e-29,0.044863417744636536,3.8079683209687244e-39,0.3423154950141907,0.0,0.00869675725698471,0.0,8.373388867835464e-18,8.218833946749271e-11,6.230606308665898e-13,4.6672700749992086e-21,4.754060426576112e-12,4.0931928142927907e-42,1.2078006780477657e-13,0.0,1.6150160983128522e-39,0.0025236844085156918,1.2017280786547793e-34,2.355464185244821e-13,9.169391337356444e-34,4.522798544267736e-34,2.3295455437705723e-35,0.0,0.0,0.005233078263700008,0.0,1.637855541296307e-12,0.0,7.855375446536312e-33,0.0,0.0
arc_0025,1,arc_challenge_llama8b,0.8104332341597631,0.9615384615384616,0.011518870408718403,0.15384615384615385,4.04453998070764e-10,1.347641401891364e-21,0.015559638850390911,4.2272741713372847e-26,0.27653560042381287,1.8415864418156746e-41,0.11327292025089264,0.0,5.61703457302669e-21,3.456877493590582e-06,2.1609141342623928e-13,1.0843376196945087e-10,3.840510808678088e-12,4.7237678176438344e-26,1.5731279126574016e-12,0.0,1.0832037129230836e-42,0.12599802017211914,4.167862731606124e-35,3.862840003421297e-06,7.407384080191376e-34,1.6827927313850814e-21,3.0341701767194013e-34,0.0,0.0,0.0003383228031452745,0.0,2.2647105545059443e-12,0.0,8.32556211206275e-28,0.0,0.0
arc_0026,1,arc_challenge_llama8b,0.7868537536034217,0.9615384615384616,0.009526491165161133,0.23076923076923078,2.792002185003639e-10,1.0043286318324092e-26,0.01895158924162388,2.8640320631172604e-34,0.2618753910064697,0.0,0.060479093343019485,0.0,3.877516557886721e-21,5.253979473707204e-09,2.6319866967307315e-13,1.498083249290943e-16,3.6369104342709457e-12,5.933011566300387e-35,8.399302846122392e-13,0.0,7.468920814851275e-43,0.04063812270760536,5.076443526535571e-35,1.097910762304366e-09,7.014691366022478e-34,4.321429053717787e-28,1.620015345602909e-34,0.0,0.0,0.0020407228730618954,0.0,1.752722272874152e-11,0.0,2.250687812389476e-30,0.0,0.0
arc_0027,1,arc_challenge_llama8b,0.6996011813481648,0.9333333333333333,0.03177117109298706,0.26666666666666666,4.391546669499022e-14,1.9388497110777193e-24,0.0014218073338270187,1.0174804655700645e-28,0.18195000290870667,5.689271765158757e-43,0.0826546847820282,0.0,6.098954829199812e-25,1.4117655666723294e-07,1.9745977856283625e-14,1.917829610398325e-11,2.526911622655059e-12,3.3795964749503347e-25,1.1479037121883695e-12,0.0,0.0,0.19676236808300018,3.808505556379171e-36,0.00012642316869460046,4.8737800352591545e-34,2.982797365639426e-18,2.2140190437785563e-34,1.018743983564142e-42,0.0,0.022996820509433746,0.0,1.510741221011358e-08,0.0,3.6842038327904837e-22,0.0,0.0
arc_0028,1,arc_challenge_llama8b,0.6915739458668363,0.989010989010989,0.019231215938106998,0.46153846153846156,0.017185157164931297,2.3423323962943124e-15,0.20315611362457275,1.8321955904740936e-22,0.6600607633590698,1.1238721969547184e-39,0.19561071693897247,0.0,2.386665084314066e-13,0.0012492917012423277,2.821421481863373e-12,3.246214130836478e-10,9.16688600027804e-12,1.9520555692688376e-27,2.716630739807435e-12,0.0,4.603280647624455e-35,0.21076492965221405,5.441815639774947e-34,2.278492594598447e-08,1.7680627061107335e-33,7.071534043675811e-26,5.239701324765555e-34,0.0,0.0,0.07057208567857742,0.0,1.9120267591432594e-09,0.0,1.6162090166716748e-27,0.0,0.0
arc_0029,1,arc_challenge_llama8b,0.7490709062133517,0.9642857142857143,0.008591255971363612,0.21428571428571427,6.185117058521428e-07,2.12066173795524e-25,0.06879246979951859,2.7183299975103187e-34,0.1863824427127838,0.0,0.16133636236190796,0.0,8.589854589515078e-18,1.3714426927435852e-08,9.553859439681567e-13,1.7579609646168918e-17,2.5884689357213997e-12,3.12953062234882e-37,2.2406304242550412e-12,0.0,1.6567691873558745e-39,0.013443026691675186,1.8427005821629504e-34,1.8123794132129945e-11,4.992509097289533e-34,3.4923057893155747e-31,4.321615441189386e-34,0.0,0.0,0.034464217722415924,0.0,1.2548529992884028e-09,0.0,6.470024907142867e-28,0.0,0.0
arc_0030,1,arc_challenge_llama8b,0.7286137570937474,0.9666666666666667,0.006488692760467529,0.26666666666666666,1.120576143875951e-06,4.0860860035623657e-25,0.05640177056193352,3.525617962093054e-33,0.25285103917121887,0.0,0.17656424641609192,0.0,1.5562496635233858e-17,2.95985831400003e-08,7.833045193375576e-13,2.552563432703988e-16,3.511581216780746e-12,3.059209985704654e-35,2.4521142494987602e-12,0.0,3.001619145642295e-39,0.03011036291718483,1.5107986042645755e-34,2.567059342872824e-10,6.772961973035414e-34,3.076025191288255e-29,4.729515195167085e-34,0.0,0.0,0.005626824218779802,0.0,3.07979076269449e-12,0.0,2.6256970294543403e-32,0.0,0.0
arc_0031,1,arc_challenge_llama8b,0.8299557127450642,0.9736842105263158,0.019512797656812166,0.47368421052631576,2.276825917472275e-13,1.1248730523562809e-24,0.00410670880228281,1.0950690844541405e-32,0.44237464666366577,0.0,0.07296601682901382,0.0,3.1620430340019e-24,6.464578916620667e-08,5.703374377592427e-14,6.27521129660237e-16,6.143674544795141e-12,1.0784485677897727e-34,1.013347934210318e-12,0.0,0.0,0.062208618968725204,1.100038289375925e-35,5.463044461251343e-10,1.184961212943734e-33,9.244990956381008e-29,1.954494686700958e-34,0.0,0.0,0.016933975741267204,0.0,3.024302336340767e-11,0.0,2.713412041754507e-30,0.0,0.0
arc_0032,1,arc_challenge_llama8b,0.7685825924078623,0.9666666666666667,0.014470702409744263,0.43333333333333335,0.0035617882385849953,5.872136059147375e-23,0.031126050278544426,8.350048301680491e-32,0.2342117428779602,0.0,0.11078419536352158,0.0,4.9465914356153565e-14,2.4697027356523904e-07,4.3227682718083305e-13,4.561950047322211e-16,3.2527197081633208e-12,2.1660634373412223e-35,1.5385646316007362e-12,0.0,9.540737320922304e-36,0.04905799403786659,8.337538640289518e-35,2.726996684021543e-10,6.273682686138148e-34,2.889671006163131e-29,2.9675061012920943e-34,0.0,0.0,0.03223681449890137,0.0,3.157592520786068e-10,0.0,4.810062096400931e-29,0.0,0.0
arc_0033,0,arc_challenge_llama8b,0.8350921822221655,0.9473684210526315,0.013809997784463983,0.2631578947368421,8.441044530016484e-10,9.724590952874933e-41,0.013274580240249634,4.203895392974451e-45,0.09260701388120651,0.0,0.16533422470092773,0.0,1.1722875534728966e-20,5.1478000544184026e-17,1.8435662610220838e-13,1.9156826459615803e-21,1.2861211661635563e-12,9.913380832429155e-37,2.296152417508024e-12,0.0,2.2616957214202548e-42,0.0003796297241933644,3.555777714783485e-35,1.406967342632015e-08,2.4806057800994446e-34,7.280853255887936e-24,4.428703894904258e-34,0.0,0.0,0.04366277903318405,0.0,1.4351019217428984e-06,0.0,7.42644006030137e-22,0.0,0.0
arc_0034,1,arc_challenge_llama8b,0.7634645891189575,0.96,0.006790163516998291,0.24,1.8689199350774288e-05,4.308707539761098e-32,0.042009320110082626,8.856206294532844e-43,0.26288729906082153,0.0,0.03365440294146538,0.0,2.5955450608212234e-16,5.319701927228304e-13,5.834230125921491e-13,1.1124241172970786e-23,3.650964513352006e-12,4.203895392974451e-45,4.673905034703607e-13,0.0,5.006157260940138e-38,0.0002656677388586104,1.125276979607545e-34,5.780881280397984e-14,7.041795694358548e-34,2.8941593863981106e-34,9.014793282031047e-35,0.0,0.0,0.004674940370023251,0.0,2.5765728526444542e-12,0.0,2.2420850275126442e-32,0.0,0.0
arc_0035,1,arc_challenge_llama8b,0.7468010275624692,0.984375,0.02099151350557804,0.453125,3.2616058888379484e-05,1.7407350276221485e-16,0.16759392619132996,5.2157580234428246e-27,0.42762139439582825,0.0,0.1396147608757019,0.0,4.529700326646687e-16,3.3893404179252684e-05,2.3275348662310513e-12,5.756038007342923e-13,5.938781150877093e-12,9.295035192742972e-30,1.9389620117826745e-12,0.0,8.736658159424979e-38,0.3869272470474243,4.48923267042199e-34,3.243054322865646e-07,1.1454424704015311e-33,5.523544893789633e-24,3.73977259941498e-34,0.0,0.0,0.03308507055044174,0.0,7.304987725831324e-10,0.0,1.1784937700435519e-27,0.0,0.0
arc_0036,1,arc_challenge_llama8b,0.6303847103416833,0.9902912621359223,0.018612390293658358,0.46601941747572817,0.0065511371940374374,4.0089943809107353e-08,0.5374975800514221,3.3853735109277625e-14,0.4725375175476074,7.044326691652922e-31,0.1875075101852417,0.0,9.098183496739423e-14,0.2529664933681488,7.464740631180078e-12,1.578195281126682e-07,6.562574702412283e-12,3.1804737829762573e-24,2.6040938069099573e-12,0.0,1.7548118886439041e-35,0.026710353791713715,1.439761368427973e-33,7.232743293172916e-10,1.2657564294246039e-33,2.2134464791065665e-26,5.022645374531258e-34,0.0,0.0,0.07993397116661072,0.0,9.754573682130285e-08,0.0,3.330095453147716e-24,0.0,0.0
arc_0037,1,arc_challenge_llama8b,0.7497570508056217,0.9777777777777777,0.01782333983315362,0.4888888888888889,4.1302467934656306e-07,1.7016447387448175e-13,0.12298894673585892,1.5262401166785762e-22,0.22487708926200867,1.929587985375273e-42,0.22921179234981537,0.0,5.736063691823963e-18,0.0014466708526015282,1.7080639203373438e-12,3.789210265003895e-12,3.123080353356622e-12,1.208190020893799e-29,3.1832806789838797e-12,0.0,1.106341953166015e-39,0.13471563160419464,3.2944273810563405e-34,2.920789476945629e-08,6.0236412623938235e-34,1.4965920269421509e-25,6.139752094428737e-34,0.0,0.0,0.026365555822849274,0.0,6.150004810967502e-11,0.0,2.8474616559403582e-30,0.0,0.0
arc_0038,0,arc_challenge_llama8b,0.8046107356037412,0.9642857142857143,0.013994874698775155,0.4642857142857143,8.04752744443249e-08,1.0423544045066847e-27,0.06038173660635948,2.9003061298714647e-36,0.32057076692581177,0.0,0.04322054609656334,0.0,1.1176360890618618e-18,1.1122071041924642e-09,8.385781760829325e-13,3.0764251119936908e-18,4.452067620813738e-12,1.2067452123426424e-37,6.00244517718479e-13,0.0,2.1556314406555093e-40,0.026864880695939064,1.6174075618951326e-34,7.050469236213885e-11,8.586924702974384e-34,2.8881958265805327e-30,1.1577215420452017e-34,0.0,0.0,0.00576352933421731,0.0,3.320740167220282e-12,0.0,7.910925342262739e-32,0.0,0.0
