item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0010,1,math500_llama8b,0.6877774233403413,0.9565217391304348,0.013458723607270615,0.17391304347826086,1.31298513728062e-10,3.3287564760343165e-39,0.014333575032651424,2.802596928649634e-45,0.18296223878860474,0.0,0.09019613265991211,0.0,1.823466345997731e-21,4.2303745002569826e-16,1.9906388278208287e-13,3.0120531945573653e-22,2.5409689543426373e-12,2.9841155265244136e-39,1.252638834672859e-12,0.0,3.517259145455291e-43,0.0007817093282938004,3.839444648048873e-35,5.315984319409495e-10,4.900894465499801e-34,5.2568215461590826e-27,2.416026829612405e-34,0.0,0.0,0.10185334831476212,0.0,1.8019758130094488e-08,0.0,1.3326846034671085e-25,0.0,0.0
math500_0011,0,math500_llama8b,0.6078171066676168,0.984375,0.029231847263872623,0.58203125,0.04149720072746277,2.9271703181325435e-15,0.704525887966156,3.71341701857948e-25,1.5892380475997925,5.496593226314095e-41,0.5104076266288757,0.0,5.763106463406442e-13,0.00027240399504080415,9.784417200064954e-12,3.2200314636909866e-10,2.207124760733592e-11,3.880492088367534e-25,7.088512068986752e-12,0.0,1.1115587079858344e-34,1.6934759616851807,1.8871678344978786e-33,3.403393202461302e-05,4.256991445391481e-33,5.39702908701202e-20,1.3671966327837747e-33,1.401298464324817e-45,0.0,0.44382673501968384,0.0,2.7027226678910665e-07,0.0,1.6356002195137272e-23,0.0,0.0
math500_0012,1,math500_llama8b,0.5755502094728521,0.9886363636363636,0.021038272841410202,0.5,0.06764602661132812,0.001052936539053917,0.5148224234580994,2.6968661678838934e-12,0.7050523161888123,4.265450523145189e-31,0.6694840788841248,0.0,9.394643266449898e-13,0.07171124219894409,7.149821967117331e-12,1.1215453454838098e-08,9.791728192154459e-12,3.6827127032555317e-26,9.297755274029207e-12,0.0,1.8119913662195691e-34,0.2998172640800476,1.3790219222820546e-33,1.736917170092056e-07,1.8885795297448192e-33,8.9438280532181e-24,1.793304610584719e-33,0.0,0.0,0.2757754325866699,0.0,1.3816157995449885e-08,0.0,7.386492923061122e-26,0.0,0.0
math500_0013,1,math500_llama8b,0.6865661324876727,0.9848484848484849,0.017279515663782757,0.42424242424242425,0.0027802668046206236,2.5829614599474747e-17,0.1641625016927719,8.630937024784405e-25,0.5422988533973694,4.007713607968977e-43,0.1980460286140442,0.0,3.8612186635967466e-14,0.00017910313908942044,2.27987919342032e-12,5.8895744184384036e-12,7.531414727979246e-12,2.9892796891128274e-30,2.7504519928972515e-12,0.0,7.447325662056483e-36,0.18891113996505737,4.39731635902738e-34,1.540703031821522e-08,1.452621919474442e-33,3.660605492684295e-26,5.3049339143964995e-34,0.0,0.0,0.01423234399408102,0.0,2.2499856144886365e-11,0.0,1.2317622561306123e-30,0.0,0.0
math500_0014,1,math500_llama8b,0.6668257906567305,0.9895833333333334,0.018814995264013607,0.4479166666666667,0.015453601256012917,1.5779788379473167e-16,0.26393386721611023,1.3116848796510923e-24,0.5439009070396423,7.875297369505472e-43,0.3288237154483795,0.0,2.1461872806282506e-13,0.0004779602459166199,3.665497592952871e-12,1.6358707791153115e-11,7.553665158643863e-12,1.7365935771138496e-29,4.566685137680215e-12,0.0,4.139458299630383e-35,0.29790186882019043,7.069831234625659e-34,4.479126403111877e-08,1.4569133003744088e-33,2.285068485731384e-25,8.807993864390786e-34,0.0,0.0,0.08254354447126389,0.0,1.5082627369267243e-09,0.0,8.627113630140209e-28,0.0,0.0
math500_0015,1,math500_llama8b,0.6314292822768947,0.9943502824858758,0.023744454828359313,0.5141242937853108,0.07442016154527664,4.381107282513952e-11,0.46629518270492554,1.0232148076664597e-17,1.0869518518447876,3.440692627843471e-35,0.47172439098358154,0.0,1.0335426091356847e-12,0.029641618952155113,6.475881029338604e-12,7.235021914908657e-09,1.509552725875718e-11,4.24419197137709e-24,6.551282086264543e-12,0.0,1.993445564452668e-34,0.9795841574668884,1.2490352977906453e-33,5.494871948030777e-05,2.9115507334830302e-33,3.927195312954294e-19,1.2635783669622248e-33,3.923635700109488e-44,0.0,0.1120523065328598,0.0,7.777045674117744e-10,0.0,5.090482443536257e-25,0.0,0.0
math500_0016,1,math500_llama8b,0.715844895098811,0.9906542056074766,0.022858698791432604,0.48598130841121495,0.00657125748693943,7.145740011371219e-17,0.2588779926300049,1.3735370927024516e-22,0.8975819945335388,4.9679828079153085e-39,0.295423686504364,0.0,9.126126097229806e-14,0.0005440007662400603,3.5952831423796683e-12,9.699172576205228e-10,1.2465566773256498e-11,3.436693795861924e-26,4.102827886459659e-12,0.0,1.760201627817639e-35,0.37227898836135864,6.934399132554066e-34,1.3512025986983645e-07,2.4042960847574195e-33,3.435090473049917e-24,7.91332970575475e-34,0.0,0.0,0.28784823417663574,0.0,3.406568680475175e-07,0.0,1.209974972381071e-23,0.0,0.0
math500_0017,1,math500_llama8b,0.6626792909858161,0.9931506849315068,0.021975465833324277,0.5684931506849316,0.03250203654170036,2.0471992157045094e-10,0.49348631501197815,1.6022147253149468e-18,0.7792986035346985,2.005368412663925e-37,0.510039210319519,0.0,4.513865952023022e-13,0.021658193320035934,6.853510380738781e-12,1.3225526229732054e-09,1.0822853897807239e-11,6.2159207917683265e-27,7.0833959357752274e-12,0.0,8.706114664401105e-35,0.36126160621643066,1.3218706726420212e-33,2.0857683580288722e-07,2.0874575618696034e-33,4.1803127762854605e-24,1.3662098603775571e-33,0.0,0.0,0.21206286549568176,0.0,1.3860463887738206e-09,0.0,6.004095749794444e-28,0.0,0.0
math500_0018,0,math500_llama8b,0.5681813231635406,0.99609375,0.019373683724552393,0.48828125,0.08378269523382187,1.6771209629951045e-06,1.0153050422668457,2.7414951903802437e-15,1.194257378578186,2.289457771275019e-34,0.3891389071941376,0.0,1.1635694577988298e-12,0.08431799709796906,1.4100506352809905e-11,9.43813418530226e-08,1.6585772685817624e-11,1.6135981946695165e-22,5.404339302461647e-12,0.0,2.244234529135718e-34,0.9456089735031128,2.7196358523479372e-33,7.5460457082954235e-06,3.198981877462127e-33,5.985221630182636e-21,1.04236180957449e-33,0.0,0.0,0.232012078166008,0.0,3.149246552425211e-08,0.0,1.3925757862081028e-25,0.0,0.0
math500_0019,1,math500_llama8b,0.6489364004540258,0.9953703703703703,0.024172780138474924,0.5879629629629629,0.01568717695772648,4.7778985629021165e-12,0.6792864203453064,2.810069865749016e-21,1.3561055660247803,4.098176952670701e-37,0.36159613728523254,0.0,2.1786267451542884e-13,0.0064208596013486385,9.433895505062129e-12,8.465722345363247e-09,1.883351981313286e-11,1.935225684079134e-24,5.021827138157464e-12,0.0,4.202026110148748e-35,1.0982815027236938,1.8195622156462118e-33,7.965089139361226e-07,3.6325148469629406e-33,1.2976180027081953e-22,9.685848453810062e-34,0.0,0.0,0.04486565291881561,0.0,1.7427816134674146e-10,0.0,1.5505803538112548e-27,0.0,0.0
math500_0020,1,math500_llama8b,0.7378861119475546,0.9873417721518988,0.014243786093554919,0.4430379746835443,0.004449022933840752,5.631518806836766e-09,0.32647591829299927,5.326038947577859e-17,0.2484399676322937,7.497069649987123e-36,0.5927226543426514,0.0,6.178777379062944e-14,0.04337287321686745,4.534079275225755e-12,3.049917263187041e-10,3.450320758269232e-12,4.221296886458246e-29,8.231700043825896e-12,0.0,1.1917315122613527e-35,0.08893948793411255,8.745104916621793e-34,4.497263148550701e-07,6.654805505323581e-34,3.2911570422077355e-23,1.5876889754488076e-33,0.0,0.0,0.06178843975067139,0.0,2.2733631643845342e-10,0.0,1.1137354734435994e-26,0.0,0.0
math500_0021,1,math500_llama8b,0.5998928987088439,0.9796954314720813,0.02934848082247119,0.5634517766497462,0.030492253601551056,2.4212915006316393e-10,0.734750509262085,2.531013862197003e-20,0.8810669183731079,3.4063570218723104e-38,0.5275968909263611,0.0,4.234747589485638e-13,0.008977045305073261,1.0204172576355752e-11,9.091631336666239e-10,1.2236210308880224e-11,2.510136757411398e-26,7.327235172771562e-12,0.0,8.167770394148153e-35,1.159070372581482,1.968130742594733e-33,7.829920832591597e-06,2.3600583752451382e-33,3.6939349684818005e-21,1.4132404709989953e-33,0.0,0.0,0.42038822174072266,0.0,1.1928462129162654e-07,0.0,4.087717072091523e-24,0.0,0.0
math500_0022,1,math500_llama8b,0.5810395235340956,0.993006993006993,0.013661437934928841,0.36363636363636365,0.028874224051833153,1.8226562481515884e-09,0.5810846090316772,9.921580634139726e-19,0.5691396594047546,8.098023951320651e-39,0.3619406819343567,0.0,4.0100366603679216e-13,0.01201436948031187,8.07007412284566e-12,4.548775245361014e-11,7.904176445305833e-12,3.0698759979023806e-28,5.026612372865946e-12,0.0,7.73435678783347e-35,0.3227734863758087,1.556514497923016e-33,1.513604843239591e-06,1.5245183682130986e-33,3.188498281208001e-22,9.69507792117394e-34,0.0,0.0,0.09433350712060928,0.0,2.4684008170794414e-09,0.0,5.920702832979941e-25,0.0,0.0
math500_0023,0,math500_llama8b,0.7084666509725894,0.9941520467836257,0.02594976902705187,0.631578947368421,0.009826206602156162,3.4243253566046405e-08,0.4877423346042633,5.121000312470358e-18,1.1266967058181763,1.2835540806002315e-38,0.49338817596435547,0.0,1.364658576029007e-13,0.006702532526105642,6.7737373869725115e-12,6.16181716761588e-10,1.5647497186854764e-11,6.60633028784094e-27,6.852147321767532e-12,0.0,2.63208481498939e-35,0.5740571022033691,1.3064845536157114e-33,3.6615715544030536e-06,3.018010665062197e-33,1.990443940582462e-21,1.3216077476165209e-33,0.0,0.0,0.12549108266830444,0.0,1.390757375929752e-08,0.0,8.644699886567344e-24,0.0,0.0
math500_0024,0,math500_llama8b,0.8405380414591895,0.9444444444444444,0.02336579230096605,0.3888888888888889,1.3203965653648148e-17,1.4345084756229506e-36,8.054838690441102e-05,1.9000205877780195e-41,0.13010209798812866,0.0,0.054802678525447845,0.0,1.8337592705912376e-28,1.9237641197384324e-14,1.1186515318459289e-15,2.546462849541366e-19,1.8068506760227088e-12,4.6843495798016236e-35,7.610965351879939e-13,0.0,0.0,0.0036300469655543566,2.1575989758032985e-37,4.739703385325811e-08,3.4849628471213923e-34,8.718923020278684e-24,1.4679648069409355e-34,0.0,0.0,0.05419473722577095,0.0,1.2275079086521146e-07,0.0,2.2537969054608717e-23,0.0,0.0
math500_0025,0,math500_llama8b,0.6651899086350905,0.9930555555555556,0.025463973896370992,0.5972222222222222,0.022689759731292725,8.164623144235605e-11,0.43611854314804077,3.028044235618956e-20,1.0349352359771729,3.599375235464725e-40,0.26589667797088623,0.0,3.1511414571444574e-13,0.007397818379104137,6.056790919500843e-12,1.6366619171037655e-10,1.437312248386835e-11,3.3526175552512925e-26,3.6927587723778466e-12,0.0,6.077763823288314e-35,0.48070570826530457,1.1682039899597854e-33,3.4253107514814474e-06,2.7722146126342643e-33,1.2475206399265532e-21,7.1224065969986285e-34,0.0,0.0,0.11514365673065186,0.0,2.3449218122806315e-09,0.0,2.295472759884392e-27,0.0,0.0
math500_0026,0,math500_llama8b,0.6290312057477128,0.99609375,0.025108616682700813,0.63671875,0.0170434582978487,6.965362331357028e-08,1.0383281707763672,2.14507433617941e-18,1.5145710706710815,1.95267297627656e-39,0.20751740038394928,0.0,2.3669862727823676e-13,0.009467454627156258,1.442024624709326e-11,6.746464498164073e-10,2.1034264607866504e-11,2.455856039709997e-26,2.8819897857079724e-12,0.0,4.56532675897791e-35,1.065923810005188,2.7813044900439822e-33,5.195749963604612e-07,4.056984755018915e-33,1.8160706109282158e-23,5.558638196905085e-34,0.0,0.0,0.1396811604499817,0.0,4.4637468721298035e-10,0.0,4.529210894662921e-28,0.0,0.0
math500_0027,1,math500_llama8b,0.7644773721694946,0.875,0.0007264688611030579,0.125,2.091607174477441e-31,0.0,1.1473839239828365e-11,0.0,0.008743273094296455,0.0,0.10216136276721954,0.0,2.904891716545346e-42,3.5218634758974308e-37,1.5934803483202082e-22,0.0,1.214260761167249e-13,0.0,1.4188111406229775e-12,0.0,0.0,7.716926488487009e-16,3.0828566215145976e-44,1.9511266547380607e-26,2.3420054682047705e-35,0.0,2.736532022437573e-34,0.0,0.0,2.348303132748697e-05,0.0,5.937385969875385e-16,0.0,2.0848478194828856e-37,0.0,0.0
math500_0028,1,math500_llama8b,0.6354572772979736,0.8571428571428571,0.0,0.0,2.7837124966234583e-11,0.0,0.009904743172228336,0.0,0.027811016887426376,0.0,0.040802858769893646,0.0,3.8660043383544836e-22,0.0,1.375565107783125e-13,0.0,3.8623783533454914e-13,0.0,5.666678606387754e-13,0.0,7.567011707354012e-44,0.0,2.653121170314005e-35,0.0,7.449561712894967e-35,0.0,1.0929604128926584e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0029,0,math500_llama8b,0.6252898148127964,0.8571428571428571,0.008727388722555978,0.14285714285714285,1.2105870544878127e-25,0.0,1.5162155975190217e-08,0.0,0.026979047805070877,0.0,0.11744539439678192,0.0,1.6812564632356052e-36,3.744826031188597e-29,2.105711809357732e-19,4.551367638005553e-37,3.746834927823711e-13,0.0,1.6310751577500171e-12,0.0,0.0,2.2186226467102443e-10,4.0613833391526173e-41,2.6964582500513856e-18,7.226707958199476e-35,4.551367638005553e-37,3.1459358122535997e-34,0.0,0.0,0.018254635855555534,0.0,2.2186226467102443e-10,0.0,3.744826031188597e-29,0.0,0.0
math500_0030,1,math500_llama8b,0.6480573330606733,0.8571428571428571,0.008700404848371233,0.14285714285714285,3.5143373558285167e-29,0.0,2.1837232022647868e-10,0.0,0.025706719607114792,0.0,0.12042352557182312,0.0,4.880694525274051e-40,1.958708820650876e-29,3.0327424033939944e-21,1.8585894610701605e-37,3.570134639307998e-13,0.0,1.6724350853855596e-12,0.0,0.0,1.486340495127081e-10,5.843414596234487e-43,1.4103663122552168e-18,6.885896674435703e-35,1.8585894610701605e-37,3.2257091751687196e-34,0.0,0.0,0.015664072707295418,0.0,1.486340495127081e-10,0.0,1.958708820650876e-29,0.0,0.0
math500_0031,0,math500_llama8b,0.6721914392798695,0.9850746268656716,0.009962478680397147,0.29850746268656714,0.010517005808651447,3.094407867963722e-14,0.18387797474861145,2.6537990826449536e-24,0.40849050879478455,4.203895392974451e-45,0.22645892202854156,0.0,1.4605958315646456e-13,0.00031863225740380585,2.5536875131876302e-12,3.871480298346143e-14,5.67309307170083e-12,4.224873633649154e-34,3.145048674615958e-12,0.0,2.817123869212201e-35,0.10309118032455444,4.9254223489911584e-34,1.3478691940349563e-08,1.094197712532395e-33,6.91025266419854e-26,6.066012782788678e-34,0.0,0.0,0.01213125605136156,0.0,5.685459394944026e-11,0.0,2.6193121503915213e-28,0.0,0.0
math500_0032,0,math500_llama8b,0.6330492239313603,0.984375,0.031146875699050725,0.66796875,0.04534773901104927,1.3284329192231326e-10,0.6268748044967651,3.367859199712725e-21,1.6159231662750244,2.9555328045424595e-36,0.30206453800201416,0.0,6.29786858514364e-13,0.0030558917205780745,8.70600119773357e-12,3.088725009092741e-08,2.2441850461296653e-11,7.241536743916083e-23,4.195055327421704e-12,0.0,1.2147011052251677e-34,1.4228644371032715,1.6791701702626213e-33,1.544752376503311e-05,4.3284717874970454e-33,2.6030423911809052e-20,8.091213225102856e-34,1.401298464324817e-45,0.0,0.41762056946754456,0.0,2.899024025282415e-07,0.0,8.196964524869244e-24,0.0,0.0
math500_0033,0,math500_llama8b,0.643972590009668,0.9900497512437811,0.025843841519521838,0.6268656716417911,0.0227968730032444,1.3096995484013403e-17,0.5259758234024048,2.2919348592403246e-23,1.542239785194397,3.636382126609079e-39,0.3834899067878723,0.0,3.166015626748786e-13,0.0002527991309762001,7.30472887039424e-12,1.1673438882198184e-09,2.1418542286988362e-11,1.8162845647968537e-25,5.325886433260596e-12,0.0,6.106454380231773e-35,1.3637183904647827,1.4088994989311032e-33,2.069459242193261e-06,4.131100408522229e-33,2.23898010973134e-22,1.0272302585435301e-33,0.0,0.0,0.0584268756210804,0.0,7.994694350976772e-10,0.0,6.936195864995809e-27,0.0,0.0
math500_0034,1,math500_llama8b,0.6526383828334209,0.9788732394366197,0.027545994855988194,0.6056338028169014,0.014162127859890461,3.096472056540733e-08,0.4472692310810089,2.836403643933312e-16,1.03948175907135,1.1341456758165412e-32,0.24170063436031342,0.0,1.9668281218097883e-13,0.05608895421028137,6.2116496842012925e-12,1.207631612487603e-07,1.4436269887840858e-11,4.812311845946895e-24,3.3567248373250758e-12,0.0,3.7935188643639634e-35,0.4505104422569275,1.1980720157172335e-33,1.842112169470056e-07,2.7843956728446602e-33,2.979830956037819e-24,6.4742821746384134e-34,0.0,0.0,0.13764351606369019,0.0,5.1725496774679414e-08,0.0,1.65980811244138e-24,0.0,0.0
math500_0035,1,math500_llama8b,0.6994552654879433,0.9285714285714286,0.01762616208621434,0.21428571428571427,2.0889702467830062e-10,5.691994920353948e-30,0.012070082128047943,1.4721401272798332e-38,0.12998895347118378,0.0,0.04549546167254448,0.0,2.901150206009347e-21,5.819757870062503e-11,1.676286334132554e-13,1.5051838545230624e-19,1.8052793418141255e-12,5.406449097402544e-39,6.318384400752497e-13,0.0,5.59118087265602e-43,0.008264112286269665,3.233136944892348e-35,2.1377712100534296e-11,3.4819322757481786e-34,7.690819432345279e-31,1.2186582967546155e-34,0.0,0.0,0.08792350441217422,0.0,4.483733384574862e-09,0.0,4.314148942231506e-27,0.0,0.0
math500_0036,0,math500_llama8b,0.7304357218245665,0.9916666666666667,0.032428797086079916,0.725,0.00550262164324522,5.2302804448567386e-11,0.23818065226078033,3.5093013410470316e-19,1.1461955308914185,3.27006000699945e-38,0.29954585433006287,0.0,7.642010532412161e-14,0.01142642181366682,3.307839245569877e-12,8.315202693065515e-11,1.5918299664519076e-11,7.287811594939874e-29,4.160075929571239e-12,0.0,1.4739523951946589e-35,0.4181852340698242,6.379995129910485e-34,1.3216775585078722e-07,3.0702408178051082e-33,1.1409336687409018e-24,8.023745359495426e-34,0.0,0.0,0.20628787577152252,0.0,1.905692492698563e-08,0.0,1.19584435350488e-25,0.0,0.0
math500_0037,0,math500_llama8b,0.5612833647024027,0.99609375,0.02473967836704105,0.6328125,0.06381991505622864,6.19561646431066e-09,1.411064624786377,2.5544202546558225e-17,0.8203171491622925,7.936311171326303e-33,0.2577923834323883,0.0,8.863269818602804e-13,0.09464679658412933,1.9596784264774847e-11,3.6903205113958393e-07,1.1392519740083262e-11,1.245627272779827e-22,3.5802060101286504e-12,0.0,1.7095036412734721e-34,0.5369088053703308,3.779729718698093e-33,9.714808157923471e-08,2.1973326718798935e-33,2.7175466168515015e-23,6.905321718583042e-34,0.0,0.0,0.10760781168937683,0.0,5.434282801530799e-09,0.0,1.002025604804911e-26,0.0,0.0
math500_0038,1,math500_llama8b,0.694592739144961,0.9166666666666666,0.0,0.0,1.876669892138803e-19,0.0,1.424012953066267e-05,0.0,0.11515510827302933,0.0,0.08537191897630692,0.0,2.6063087077505217e-30,0.0,1.977661127927711e-16,0.0,1.5992675933551581e-12,0.0,1.1856404530039e-12,0.0,0.0,0.0,3.81441345312554e-38,0.0,3.0845874049326576e-34,0.0,2.2868039550247934e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0039,0,math500_llama8b,0.7635364695028826,0.9090909090909091,0.0,0.0,3.476761606712844e-19,0.0,1.7506061340100132e-05,0.0,0.04240484535694122,0.0,0.06694331020116806,0.0,4.828507239053469e-30,0.0,2.431232051059118e-16,0.0,5.889160686889383e-13,0.0,9.297049892095788e-13,0.0,0.0,0.0,4.689238198949973e-38,0.0,1.1358719260049222e-34,0.0,1.7931683037495465e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0040,1,math500_llama8b,0.697948857889337,0.9830508474576272,0.015539951243643033,0.4067796610169492,0.0011508824536576867,2.8067448064610263e-14,0.20209486782550812,2.962114007853551e-23,0.1893896758556366,2.8768657472588494e-42,0.3075356185436249,0.0,1.5983398212273715e-14,0.0016234152717515826,2.8066826206901707e-12,8.079471987276765e-12,2.630233487607714e-12,1.364376074496595e-30,4.271037516712095e-12,0.0,3.0827974306674645e-36,0.12002544850111008,5.413387961939241e-34,2.6434863187319024e-08,5.073062602744515e-34,1.113909192324583e-25,8.237762473161855e-34,0.0,0.0,0.00980190560221672,0.0,6.484464874778606e-12,0.0,1.1683133028528882e-30,0.0,0.0
