item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
math500_0116,1,math500_llama8b,7.122406631708145,1.1116671562194824,9.0,2.1553790935567814,0.02669215202331543,0.02669215202331543,1.0
math500_0117,1,math500_llama8b,49.66878640651703,1.0995315313339233,66.0,4.161996033373094,1.0190163850784302,0.12225115299224854,28.0
math500_0118,1,math500_llama8b,119.74430076777935,1.1144397258758545,175.0,5.122694889279215,5.544255614280701,0.2042856216430664,116.0
math500_0119,1,math500_llama8b,129.227597529337,1.1785365343093872,254.0,5.320588792325776,5.319220989942551,0.16983282566070557,118.0
math500_0120,1,math500_llama8b,118.27112998153301,1.2091238498687744,246.0,5.343228712487101,5.323548048734665,0.17162811756134033,118.0
math500_0121,1,math500_llama8b,4.9636072516441345,0.9292489290237427,6.0,1.7870013749115232,0.0,0.0,0.0
math500_0122,1,math500_llama8b,10.617558479309082,1.1408699750900269,12.0,2.4656426300241314,0.11913740634918213,0.07147359848022461,3.0
math500_0123,1,math500_llama8b,165.35289191383518,1.1373138427734375,253.0,5.457745514458292,7.672773450613022,0.2568458318710327,183.0
math500_0124,0,math500_llama8b,107.14346289728006,1.1463533639907837,164.0,5.005544354708996,3.606861412525177,0.1728276014328003,83.0
math500_0125,1,math500_llama8b,97.84803988039494,1.19027578830719,139.0,4.87800572182311,4.19779109954834,0.1504616141319275,103.0
math500_0126,0,math500_llama8b,175.0936164058142,1.1719729900360107,255.0,5.478805210383327,8.179473787546158,0.19475489854812622,181.0
math500_0127,0,math500_llama8b,64.82955959439278,1.154191255569458,94.0,4.496202590765288,2.363961338996887,0.14241760969161987,48.0
math500_0128,1,math500_llama8b,4.390694737434387,1.1583356857299805,5.0,1.594323690352374,0.0,0.0,0.0
math500_0129,0,math500_llama8b,111.34492824393165,1.179149866104126,157.0,5.012658977243984,4.2867836356163025,0.19061243534088135,101.0
math500_0130,0,math500_llama8b,62.45894019975498,1.140959620475769,92.0,4.452776432151473,1.58074152469635,0.11124181747436523,44.0
math500_0131,1,math500_llama8b,34.31130135059357,1.20352303981781,50.0,3.8514812647409,0.5409382879734039,0.07354813814163208,21.0
math500_0132,1,math500_llama8b,60.19821001333635,1.2180341482162476,91.0,4.432086307321922,1.3703197240829468,0.16748517751693726,45.0
math500_0133,1,math500_llama8b,54.572631895542145,1.2159326076507568,72.0,4.232162409779793,0.9421290755271912,0.10999453067779541,30.0
math500_0134,1,math500_llama8b,63.81688560522047,1.0873103141784668,84.0,4.36931384643403,2.5685375332832336,0.1808527112007141,52.0
math500_0135,1,math500_llama8b,5.902136296033859,1.033461093902588,8.0,2.0411997735911465,0.029696106910705566,0.029696106910705566,1.0
math500_0136,1,math500_llama8b,171.73244097661512,1.1916704177856445,253.0,5.455645376967647,7.875662297010422,0.2013179063796997,181.0
math500_0137,0,math500_llama8b,8.885266482830048,0.9402163028717041,11.0,2.392326041615988,0.14209145307540894,0.06319582462310791,4.0
math500_0138,0,math500_llama8b,145.57033914698735,1.1315324306488037,254.0,5.447696555609337,6.515495747327805,0.21961188316345215,144.0
math500_0139,1,math500_llama8b,86.9688976820993,1.2168067693710327,133.0,4.811047360403046,2.74133038520813,0.16120243072509766,61.0
math500_0140,1,math500_llama8b,79.8367969095707,1.155945062637329,117.0,4.718524902635614,2.2170737981796265,0.18898159265518188,65.0
math500_0141,0,math500_llama8b,8.715099543333054,1.0285035371780396,12.0,2.465674614301934,0.06995069980621338,0.059601664543151855,2.0
math500_0142,1,math500_llama8b,87.9937090344651,1.1444008350372314,117.0,4.721364819006273,2.9530704617500305,0.12776905298233032,79.0
math500_0143,0,math500_llama8b,102.38638365268707,1.156218409538269,133.0,4.856138257992308,4.215081363916397,0.1691533923149109,91.0
math500_0144,0,math500_llama8b,45.91754022857865,1.181292176246643,62.0,4.06939421035276,1.4286763668060303,0.0994524359703064,28.0
math500_0145,1,math500_llama8b,113.1431081071496,1.1584609746932983,176.0,5.112588953654581,5.625134468078613,0.21224170923233032,114.0
math500_0146,0,math500_llama8b,5.219944804906845,0.9024268984794617,9.0,2.15941255317176,0.001579582691192627,0.001579582691192627,1.0
math500_0147,1,math500_llama8b,153.38483038268367,1.1600030660629272,253.0,5.452730919325414,6.052780777215958,0.18445050716400146,148.0
math500_0148,1,math500_llama8b,4.33692592382431,1.0196096897125244,5.0,1.6000291306272199,0.028935790061950684,0.028935790061950684,1.0
math500_0149,1,math500_llama8b,62.053667894217575,1.2210290431976318,84.0,4.378490323331558,2.359190881252289,0.14254659414291382,56.0
math500_0150,1,math500_llama8b,117.9607321769799,1.161552906036377,246.0,5.249784303579375,3.9430841505527496,0.13723808526992798,113.0
math500_0151,1,math500_llama8b,85.64316134432671,1.185863971710205,133.0,4.736059635233233,2.24677437543869,0.15771979093551636,66.0
math500_0152,1,math500_llama8b,176.06291147655514,1.1517449617385864,255.0,5.486388820733091,8.348213165998459,0.2287222146987915,196.0
math500_0153,0,math500_llama8b,157.0545938098674,1.2226622104644775,254.0,5.4435258212067685,6.2754528522491455,0.18897104263305664,146.0
math500_0154,0,math500_llama8b,5.822189509868622,1.0026166439056396,7.0,1.934264914851377,0.0,0.0,0.0
math500_0155,0,math500_llama8b,7.8504297733306885,1.2165919542312622,11.0,2.275453590359465,0.03242439031600952,0.03242439031600952,1.0
math500_0156,0,math500_llama8b,157.758984584524,1.1412873268127441,255.0,5.426595481734429,6.810176849365234,0.18427759408950806,153.0
math500_0157,0,math500_llama8b,63.45261530308622,1.206632375717163,91.0,4.4193669205553725,1.951231062412262,0.12205159664154053,42.0
math500_0158,1,math500_llama8b,1.6971375346183777,1.0317264795303345,2.0,0.6696687296427167,0.0,0.0,0.0
math500_0159,1,math500_llama8b,56.9983464628458,1.0914232730865479,82.0,4.367908412045371,1.2868334650993347,0.13341623544692993,35.0
math500_0160,1,math500_llama8b,10.720893800258636,1.047018051147461,13.0,2.554483001306362,0.08402806520462036,0.06899601221084595,2.0
math500_0161,0,math500_llama8b,4.005302608013153,0.972467839717865,5.0,1.603856702206599,0.05277729034423828,0.05277729034423828,1.0
math500_0162,1,math500_llama8b,79.44737990892085,1.0931148529052734,106.0,4.628127433786746,3.0688615441322327,0.14266908168792725,71.0
math500_0163,0,math500_llama8b,140.06999522093543,1.1311033964157104,226.0,5.336776155900628,5.194780498743057,0.19492197036743164,129.0
math500_0164,1,math500_llama8b,97.02509788462491,1.1720913648605347,163.0,4.997936453128222,3.463618725538254,0.16552454233169556,79.0
math500_0165,0,math500_llama8b,5.085973024368286,1.0244265794754028,6.0,1.7859038027914809,0.0,0.0,0.0
math500_0166,0,math500_llama8b,149.74589488822951,1.135750412940979,254.0,5.454475114042521,7.06511378288269,0.22215288877487183,161.0
math500_0167,1,math500_llama8b,4.206851065158844,1.0096721649169922,5.0,1.5992365805192135,0.013856291770935059,0.013856291770935059,1.0
math500_0168,0,math500_llama8b,161.63532178962964,1.146410346031189,255.0,5.493186159630361,6.751748323440552,0.1604340672492981,170.0
math500_0169,1,math500_llama8b,3.8881181180477142,0.9544135332107544,5.0,1.5831883095636312,0.0,0.0,0.0
math500_0170,1,math500_llama8b,159.7979333721335,1.151012659072876,236.0,5.398750043916726,6.626070201396942,0.16849035024642944,151.0
math500_0171,0,math500_llama8b,6.793604612350464,0.9543858170509338,9.0,2.1862709279430805,0.03984665870666504,0.03984665870666504,1.0
math500_0172,1,math500_llama8b,11.280542433261871,0.9540775418281555,14.0,2.6313718094672267,0.19401127099990845,0.10594522953033447,4.0
math500_0173,1,math500_llama8b,116.39262969062845,1.1145178079605103,181.0,5.13187465191993,3.167620837688446,0.1377246379852295,89.0
math500_0174,1,math500_llama8b,60.37301455438137,1.1639117002487183,86.0,4.411204091064372,1.4654803276062012,0.16044700145721436,42.0
math500_0175,1,math500_llama8b,126.86973045752502,1.1960784196853638,200.0,5.225519423997653,4.732453435659409,0.1728503704071045,112.0
math500_0176,1,math500_llama8b,102.64893552660942,1.1421983242034912,148.0,4.96382671354346,3.5855259895324707,0.14609462022781372,83.0
math500_0177,1,math500_llama8b,87.72826470437272,1.1437052488327026,139.0,4.823797695213669,2.795151114463806,0.16898959875106812,73.0
math500_0178,1,math500_llama8b,5.12147980928421,0.923016369342804,6.0,1.7888251252571314,0.0,0.0,0.0
math500_0179,1,math500_llama8b,96.18060130709162,1.1577733755111694,135.0,4.823200713691861,3.312272936105728,0.13965928554534912,77.0
math500_0180,1,math500_llama8b,75.71472356808266,1.1883845329284668,123.0,4.708768321400402,2.166279375553131,0.16904449462890625,58.0
math500_0181,0,math500_llama8b,75.64571429295701,1.145835041999817,131.0,4.74576985032687,1.5908681154251099,0.136810302734375,44.0
math500_0182,0,math500_llama8b,3.681669235229492,0.8837765455245972,5.0,1.6018593404710548,0.013257324695587158,0.013257324695587158,1.0
math500_0183,1,math500_llama8b,88.58725032359021,1.111162543296814,152.0,4.93918207911708,2.6244892477989197,0.11778554320335388,75.0
math500_0184,0,math500_llama8b,175.10421231282152,1.2234174013137817,255.0,5.461375006372183,10.887556612491608,0.21478962898254395,216.0
math500_0185,1,math500_llama8b,5.035327076911926,1.0116355419158936,6.0,1.7797226753199138,0.05846095085144043,0.05846095085144043,1.0
math500_0186,1,math500_llama8b,40.94458006322384,1.1724590063095093,56.0,3.97068398291774,0.517650842666626,0.0996389389038086,17.0
math500_0187,0,math500_llama8b,14.492753982543945,1.0895670652389526,18.0,2.8771624808425442,0.08745992183685303,0.0506817102432251,4.0
math500_0188,1,math500_llama8b,163.48812903335082,1.1623426675796509,254.0,5.467994251241908,7.083004176616669,0.16815048456192017,184.0
math500_0189,1,math500_llama8b,134.16001401440326,1.155469536781311,211.0,5.265710469898445,5.299340844154358,0.15440189838409424,128.0
math500_0190,0,math500_llama8b,50.68811997771263,1.168798804283142,69.0,4.201963548242112,2.2008004188537598,0.16442155838012695,40.0
math500_0191,1,math500_llama8b,3.2589558362960815,1.02947199344635,4.0,1.3715148346941235,0.0,0.0,0.0
math500_0192,1,math500_llama8b,50.00893443822861,1.2281863689422607,64.0,4.130404394592425,1.257563591003418,0.10101079940795898,33.0
math500_0193,1,math500_llama8b,93.06876251672875,1.1675574779510498,137.0,4.841764190538334,3.32391756772995,0.11172926425933838,82.0
math500_0194,0,math500_llama8b,149.19451359457338,1.1270755529403687,255.0,5.428823983329536,6.325647443532944,0.21568787097930908,146.0
math500_0195,1,math500_llama8b,118.94622819538853,1.2051961421966553,180.0,5.117140620491473,4.1304891705513,0.1762840747833252,102.0
math500_0196,1,math500_llama8b,55.08502657711506,1.1957446336746216,73.0,4.241633805980132,1.3539265394210815,0.16220933198928833,40.0
math500_0197,1,math500_llama8b,158.84682494431638,1.1678475141525269,235.0,5.395688502980764,9.430351734161377,0.2332514524459839,189.0
math500_0198,0,math500_llama8b,6.205806076526642,0.9651063084602356,8.0,2.0676209422358927,0.0,0.0,0.0
math500_0199,1,math500_llama8b,3.376884937286377,0.9303786158561707,4.0,1.3819955281160172,0.0,0.0,0.0
math500_0200,0,math500_llama8b,10.766549110412598,1.0120933055877686,17.0,2.7830570648589528,0.044681429862976074,0.023898839950561523,2.0
math500_0201,1,math500_llama8b,55.54476881027222,1.1522256135940552,79.0,4.3353459833390975,1.291879266500473,0.1278793215751648,38.0
math500_0202,0,math500_llama8b,128.44681735328237,1.1288827657699585,209.0,5.2429384025634995,5.591905921697617,0.14220410585403442,142.0
math500_0203,1,math500_llama8b,78.11913743260074,1.118883728981018,121.0,4.726770665321287,3.805649697780609,0.18728280067443848,85.0
math500_0204,0,math500_llama8b,165.81178590504794,1.0918079614639282,252.0,5.448234451454559,7.595273584127426,0.23555707931518555,164.0
math500_0205,0,math500_llama8b,150.56375288659393,1.1176574230194092,254.0,5.385291426904933,8.119261503219604,0.1841844916343689,184.0
math500_0206,0,math500_llama8b,45.09905847907066,1.1800122261047363,64.0,4.079177563138794,1.0611551403999329,0.11693692207336426,25.0
math500_0207,1,math500_llama8b,5.5896841287612915,1.1108025312423706,6.0,1.7760131532591275,0.0,0.0,0.0
math500_0208,1,math500_llama8b,88.16029480099678,1.1856255531311035,118.0,4.744453335200788,2.445522665977478,0.14603972434997559,63.0
math500_0209,1,math500_llama8b,4.032573640346527,0.8707934021949768,5.0,1.6075371182800682,0.0,0.0,0.0
math500_0210,1,math500_llama8b,145.67493532026117,1.1799060106277466,240.0,5.420005386065439,6.929131418466568,0.2214316725730896,154.0
math500_0211,1,math500_llama8b,5.248668789863586,1.0454981327056885,7.0,1.926715449345377,0.0,0.0,0.0
