item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0032,1,arc_challenge_llama8b,23.05747777223587,1.1928473711013794,29.0,3.3316612509640713,0.4341210722923279,0.08447229862213135,13.0
arc_0033,0,arc_challenge_llama8b,15.866751462221146,1.1277658939361572,18.0,2.876034810942861,0.2623899579048157,0.1774551272392273,5.0
arc_0034,1,arc_challenge_llama8b,19.086614727973938,1.2407718896865845,24.0,3.153173451726448,0.16975408792495728,0.05252575874328613,6.0
arc_0035,1,arc_challenge_llama8b,47.79526576399803,1.204884648323059,63.0,4.109582253306277,1.3434568643569946,0.14941167831420898,29.0
arc_0036,1,arc_challenge_llama8b,64.92962516519339,1.1927906274795532,102.0,4.5552971230233315,1.917076200246811,0.1527637243270874,48.0
arc_0037,1,arc_challenge_llama8b,33.739067286252975,1.21522057056427,44.0,3.748288306776055,0.8020502924919128,0.1285669207572937,22.0
arc_0038,0,arc_challenge_llama8b,22.529100596904755,1.2505439519882202,27.0,3.2707337628230304,0.39185649156570435,0.07189083099365234,13.0
arc_0039,1,arc_challenge_llama8b,23.34888631105423,1.2423170804977417,29.0,3.338810608549228,0.1974969506263733,0.07086163759231567,7.0
arc_0040,1,arc_challenge_llama8b,22.929712533950806,1.2333706617355347,25.0,3.1986383487779038,0.27506035566329956,0.07777267694473267,8.0
arc_0041,0,arc_challenge_llama8b,38.84253719449043,1.2339571714401245,51.0,3.894687756122968,1.1314588785171509,0.14685261249542236,21.0
arc_0042,1,arc_challenge_llama8b,21.421232491731644,1.1958011388778687,28.0,3.302577389342635,0.353084921836853,0.09834098815917969,9.0
arc_0043,0,arc_challenge_llama8b,23.559505999088287,1.2811130285263062,31.0,3.4187794029618543,0.5718821287155151,0.15412205457687378,11.0
arc_0044,0,arc_challenge_llama8b,20.915720134973526,1.2771803140640259,27.0,3.2655532150375506,0.22967660427093506,0.11573714017868042,6.0
arc_0045,1,arc_challenge_llama8b,49.71142094454488,1.1502550840377808,71.0,4.211995511739893,1.0412998795509338,0.12309706211090088,36.0
arc_0046,0,arc_challenge_llama8b,17.617837220430374,1.2822446823120117,20.0,2.974890486349228,0.28219878673553467,0.07947075366973877,6.0
arc_0047,1,arc_challenge_llama8b,12.395088970661163,1.246875524520874,14.0,2.6142000990043854,0.23318612575531006,0.12152755260467529,4.0
arc_0048,0,arc_challenge_llama8b,22.17294132709503,1.1686617136001587,27.0,3.275312898174761,0.2648845911026001,0.08489996194839478,6.0
arc_0049,0,arc_challenge_llama8b,23.174285054206848,1.245080828666687,26.0,3.244162812013498,0.33683693408966064,0.12149178981781006,8.0
arc_0050,1,arc_challenge_llama8b,49.12210160493851,1.2358170747756958,65.0,4.147039840246824,1.4123342633247375,0.1369098424911499,33.0
arc_0051,0,arc_challenge_llama8b,24.44410276412964,1.240803837776184,28.0,3.314385589763494,0.3310815095901489,0.06574416160583496,13.0
arc_0052,1,arc_challenge_llama8b,24.309870421886444,1.2819715738296509,30.0,3.3803841752609043,0.3492702841758728,0.15208065509796143,7.0
arc_0053,1,arc_challenge_llama8b,22.27884042263031,1.2300541400909424,27.0,3.278283856169025,0.10120773315429688,0.047266483306884766,5.0
arc_0054,0,arc_challenge_llama8b,22.19932633638382,1.1573898792266846,28.0,3.3157501936834395,0.23553240299224854,0.08106112480163574,10.0
arc_0055,1,arc_challenge_llama8b,19.742431371160876,1.208381175994873,24.0,3.1029622711627076,0.16395628452301025,0.04862534999847412,7.0
arc_0056,1,arc_challenge_llama8b,26.06465393304825,1.2027584314346313,31.0,3.4122567433399285,0.27369439601898193,0.0784863829612732,8.0
arc_0057,1,arc_challenge_llama8b,47.722058964199235,1.2108371257781982,66.0,4.124824573431969,0.622045636177063,0.07169079780578613,25.0
arc_0058,1,arc_challenge_llama8b,23.04481640458107,1.27444326877594,33.0,3.4594666323382204,0.12218064069747925,0.03879415988922119,7.0
arc_0059,1,arc_challenge_llama8b,11.054712682962418,0.9712095856666565,20.0,2.845675464897933,0.06702679395675659,0.04112464189529419,4.0
arc_0060,1,arc_challenge_llama8b,27.016261875629425,1.1082075834274292,32.0,3.454518770335675,0.49490052461624146,0.0774996280670166,17.0
arc_0061,1,arc_challenge_llama8b,23.340705782175064,1.2306175231933594,29.0,3.3492109456388777,0.5331043004989624,0.12641608715057373,17.0
arc_0062,1,arc_challenge_llama8b,26.63785792887211,1.2407385110855103,32.0,3.4274386776507195,0.3530006408691406,0.07043802738189697,14.0
arc_0063,1,arc_challenge_llama8b,15.03838974237442,1.1976786851882935,17.0,2.82065583503398,0.04554760456085205,0.01701223850250244,3.0
arc_0064,1,arc_challenge_llama8b,29.872230648994446,1.2380986213684082,38.0,3.614445103908997,0.5446978807449341,0.13560909032821655,12.0
arc_0065,1,arc_challenge_llama8b,18.072597980499268,1.088498592376709,22.0,3.0821647502344316,0.2751849889755249,0.07794934511184692,8.0
arc_0066,0,arc_challenge_llama8b,64.2392677435375,1.2088679075241089,142.0,4.723969469866518,2.19545316696167,0.1370893120765686,53.0
arc_0067,1,arc_challenge_llama8b,76.59479345795388,1.1462937593460083,119.0,4.721584890108087,2.135494738817215,0.11288321018218994,58.0
arc_0068,0,arc_challenge_llama8b,25.82225888967514,1.2234724760055542,32.0,3.446411268615432,0.5150354504585266,0.08654767274856567,12.0
arc_0069,1,arc_challenge_llama8b,73.606842857455,1.1108064651489258,118.0,4.701662633713256,1.8250521421432495,0.13347375392913818,57.0
arc_0070,1,arc_challenge_llama8b,23.267247140407562,1.243762493133545,26.0,3.2447332098164603,0.5505542159080505,0.1395355463027954,12.0
arc_0071,1,arc_challenge_llama8b,19.388377875089645,1.1226410865783691,22.0,3.0745082068925154,0.3924170732498169,0.09132266044616699,8.0
arc_0072,0,arc_challenge_llama8b,51.24052771925926,1.160561442375183,70.0,4.216644141346829,0.855193555355072,0.11575943231582642,26.0
arc_0073,1,arc_challenge_llama8b,21.657462239265442,1.2289447784423828,26.0,3.234521463708285,0.15174400806427002,0.055449485778808594,4.0
arc_0074,0,arc_challenge_llama8b,19.571756422519684,1.2863479852676392,23.0,3.111485784949482,0.2902476191520691,0.0720604658126831,10.0
arc_0075,0,arc_challenge_llama8b,27.18000489473343,1.2617262601852417,32.0,3.4426404584664554,0.30576395988464355,0.05596137046813965,12.0
arc_0076,1,arc_challenge_llama8b,26.36629429459572,1.2723547220230103,32.0,3.437857482872645,0.46497637033462524,0.10133606195449829,13.0
arc_0077,1,arc_challenge_llama8b,48.09808315336704,1.1015480756759644,69.0,4.190898726561257,1.264465093612671,0.14692872762680054,36.0
arc_0078,0,arc_challenge_llama8b,24.728265166282654,1.2225350141525269,30.0,3.3877599362290938,0.5666385889053345,0.1341789960861206,12.0
arc_0079,0,arc_challenge_llama8b,33.462780237197876,1.1217366456985474,47.0,3.8258389113687468,0.7546581029891968,0.10595178604125977,20.0
arc_0080,1,arc_challenge_llama8b,21.604424834251404,1.1779241561889648,25.0,3.208153391484142,0.4830058813095093,0.18468362092971802,8.0
arc_0081,0,arc_challenge_llama8b,21.7533175945282,1.2565436363220215,26.0,3.239773418238306,0.1029050350189209,0.06753337383270264,2.0
arc_0082,1,arc_challenge_llama8b,21.35477787256241,1.227670669555664,27.0,3.2706922595958408,0.4527038335800171,0.06441307067871094,13.0
arc_0083,1,arc_challenge_llama8b,30.149338245391846,1.1516945362091064,35.0,3.5306407909991235,0.5190133452415466,0.11786580085754395,15.0
arc_0084,1,arc_challenge_llama8b,24.218999445438385,1.2167073488235474,30.0,3.383294636441036,0.8293014168739319,0.13596594333648682,13.0
arc_0085,1,arc_challenge_llama8b,19.07903814315796,1.2297005653381348,24.0,3.152496722815222,0.28318458795547485,0.12697547674179077,6.0
arc_0086,1,arc_challenge_llama8b,40.77302108705044,1.2461971044540405,59.0,4.022993828689981,1.125378131866455,0.12583428621292114,26.0
arc_0087,1,arc_challenge_llama8b,21.89440566301346,1.1158870458602905,25.0,3.2070010497606063,0.23880058526992798,0.05698120594024658,8.0
arc_0088,0,arc_challenge_llama8b,4.30350923538208,1.152432918548584,5.0,1.5926354354332857,0.0,0.0,0.0
arc_0089,1,arc_challenge_llama8b,21.507739931344986,1.1987605094909668,27.0,3.271336295275442,0.2587866187095642,0.09787380695343018,6.0
arc_0090,0,arc_challenge_llama8b,22.690360844135284,1.2215481996536255,27.0,3.2707982074127853,0.5864020586013794,0.12324798107147217,11.0
arc_0091,0,arc_challenge_llama8b,27.23647153377533,1.1717060804367065,31.0,3.422579663909408,0.7575303912162781,0.16143035888671875,14.0
arc_0092,1,arc_challenge_llama8b,6.832373291254044,0.9894905090332031,9.0,2.163806193652023,0.059954941272735596,0.05409550666809082,2.0
arc_0093,1,arc_challenge_llama8b,27.34564697742462,1.1941051483154297,34.0,3.499662384749255,0.23125553131103516,0.03732919692993164,10.0
arc_0094,1,arc_challenge_llama8b,17.00083416700363,1.2076948881149292,21.0,3.0227916840168705,0.10404419898986816,0.0625002384185791,3.0
arc_0095,0,arc_challenge_llama8b,38.96676128229817,1.1298929452896118,54.0,3.9385448392077906,0.6821431517601013,0.13307654857635498,22.0
arc_0096,0,arc_challenge_llama8b,25.67879208922386,1.2476844787597656,30.0,3.379818471107697,0.6632037162780762,0.13137072324752808,14.0
arc_0097,1,arc_challenge_llama8b,16.57977020740509,1.101345419883728,19.0,2.933399913145139,0.004705667495727539,0.0029015541076660156,2.0
arc_0098,0,arc_challenge_llama8b,46.99181450985687,1.2314774990081787,74.0,4.158734770523668,1.1556896269321442,0.11912316083908081,32.0
arc_0099,1,arc_challenge_llama8b,21.81224152445793,1.2768723964691162,26.0,3.222383681036307,0.26472169160842896,0.08191442489624023,9.0
arc_0100,1,arc_challenge_llama8b,18.775192379951477,1.2598718404769897,21.0,3.019089512479826,0.117098867893219,0.03456228971481323,8.0
arc_0101,0,arc_challenge_llama8b,18.96390476822853,1.2656989097595215,26.0,3.1897779757446725,0.4962197542190552,0.11488717794418335,10.0
arc_0102,1,arc_challenge_llama8b,26.853429347276688,1.2019753456115723,35.0,3.5066565051342544,0.3399174213409424,0.10734140872955322,9.0
arc_0103,1,arc_challenge_llama8b,23.904526829719543,1.1504065990447998,31.0,3.411718223252515,0.41628289222717285,0.12354505062103271,9.0
arc_0104,1,arc_challenge_llama8b,17.233114421367645,1.145371437072754,20.0,2.98506624020621,0.25113725662231445,0.09385573863983154,8.0
arc_0105,1,arc_challenge_llama8b,22.134515821933746,1.2157447338104248,29.0,3.3367311266369004,0.34702104330062866,0.07773995399475098,10.0
arc_0106,1,arc_challenge_llama8b,43.67696411907673,1.1898834705352783,64.0,4.097505045227695,0.9457996487617493,0.168953537940979,24.0
arc_0107,0,arc_challenge_llama8b,24.18913221359253,1.2264949083328247,31.0,3.36631802276081,0.2609052062034607,0.08913648128509521,9.0
arc_0108,1,arc_challenge_llama8b,30.00022977590561,1.1917608976364136,37.0,3.589632009119593,0.7536421418190002,0.14057880640029907,16.0
arc_0109,1,arc_challenge_llama8b,49.90683035552502,1.1696819067001343,70.0,4.204469172079785,1.7020840048789978,0.22930699586868286,38.0
arc_0110,1,arc_challenge_llama8b,37.30608563794925,1.1818265914916992,55.0,3.88969436904519,0.4663776755332947,0.07632005214691162,21.0
arc_0111,1,arc_challenge_llama8b,25.323650240898132,1.1446717977523804,30.0,3.385560497285507,0.6023388504981995,0.08314239978790283,14.0
arc_0112,1,arc_challenge_llama8b,17.523735344409943,1.3100643157958984,22.0,3.0574694098512114,0.1580965518951416,0.0929722785949707,6.0
arc_0113,1,arc_challenge_llama8b,30.991366386413574,1.264243721961975,36.0,3.5748742558415976,1.186578631401062,0.1367778182029724,19.0
arc_0114,0,arc_challenge_llama8b,17.101037561893463,1.2315105199813843,20.0,2.9773705747771997,0.14810848236083984,0.053280770778656006,7.0
arc_0115,1,arc_challenge_llama8b,43.46572470664978,1.1855922937393188,64.0,4.107149914032153,0.8974157571792603,0.1459181308746338,32.0
arc_0116,1,arc_challenge_llama8b,29.066760331392288,1.2362421751022339,38.0,3.6036765401392628,0.7145738005638123,0.08497834205627441,16.0
arc_0117,1,arc_challenge_llama8b,23.06778049468994,1.1903795003890991,31.0,3.3837844333795952,0.46299970149993896,0.11695247888565063,10.0
arc_0118,0,arc_challenge_llama8b,3.179818034172058,0.9241968989372253,4.0,1.3754804196274162,0.0,0.0,0.0
arc_0119,0,arc_challenge_llama8b,34.56975185871124,1.1995784044265747,46.0,3.7971461689741384,0.8589022755622864,0.15362590551376343,18.0
arc_0120,1,arc_challenge_llama8b,20.409709095954895,1.2439299821853638,25.0,3.203796837634983,0.34814053773880005,0.09542953968048096,8.0
arc_0121,0,arc_challenge_llama8b,27.91695988178253,1.2096017599105835,35.0,3.524514085312758,0.4107268452644348,0.10577762126922607,10.0
arc_0122,0,arc_challenge_llama8b,39.64799838069803,1.1801092624664307,53.0,3.91187272713646,1.0372787117958069,0.18323194980621338,22.0
arc_0123,1,arc_challenge_llama8b,53.356854647397995,1.1849257946014404,70.0,4.210943402492976,0.9159919619560242,0.09495902061462402,27.0
arc_0124,0,arc_challenge_llama8b,30.26833286881447,1.1548975706100464,41.0,3.685628063840357,0.4708009362220764,0.08078783750534058,14.0
arc_0125,1,arc_challenge_llama8b,27.72633284330368,1.2075132131576538,34.0,3.4940310703095725,0.3836447596549988,0.08591502904891968,11.0
arc_0126,0,arc_challenge_llama8b,90.96248552990518,1.1400507688522339,151.0,4.941451700496637,3.573962837457657,0.13172119855880737,90.0
arc_0127,1,arc_challenge_llama8b,45.81389361619949,1.1689105033874512,73.0,4.242894562651843,0.6897603273391724,0.08207809925079346,26.0
arc_0128,0,arc_challenge_llama8b,25.03322058916092,1.275696039199829,32.0,3.4305330050828866,0.6121358871459961,0.1376739740371704,11.0
arc_0129,1,arc_challenge_llama8b,64.60074424743652,1.1547685861587524,89.0,4.449567805304105,2.159089982509613,0.14352929592132568,56.0
arc_0130,1,arc_challenge_llama8b,22.78651851415634,1.2670361995697021,29.0,3.3311938302206454,0.33590781688690186,0.07848954200744629,11.0
arc_0131,1,arc_challenge_llama8b,17.777667582035065,1.0307382345199585,21.0,3.0222208865703757,0.30103248357772827,0.09235656261444092,8.0
arc_0132,0,arc_challenge_llama8b,22.98923698067665,1.2089452743530273,30.0,3.3778935857235792,0.4414047598838806,0.09072864055633545,10.0
arc_0133,1,arc_challenge_llama8b,22.981480538845062,1.2597315311431885,28.0,3.31294521076373,0.4983118772506714,0.131583571434021,12.0
arc_0134,0,arc_challenge_llama8b,31.251408398151398,1.2761595249176025,41.0,3.6783528884905268,0.8729040026664734,0.13909387588500977,22.0
arc_0135,0,arc_challenge_llama8b,17.040773391723633,1.2176486253738403,21.0,3.032469799127269,0.11296182870864868,0.036639630794525146,6.0
arc_0136,0,arc_challenge_llama8b,21.655502021312714,1.2527151107788086,26.0,3.2431436438386245,0.38879168033599854,0.1510743498802185,7.0
arc_0137,0,arc_challenge_llama8b,22.319299578666687,1.244887351989746,25.0,3.201669996109418,0.22066617012023926,0.07082605361938477,7.0
arc_0138,1,arc_challenge_llama8b,16.17889267206192,1.173911690711975,19.0,2.9204149841944527,0.30262237787246704,0.07534164190292358,6.0
arc_0139,0,arc_challenge_llama8b,31.97561913728714,1.2080034017562866,40.0,3.665001822615161,0.5827497243881226,0.08183765411376953,14.0
arc_0140,1,arc_challenge_llama8b,20.588916182518005,1.2218172550201416,23.0,3.11701498835967,0.32588309049606323,0.07526111602783203,9.0
arc_0141,0,arc_challenge_llama8b,25.546321034431458,1.1533557176589966,28.0,3.324664233628889,0.4838646650314331,0.14706885814666748,13.0
arc_0142,0,arc_challenge_llama8b,51.97490251425863,1.1755497455596924,73.0,4.240801940779596,0.9502970576286316,0.12470024824142456,31.0
arc_0143,1,arc_challenge_llama8b,25.12201850116253,1.2342182397842407,38.0,3.58489254599888,0.48930519819259644,0.1174117922782898,11.0
arc_0144,1,arc_challenge_llama8b,23.043031573295593,1.2892106771469116,27.0,3.2813187019612657,0.7131932377815247,0.18498367071151733,9.0
arc_0145,0,arc_challenge_llama8b,20.40605926513672,1.2551017999649048,23.0,3.115940961693619,0.24512875080108643,0.05704355239868164,9.0
arc_0146,1,arc_challenge_llama8b,76.02964007854462,1.152925968170166,122.0,4.74852165365041,1.9929176270961761,0.17033052444458008,57.0
arc_0147,1,arc_challenge_llama8b,25.533593863248825,1.2178481817245483,31.0,3.404205499190472,0.3647823929786682,0.08057290315628052,15.0
arc_0148,1,arc_challenge_llama8b,88.07840180800095,1.1685963869094849,146.0,4.891816440105704,2.6308814883232117,0.14070361852645874,72.0
arc_0149,1,arc_challenge_llama8b,22.544514924287796,1.1720870733261108,27.0,3.2673499253856204,0.2932147979736328,0.11298537254333496,6.0
arc_0150,1,arc_challenge_llama8b,22.340636074543,1.302566647529602,30.0,3.3683272966592197,0.21589511632919312,0.04348611831665039,12.0
arc_0151,0,arc_challenge_llama8b,27.568798899650574,1.232862949371338,40.0,3.648679908703957,0.37575942277908325,0.1401802897453308,13.0
arc_0152,1,arc_challenge_llama8b,36.028103828430176,1.1627064943313599,51.0,3.899148586584484,0.3089853525161743,0.060319721698760986,13.0
arc_0153,0,arc_challenge_llama8b,27.104026913642883,1.2238181829452515,33.0,3.4717227196611904,0.41249191761016846,0.10012340545654297,10.0
arc_0154,1,arc_challenge_llama8b,24.568195685744286,1.2705156803131104,32.0,3.4063913536853043,0.18922007083892822,0.049223899841308594,8.0
arc_0155,0,arc_challenge_llama8b,34.081256330013275,1.2022627592086792,39.0,3.6441142370322215,0.7614935040473938,0.1511932611465454,12.0
arc_0156,1,arc_challenge_llama8b,14.208492755889893,1.30293869972229,21.0,3.0012391208308538,0.0,0.0,0.0
arc_0157,1,arc_challenge_llama8b,34.657382786273956,1.2339476346969604,42.0,3.7116537525166344,0.7498943209648132,0.14429587125778198,14.0
arc_0158,1,arc_challenge_llama8b,16.69950532913208,1.278761863708496,19.0,2.9305912213539616,0.07322502136230469,0.04701608419418335,4.0
arc_0159,1,arc_challenge_llama8b,22.596301555633545,1.1472933292388916,29.0,3.3566810673658147,0.7402426600456238,0.20969218015670776,8.0
arc_0160,1,arc_challenge_llama8b,25.536971032619476,1.1156883239746094,30.0,3.3904092169246183,0.5594009757041931,0.10305678844451904,15.0
arc_0161,1,arc_challenge_llama8b,27.105015367269516,1.105735421180725,32.0,3.45035416141552,0.9668012261390686,0.11339056491851807,21.0
arc_0162,1,arc_challenge_llama8b,43.51787146925926,1.1385895013809204,61.0,4.087241296333753,0.7562187910079956,0.12989658117294312,17.0
arc_0163,1,arc_challenge_llama8b,34.23165002465248,1.2169157266616821,42.0,3.7185128154974323,0.42862510681152344,0.10709977149963379,12.0
arc_0164,1,arc_challenge_llama8b,18.35923796892166,1.2245515584945679,21.0,3.029894263533208,0.11473149061203003,0.04830425977706909,3.0
arc_0165,1,arc_challenge_llama8b,26.600641906261444,1.2694077491760254,39.0,3.6291880403508,0.5894099473953247,0.13858437538146973,15.0
arc_0166,1,arc_challenge_llama8b,28.21128809452057,1.2667548656463623,34.0,3.5050803179834453,0.6634982228279114,0.12626928091049194,13.0
arc_0167,0,arc_challenge_llama8b,26.887146025896072,1.0313749313354492,38.0,3.6069474472159673,0.42729753255844116,0.07697093486785889,13.0
arc_0168,1,arc_challenge_llama8b,24.58500635623932,1.1968053579330444,27.0,3.2798810774681013,0.7206062078475952,0.17885494232177734,14.0
arc_0169,1,arc_challenge_llama8b,11.66343903541565,1.235037922859192,15.0,2.6635296237158457,0.10536891222000122,0.08115261793136597,2.0
arc_0170,0,arc_challenge_llama8b,12.078951478004456,0.9984574913978577,18.0,2.8230515708353576,0.14120769500732422,0.04665172100067139,5.0
arc_0171,1,arc_challenge_llama8b,33.88499943912029,1.2126356363296509,47.0,3.80422423034166,0.8587345480918884,0.11445093154907227,23.0
arc_0172,0,arc_challenge_llama8b,18.612739592790604,1.1595933437347412,22.0,3.0618365429171615,0.24155962467193604,0.05758535861968994,6.0
arc_0173,1,arc_challenge_llama8b,27.60402011871338,1.303188681602478,33.0,3.4741205466080847,0.7819314002990723,0.13623225688934326,14.0
arc_0174,1,arc_challenge_llama8b,14.112372994422913,1.1797466278076172,17.0,2.8126080613538016,0.08835649490356445,0.043368518352508545,3.0
arc_0175,1,arc_challenge_llama8b,26.270005643367767,1.218688726425171,35.0,3.5083959482479132,0.5003465414047241,0.1010587215423584,10.0
arc_0176,1,arc_challenge_llama8b,25.100958853960037,1.2667832374572754,32.0,3.43332063769203,0.33725738525390625,0.14583534002304077,7.0
arc_0177,1,arc_challenge_llama8b,28.764192134141922,1.1747092008590698,34.0,3.5029766490610457,0.39067912101745605,0.07386171817779541,18.0
arc_0178,1,arc_challenge_llama8b,22.59236764907837,1.217096209526062,28.0,3.289746794816889,0.2859143614768982,0.09662115573883057,8.0
arc_0179,1,arc_challenge_llama8b,19.151194512844086,1.1753567457199097,22.0,3.0749928205751464,0.10065722465515137,0.08311045169830322,4.0
arc_0180,0,arc_challenge_llama8b,27.095149874687195,1.215986728668213,33.0,3.4769275633933616,0.41587138175964355,0.06650537252426147,15.0
arc_0181,0,arc_challenge_llama8b,24.889614552259445,1.1752610206604004,34.0,3.505759698223004,0.09297800064086914,0.04865074157714844,3.0
arc_0182,1,arc_challenge_llama8b,64.83644788584431,1.1477686166763306,106.0,4.59137359005119,1.9578126072883606,0.17645210027694702,39.0
arc_0183,0,arc_challenge_llama8b,25.022308707237244,1.2175335884094238,28.0,3.313878586375702,0.43729573488235474,0.11076492071151733,11.0
arc_0184,1,arc_challenge_llama8b,23.273733466863632,1.2373075485229492,31.0,3.413202627706193,0.49715864658355713,0.07025527954101562,12.0
arc_0185,1,arc_challenge_llama8b,4.745080918073654,0.8260290622711182,7.0,1.924525555749287,0.06498062610626221,0.06498062610626221,1.0
arc_0186,1,arc_challenge_llama8b,26.951327562332153,1.2768723964691162,31.0,3.4139084434186175,0.37365615367889404,0.0704188346862793,11.0
arc_0187,1,arc_challenge_llama8b,9.448834538459778,1.2216594219207764,11.0,2.3682879754814454,0.0,0.0,0.0
arc_0188,1,arc_challenge_llama8b,16.984879672527313,1.2726106643676758,19.0,2.908255471805473,0.0840267539024353,0.04851031303405762,4.0
arc_0189,0,arc_challenge_llama8b,29.717585057020187,1.1619884967803955,36.0,3.5658839938963647,0.6783129572868347,0.13831782341003418,14.0
arc_0190,0,arc_challenge_llama8b,23.109750270843506,1.29600191116333,29.0,3.348942492539211,0.4563256502151489,0.1331479549407959,8.0
arc_0191,0,arc_challenge_llama8b,31.150262147188187,1.131355881690979,52.0,3.91410234018283,0.4157669246196747,0.09027862548828125,20.0
arc_0192,1,arc_challenge_llama8b,31.71427458524704,1.206838846206665,38.0,3.6179235065418265,0.690140962600708,0.14153814315795898,12.0
arc_0193,1,arc_challenge_llama8b,8.361311256885529,0.9829525947570801,10.0,2.287578593555873,0.06904685497283936,0.047202110290527344,2.0
arc_0194,0,arc_challenge_llama8b,36.977663815021515,1.164302945137024,44.0,3.772231553046567,1.240910530090332,0.14625418186187744,27.0
