item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0010,math500_qwen7b,1,0.45347719451626844,0.9911504424778761,0.025642395151399933,0.35398230088495575,0.21552656590938568,0.005949377082288265,0.048054832965135574,8.816453426693793e-13,0.270782470703125,2.2355388096755103e-33,0.00033775868359953165,0.0,2.9932209055089087e-12,0.0002774212625809014,6.673828156777972e-13,2.7181162876033227e-10,3.760611180098072e-12,2.916101989644828e-25,4.690773594204223e-15,0.0,5.773176477012211e-34,0.44415169954299927,1.2872144129915176e-34,7.507864211220294e-05,7.253279066685978e-34,3.7654155872451143e-19,9.047329055770474e-37,3.6433760072445244e-44,0.0,0.010020874440670013,0.0,4.288631316740066e-08,0.0,2.1357380334238486e-22,0.0,0.0
math500_0011,math500_qwen7b,0,0.2504424962644407,0.99609375,0.01642999582691118,0.38671875,0.41093868017196655,0.05536091327667236,0.08088356256484985,2.5858246099907944e-11,0.17879363894462585,2.9316563447784565e-31,0.026431161910295486,0.0,5.70709148342563e-12,0.0011061257682740688,1.1233065259214081e-12,5.730132947995292e-12,2.4830760277788633e-12,2.1054153304583583e-29,3.670744806207049e-13,0.0,1.1007552261355564e-33,0.18054459989070892,2.166576826463338e-34,4.507421635935316e-06,4.7892326040762614e-34,9.834913334759108e-21,7.079948521648645e-35,0.0,0.0,0.08097829669713974,0.0,1.0113666348843253e-07,0.0,1.9785198220617287e-22,0.0,0.0
math500_0012,math500_qwen7b,1,0.28073982772875133,0.9915254237288136,0.010039646494186531,0.15254237288135594,0.12039098143577576,0.007739461958408356,0.025026412680745125,1.5455835396249729e-12,0.10631140321493149,5.379721528225202e-33,0.06781422346830368,0.0,1.6719835151807194e-12,0.00060032750479877,3.47565455149218e-13,1.4219667977821704e-11,1.4764470028516552e-12,5.7598959879557504e-30,9.418001318053926e-13,0.0,3.22483742672144e-34,0.04220733046531677,6.703667499409402e-35,1.0846778764062037e-07,2.8476968242381577e-34,2.3825231080679788e-21,1.8164969304554504e-34,1.401298464324817e-45,0.0,0.04306117817759514,0.0,6.800083065172657e-05,0.0,1.500011597550345e-18,0.0,4.5962589629854e-43
math500_0013,math500_qwen7b,1,0.6202696793609195,0.8888888888888888,0.006910211510128445,0.1111111111111111,0.017261788249015808,5.367037829273613e-06,0.0027467936743050814,2.2461759455725833e-15,3.572967034415342e-05,1.305542022959768e-35,0.017555348575115204,0.0,2.3973073417886404e-13,0.003051997162401676,3.814731801385536e-14,1.2773009646499522e-12,4.96211646957152e-16,7.42404028412955e-33,2.438077138181699e-13,0.0,4.623805881015766e-35,2.410302339661552e-11,7.357663366819293e-36,1.0087432834960794e-20,9.570681297863667e-38,5.863172904581467e-41,4.7024408855588224e-35,0.0,0.0,2.6436070494625648e-30,0.0,1.1063839921199447e-39,0.0,0.0,0.0,0.0
math500_0014,math500_qwen7b,1,0.4977765195071697,0.9833333333333333,0.010964232683181762,0.13333333333333333,0.13030047714710236,0.016675341874361038,0.035925813019275665,1.975724271685575e-11,0.14105772972106934,3.8637678816471716e-31,0.20501841604709625,0.0,1.8096055253227772e-12,0.0020454395562410355,4.989356367293696e-13,3.244095259351959e-13,1.959001754217593e-12,2.42434542660764e-32,2.847284257326277e-12,0.0,3.4902764489290937e-34,0.055598560720682144,9.623221811176971e-35,3.0770321846063098e-09,3.7784238638604744e-34,1.305105779701549e-25,5.491698844578045e-34,0.0,0.0,0.11974336206912994,0.0,5.04194395034574e-06,0.0,2.9992127099655784e-21,0.0,0.0
math500_0015,math500_qwen7b,1,0.34146685898978857,0.9927536231884058,0.018132700760295425,0.2391304347826087,0.24130910634994507,0.0037169535644352436,0.0418752022087574,5.395314186737443e-13,0.20441295206546783,1.4333314143289752e-33,0.03125453367829323,0.0,3.3512873465896265e-12,0.0027007092721760273,5.815604074699277e-13,4.6478233588220785e-12,2.8388751852764793e-12,1.689595036458595e-27,4.34061234221364e-13,0.0,6.463795020154652e-34,0.27325859665870667,1.121684719380955e-34,3.973127968492918e-05,5.475481155134024e-34,8.607569489513514e-18,8.371955140418427e-35,7.626426762241384e-41,0.0,0.010506341233849525,0.0,0.00028987566474825144,0.0,1.8574048163813638e-16,0.0,1.6529198204743742e-39
math500_0016,math500_qwen7b,1,0.42150548156191653,0.9914529914529915,0.027260428310459495,0.358974358974359,0.2595304846763611,0.014302390627563,0.036994416266679764,3.381785736861209e-12,0.09961547702550888,2.947495190760306e-31,0.055638387799263,0.0,3.6043438199351296e-12,0.0015202905051410198,5.137763044865684e-13,3.452194732744829e-06,1.3834540067356182e-12,2.529962012867732e-17,7.727027568141254e-13,2.574961598313925e-39,6.951879560070259e-34,0.01392700057476759,9.909459851348857e-35,0.004338984843343496,2.6683365901118314e-34,3.178884835485646e-14,1.490350397895667e-34,3.235410806126516e-36,0.0,0.2538856565952301,0.0,0.00015873523079790175,0.0,1.8004424793357776e-17,0.0,2.8934010691378823e-41
math500_0017,math500_qwen7b,1,0.25763676016867976,0.99609375,0.014898020803229883,0.4609375,0.5403005480766296,0.08211763203144073,0.0838451087474823,3.4649630387129093e-10,0.10250531136989594,4.994677527898138e-29,0.011436422355473042,0.0,7.50366695861926e-12,0.0005895760841667652,1.1644361690155147e-12,4.569000885100427e-13,1.423588243815166e-12,1.965624804988515e-28,1.5882839477215221e-13,0.0,1.4472694712518658e-33,0.18019787967205048,2.2459059351657936e-34,1.9969183995272033e-05,2.745745189000883e-34,3.9788259880852933e-20,3.0634022761042663e-35,1.401298464324817e-45,0.0,0.008621158078312874,0.0,5.711044437362034e-08,0.0,1.1222134551459826e-22,0.0,0.0
math500_0018,math500_qwen7b,0,0.22138795084902085,0.99609375,0.01539475255412981,0.45703125,0.4888622462749481,0.07469604909420013,0.11539718508720398,2.811210431108435e-10,0.10966558754444122,1.9986328970081926e-29,0.0784105584025383,0.0,6.7892917850198575e-12,8.852004975778982e-05,1.6026295958718184e-12,2.418704342713185e-13,1.5230296407722776e-12,5.240133998522154e-32,1.0889613863418468e-12,0.0,1.3094840845912237e-33,0.17377859354019165,3.091072138905114e-34,6.518124564536265e-07,2.937543163549367e-34,1.1076343413139277e-20,2.100334275963396e-34,2.802596928649634e-45,0.0,0.3268066346645355,0.0,0.0001277692208532244,0.0,2.123005984617108e-18,0.0,5.1287523794288305e-43
math500_0019,math500_qwen7b,1,0.23724165526115232,0.9955555555555555,0.012769428292910258,0.28888888888888886,0.23065106570720673,0.06120039150118828,0.10036040097475052,9.194071198814768e-11,0.020711442455649376,4.190316873901647e-30,0.0019304542802274227,0.0,3.2032698975975604e-12,0.005183081142604351,1.393799463865475e-12,3.370047707562662e-08,2.8763935135643626e-13,6.382178179494728e-24,2.6810039512872516e-14,0.0,6.178304176538381e-34,0.01531471312046051,2.6882910658945205e-34,1.7065032409391279e-07,5.547843737892305e-35,3.2318631011277033e-23,5.1709859456893004e-36,0.0,0.0,1.970221555347429e-11,0.0,1.2001794290922781e-17,0.0,2.272871775573657e-33,0.0,0.0
math500_0020,math500_qwen7b,1,0.5847570748444189,0.9824561403508771,0.01761217023196973,0.2631578947368421,0.11206522583961487,0.0007521543302573264,0.05567731708288193,2.7705502415919028e-14,0.14664694666862488,1.43251291899003e-35,0.07657650113105774,0.0,1.5563553050490508e-12,0.00010565356205916032,7.732435026476525e-13,5.672532637433477e-15,2.0366247750758237e-12,1.3145321440617842e-35,1.0634901162834276e-12,0.0,3.001820664020268e-34,0.05752326920628548,1.4913930751601708e-34,9.988097460222889e-09,3.928140288593222e-34,3.6618134359454147e-25,2.051206418116198e-34,0.0,0.0,0.013473809696733952,0.0,4.311856471872488e-08,0.0,2.093037110953371e-24,0.0,0.0
math500_0021,math500_qwen7b,1,0.26728415063917055,0.99609375,0.021307119401171803,0.40625,0.31516149640083313,0.08622732758522034,0.1119004562497139,1.8749586327970746e-09,0.06624127179384232,9.815948777316645e-28,0.001542602782137692,0.0,4.376945854367431e-12,0.020450644195079803,1.5540668795235857e-12,1.5847883005903896e-08,9.199550843330684e-13,5.181014586209749e-25,2.142358081842939e-14,0.0,8.442033085621037e-34,0.12304120510816574,2.9974068204861746e-34,1.4581226537302427e-07,1.7743631492012746e-34,4.4901958780875466e-24,4.132072860330765e-36,0.0,0.0,0.1042250245809555,0.0,1.0339542200199503e-07,0.0,1.4247805149737816e-24,0.0,0.0
math500_0022,math500_qwen7b,1,0.27842848351465005,0.9900990099009901,0.004859522722735263,0.21782178217821782,0.23270191252231598,0.012122430838644505,0.004431542940437794,1.9152164663222004e-12,0.03410113975405693,5.374316825605312e-33,0.10962559282779694,0.0,3.231750804466582e-12,4.026530405099038e-06,6.154502092420994e-14,5.370926333651967e-16,4.735947419821918e-13,1.5105606427098043e-36,1.5224742039993133e-12,0.0,6.2332401703400915e-34,0.016232382506132126,1.1870494803798854e-35,6.5241371333124576e-12,9.134457803384165e-35,6.017872799373652e-32,2.936471902486684e-34,0.0,0.0,1.9492724732117495e-06,0.0,1.5390314424693964e-15,0.0,1.6888915085439216e-35,0.0,0.0
math500_0023,math500_qwen7b,0,0.37749330436369194,0.9896907216494846,0.020738051109707233,0.26804123711340205,0.20575107634067535,0.03808920830488205,0.05511198937892914,5.1453244442889456e-11,0.12758032977581024,1.4296445049502959e-30,0.07748374342918396,0.0,2.857459277874619e-12,3.918081802112283e-06,7.653922526155987e-13,6.35852302207458e-15,1.7718285606066475e-12,2.5762726641774067e-30,1.0760898465703161e-12,0.0,5.511324549284488e-34,0.03631747514009476,1.4762500906099392e-34,1.3101724107400514e-05,3.4174137070998627e-34,3.492271760186096e-18,2.0755083862870064e-34,1.4658983235301911e-41,0.0,0.07684827595949173,0.0,0.00027364949346520007,0.0,6.649035920634357e-17,0.0,2.7155482680457765e-40
math500_0024,math500_qwen7b,1,0.29657018916746275,0.9950248756218906,0.021240388724341322,0.3880597014925373,0.2521583139896393,0.03845273330807686,0.13420811295509338,4.14233231049721e-12,0.18010440468788147,1.0104107894602856e-32,0.00027714550378732383,0.0,3.501960223542544e-12,0.013003936968743801,1.863874722965453e-12,1.8319218364482026e-09,2.5012799990953294e-12,4.81874648574317e-25,3.848981239794585e-15,0.0,6.75440569268173e-34,0.5343933701515198,3.5949477923850873e-34,5.789717306470266e-06,4.824343150967385e-34,1.4354914766516725e-21,7.4237218768325394e-37,0.0,0.0,0.006603120360523462,0.0,2.7538518340697316e-11,0.0,6.778718495677844e-29,0.0,0.0
math500_0025,math500_qwen7b,0,0.36076325226405803,0.990909090909091,0.02339414351365783,0.2818181818181818,0.19495445489883423,0.020620819181203842,0.051469989120960236,4.690644053728654e-11,0.17095674574375153,3.001923306350272e-30,0.0626428872346878,0.0,2.707516502664653e-12,0.01997125707566738,7.148123781254567e-13,6.405833641309755e-10,2.374237959013037e-12,3.127803637287174e-28,8.699808451764768e-13,0.0,5.222122633268473e-34,0.04596060514450073,1.378694276190637e-34,1.0734419220170821e-06,4.5793099760060364e-34,1.524059275996213e-20,1.6779755970874721e-34,4.203895392974451e-45,0.0,0.19608649611473083,0.0,9.897157724481076e-05,0.0,2.113516982220206e-18,0.0,6.8523494905483555e-43
math500_0026,math500_qwen7b,0,0.2224857823784987,0.99609375,0.013957906165160239,0.30078125,0.38499873876571655,0.04062258452177048,0.0992676168680191,6.403145375033503e-11,0.1170416921377182,2.1417326516049792e-30,0.03046870045363903,0.0,5.346842326531265e-12,5.432123725768179e-05,1.37862291027524e-12,5.851451051128165e-13,1.6254684230554428e-12,1.0003074184537039e-30,4.231476009430163e-13,0.0,1.0312718468939472e-33,0.15972226858139038,2.6590189606716416e-34,2.9110858577041654e-06,3.135121952992256e-34,2.049510896718892e-20,8.161458425702844e-35,1.401298464324817e-45,0.0,0.22468151152133942,0.0,9.058418072527274e-06,0.0,5.472647612166145e-20,0.0,5.605193857299268e-45
math500_0027,math500_qwen7b,1,0.6664639055155791,0.9743589743589743,0.023461616956270658,0.20512820512820512,0.05848511680960655,1.2155019829193647e-12,0.043288931250572205,4.85237051825838e-22,0.20558319985866547,1.466458842915921e-41,0.05186111852526665,0.0,8.12238080613592e-13,0.0015186982927843928,6.01194170401359e-13,9.208279971861799e-11,2.8551280263633405e-12,5.758219919736404e-26,7.202442852197177e-13,0.0,1.5666040506261617e-34,0.2639008164405823,1.1595534306048132e-34,8.490630534652155e-06,5.506827365037631e-34,4.491511966290163e-21,1.3891709843867108e-34,0.0,0.0,9.857975965132937e-05,0.0,4.1626833924279794e-11,0.0,1.366115727443518e-26,0.0,0.0
math500_0028,math500_qwen7b,1,0.6098174802450971,0.9772727272727273,0.013365284963087603,0.11363636363636363,0.08375973254442215,0.005796343088150024,0.0231645368039608,3.802346978942772e-11,0.038822662085294724,3.466485444642701e-30,0.1378324031829834,0.0,1.1632505939399018e-12,0.001074718777090311,3.2170777543652496e-13,1.0806127043530567e-12,5.391669641134633e-13,8.860066500890687e-32,1.9142088088230924e-12,0.0,2.243619001722719e-34,0.00024452476645819843,6.204938192339752e-35,9.56539807361878e-08,1.0399182966104663e-34,5.197939052617241e-22,3.6920298504385846e-34,0.0,0.0,0.04408711940050125,0.0,1.41017908390495e-05,0.0,7.663061294532629e-20,0.0,5.605193857299268e-45
math500_0029,math500_qwen7b,1,0.6431102177335156,0.9722222222222222,0.016109506289164226,0.1111111111111111,0.05844726040959358,2.8813521737317765e-25,0.027346080169081688,3.312855608290069e-35,0.05855569988489151,0.0,0.014424406923353672,0.0,8.117122425599366e-13,7.116117028971303e-09,3.797808150862031e-13,8.182670176697328e-19,8.132183620078448e-13,2.1142342814224256e-39,2.003253655622969e-13,0.0,1.5655897275710967e-34,0.003178458893671632,7.325021300667711e-35,6.910766958689862e-10,1.5684948286976845e-34,4.782313930911669e-25,3.8637747408403797e-35,0.0,0.0,0.11726348102092743,0.0,6.023655714670895e-06,0.0,4.767877128691321e-21,0.0,0.0
math500_0030,math500_qwen7b,1,0.3655564873582787,0.9925925925925926,0.024472157381199025,0.3333333333333333,0.2194090187549591,0.09829078614711761,0.12718360126018524,2.233774498705543e-09,0.10624513030052185,1.23879762179373e-27,0.0019304788438603282,0.0,3.04713958058922e-12,0.12012525647878647,1.7663186451660762e-12,1.4787096915824804e-06,1.4755262983667805e-12,3.4069405554041752e-22,2.6810381714183207e-14,0.0,5.877170533684039e-34,0.19250942766666412,3.4067867330732003e-34,5.608739073181823e-08,2.845921184919943e-34,4.814638985617297e-25,5.171051952452164e-36,0.0,0.0,0.00018035632092505693,0.0,4.383206783100356e-14,0.0,9.793695836065184e-32,0.0,0.0
math500_0031,math500_qwen7b,0,0.5542520690840065,0.9824561403508771,0.013007504898205138,0.17543859649122806,0.10286024212837219,1.5795405872154333e-08,0.019604286178946495,2.19713129366921e-19,0.08575085550546646,4.2443929185934384e-41,0.1088210865855217,0.0,1.4285173521519368e-12,4.850733603234403e-06,2.7226322325130115e-13,4.5845146662238864e-14,1.1909028450884929e-12,1.0753364281288714e-32,1.5113011753511985e-12,0.0,2.7552522291518986e-34,0.04834195598959923,5.251276500290049e-35,7.307170424297738e-10,2.2969540732376554e-34,3.5762752026546995e-28,2.91492201454699e-34,0.0,0.0,0.17371562123298645,0.0,1.4446405316448363e-07,0.0,2.5473787883022445e-24,0.0,0.0
math500_0032,math500_qwen7b,1,0.2560611432272708,0.99609375,0.019515873049385846,0.52734375,0.4835429787635803,0.09871828556060791,0.09210638701915741,2.514075059245613e-10,0.1486804187297821,1.6622176233169833e-29,0.00044059500214643776,0.0,6.715415550029302e-12,0.014163964428007603,1.279168286051624e-12,2.196463323722586e-11,2.0648654227434227e-12,8.48454955490186e-28,6.118958811185014e-15,0.0,1.2952363583752883e-33,0.21327534317970276,2.467195501772974e-34,4.0335042285732925e-05,3.982608380542008e-34,2.64872046782882e-19,1.1801940144015524e-36,2.942726775082116e-44,0.0,0.010057336650788784,0.0,3.088169080456282e-07,0.0,1.2446388363764722e-21,0.0,0.0
math500_0033,math500_qwen7b,0,0.49780787042144575,0.9848484848484849,0.02760965083584641,0.3333333333333333,0.1319396048784256,0.0013024219078943133,0.03456917777657509,1.709759178854242e-13,0.10681029409170151,3.1579336606491605e-34,0.06896558403968811,0.0,1.832369976237369e-12,4.986105705029331e-05,4.800948050567855e-13,6.117497567542651e-12,1.4833754884147066e-12,4.575967177405296e-27,9.577901622856433e-13,0.0,3.5341829996422293e-34,0.15030886232852936,9.2598287528798e-35,7.42490647098748e-06,2.861059807284107e-34,1.27509261346067e-20,1.8473375859527078e-34,1.401298464324817e-45,0.0,0.10809343308210373,0.0,9.103036427404732e-05,0.0,1.1674072363264478e-18,0.0,2.1579996350602183e-43
math500_0034,math500_qwen7b,1,0.2984664419379372,0.993006993006993,0.016452996568246323,0.2867132867132867,0.2577192187309265,0.013605915941298008,0.042507603764534,3.439724850437531e-12,0.10790114849805832,1.6680319204781985e-32,0.07531917840242386,0.0,3.5791905463739004e-12,3.365637894603424e-05,5.903431497984724e-13,4.7410873837971934e-11,1.498525262211281e-12,1.1602378801007053e-27,1.0460286066146796e-12,0.0,6.903363326627473e-34,0.09269535541534424,1.1386243506191474e-34,1.4246739965528832e-06,2.8902804846291375e-34,3.818230487745257e-20,2.0175273570214375e-34,1.6815581571897805e-44,0.0,0.21595777571201324,0.0,0.00012719901860691607,0.0,3.0914644963008237e-18,0.0,1.217728365498266e-42
math500_0035,math500_qwen7b,1,0.38267686509407395,0.9900990099009901,0.0159016344511863,0.19801980198019803,0.17388810217380524,0.07923901081085205,0.05804086849093437,4.711100398679946e-09,0.1317971646785736,5.003430024863965e-27,0.07508468627929688,0.0,2.4149484495472606e-12,0.0003886123886331916,8.06068319730846e-13,5.249373527006773e-13,1.8303919577938865e-12,1.7572648721434692e-32,1.0427718801289676e-12,0.0,4.657831621108523e-34,0.023516487330198288,1.5547042366227496e-34,1.126651133498413e-10,3.530367923543086e-34,8.973356743781694e-30,2.0112462682617117e-34,0.0,0.0,0.13969829678535461,0.0,1.3244282115465467e-08,0.0,2.3545166875242516e-26,0.0,0.0
math500_0036,math500_qwen7b,0,0.25213877251576877,0.9955947136563876,0.016159184309879587,0.29955947136563876,0.31293055415153503,0.02562304586172104,0.07543555647134781,4.5412389126919805e-12,0.13664701581001282,2.182476590603209e-32,0.009504281915724277,0.0,4.345961958363009e-12,0.0005025934078730643,1.047644935213421e-12,1.7222414466777636e-11,1.897746066195638e-12,2.789434778501282e-29,1.3199493310422222e-13,0.0,8.38227480991607e-34,0.10733618587255478,2.020644942527261e-34,1.1367131264705677e-05,3.6602779572306995e-34,5.35162074879198e-20,2.5458521450548126e-35,4.203895392974451e-45,0.0,0.026518624275922775,0.0,3.0003902793396264e-06,0.0,9.994728021837334e-21,0.0,0.0
math500_0037,math500_qwen7b,1,0.5211935116023552,0.975609756097561,0.019134522938146825,0.17073170731707318,0.09022864699363708,0.004496000707149506,0.04574521258473396,3.5343590033820593e-12,0.06768196821212769,3.858628091372919e-32,0.05470125749707222,0.0,1.2530901880372647e-12,9.955176210496575e-06,6.353069654553567e-13,1.4963040301154557e-13,9.399633849049849e-13,1.6547258827867069e-31,7.596879939356094e-13,0.0,2.4168978892934633e-34,0.08386145532131195,1.225348397855355e-34,3.523630027757463e-07,1.8129542613967857e-34,1.637877066461522e-20,1.4652480833758417e-34,1.1210387714598537e-44,0.0,0.03014461137354374,0.0,0.00010232990462100133,0.0,4.8245946156227005e-18,0.0,3.1585267385881377e-42
