item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0010,arc_challenge_llama8b,1,0.5957314551342279,0.9791666666666666,0.04727407172322273,0.2708333333333333,0.07397786527872086,1.5587824236718006e-05,0.06166025251150131,2.650886223127879e-16,0.17478951811790466,6.260869816547636e-38,0.041967764496803284,0.0,1.0274004954083371e-12,3.2847478905750904e-06,8.56334100851619e-13,5.549405336299773e-13,2.4274672983520817e-12,5.952386321902495e-26,5.828459459858437e-13,0.0,1.9815980966820658e-34,0.036691103130578995,1.6516542811505197e-34,0.00019300563144497573,4.681977468935863e-34,2.26314679991875e-17,1.1241641629828505e-34,4.125282549125829e-41,0.0,0.07648161798715591,0.0,0.0004985464620403945,0.0,1.155465833664867e-16,0.0,4.133718365881064e-40
arc_0011,arc_challenge_llama8b,0,0.36578141939308906,0.9777777777777777,0.008041729860835605,0.13333333333333333,0.07863672822713852,0.026219593361020088,0.017441947013139725,6.27621565829628e-11,0.051131732761859894,2.786815739471831e-30,0.0734177827835083,0.0,1.0921023200355373e-12,2.3267125115467024e-08,2.4223280174241746e-13,2.1760690005269252e-17,7.101146385322943e-13,7.809463695028229e-37,1.0196221037622744e-12,0.0,2.1063924340561985e-34,3.5986842845947553e-12,4.6720648602749393e-35,4.065382684370725e-21,1.369633441756579e-34,6.378150090220837e-41,1.9665958500296963e-34,0.0,0.0,0.0031855618581175804,0.0,3.5986842845947553e-12,0.0,5.645981063856829e-32,0.0,0.0
arc_0012,arc_challenge_llama8b,1,0.5497309019880705,0.9836065573770492,0.0379166383235181,0.3442622950819672,0.120785191655159,0.0043421899899840355,0.0822518989443779,1.4579613558107773e-12,0.1744358390569687,6.798625126930276e-33,0.028315860778093338,0.0,1.6774580856304677e-12,3.903960532625206e-06,1.142309554238996e-12,1.7119178253796608e-13,2.422555211989419e-12,8.232062546605124e-30,3.932490997334698e-13,0.0,3.235396901658426e-34,0.1438411921262741,2.203229291334954e-34,2.2423228074330837e-05,4.672503719152204e-34,2.248313714456388e-18,7.584791202903162e-35,3.3603137174509113e-42,0.0,0.04289265349507332,0.0,8.975464152172208e-05,0.0,8.989404332074117e-18,0.0,1.3543549657699357e-41
arc_0013,arc_challenge_llama8b,0,0.5323186135635927,0.9615384615384616,0.005391443004974952,0.11538461538461539,0.06400278210639954,0.003637677524238825,0.008545770309865475,4.2647283274299674e-12,0.0694015845656395,6.943789128365228e-32,0.0019307044567540288,0.0,8.888671591301966e-13,0.0001079146604752168,1.1868316659308098e-13,3.989772515188353e-14,9.638453229987576e-13,6.00681745867516e-34,2.6813515736088048e-14,0.0,1.7144022614329096e-34,0.0001263025333173573,2.2891016217414812e-35,2.5968975606797517e-15,1.85901653558786e-34,8.301180895614088e-37,5.171656416557735e-36,0.0,0.0,2.5826845870269288e-11,0.0,4.661887241591666e-22,0.0,1.1630777253895982e-43,0.0,0.0
arc_0014,arc_challenge_llama8b,1,0.6496882825319109,0.9655172413793104,0.010864287614822388,0.20689655172413793,0.04849518835544586,0.00020636775298044086,0.03752835839986801,1.0211686063529759e-14,0.01476203091442585,7.38478353677845e-36,0.07711447030305862,0.0,6.734985832923535e-13,0.0056612081825733185,5.211917594553916e-13,2.253332720067447e-12,2.050142689077536e-13,1.2465714983655202e-32,1.0709614618742425e-12,0.0,1.299010338089901e-34,6.266726995818317e-05,1.0052484453065312e-34,4.212311922879852e-13,3.954212328555291e-35,3.979264374620407e-32,2.065616784995829e-34,0.0,0.0,0.011386077851057053,0.0,6.234246452407888e-11,0.0,5.808378641198353e-30,0.0,0.0
arc_0015,arc_challenge_llama8b,1,1.047243893146515,0.8333333333333334,0.0,0.0,5.1784376410068944e-05,0.0,0.015970423817634583,0.0,0.0001600137329660356,0.0,0.03870280086994171,0.0,7.191785119430656e-16,0.0,2.2179633618005928e-13,0.0,2.2222616643727527e-15,0.0,5.375023885180463e-13,0.0,1.3871154180999384e-37,0.0,4.2778965792715233e-35,0.0,4.28618726186325e-37,0.0,1.0367074980760425e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0016,arc_challenge_llama8b,0,0.3693922081127249,0.9655172413793104,0.0024026971438835406,0.06896551724137931,0.09450400620698929,0.00046629077405668795,0.031443022191524506,1.083904626751793e-13,2.7539865499193183e-08,3.49915602305261e-34,0.03909517452120781,0.0,1.3124663031729988e-12,0.0012274804757907987,4.366789048415587e-13,9.389020051882302e-14,3.8247208182499864e-19,1.234560990446814e-34,5.429515886369585e-13,0.0,2.531419508067363e-34,1.2664911253068567e-07,8.422444000318686e-35,8.557627632850012e-18,7.376995635591567e-41,8.030499582220231e-39,1.047217726228214e-34,0.0,0.0,1.9185965593059474e-22,0.0,1.296387626522224e-32,0.0,0.0,0.0,0.0
arc_0017,arc_challenge_llama8b,0,0.2064530502048001,0.99609375,0.01754768198588863,0.3671875,0.13400864601135254,0.03123246692121029,0.0006523687043227255,3.286114089173786e-11,2.86210298354201e-14,1.1603277465497861e-30,0.0019304541638121009,0.0,1.861104369574318e-12,0.002306036651134491,9.06006091547576e-15,5.480851449773949e-12,3.9748726396633404e-25,2.682945250031477e-31,2.6810039512872516e-14,0.0,3.589605262396096e-34,1.9980099456970608e-14,1.747459093993311e-36,2.5459363955800932e-23,0.0,1.0257504758857661e-42,5.1709859456893004e-36,0.0,0.0,5.5757135868353325e-36,0.0,1.401298464324817e-45,0.0,0.0,0.0,0.0
arc_0018,arc_challenge_llama8b,1,0.5361149907112122,0.9615384615384616,0.005913051275106577,0.07692307692307693,0.0656510442495346,0.0031579136848449707,0.003269798355177045,1.1225067099787656e-12,0.08497361838817596,5.5413501647533434e-33,0.0019307167967781425,0.0,9.117579738079917e-13,1.8106367861037143e-05,4.541077800249149e-14,7.278196667852461e-15,1.1801087450996617e-12,4.073922480670562e-35,2.6813686836743393e-14,0.0,1.7585529797714552e-34,0.0020287735387682915,8.758602381272429e-36,8.343316272238499e-13,2.2761347366698984e-34,4.765206877077896e-33,5.171689419939167e-36,0.0,0.0,3.786916526887785e-12,0.0,1.5573666242453269e-21,0.0,8.895442651533939e-42,0.0,0.0
arc_0019,arc_challenge_llama8b,1,0.4216194624702136,0.9666666666666667,0.0026476492484410604,0.06666666666666667,0.06065057963132858,1.4798149095440749e-05,0.03561883047223091,2.296071268363545e-15,0.00044473668094724417,4.949099548802167e-36,0.01670660823583603,0.0,8.423118973144295e-13,0.005662805866450071,4.946723369467221e-13,1.5572862010343469e-12,6.176478277534212e-15,6.11022514570402e-33,2.3202043042923337e-13,0.0,1.624608612737621e-34,6.244698624868761e-08,9.540991159973404e-35,1.824993365352474e-17,1.191288172816326e-36,7.407125794652093e-38,4.4750940792138013e-35,0.0,0.0,1.0939240668921976e-23,0.0,3.196969578070313e-33,0.0,0.0,0.0,0.0
arc_0020,arc_challenge_llama8b,1,0.6455192560330033,0.975,0.028233349323272705,0.2,0.06595494598150253,4.2929866463224285e-17,0.03497370705008507,2.1869417957131686e-22,0.0839310809969902,2.579044141259889e-38,0.0090419827029109,0.0,9.15978447604826e-13,0.0003708216827362776,4.857129780842795e-13,2.398197640474109e-09,1.165630200868073e-12,2.8294231859743075e-25,1.2557455888930619e-13,0.0,1.7666936225340102e-34,0.08772067725658417,9.368186602740315e-35,1.3560326806327794e-05,2.2482089398206956e-34,7.696930463207554e-20,2.4220188661479733e-35,5.605193857299268e-45,0.0,0.0045206984505057335,0.0,1.4153654603887844e-07,0.0,7.922187011304159e-22,0.0,0.0
arc_0021,arc_challenge_llama8b,1,0.37616167410293166,0.9824561403508771,0.01789429391685285,0.19298245614035087,0.1380879133939743,0.01065757218748331,0.02938179299235344,6.246482931598907e-12,0.06562179327011108,5.946308703295591e-32,0.0758843645453453,0.0,1.917756752012334e-12,2.5774546884349547e-05,4.080527148814239e-13,5.687416856914318e-11,9.113517232539614e-13,1.6705502470919284e-26,1.0538777966626056e-12,0.0,3.698873431612278e-34,0.15734615921974182,7.87031579606427e-35,2.7129469799547223e-06,1.7577695081948574e-34,1.3601886574183493e-21,2.0326666681518227e-34,0.0,0.0,0.059842515736818314,0.0,4.917441765428521e-05,0.0,6.274891314190113e-19,0.0,1.1070257868166055e-43
arc_0022,arc_challenge_llama8b,0,0.5524547010467484,0.9827586206896551,0.021776648174072134,0.20689655172413793,0.09505517780780792,0.0005743792280554771,0.016137730330228806,1.150087783254733e-14,0.22268475592136383,3.222971042453584e-36,0.04711509868502617,0.0,1.3201207705107465e-12,0.00033970692311413586,2.2411991696096728e-13,1.0850182731447777e-11,3.0926331374275806e-12,3.7525993083335e-26,6.543318404467202e-13,0.0,2.5461827528409814e-34,0.27415961027145386,4.3227125883825485e-35,3.7077119486639276e-05,5.964916595198115e-34,1.1533720492829543e-19,1.2620424182889824e-34,5.605193857299268e-45,0.0,0.0019474126165732741,0.0,5.032258609816154e-09,0.0,6.298650431406306e-24,0.0,0.0
arc_0023,arc_challenge_llama8b,0,0.5167782013969762,0.9285714285714286,0.0017348059586116246,0.14285714285714285,0.02512354962527752,1.5621867532900069e-06,0.010495290160179138,3.846047726470227e-17,2.5212661057594232e-05,1.3150261230701954e-38,0.018490465357899666,0.0,3.4891444659727877e-13,7.509197166655213e-05,1.4575799876966056e-13,1.848737498809025e-15,3.5015203838969903e-16,6.3211327130578635e-37,2.567945313856901e-13,0.0,6.729686791358364e-35,5.080732655340231e-14,2.811307238474294e-35,1.2526004797490095e-24,6.753556267255299e-38,0.0,4.952924210231222e-35,0.0,0.0,2.4935756300692447e-05,0.0,6.779868232620562e-16,0.0,2.560105704618416e-37,0.0,0.0
arc_0024,arc_challenge_llama8b,1,0.3334074690937996,0.96875,0.0058529130183160305,0.09375,0.054310012608766556,0.00566085847094655,0.0486602708697319,1.924562072208591e-12,0.008876625448465347,9.086977612091285e-33,0.02417883463203907,0.0,7.542545147481983e-13,4.779313371727767e-07,6.757911287860741e-13,1.2222323123771256e-17,1.2327806961018317e-13,4.465681207664835e-38,3.357942992675972e-13,0.0,1.4547680461430321e-34,0.0028504077345132828,1.303432102435538e-34,6.117847894948625e-10,2.3777258888861604e-35,1.8235948864202423e-27,6.476631785807616e-35,0.0,0.0,0.004510489758104086,0.0,9.6808938643278e-10,0.0,2.885659739460272e-27,0.0,0.0
arc_0025,arc_challenge_llama8b,1,0.5693771682966214,0.9615384615384616,0.02874453251178448,0.15384615384615385,0.05400615185499191,4.598149047498236e-23,0.024835174903273582,6.439683204945883e-29,0.07767387479543686,1.401298464324817e-45,0.047757476568222046,0.0,7.500344204221243e-13,6.11624273005873e-07,3.449095664024432e-13,8.555407901220113e-13,1.0787305293816218e-12,1.6645087276344196e-29,6.632531438129086e-13,0.0,1.4466288957072898e-34,0.13902202248573303,6.652442807596176e-35,9.172025556836161e-07,2.080601123726448e-34,6.059677659614568e-20,1.2792494056153648e-34,6.726232628759122e-44,0.0,0.022995926439762115,0.0,0.0001320878800470382,0.0,1.0543000069320188e-17,0.0,1.1686829192468974e-41
arc_0026,arc_challenge_llama8b,1,0.40068035071285873,0.9615384615384616,0.00157316831442026,0.038461538461538464,0.06292574852705002,1.1910495376424302e-12,0.021642975509166718,2.8721814665212037e-22,0.006325360853224993,9.612907465268245e-43,0.0360073447227478,0.0,8.739093433282608e-13,0.001158687868155539,3.0057643114929367e-13,2.7941421420520085e-13,8.784626129819395e-14,9.357686246903981e-34,5.000680316884221e-13,0.0,1.6855524846979872e-34,1.5654564776923507e-05,5.797367668615779e-35,3.775053051191177e-15,1.6943346270997983e-35,1.2642793300852432e-35,9.645060866135192e-35,0.0,0.0,2.9373353123783586e-18,0.0,7.083298779334095e-28,0.0,0.0,0.0,0.0
arc_0027,arc_challenge_llama8b,1,0.41056873053312304,0.9333333333333333,0.010933693250020344,0.06666666666666667,0.020926451310515404,5.17269999226872e-25,0.005139079876244068,5.317947257668056e-31,0.02575579099357128,0.0,0.023892268538475037,0.0,2.906253796647329e-13,6.14957258449067e-08,7.137125363366331e-14,6.322249852547951e-14,3.576949663113699e-13,9.026853397648068e-31,3.3181449124800033e-13,0.0,5.605436647392236e-35,0.10153377056121826,1.3765730484209427e-35,1.0438479591812211e-07,6.899041203795167e-35,1.4903969789939338e-24,6.39987166031581e-35,0.0,0.0,2.3281666017282987e-06,0.0,2.3935406608111e-12,0.0,3.4174760194676526e-29,0.0,0.0
arc_0028,arc_challenge_llama8b,1,0.43721248488873243,0.989010989010989,0.025166827080013988,0.21978021978021978,0.17137938737869263,0.028211699798703194,0.03615732118487358,6.769950572360628e-11,0.27179649472236633,2.6514975317825724e-30,1.778433215804398e-05,0.0,2.380108046415308e-12,0.0033310013823211193,5.02150892481984e-13,1.6137908717683835e-11,3.774694098956921e-12,3.136235474139498e-26,2.4698779292775953e-16,0.0,4.590632374327355e-34,0.3635241389274597,9.685233155985803e-35,4.044247543788515e-05,7.280441251384627e-34,8.432564153935983e-20,4.763776347124032e-38,2.802596928649634e-45,0.0,0.02226620726287365,0.0,1.2148289840752113e-07,0.0,2.31791315325452e-23,0.0,0.0
arc_0029,arc_challenge_llama8b,1,0.36485177651047707,0.9642857142857143,0.0062802135944366455,0.14285714285714285,0.07514853030443192,0.000634314026683569,0.050690311938524246,5.949482172109416e-14,4.96493385071517e-06,9.331508653518516e-35,0.004935836419463158,0.0,1.0436587575060607e-12,0.005689333658665419,7.039841799783009e-13,8.915731000702642e-12,6.895272368868122e-17,2.777153363987168e-31,6.854861459276024e-14,0.0,2.012956474788914e-34,0.00012694757606368512,1.3578093920374972e-34,3.150459765028507e-13,1.3299255691219754e-38,1.085829037641105e-32,1.3221313878758953e-35,0.0,0.0,7.04297373904559e-17,0.0,1.747855934909105e-25,0.0,5.605193857299268e-45,0.0,0.0
arc_0030,arc_challenge_llama8b,1,0.4306704142441352,0.9666666666666667,0.0014594117800394693,0.03333333333333333,0.04915301874279976,2.8306228979361305e-43,0.07316718250513077,0.0,0.013943882659077644,0.0,0.05495859682559967,0.0,6.826342334280422e-13,3.6824504057818113e-19,1.0161418147885959e-12,8.861589461967657e-29,1.9365187079768698e-13,0.0,7.63261903766882e-13,0.0,1.3166306999433645e-34,6.667519755865214e-06,1.9598833640267684e-34,1.6044974542923788e-15,3.735059831340892e-35,5.3623076240465386e-36,1.4721412557174605e-34,0.0,0.0,0.0016766008920967579,0.0,4.0346366655605315e-13,0.0,1.3483948761488607e-33,0.0,0.0
arc_0031,arc_challenge_llama8b,1,0.5264487714555702,0.9736842105263158,0.01202407949849179,0.10526315789473684,0.07457482814788818,8.773236004344653e-06,0.017485342919826508,4.353780689106152e-15,0.02408410795032978,3.0006218090151106e-35,0.03171701729297638,0.0,1.035691064160682e-12,0.002987645799294114,2.4283548262504784e-13,1.4826923326258235e-12,3.3447872835150327e-13,3.5044359694284896e-29,4.404841563113854e-13,0.0,1.997589641216797e-34,0.0007545572589151561,4.6836886512152116e-35,2.687654887267854e-05,6.451258212191014e-35,1.8182991580912048e-17,8.495836632960749e-35,1.7084210487508872e-40,0.0,0.005951711442321539,0.0,0.0001937248307513073,0.0,1.3106210937781734e-16,0.0,1.2314218540916481e-39
arc_0032,arc_challenge_llama8b,1,0.5363237224519253,0.9666666666666667,0.01017356316248576,0.1,0.04123983532190323,2.0165394744253717e-05,0.0455193966627121,1.0234978283733126e-13,7.52789048874547e-07,9.028819294400383e-33,0.0019304541638121009,0.0,5.727365738790458e-13,0.014960067346692085,6.321708564613338e-13,9.03802449547797e-11,1.0454692748665864e-17,7.995304818812786e-30,2.6810039512872516e-14,0.0,1.1046656504385858e-34,1.7633149107521007e-10,1.2192994233121685e-34,1.1108799880112584e-18,2.016447470686447e-39,9.833119837378733e-38,5.1709859456893004e-36,0.0,0.0,2.9837018273588536e-29,0.0,1.897177409245843e-37,0.0,0.0,0.0,0.0
arc_0033,arc_challenge_llama8b,0,0.4948792888929969,0.9473684210526315,0.0,0.0,0.0345020592212677,0.0,0.048275671899318695,0.0,0.015782536938786507,0.0,0.00722633209079504,0.0,4.791626080288824e-13,0.0,6.704498609934328e-13,0.0,2.1918698681153842e-13,0.0,1.0035888949305044e-13,0.0,9.241847936703916e-35,0.0,1.2931299964765346e-34,0.0,4.2275687184754656e-35,0.0,1.9356719973126383e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0034,arc_challenge_llama8b,1,0.46247539162635803,0.96,0.014454188346862793,0.08,0.05806136503815651,2.7213941411638223e-28,0.028867265209555626,2.0597900688837343e-31,0.028916791081428528,2.802596928649634e-45,0.03727293759584427,0.0,8.063530854314493e-13,1.0685582418901163e-09,4.0090695520300645e-13,8.047024960440574e-13,4.0159477306123126e-13,8.467668393753317e-27,5.176444667874536e-13,0.0,1.5552534128897743e-34,0.05966932326555252,7.732492527261463e-35,4.3660198571160436e-05,7.745758164681485e-35,4.59424539114442e-19,9.984067008427609e-35,6.726232628759122e-44,0.0,5.2355360821820796e-05,0.0,3.2898345381227045e-08,0.0,3.4618041274227413e-22,0.0,0.0
arc_0035,arc_challenge_llama8b,1,0.5061165509396233,0.984375,0.02793517312966287,0.3125,0.15521368384361267,7.330202788580209e-05,0.04460227116942406,4.303970493126389e-15,0.10310980677604675,1.3444233066245456e-35,0.005412140861153603,0.0,2.155599049952217e-12,0.002745013451203704,6.194338119692999e-13,1.2066482535377787e-10,1.4319832212367212e-12,6.687146063870821e-28,7.516350822994733e-14,0.0,4.157610561198157e-34,0.05088990554213524,1.1947328541180549e-34,1.2252960004843771e-05,2.76193762368346e-34,1.1633605136734735e-19,1.4497161468007885e-35,2.382207389352189e-44,0.0,0.04925750195980072,0.0,0.00010612027836032212,0.0,4.998089545251104e-18,0.0,3.326682554307116e-42
arc_0036,arc_challenge_llama8b,1,0.3790689637269644,0.9902912621359223,0.012649110943368338,0.24271844660194175,0.13816431164741516,0.0017362544313073158,0.148981973528862,6.45945292697056e-14,9.116731234826148e-05,7.705034861853926e-35,0.0019304541638121009,0.0,1.9188179690987628e-12,0.044808417558670044,2.069053262054865e-12,3.8961243120638755e-09,1.2661264265891254e-15,6.906008068675506e-27,2.6810039512872516e-14,0.0,3.7009204448216397e-34,0.0011180510045960546,3.990686230784065e-34,1.093541316526947e-11,2.442041488532333e-37,1.881253184502313e-29,5.1709859456893004e-36,0.0,0.0,1.789943654450024e-13,0.0,2.3577678261359148e-23,0.0,7.637076630570253e-43,0.0,0.0
arc_0037,arc_challenge_llama8b,1,0.5675883548541202,0.9777777777777777,0.015256863832473756,0.2,0.04820667579770088,0.022029312327504158,0.09453298151493073,9.504114856229151e-11,8.983949442153971e-07,5.7411463828623946e-30,0.0019304541638121009,0.0,6.694916973234988e-13,0.009541463106870651,1.3128687590194255e-12,2.412666420814613e-12,1.2476858178782398e-17,1.174378953620151e-32,2.6810039512872516e-14,0.0,1.291281807116355e-34,1.1416045708756428e-06,2.532195518009898e-34,1.490784869310265e-16,2.4064750761573662e-39,4.228607123237004e-37,5.1709859456893004e-36,0.0,0.0,9.093030876114209e-21,0.0,9.132330035549612e-31,0.0,0.0,0.0,0.0
