item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0014,arc_challenge_qwen7b,1,0.45705745108425616,0.9882352941176471,0.04009625420850866,0.29411764705882354,0.18653704226016998,0.005521748214960098,0.05104302987456322,1.3690160116652805e-12,0.13464748859405518,5.14335973631758e-33,0.08076755702495575,0.0,2.5906158728633555e-12,5.6136277635232545e-06,7.088825511834818e-13,6.614192158381493e-13,1.8699766127922013e-12,2.698018331973427e-30,1.1216951846526602e-12,0.0,4.996650418988777e-34,0.1406249850988388,1.3672573130878611e-34,3.270625029472285e-06,3.606717659161436e-34,1.7096436441475349e-19,2.163469342862092e-34,1.3312335411085762e-43,0.0,0.41630372405052185,0.0,0.0003400344285182655,0.0,1.3326730837079593e-17,0.0,9.304621803116785e-42
arc_0015,arc_challenge_qwen7b,1,0.6805187353621358,0.9565217391304348,0.0322632284268089,0.2608695652173913,0.06366508454084396,0.003263365477323532,0.01669435203075409,4.0762762631464666e-13,0.033777475357055664,7.655878075825438e-34,0.0006679489160887897,0.0,8.841770089522416e-13,0.009987940080463886,2.3185021068815315e-13,4.485846971657992e-10,4.690996939851755e-13,1.7412101515611673e-26,9.276437175917765e-15,0.0,1.7053563502669772e-34,0.05073002353310585,4.4718106732402276e-35,1.4934120429188624e-07,9.047759355292511e-35,6.106519808065655e-24,1.7891927666448114e-36,0.0,0.0,0.019524183124303818,0.0,2.654315378602945e-10,0.0,5.014475184946777e-29,0.0,0.0
arc_0016,arc_challenge_qwen7b,0,0.3374465376138687,0.9666666666666667,0.009040701389312743,0.16666666666666666,0.049240924417972565,2.903853965108283e-05,0.0556141622364521,9.678572505077143e-14,7.476232326553145e-07,6.800289186120659e-33,0.02293757162988186,0.0,6.838550992843695e-13,0.028227897360920906,7.723663288800031e-13,9.2123308981229e-11,1.0382949719777915e-17,5.533410764235926e-30,3.1855570156551216e-13,0.0,1.3189853620648554e-34,0.0004473890585359186,1.4897014653209406e-34,2.340597117164722e-12,2.002612450948168e-39,1.700704286374205e-31,6.14414251991131e-35,0.0,0.0,1.1518792579381758e-15,0.0,6.026695761927246e-24,0.0,4.3860641933366774e-43,0.0,0.0
arc_0017,arc_challenge_qwen7b,1,0.6108978928532451,0.96875,0.0036087557673454285,0.0625,0.04768888279795647,4.330133996711504e-22,0.06714461743831635,3.418870588349649e-30,0.021299920976161957,0.0,0.0651838406920433,0.0,6.623004553639456e-13,9.166662380266644e-07,9.325006045113327e-13,7.237566191438567e-15,2.958121215427406e-13,7.93618480568359e-34,9.052695659067522e-13,0.0,1.2774117773372434e-34,0.026950020343065262,1.798560539700833e-34,2.1278467876584273e-10,5.70547534924454e-35,2.3332409562804928e-29,1.7460385567100058e-34,0.0,0.0,2.6440202418598346e-05,0.0,4.760211343516881e-16,0.0,9.60633656377166e-36,0.0,0.0
arc_0018,arc_challenge_qwen7b,1,0.5160237385891377,0.975,0.010528743267059326,0.1,0.07225223630666733,1.0082105371763297e-18,0.012902378104627132,1.6980620985696018e-28,0.06165214255452156,0.0,0.005253148730844259,0.0,1.0034353990079348e-12,8.730901754461229e-06,1.7918747540444924e-13,1.455177615910944e-15,8.562215064560064e-13,3.6800757673966616e-36,7.295543563799051e-14,0.0,1.935375684344566e-34,0.0018072198145091534,3.456078804266966e-35,1.0261846483672343e-08,1.651437090202106e-34,5.339018179600498e-23,1.4071278659364083e-35,0.0,0.0,0.07311467826366425,0.0,2.739117553574033e-05,0.0,1.425131770532624e-19,0.0,9.80908925027372e-45
arc_0019,arc_challenge_qwen7b,0,0.6783050726289335,0.9565217391304348,0.025249815505483875,0.2608695652173913,0.03503809869289398,0.0005817294004373252,0.03698451444506645,2.068492810846853e-13,0.02378288470208645,1.0214684995145778e-33,0.04480351507663727,0.0,4.866072822462542e-13,0.00010064278467325494,5.136388818612059e-13,4.232915694389952e-14,3.3029533426896796e-13,1.2421579211543656e-33,6.222287225396417e-13,0.0,9.385436752749892e-35,0.0350356362760067,9.906809249340997e-35,8.767677694976328e-10,6.370570397322901e-35,6.339975255052955e-26,1.200123597742529e-34,0.0,0.0,0.07889159023761749,0.0,6.77901311973983e-07,0.0,8.492995150289558e-23,0.0,0.0
arc_0020,arc_challenge_qwen7b,1,0.7948451563715935,0.9333333333333333,0.002184287707010905,0.06666666666666667,0.017908327281475067,3.8789046641340974e-08,0.049148835241794586,1.3752508408911157e-18,1.0840701179404277e-05,6.771620686018603e-40,0.0019304541638121009,0.0,2.4870982552084586e-13,0.000543011468835175,6.825762286118142e-13,1.9252264374185722e-14,1.5055505064654796e-16,9.479655954005034e-36,2.6810039512872516e-14,0.0,4.796990694600133e-35,1.0557153762302818e-10,1.3165188902267922e-34,3.742998734150986e-21,2.903830373088466e-38,1.8427074805871344e-42,5.1709859456893004e-36,0.0,0.0,2.85051065130673e-28,0.0,1.0106376120778694e-38,0.0,0.0,0.0,0.0
arc_0021,arc_challenge_qwen7b,0,0.4631507138208467,0.9795918367346939,0.019575034477272813,0.22448979591836735,0.10208267718553543,0.0075223250314593315,0.04833107814192772,1.9841756709881864e-11,0.04005683586001396,7.464288505405095e-31,0.010094704106450081,0.0,1.4177184816735466e-12,0.00010307534830644727,6.712193192752458e-13,1.4286144316144611e-11,5.56307062048178e-13,3.972028588581067e-29,1.401946863720943e-13,0.0,2.7344239386232662e-34,0.1260608285665512,1.294614172888818e-34,3.643749550974462e-07,1.07297723851742e-34,2.4167272901921332e-23,2.704004922847744e-35,0.0,0.0,0.04386797919869423,0.0,2.61905830356568e-09,0.0,1.9117398466313863e-26,0.0,0.0
arc_0022,arc_challenge_qwen7b,1,0.6370471728732809,0.96875,0.012983077205717564,0.15625,0.03965599834918976,0.00011526300659170374,0.05355868116021156,1.5195411931772512e-13,0.05057748034596443,2.843281695007118e-33,0.1584821343421936,0.0,5.507403344137685e-13,0.009747937321662903,7.438199361997633e-13,6.609452568584473e-12,7.024171825784076e-13,9.012364724477573e-32,2.2009909086267987e-12,0.0,1.062240635867219e-34,0.058719001710414886,1.434642641543119e-34,2.2067310201379087e-09,1.3547870858589377e-34,1.3680322395904773e-27,4.245161013105416e-34,0.0,0.0,4.340578016126528e-06,0.0,9.35041567827824e-14,0.0,5.617078596505986e-32,0.0,0.0
arc_0023,arc_challenge_qwen7b,1,0.6094444154202938,0.98,0.0165986168384552,0.22,0.09220076352357864,0.00046925758942961693,0.0593549981713295,1.427497002711147e-14,0.013003535568714142,3.3417596827620946e-35,0.0019304541638121009,0.0,1.2804789780579418e-12,0.042900748550891876,8.24318911740729e-13,4.554168153703131e-10,1.805923710270288e-13,8.553216179656557e-29,2.6810039512872516e-14,0.0,2.469723503393463e-34,0.018000252544879913,1.5899048970944778e-34,1.78892508445605e-11,3.483175154394307e-35,2.7280510841623595e-31,5.1709859456893004e-36,0.0,0.0,1.432516825161656e-07,0.0,1.6514921656950274e-16,0.0,2.6482758075676913e-36,0.0,0.0
arc_0024,arc_challenge_qwen7b,1,0.5070133005317888,0.9473684210526315,0.006291698468358893,0.15789473684210525,0.07141964137554169,0.0029618688859045506,0.0026586116291582584,4.970401260712132e-13,0.029173612594604492,1.2187485940062129e-33,0.001975448802113533,0.0,9.918720575777251e-13,0.0002543132577557117,3.692265067366078e-14,6.983425475262997e-14,4.0516150005311113e-13,2.8996302564929826e-34,2.7434922823116326e-14,0.0,1.913072974925117e-34,1.336910725353857e-14,7.121455296052802e-36,1.1609499295271403e-24,7.814552134853436e-35,4.203895392974451e-45,5.2915103486216785e-36,0.0,0.0,6.128051219068877e-35,0.0,1.401298464324817e-45,0.0,0.0,0.0,0.0
arc_0025,arc_challenge_qwen7b,0,0.4816880140453577,0.9714285714285714,0.010112033571515765,0.11428571428571428,0.05381787568330765,9.337233564110647e-07,0.07156437635421753,9.264737321575578e-16,0.012040053494274616,1.590438576121526e-34,0.010614606551826,0.0,7.474197042528496e-13,0.03531905263662338,9.938821684055132e-13,4.423567623312863e-10,1.6721159504760885e-13,7.694407906267831e-29,1.474150662650331e-13,0.0,1.441585290258293e-34,0.001539381337352097,1.9169499251897969e-34,1.943532978998519e-08,3.22509330337261e-35,3.477077989160758e-24,2.8432680000387535e-35,0.0,0.0,0.020813925191760063,0.0,2.293455736435135e-07,0.0,4.10306467654696e-23,0.0,0.0
arc_0026,arc_challenge_qwen7b,0,0.5407114994746668,0.9629629629629629,0.009571331518667715,0.1111111111111111,0.04050302878022194,1.2606619822286292e-28,0.041503727436065674,1.038395255129223e-36,0.03654276579618454,0.0,0.07015874236822128,0.0,5.625038195650189e-13,9.567575898206115e-11,5.764014482725899e-13,3.410795214312174e-17,5.075038154479794e-13,2.3175961672978274e-34,9.743606746090427e-13,0.0,1.084929283959272e-34,0.032380010932683945,1.1117342285778664e-34,1.559003948159443e-08,9.788480360485127e-35,1.0593092941053587e-25,1.8792979457368715e-34,0.0,0.0,0.0007225724984891713,0.0,9.946796164506111e-11,0.0,6.724348771124063e-28,0.0,0.0
arc_0027,arc_challenge_qwen7b,1,0.5287932260725342,0.9836065573770492,0.017384350788397868,0.26229508196721313,0.1159113273024559,0.0011062531266361475,0.041229475289583206,1.3020608083478408e-13,0.07152624428272247,2.425627771558242e-34,0.023229647427797318,0.0,1.6097700429595907e-12,0.0006196749745868146,5.725925376204311e-13,8.09664401496546e-12,9.933524272240368e-13,1.9291590743887187e-30,3.226120542584865e-13,0.0,3.1048440194977066e-34,0.02449391596019268,1.104387962857078e-34,1.6858898999050353e-10,1.9159284848837796e-34,3.363257480414506e-29,6.222378901003856e-35,0.0,0.0,0.09249851852655411,0.0,7.0001826557586355e-09,0.0,9.469440854326338e-27,0.0,0.0
arc_0028,arc_challenge_qwen7b,0,0.506292755625421,0.9838709677419355,0.016693450270160552,0.1935483870967742,0.12184745073318481,0.007078022696077824,0.026887888088822365,2.614355129951229e-12,0.11072415858507156,1.4778993826525398e-32,0.09016625583171844,0.0,1.6922107161712607e-12,7.467660907423124e-05,3.734175241156684e-13,4.83455743700064e-14,1.5377308801300948e-12,7.899572564759291e-33,1.2522239105014488e-12,0.0,3.263851211788018e-34,0.020945651456713676,7.202288899771066e-35,4.3590236487034417e-07,2.965898061754368e-34,3.707602330763553e-22,2.4152267128521283e-34,0.0,0.0,0.03895416110754013,0.0,3.01628062970849e-07,0.0,2.5779252417122208e-22,0.0,0.0
arc_0029,arc_challenge_qwen7b,0,0.507996574495778,0.9696969696969697,0.0063892964160803594,0.18181818181818182,0.0807199701666832,0.0003021943266503513,0.03336596116423607,2.5088888892842512e-14,0.0639740526676178,7.837831859157636e-35,0.004414335358887911,0.0,1.1210343634285302e-12,0.0032565996516495943,4.633845932834613e-13,1.7342800372882605e-12,8.884681185206134e-13,1.3284805324779926e-32,6.130603566033982e-14,0.0,2.1621948957641594e-34,0.00013969607243780047,8.937529209254075e-35,2.747721941333747e-15,1.7136326799751056e-34,7.588553588386385e-37,1.1824401276840493e-35,0.0,0.0,0.0007287720218300819,0.0,1.3663975007884022e-13,0.0,3.559742425344181e-34,0.0,0.0
arc_0030,arc_challenge_qwen7b,1,0.5460847336798906,0.9791666666666666,0.021375931178530056,0.2708333333333333,0.10666278004646301,0.0004928232519887388,0.04515549913048744,1.5925586519557715e-14,0.0715758427977562,7.348935407360215e-36,0.05771104618906975,0.0,1.4813264547289262e-12,8.75620316946879e-05,6.271170106646184e-13,2.189913476117111e-15,9.940412208642169e-13,4.5494083384569945e-34,8.014877823925293e-13,0.0,2.8571085850619095e-34,0.001648682402446866,1.209551774161219e-34,2.631788333928853e-07,1.9172567705413348e-34,3.440618176029538e-21,1.5458694323036104e-34,0.0,0.0,0.10341277718544006,0.0,2.7307725758873858e-05,0.0,3.6210601626454226e-19,0.0,6.726232628759122e-44
arc_0031,arc_challenge_qwen7b,1,0.35327830971218643,0.975,0.008043361455202102,0.175,0.11431960761547089,0.008116237819194794,0.03856426477432251,6.7341838771994844e-09,0.02454296685755253,8.113917587502554e-26,0.026294024661183357,0.0,1.587664353285001e-12,0.0041970680467784405,5.355783091326449e-13,2.3085713340975644e-09,3.408513434607213e-13,2.7814711665148003e-26,3.6516994397946256e-13,0.0,3.0622073241076956e-34,8.745287516376266e-08,1.0329967700594087e-34,5.435164749888917e-18,6.574170266277018e-35,1.3710582192569332e-37,7.043214897157299e-35,0.0,0.0,0.002292576478794217,0.0,1.1145690490335647e-12,0.0,8.22234421171189e-33,0.0,0.0
arc_0032,arc_challenge_qwen7b,1,0.543108000674031,0.9545454545454546,0.003914510661905462,0.09090909090909091,0.06314507126808167,0.0005199358565732837,0.017236944288015366,1.8910398149728919e-13,0.03407498821616173,9.551894444049131e-34,0.014713994227349758,0.0,8.769551924914243e-13,0.00045676613808609545,2.3938571394252484e-13,5.53193999126584e-14,4.732314800443005e-13,2.2588083631985105e-34,2.0434713220596895e-13,0.0,1.6914274309759543e-34,3.3291388490397367e-07,4.617151538361343e-35,1.158337407704957e-17,9.127451902971012e-35,5.597270915781976e-39,3.9413450275998544e-35,0.0,0.0,4.568836793795749e-21,0.0,1.5896768465986435e-31,0.0,0.0,0.0,0.0
arc_0033,arc_challenge_qwen7b,0,0.46860504581740026,0.9473684210526315,0.006106784469202945,0.15789473684210525,0.040226999670267105,4.2764514938129286e-14,0.014301828108727932,2.7561754945494916e-22,0.00028287991881370544,2.4669859464438405e-41,0.04581820219755173,0.0,5.586702433134361e-13,0.0016363011673092842,1.9862299196864164e-13,1.0539769577933011e-11,3.928620548044855e-15,9.433912045010136e-31,6.36320640276522e-13,0.0,1.0775351489861112e-34,0.0010597100481390953,3.830940681104643e-35,5.603526757186339e-12,7.57732616088246e-37,5.010200015436339e-31,1.2273033459798182e-34,0.0,0.0,0.00017499728710390627,0.0,3.6818273344669476e-15,0.0,1.0758084443555172e-36,0.0,0.0
arc_0034,arc_challenge_qwen7b,1,0.49753994079163444,0.9615384615384616,0.012933145348842327,0.11538461538461539,0.053032323718070984,0.00035362818744033575,0.013286265544593334,1.1133321348166803e-10,0.01477064285427332,6.44421600144062e-28,0.019418898969888687,0.0,7.365099198922143e-13,0.027414551004767418,1.8451890406237514e-13,1.126784088256727e-08,2.051338699599059e-13,6.523212852193823e-26,2.696885683522998e-13,0.0,1.4205432526123528e-34,0.016328072175383568,3.558908157258771e-35,3.405446064030926e-11,3.9565191214244095e-35,9.864861439558316e-31,5.201617603686317e-35,0.0,0.0,5.831970284475574e-08,0.0,1.2163377240703992e-16,0.0,3.523149352209846e-36,0.0,0.0
arc_0035,arc_challenge_qwen7b,1,0.35401455224434164,0.9938271604938271,0.024671204848054015,0.4074074074074074,0.3157437741756439,0.01776069775223732,0.16814224421977997,4.070465318972705e-12,0.22591093182563782,1.7665957993635027e-32,0.06269729882478714,0.0,4.385032701531566e-12,2.1047213522251695e-05,2.3351503022905895e-12,1.30156579958296e-10,3.137439093248151e-12,5.641196718529943e-26,8.707366425109164e-13,0.0,8.457631344643472e-34,0.1822020411491394,4.503919462145057e-34,7.705605639785063e-06,6.051334256260266e-34,1.15157267295671e-19,1.6794330264114995e-34,6.165713243029195e-44,0.0,0.1813545525074005,0.0,0.0001631406630622223,0.0,5.5918956236330145e-18,0.0,3.4892331761687945e-42
arc_0036,arc_challenge_qwen7b,1,0.3395078511231325,0.990909090909091,0.020196283540942453,0.2636363636363636,0.24065986275672913,0.012923895381391048,0.04462360590696335,3.691615589607178e-12,0.10703587532043457,1.6774989111693397e-32,0.013338427059352398,0.0,3.3422704708019335e-12,2.3183736630016938e-05,6.197301244230402e-13,3.272781148194216e-14,1.4865081821718862e-12,2.5102169158193895e-29,1.852433272964485e-13,0.0,6.446401377182328e-34,0.041670966893434525,1.1953044152872682e-34,2.801530536089558e-05,2.8671023533425625e-34,1.5364314086633503e-17,3.5728806410132836e-35,1.3800267536363663e-40,0.0,0.026960551738739014,0.0,0.00021165130601730198,0.0,1.3152290853601348e-16,0.0,1.1840033153573607e-39
arc_0037,arc_challenge_qwen7b,1,0.8464821505805721,0.9565217391304348,0.025527933369512142,0.13043478260869565,0.025686820968985558,2.377079309596023e-37,0.013031995855271816,4.059561651148995e-41,0.06534560769796371,0.0,0.050364091992378235,0.0,3.5673712790208756e-13,6.226878431961737e-15,1.809876440340627e-13,1.0623995526949849e-18,9.075160328081422e-13,2.5197950168814327e-33,6.994537327803529e-13,0.0,6.880567345799285e-35,0.0023684988263994455,3.4907989355050476e-35,3.86146467690196e-07,1.75037147021311e-34,9.158325234027263e-22,1.3490712445780643e-34,0.0,0.0,0.03891225531697273,0.0,1.9520600744726835e-06,0.0,4.622801846932381e-21,0.0,0.0
