item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
math500_0010,math500,1,306.0,23.0,0.9130434782608696,0.0434782608695652,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,1.0,0.0,0.0476190476190476,0.0,1.0,0.0,21.0,0.1380977138239695,0.0,0.0,0.0,10.0,0.0924092409240924,0.07792207792207792,0.6521739130434783,0.7223041233691303,0.4488693177700043,0.0
math500_0011,math500,0,6427.0,580.0,0.743103448275862,0.0172413793103448,0.1293103448275862,0.0293103448275862,0.0655172413793103,0.0137931034482758,0.0017241379310344,75.0,10.0,17.0,0.0232018561484918,0.5458606793321821,1.0,0.997523098386338,55.0,1.3552685252732797,348.0,0.0129142679321611,5.0,72.0,0.2205790784557908,0.017635704083523076,0.9913793103448276,0.7836475614490492,0.24546147882938385,0.33651617347526264
math500_0012,math500,1,2053.0,176.0,0.7954545454545454,0.0284090909090909,0.0852272727272727,0.0113636363636363,0.0170454545454545,0.0284090909090909,0.034090909090909,15.0,5.0,2.0,0.0357142857142857,0.4651428571428571,0.4857142857142857,0.8393576007371782,24.0,0.8275633311808909,105.0,0.0102289332683877,15.0,9.0,0.3180487804878048,0.10325123152709359,0.9431818181818182,0.7657805648446083,0.32231950759887695,0.175277216732502
math500_0013,math500,1,805.0,66.0,0.7272727272727273,0.0303030303030303,0.0606060606060606,0.0303030303030303,0.1212121212121212,0.0151515151515151,0.0151515151515151,4.0,2.0,2.0,0.0416666666666666,0.5230769230769231,1.0,0.0,16.0,0.9315709255109688,17.0,0.008695652173913,2.0,5.0,0.0386533665835411,0.041826923076923074,0.8939393939393939,0.6943679987238003,0.3427531123161316,0.32336505651474
math500_0014,math500,1,996.0,96.0,0.7708333333333334,0.03125,0.09375,0.0104166666666666,0.0416666666666666,0.0416666666666666,0.0104166666666666,9.0,3.0,1.0,0.0405405405405405,0.4760233918128654,1.0,0.2222222222222222,15.0,0.6674794253786341,35.0,0.0110441767068273,3.0,4.0,0.093655589123867,0.0374020156774916,0.96875,0.7031077747282228,0.2988417148590088,0.5973275899887085
math500_0015,math500,1,1935.0,177.0,0.807909604519774,0.0056497175141242,0.1016949152542373,0.0338983050847457,0.03954802259887,0.0056497175141242,0.0056497175141242,18.0,1.0,6.0,0.0069930069930069,0.7443181818181819,1.0,0.0,26.0,0.6847112074747125,95.0,0.0124031007751937,4.0,13.0,0.1030020703933747,0.0312987012987013,0.96045197740113,0.7338869265407663,0.27454885840415955,0.2635749542996997
math500_0016,math500,1,1197.0,107.0,0.7383177570093458,0.0560747663551401,0.0841121495327102,0.0654205607476635,0.0373831775700934,0.0093457943925233,0.0093457943925233,9.0,6.0,7.0,0.0759493670886076,0.609014675052411,1.0,0.5232301385688786,11.0,1.0721062557494168,40.0,0.010860484544695,2.0,3.0,0.117252931323283,0.024797843665768194,0.9345794392523364,0.6825478320133012,0.2999912202358246,0.27959298954478334
math500_0017,math500,1,2085.0,146.0,0.821917808219178,0.0273972602739726,0.0616438356164383,0.0205479452054794,0.0273972602739726,0.0205479452054794,0.0205479452054794,9.0,4.0,3.0,0.0333333333333333,0.4375478927203065,0.6689655172413793,0.7464106820310117,21.0,0.8271560674807248,55.0,0.0067146282973621,15.0,17.0,0.2339097022094139,0.03879310344827586,0.8698630136986302,0.7077136765266288,0.31749337911605835,0.4486408192664385
math500_0018,math500,0,11654.0,850.0,0.7741176470588236,0.0047058823529411,0.1352941176470588,0.0176470588235294,0.0470588235294117,0.0129411764705882,0.008235294117647,115.0,4.0,15.0,0.0060790273556231,0.4910738976801352,0.945818610129564,1.2349174447732711,92.0,1.2999275660294445,627.0,0.0113265831474171,14.0,95.0,0.3531885675049352,0.029776985132342157,0.9705882352941176,0.8294486792931428,0.2880588471889496,0.4147777656700967
math500_0019,math500,1,2878.0,216.0,0.8287037037037037,0.0462962962962962,0.0462962962962962,0.0185185185185185,0.0416666666666666,0.0138888888888888,0.0046296296296296,10.0,10.0,4.0,0.0558659217877094,0.4386046511627907,1.0,0.7813954987378224,22.0,0.9909006700762608,103.0,0.0069492703266157,5.0,10.0,0.176695652173913,0.01760486850684634,0.9305555555555556,0.7308729561262353,0.2798558473587036,0.235427287251999
math500_0020,math500,1,777.0,79.0,0.7088607594936709,0.0759493670886076,0.050632911392405,0.0379746835443038,0.0886075949367088,0.0126582278481012,0.0253164556962025,4.0,6.0,3.0,0.1071428571428571,0.5416666666666666,0.3974358974358974,0.6762924655226801,10.0,0.9290983135334768,16.0,0.0102960102960102,7.0,5.0,0.0633074935400517,0.1018981018981019,0.8354430379746836,0.655533539226804,0.341932475566864,0.2450809640189012
math500_0021,math500,1,1976.0,197.0,0.8426395939086294,0.0253807106598984,0.0304568527918781,0.0203045685279187,0.0558375634517766,0.0203045685279187,0.0050761421319796,6.0,5.0,4.0,0.0301204819277108,0.4472789115646258,1.0,0.802720894770413,39.0,1.020990283879909,66.0,0.0075910931174089,3.0,1.0,0.0922453117080588,0.02815279958137101,0.9949238578680203,0.7502170738821127,0.2809928357601166,0.3338992808546339
math500_0022,math500,1,1517.0,143.0,0.7972027972027972,0.0209790209790209,0.1118881118881118,0.0,0.0349650349650349,0.0139860139860139,0.0209790209790209,16.0,3.0,0.0,0.0263157894736842,0.6095950704225352,0.9154929577464788,0.3333333333333333,28.0,0.9726405401519292,66.0,0.01318391562294,3.0,12.0,0.178335535006605,0.05284187393866747,0.951048951048951,0.7561970153744791,0.29872721433639526,0.2962752925232053
math500_0023,math500,0,2383.0,171.0,0.8304093567251462,0.0292397660818713,0.0292397660818713,0.023391812865497,0.0584795321637426,0.023391812865497,0.0058479532163742,5.0,5.0,4.0,0.0352112676056338,0.6070588235294119,1.0,0.5883645464388323,18.0,0.996135542620416,56.0,0.0046160302140159,2.0,15.0,0.173109243697479,0.022833275321963106,0.8128654970760234,0.6966603405773639,0.27286335825920105,0.33730388556917507
math500_0024,math500,0,170.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0179640718562874,0.022058823529411766,0.9444444444444444,0.5801522083142224,0.331390917301178,0.0
math500_0025,math500,0,1583.0,144.0,0.7916666666666666,0.0486111111111111,0.0555555555555555,0.0069444444444444,0.0416666666666666,0.0138888888888888,0.0416666666666666,8.0,7.0,1.0,0.0614035087719298,0.576048951048951,0.9090909090909092,0.5768154829217669,29.0,0.9569310582664876,27.0,0.0101073910296904,3.0,3.0,0.1259493670886076,0.022062444597655866,0.6388888888888888,0.7286184820887092,0.22711516916751862,0.4489752821624279
math500_0026,math500,0,6550.0,409.0,0.6748166259168704,0.0097799511002444,0.2689486552567237,0.0122249388753056,0.0220048899755501,0.0073349633251833,0.0048899755501222,110.0,4.0,5.0,0.0144927536231884,0.5695187165775402,0.982843137254902,0.1880959781279511,14.0,0.8758052778801388,288.0,0.0186259541984732,25.0,89.0,0.2645486482358332,0.030917280917280916,0.9633251833740831,0.7848337178903759,0.3139963746070862,0.3623068880466423
math500_0027,math500,1,146.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0069930069930069,0.0,0.0,0.5938913481576102,0.4903949499130249,0.0
math500_0028,math500,1,83.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.025,0.3333333333333333,0.7142857142857143,0.6951811760663986,0.6179208755493164,0.0
math500_0029,math500,0,96.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0645161290322581,0.4,0.7142857142857143,0.7128297487894695,0.48596644401550293,0.0
math500_0030,math500,1,76.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.6680345336596172,0.6075389981269836,0.0
math500_0031,math500,0,723.0,67.0,0.7313432835820896,0.1044776119402985,0.0746268656716417,0.0149253731343283,0.0298507462686567,0.0298507462686567,0.0149253731343283,5.0,7.0,1.0,0.1428571428571428,0.5545454545454545,1.0,0.9777130790849502,9.0,0.8055799143585638,21.0,0.0069156293222683,9.0,10.0,0.0291666666666666,0.08205128205128205,0.9850746268656716,0.7108894843946804,0.4121449291706085,0.5484789865357536
math500_0032,math500,0,9083.0,541.0,0.7024029574861368,0.0073937153419593,0.210720887245841,0.0369685767097966,0.0184842883548983,0.0,0.0240295748613678,114.0,4.0,20.0,0.0105263157894736,0.5636614684860298,0.1685185185185185,0.4260984831648335,12.0,1.0879320769883791,436.0,0.0148629307497522,25.0,107.0,0.4223568281938326,0.019583591012162442,0.9593345656192237,0.8004331282167523,0.2693457305431366,0.30281750440887106
math500_0033,math500,0,1667.0,201.0,0.8606965174129353,0.0348258706467661,0.0746268656716417,0.0,0.0149253731343283,0.0099502487562189,0.0049751243781094,15.0,7.0,0.0,0.0404624277456647,0.6243333333333333,1.0,0.8707425726493558,49.0,0.9689713019663522,88.0,0.011997600479904,10.0,9.0,0.0600961538461538,0.021407035175879396,0.9651741293532339,0.7347815716266632,0.3592398762702942,0.3924703262746334
math500_0034,math500,1,1446.0,142.0,0.8873239436619719,0.028169014084507,0.028169014084507,0.0070422535211267,0.0211267605633802,0.0140845070422535,0.0140845070422535,4.0,4.0,1.0,0.0317460317460317,0.5088652482269505,0.8652482269503546,0.2475252191064458,27.0,0.6828220661864302,70.0,0.0041493775933609,3.0,1.0,0.1108801108801108,0.027456940222897668,0.8309859154929577,0.7193905293730134,0.30863428115844727,0.23757618069648742
math500_0035,math500,1,181.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0674157303370787,0.0641025641025641,0.7857142857142857,0.6932634940514197,0.47500622272491455,0.0
math500_0036,math500,0,1241.0,120.0,0.875,0.025,0.025,0.0,0.05,0.0166666666666666,0.0083333333333333,3.0,3.0,0.0,0.0285714285714285,0.5210084033613446,1.0,0.0454545454545454,32.0,0.6365112103537165,15.0,0.0056406124093473,1.0,2.0,0.0638126009693053,0.017661301808859137,0.9083333333333333,0.6765946251254122,0.32791367173194885,0.27859583621223766
math500_0037,math500,0,5329.0,326.0,0.7791411042944786,0.0061349693251533,0.1288343558282208,0.0153374233128834,0.0306748466257668,0.0030674846625766,0.0368098159509202,42.0,2.0,5.0,0.0078740157480314,0.4603663003663004,0.6523076923076923,0.0,28.0,0.6955574857133835,244.0,0.0101332332520172,11.0,59.0,0.3651896357491551,0.08277302943969611,0.9938650306748467,0.8104547562048985,0.41741621494293213,0.3439405295489864
math500_0038,math500,1,116.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0353982300884956,0.10909090909090909,0.75,0.6674824627962979,0.5552437901496887,0.0
math500_0039,math500,0,118.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.2516291673878228,0.0,0.0,0.0,0.0,0.0608695652173912,0.044444444444444446,0.6363636363636364,0.6224581807851791,0.33625227212905884,0.0
math500_0040,math500,1,758.0,59.0,0.8305084745762712,0.0169491525423728,0.0508474576271186,0.0169491525423728,0.0508474576271186,0.0169491525423728,0.0169491525423728,3.0,1.0,1.0,0.0204081632653061,0.6609195402298851,1.0,0.0,13.0,0.1887373165441742,10.0,0.0065963060686015,6.0,5.0,0.062251655629139,0.09860859044162129,0.9661016949152542,0.6976136799002516,0.34856724739074707,0.24292812645435333
math500_0041,math500,0,300.0,20.0,0.85,0.05,0.05,0.0,0.0,0.05,0.0,1.0,1.0,0.0,0.0588235294117647,0.5263157894736842,1.0,0.0,9.0,0.21340214445349,3.0,0.0,0.0,3.0,0.1043771043771043,0.03508771929824561,0.9,0.6311880326584766,0.29111307859420776,0.18082351982593536
math500_0042,math500,1,101.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.2704260414863776,0.0,0.0,0.0,0.0,0.010204081632653,0.06666666666666667,0.2857142857142857,0.6274096320072811,0.3859111964702606,0.0
math500_0043,math500,0,11212.0,1149.0,0.7449956483899043,0.0078328981723237,0.1575282854656222,0.0287206266318537,0.0565709312445604,0.0034812880765883,0.000870322019147,181.0,9.0,33.0,0.0105140186915887,0.5432652511213353,1.0,0.8201774955449811,39.0,1.1480418536032493,787.0,0.0192650731359257,13.0,112.0,0.1683468641270408,0.015541224038470301,0.917319408181027,0.8047214700655447,0.23455439507961273,0.29356721394111984
math500_0044,math500,1,82.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835055967171987,0.12977933883666992,0.0
math500_0045,math500,1,752.0,66.0,0.8181818181818182,0.0303030303030303,0.0454545454545454,0.0454545454545454,0.0151515151515151,0.0151515151515151,0.0303030303030303,3.0,2.0,3.0,0.037037037037037,0.4051282051282052,0.8153846153846154,0.0,13.0,0.4375185752210719,19.0,0.0066489361702127,2.0,2.0,0.089452603471295,0.06875,0.8787878787878788,0.7120256893909894,0.3276199400424957,0.26553626358509064
math500_0046,math500,1,1906.0,143.0,0.8181818181818182,0.0349650349650349,0.0629370629370629,0.0069930069930069,0.0419580419580419,0.0279720279720279,0.0069930069930069,9.0,5.0,1.0,0.0427350427350427,0.5078247261345853,1.0,0.6117160375207984,27.0,0.825420224651086,54.0,0.0073452256033578,3.0,14.0,0.1287440882816605,0.030766157227050245,0.8041958041958042,0.7254266680388803,0.2656184136867523,0.29966708123683927
math500_0047,math500,0,461.0,37.0,0.7027027027027027,0.027027027027027,0.1081081081081081,0.0,0.081081081081081,0.027027027027027,0.054054054054054,4.0,1.0,0.0,0.0384615384615384,0.7569444444444444,0.9722222222222222,0.0,11.0,0.5890620189562462,5.0,0.0130151843817787,1.0,5.0,0.0305676855895196,0.02857142857142857,0.7837837837837838,0.6304809558722708,0.29075735807418823,0.20664495800156146
math500_0048,math500,0,139.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0073529411764705,0.07575757575757576,0.3076923076923077,0.6674573520819347,0.36147841811180115,0.0
math500_0049,math500,1,665.0,72.0,0.8888888888888888,0.0138888888888888,0.0138888888888888,0.0,0.0416666666666666,0.0277777777777777,0.0138888888888888,1.0,1.0,0.0,0.015625,0.8169014084507042,1.0,0.0,21.0,0.3298166095935425,20.0,0.0045112781954887,3.0,1.0,0.1027190332326284,0.051106639839034206,0.8888888888888888,0.717618659348555,0.32400017976760864,0.7789645791053772
math500_0050,math500,1,1702.0,170.0,0.8823529411764706,0.0235294117647058,0.0764705882352941,0.0,0.0058823529411764,0.0,0.0117647058823529,13.0,4.0,0.0,0.0266666666666666,0.6276741010468823,0.7869822485207101,1.2095698876937209,56.0,0.2791011314044692,71.0,0.0094007050528789,9.0,7.0,0.1030017657445556,0.036207382361228516,0.9823529411764705,0.749430957277851,0.29253241419792175,0.35535197456677753
math500_0051,math500,1,2034.0,140.0,0.8214285714285714,0.0214285714285714,0.0357142857142857,0.0428571428571428,0.0571428571428571,0.0071428571428571,0.0142857142857142,5.0,3.0,6.0,0.0260869565217391,0.5553956834532373,0.2158273381294964,0.9333333333333332,28.0,0.72006316231087,27.0,0.003441494591937,2.0,6.0,0.1752831117676021,0.03075800229381712,0.9142857142857143,0.7229103733845752,0.31148043274879456,0.4219746770603316
math500_0052,math500,1,947.0,94.0,0.7340425531914894,0.0106382978723404,0.1063829787234042,0.0212765957446808,0.1063829787234042,0.0106382978723404,0.0106382978723404,10.0,1.0,2.0,0.0144927536231884,0.5451612903225806,1.0,0.0,14.0,0.5866043395238941,30.0,0.0190073917634635,5.0,9.0,0.0370762711864406,0.026414212248714354,0.6808510638297872,0.7035140048271866,0.32299086451530457,0.40228751823306086
math500_0053,math500,0,1441.0,117.0,0.7692307692307693,0.0512820512820512,0.0598290598290598,0.0341880341880341,0.0598290598290598,0.0085470085470085,0.017094017094017,7.0,6.0,4.0,0.0666666666666666,0.5862068965517241,0.9913793103448276,0.3390552296506611,14.0,0.7224565457359543,48.0,0.0090215128383067,18.0,9.0,0.0987482614742698,0.0823088455772114,0.9914529914529915,0.7357828672654156,0.38158875703811646,0.3777785628018054
math500_0054,math500,0,116.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0530973451327433,0.06666666666666667,0.2857142857142857,0.6524424801270168,0.3785707950592041,0.0
math500_0055,math500,1,786.0,53.0,0.8490566037735849,0.0377358490566037,0.0377358490566037,0.0188679245283018,0.0188679245283018,0.0188679245283018,0.0188679245283018,2.0,2.0,1.0,0.0444444444444444,0.5192307692307692,1.0,0.0,16.0,0.3111211214785469,7.0,0.005089058524173,3.0,6.0,0.090676883780332,0.029411764705882353,0.9622641509433962,0.6001516483867397,0.28025639057159424,0.07731563768660028
math500_0056,math500,1,113.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.6222275793552399,0.45794203877449036,0.0
math500_0057,math500,1,813.0,68.0,0.7058823529411765,0.0588235294117647,0.0294117647058823,0.0588235294117647,0.088235294117647,0.0294117647058823,0.0294117647058823,2.0,4.0,4.0,0.0833333333333333,0.3208955223880597,0.9850746268656716,0.8986056953022012,12.0,0.9229988973535072,17.0,0.006150061500615,3.0,1.0,0.0308641975308642,0.045228403437358664,0.8823529411764706,0.6464896273257128,0.18458552658557892,0.1733951965967814
math500_0058,math500,1,59.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7830499211947123,0.7062695622444153,0.0
math500_0059,math500,0,133.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0461538461538461,0.15555555555555556,0.8181818181818182,0.6181001678109169,0.40112799406051636,0.0
math500_0060,math500,0,1637.0,147.0,0.8979591836734694,0.0068027210884353,0.0204081632653061,0.0136054421768707,0.0340136054421768,0.0204081632653061,0.0068027210884353,3.0,1.0,2.0,0.0075757575757575,0.4018264840182648,1.0,0.0,41.0,0.538424549448549,32.0,0.0042761148442272,0.0,2.0,0.1089351285189718,0.024846480869154464,0.9795918367346939,0.7316213043363549,0.2953673303127289,0.050497496500611305
math500_0061,math500,1,1758.0,129.0,0.7596899224806202,0.0310077519379844,0.0775193798449612,0.0465116279069767,0.0697674418604651,0.0077519379844961,0.0077519379844961,10.0,4.0,6.0,0.0408163265306122,0.64375,1.0,0.9611220076283624,26.0,1.160332087310681,33.0,0.0073947667804323,0.0,14.0,0.1447293447293447,0.018700787401574805,0.9302325581395349,0.6546657317085192,0.2366129457950592,0.20509601775556802
math500_0062,math500,1,1897.0,165.0,0.8727272727272727,0.0181818181818181,0.006060606060606,0.0545454545454545,0.0181818181818181,0.0242424242424242,0.006060606060606,1.0,3.0,9.0,0.0208333333333333,0.3170731707317073,1.0,0.9230769230769232,59.0,0.7682688560904055,57.0,0.0021085925144965,3.0,2.0,0.1246040126715944,0.016384857100104743,0.8848484848484849,0.7164497592418295,0.1949406862258911,0.4242449626326561
math500_0063,math500,1,4945.0,368.0,0.7092391304347826,0.0489130434782608,0.154891304347826,0.0271739130434782,0.0543478260869565,0.0027173913043478,0.0027173913043478,57.0,18.0,10.0,0.0689655172413793,0.4329556862182706,1.0,0.6893302253589109,51.0,1.3132498478184205,162.0,0.0129423660262891,10.0,65.0,0.2650748684743019,0.05189023391551645,0.9239130434782609,0.7931798324597954,0.2960241734981537,0.43211154225799775
math500_0064,math500,0,1906.0,183.0,0.8142076502732241,0.0054644808743169,0.0601092896174863,0.0327868852459016,0.0710382513661202,0.0109289617486338,0.0054644808743169,11.0,1.0,6.0,0.0067114093959731,0.3926073926073927,1.0,0.0,41.0,0.898264915294071,76.0,0.0078698845750262,1.0,16.0,0.1050972149238045,0.04784166110132961,0.8633879781420765,0.7310509693164091,0.31815433502197266,0.3717342029015223
math500_0065,math500,1,784.0,66.0,0.8181818181818182,0.0303030303030303,0.0454545454545454,0.0151515151515151,0.0454545454545454,0.0151515151515151,0.0303030303030303,3.0,2.0,1.0,0.037037037037037,0.6666666666666666,0.9846153846153848,0.0,13.0,0.294661432363929,8.0,0.0089285714285714,9.0,11.0,0.0563380281690141,0.047115384615384615,0.9848484848484849,0.6468341378065257,0.3222576379776001,0.3075155168771744
math500_0066,math500,1,887.0,91.0,0.8571428571428571,0.0109890109890109,0.0659340659340659,0.0109890109890109,0.0329670329670329,0.0109890109890109,0.0109890109890109,6.0,1.0,1.0,0.0128205128205128,0.6185185185185186,1.0,0.0,17.0,0.5159378432388323,27.0,0.0078917700112739,1.0,0.0,0.0656108597285067,0.04269662921348315,0.6923076923076923,0.7165282880266508,0.32746973633766174,0.45626741523543995
math500_0067,math500,0,637.0,55.0,0.8909090909090909,0.0,0.0181818181818181,0.0181818181818181,0.0363636363636363,0.0181818181818181,0.0181818181818181,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,20.0,0.3343093515983842,9.0,0.0047095761381475,0.0,1.0,0.0441640378548895,0.0286512928022362,0.9454545454545454,0.6692008674144745,0.31399133801460266,0.1227673590183258
math500_0068,math500,1,1417.0,142.0,0.6690140845070423,0.056338028169014,0.1549295774647887,0.0422535211267605,0.0633802816901408,0.0070422535211267,0.0070422535211267,22.0,8.0,6.0,0.0842105263157894,0.5593165699548678,1.0,1.0880511081833242,14.0,1.2246508354921293,52.0,0.018348623853211,4.0,9.0,0.0714285714285714,0.06474164133738602,0.9225352112676056,0.7201380465470307,0.3070496618747711,0.3215663730039854
math500_0069,math500,1,4802.0,452.0,0.75,0.0154867256637168,0.1769911504424778,0.0243362831858407,0.0287610619469026,0.0,0.0044247787610619,80.0,7.0,11.0,0.0206489675516224,0.5393292682926829,0.9889135254988912,1.0294707768317763,24.0,1.338383866077887,231.0,0.0185339441899208,10.0,48.0,0.290060429256095,0.07589061345158907,0.9933628318584071,0.8229689191192586,0.35619306564331055,0.36744910807294007
