item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
gsm8k_0037,gsm8k,0,105.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
gsm8k_0038,gsm8k,1,939.0,67.0,0.7761194029850746,0.05970149253731343,0.04477611940298507,0.04477611940298507,0.04477611940298507,0.014925373134328358,0.014925373134328358,3.0,4.0,3.0,0.07692307692307693,0.3636363636363636,1.0,0.19611613513818404,10.0,0.6657858838367218,32.0,0.007454739084132056,3.0,4.0,0.07264957264957261
gsm8k_0039,gsm8k,1,738.0,60.0,0.8333333333333334,0.0,0.016666666666666666,0.05,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.0,0.0,3.0,0.0,0.5254237288135594,0.9830508474576272,0.0,14.0,0.46926072246423506,19.0,0.0040650406504065045,1.0,4.0,0.04761904761904767
gsm8k_0040,gsm8k,1,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0041,gsm8k,1,89.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744207
gsm8k_0042,gsm8k,1,56.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0043,gsm8k,0,128.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0044,gsm8k,1,84.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345734
gsm8k_0045,gsm8k,1,121.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0423728813559322
gsm8k_0046,gsm8k,1,116.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.026548672566371723
gsm8k_0047,gsm8k,1,159.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641
gsm8k_0048,gsm8k,1,923.0,68.0,0.7941176470588235,0.014705882352941176,0.029411764705882353,0.04411764705882353,0.058823529411764705,0.029411764705882353,0.029411764705882353,2.0,1.0,3.0,0.018518518518518517,0.5597014925373135,0.9850746268656716,0.0,11.0,0.19669154874423914,16.0,0.0065005417118093175,6.0,2.0,0.04347826086956519
gsm8k_0049,gsm8k,1,457.0,38.0,0.7894736842105263,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.02631578947368421,1.0,1.0,1.0,0.03333333333333333,0.7297297297297297,1.0,0.0,7.0,0.33312002983566125,11.0,0.0087527352297593,0.0,1.0,0.05726872246696035
gsm8k_0050,gsm8k,0,86.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03614457831325302
gsm8k_0051,gsm8k,0,90.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0052,gsm8k,1,137.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164201
gsm8k_0053,gsm8k,1,75.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666663
gsm8k_0054,gsm8k,1,107.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769273
gsm8k_0055,gsm8k,1,54.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0056,gsm8k,1,243.0,15.0,0.6666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,1.0,1.0,0.0,0.1,0.5,1.0,0.0,4.0,0.39273764861366717,0.0,0.012345679012345678,0.0,3.0,0.01666666666666672
gsm8k_0057,gsm8k,1,161.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.03164556962025311
gsm8k_0058,gsm8k,0,72.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02898550724637683
gsm8k_0059,gsm8k,1,101.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714
gsm8k_0060,gsm8k,1,89.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744207
gsm8k_0061,gsm8k,0,86.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0062,gsm8k,0,1686.0,128.0,0.8046875,0.0234375,0.0390625,0.0390625,0.0703125,0.0078125,0.015625,5.0,3.0,5.0,0.02912621359223301,0.34330708661417325,0.6377952755905512,0.22580645161290322,28.0,0.6959890818192991,59.0,0.0071174377224199285,11.0,8.0,0.16399286987522277
gsm8k_0063,gsm8k,0,131.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.046875
gsm8k_0064,gsm8k,1,110.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.028037383177570097
gsm8k_0065,gsm8k,1,56.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0066,gsm8k,1,106.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04854368932038833
gsm8k_0067,gsm8k,1,87.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523836
gsm8k_0068,gsm8k,1,389.0,34.0,0.8529411764705882,0.029411764705882353,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353,0.0,1.0,0.0,0.034482758620689655,0.0,1.0,0.0,14.0,0.29985587746239506,2.0,0.007712082262210797,1.0,1.0,0.04404145077720212
gsm8k_0069,gsm8k,0,143.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0071428571428571175
gsm8k_0070,gsm8k,0,125.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.032786885245901676
gsm8k_0071,gsm8k,1,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0072,gsm8k,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340385
gsm8k_0073,gsm8k,0,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0074,gsm8k,1,125.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.024590163934426257
gsm8k_0075,gsm8k,0,971.0,90.0,0.8222222222222222,0.022222222222222223,0.044444444444444446,0.06666666666666667,0.022222222222222223,0.011111111111111112,0.011111111111111112,4.0,2.0,6.0,0.02702702702702703,0.4662921348314607,1.0,0.0,24.0,0.5915946961743818,28.0,0.007209062821833162,1.0,0.0,0.06818181818181823
gsm8k_0076,gsm8k,1,607.0,49.0,0.8571428571428571,0.061224489795918366,0.02040816326530612,0.0,0.0,0.04081632653061224,0.02040816326530612,1.0,3.0,0.0,0.07142857142857142,0.4791666666666667,1.0,0.4,19.0,0.42960457876732017,20.0,0.004942339373970346,1.0,3.0,0.054635761589403975
gsm8k_0077,gsm8k,1,140.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06569343065693434
gsm8k_0078,gsm8k,1,1743.0,121.0,0.6859504132231405,0.049586776859504134,0.12396694214876033,0.08264462809917356,0.01652892561983471,0.01652892561983471,0.024793388429752067,15.0,6.0,10.0,0.07228915662650602,0.5711111111111111,0.825,0.8624541497922236,13.0,1.0137918975645264,58.0,0.010900745840504877,9.0,8.0,0.07068965517241377
gsm8k_0079,gsm8k,0,45.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0080,gsm8k,1,98.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03157894736842104
gsm8k_0081,gsm8k,1,77.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0082,gsm8k,1,64.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0083,gsm8k,1,92.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0674157303370787
gsm8k_0084,gsm8k,1,871.0,82.0,0.8658536585365854,0.04878048780487805,0.0,0.012195121951219513,0.04878048780487805,0.012195121951219513,0.012195121951219513,0.0,4.0,1.0,0.056338028169014086,0.0,1.0,0.6998542122237651,29.0,0.6032793158899609,18.0,0.002296211251435132,0.0,3.0,0.07027649769585254
gsm8k_0085,gsm8k,1,65.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0086,gsm8k,1,96.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086002
gsm8k_0087,gsm8k,0,151.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756799
gsm8k_0088,gsm8k,0,80.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0089,gsm8k,0,121.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.016949152542372836
gsm8k_0090,gsm8k,1,174.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122
gsm8k_0091,gsm8k,1,61.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0092,gsm8k,1,119.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344862
gsm8k_0093,gsm8k,0,873.0,83.0,0.8433734939759037,0.024096385542168676,0.03614457831325301,0.024096385542168676,0.060240963855421686,0.0,0.012048192771084338,3.0,2.0,2.0,0.02857142857142857,0.5691056910569107,1.0,0.0,22.0,0.9105866141945459,26.0,0.006872852233676976,5.0,1.0,0.039080459770114984
gsm8k_0094,gsm8k,1,124.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04958677685950408
gsm8k_0095,gsm8k,1,88.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.07058823529411762
gsm8k_0096,gsm8k,1,60.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0097,gsm8k,1,535.0,51.0,0.7450980392156863,0.0392156862745098,0.0784313725490196,0.0392156862745098,0.0784313725490196,0.0,0.0196078431372549,4.0,2.0,2.0,0.05263157894736842,0.505,1.0,0.0,11.0,0.9699379414204437,18.0,0.014953271028037384,4.0,5.0,0.0864661654135338
gsm8k_0098,gsm8k,1,121.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.10169491525423724
gsm8k_0099,gsm8k,1,132.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03875968992248058
gsm8k_0100,gsm8k,1,105.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.039215686274509776
gsm8k_0101,gsm8k,1,123.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000022
gsm8k_0102,gsm8k,0,108.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.05714285714285716
gsm8k_0103,gsm8k,1,1302.0,110.0,0.7818181818181819,0.00909090909090909,0.05454545454545454,0.07272727272727272,0.05454545454545454,0.0,0.02727272727272727,6.0,1.0,8.0,0.011627906976744186,0.5749235474006116,0.5504587155963303,0.0,11.0,0.6753987733775265,46.0,0.008448540706605223,9.0,6.0,0.06928406466512704
gsm8k_0104,gsm8k,1,110.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.028037383177570097
gsm8k_0105,gsm8k,1,85.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.060975609756097615
gsm8k_0106,gsm8k,1,484.0,38.0,0.7894736842105263,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,2.0,1.0,1.0,0.03333333333333333,0.5405405405405406,1.0,0.0,10.0,0.49505729513270796,6.0,0.006198347107438017,3.0,2.0,0.062370062370062374
gsm8k_0107,gsm8k,1,129.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015928
gsm8k_0108,gsm8k,1,135.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757569
