item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0033,-0.6166676878929138,1.8369872570037842,-16.29720115661621,0.028925619834710745,0.5308395624160767,1.0470058917999268,11.136466979980469,0.0,0.18985557556152344,0.3639874791741093
gsm8k_0034,-1.3474613428115845,2.7654128074645996,-16.63032341003418,0.07079646017699115,1.0181090831756592,1.4862263202667236,11.13638687133789,0.0,0.29558706283569336,0.36362468178126545
gsm8k_0035,-1.0416432619094849,2.044477701187134,-10.849590301513672,0.05343511450381679,0.8439642190933228,1.3066095113754272,11.134834289550781,0.0,0.3898218870162964,0.3138135513530896
gsm8k_0036,-1.2150404453277588,2.6278626918792725,-16.00607681274414,0.05405405405405406,0.9829648733139038,1.4741159677505493,11.13638687133789,0.0,0.6019047498703003,0.26690472290796846
gsm8k_0037,-1.6075633764266968,3.0380237102508545,-16.751195907592773,0.09090909090909091,1.0682882070541382,1.4141117334365845,11.13638687133789,0.0,0.9802888631820679,0.2563765876712649
gsm8k_0038,-1.0558645725250244,1.8508752584457397,-11.738828659057617,0.0392156862745098,0.9992710947990417,1.2304972410202026,11.134967803955078,0.0,0.818142831325531,0.2721054815228911
gsm8k_0039,-0.6057226061820984,1.6926862001419067,-14.573054313659668,0.029411764705882353,0.5245198607444763,1.0345509052276611,11.136466979980469,0.0,0.09084851294755936,0.5268371673829033
gsm8k_0040,-1.641526222229004,2.9185898303985596,-13.070560455322266,0.10526315789473684,1.1962692737579346,1.4690752029418945,11.13638687133789,0.0,0.47590571641921997,0.2867560733359626
gsm8k_0041,-1.2515217065811157,2.670905351638794,-19.51288414001465,0.06048387096774194,0.9822860360145569,1.2490730285644531,11.136466979980469,0.0,0.2838619351387024,0.3106950096819163
gsm8k_0042,-1.5689752101898193,2.6812987327575684,-13.330068588256836,0.10256410256410256,1.0465431213378906,1.4082781076431274,11.13638687133789,0.0,0.31284695863723755,0.3531214769424686
gsm8k_0043,-1.1019738912582397,2.0310823917388916,-10.241975784301758,0.05504587155963303,1.0121597051620483,1.460111379623413,11.13638687133789,0.0,0.3922818899154663,0.29808736414579085
gsm8k_0044,-1.217043399810791,2.541867733001709,-17.909791946411133,0.07792207792207792,0.8448983430862427,1.2522153854370117,11.134967803955078,0.0,0.2956768572330475,0.31716383533633175
gsm8k_0045,-0.9937350749969482,2.124910831451416,-14.86764907836914,0.03980099502487562,0.6535936594009399,1.1565254926681519,11.136466979980469,0.0,0.2134728729724884,0.425272066711065
gsm8k_0046,-1.3599746227264404,2.6479837894439697,-15.734309196472168,0.08333333333333333,1.0248159170150757,1.4667158126831055,11.13638687133789,0.0,0.21905310451984406,0.3206337745936312
gsm8k_0047,-1.1086775064468384,2.2228474617004395,-10.810857772827148,0.08108108108108109,0.8587396740913391,1.353153944015503,11.136466979980469,0.0,0.2149329036474228,0.39048646176616897
gsm8k_0048,-1.4612772464752197,2.6611156463623047,-20.133506774902344,0.06862745098039216,1.0982131958007812,1.4822382926940918,11.13638687133789,0.0,0.4159747064113617,0.261210623249813
gsm8k_0049,-0.9156234264373779,1.7448078393936157,-9.295272827148438,0.050359712230215826,0.8488052487373352,1.39592444896698,11.134834289550781,0.0,0.34401267766952515,0.2804066131898101
gsm8k_0050,-1.4056875705718994,2.547703504562378,-19.427906036376953,0.07575757575757576,1.126250982284546,1.2949227094650269,11.134834289550781,0.0,0.4418680965900421,0.24851374915912666
gsm8k_0051,-1.5471035242080688,1.9293999671936035,-9.636284828186035,0.06,1.3384544849395752,1.4528752565383911,11.13638687133789,0.0,0.5113521814346313,0.24897931802806267
gsm8k_0052,-1.112448811531067,2.3893918991088867,-14.351357460021973,0.08522727272727272,0.7660253643989563,1.2706494331359863,11.136466979980469,0.0,0.229115292429924,0.3481477024558322
gsm8k_0053,-0.9820471405982971,1.97234046459198,-13.003931999206543,0.07109004739336493,0.6873260140419006,1.107373833656311,11.136466979980469,0.0,0.2944711148738861,0.33893944072289056
gsm8k_0054,-1.8503103256225586,2.7721011638641357,-13.496219635009766,0.1417910447761194,1.30387282371521,1.554823637008667,11.134834289550781,0.0,0.541679859161377,0.2849501494396346
gsm8k_0055,-1.2845244407653809,2.393981695175171,-11.30962085723877,0.10714285714285714,0.8910250067710876,1.5414488315582275,11.13638687133789,0.0,0.28223901987075806,0.45039598504150236
gsm8k_0056,-1.3038185834884644,2.1718571186065674,-13.913108825683594,0.08256880733944955,1.1769081354141235,1.4926049709320068,11.13638687133789,0.0,0.9643747210502625,0.20887505234096201
gsm8k_0057,-0.8226891756057739,1.9778499603271484,-15.140963554382324,0.04564315352697095,0.7049948573112488,1.1786950826644897,11.136466979980469,0.0,0.3403531014919281,0.22513202040947933
gsm8k_0058,-1.3676023483276367,2.666076898574829,-16.566722869873047,0.10555555555555556,0.9328960180282593,1.2801519632339478,11.136466979980469,0.0,0.4069691300392151,0.41595705532629
gsm8k_0059,-1.288710355758667,2.782529830932617,-15.396926879882812,0.08620689655172414,0.9457689523696899,1.4291332960128784,11.13638687133789,0.0,0.20804660022258759,0.30087140657048117
gsm8k_0060,-1.2340387105941772,2.4409143924713135,-11.522909164428711,0.09016393442622951,0.8458685874938965,1.3722476959228516,11.13638687133789,0.0,0.1870974749326706,0.28627535919010516
gsm8k_0061,-1.177506685256958,2.5012242794036865,-16.89654541015625,0.06349206349206349,0.9773995280265808,1.3558369874954224,11.13638687133789,0.0,0.39257118105888367,0.3169103208814748
gsm8k_0062,-1.4687072038650513,2.2564961910247803,-12.632304191589355,0.08376963350785341,1.1446106433868408,1.2500501871109009,11.136466979980469,0.0,0.6536811590194702,0.31082900433792227
gsm8k_0063,-1.1107239723205566,2.5769803524017334,-17.47646713256836,0.0783132530120482,0.8231468796730042,1.3575680255889893,11.136466979980469,0.0,0.3800123929977417,0.3657877508722023
gsm8k_0064,-1.0016310214996338,1.9456264972686768,-13.813268661499023,0.043478260869565216,0.8866381645202637,1.2279020547866821,11.136466979980469,0.0,0.3167564272880554,0.2160006441770846
gsm8k_0065,-1.2995325326919556,2.3226730823516846,-12.92181396484375,0.08396946564885496,0.8595318794250488,1.2577884197235107,11.134834289550781,0.0,0.3186219036579132,0.318275875904115
gsm8k_0066,-0.9732687473297119,1.790958285331726,-8.996801376342773,0.06293706293706294,0.9516841769218445,1.4363268613815308,11.134967803955078,0.0,0.3510211408138275,0.2919232176862021
gsm8k_0067,-0.7721186876296997,1.8891174793243408,-12.919458389282227,0.03389830508474576,0.7185477614402771,1.359683871269226,11.136466979980469,0.0,0.15190604329109192,0.24517988870880872
gsm8k_0068,-1.2979012727737427,2.3441877365112305,-11.451345443725586,0.07692307692307693,0.9819620251655579,1.456268310546875,11.13638687133789,0.0,0.24920256435871124,0.19529682556071268
gsm8k_0069,-1.230743408203125,2.2886440753936768,-15.571084022521973,0.07913669064748201,0.9639978408813477,1.4334198236465454,11.134834289550781,0.0,0.22766204178333282,0.35010844020156484
gsm8k_0070,-1.1235028505325317,2.260472297668457,-17.92646598815918,0.06914893617021277,0.7816951870918274,1.1816209554672241,11.136466979980469,0.0,0.28433144092559814,0.3048178763663646
gsm8k_0071,-1.6760904788970947,3.493828773498535,-25.273197174072266,0.07692307692307693,1.2916680574417114,1.8061705827713013,11.13638687133789,0.0,0.3280547559261322,0.3303928041963152
gsm8k_0072,-1.2665224075317383,2.9422590732574463,-20.151988983154297,0.061946902654867256,0.8270850777626038,1.3659356832504272,11.13638687133789,0.0,0.37401828169822693,0.25481989354856666
gsm8k_0073,-1.0756134986877441,2.2275290489196777,-19.299402236938477,0.061855670103092786,0.9952505826950073,1.2451869249343872,11.136466979980469,0.0,0.6087191104888916,0.2766678509994804
gsm8k_0074,-1.4303383827209473,2.6582038402557373,-14.34493637084961,0.09655172413793103,0.8356901407241821,1.3460294008255005,11.134967803955078,0.0,0.5883556008338928,0.2639498332450117
gsm8k_0075,-1.0377932786941528,2.2916722297668457,-13.86435317993164,0.052941176470588235,0.6943806409835815,1.230440616607666,11.136466979980469,0.0,0.2082168608903885,0.40776929926540756
gsm8k_0076,-0.9270111918449402,2.051311492919922,-16.102005004882812,0.03463203463203463,0.7107446789741516,1.0805310010910034,11.136466979980469,0.0,0.3058563768863678,0.2812075607940201
gsm8k_0077,-1.792702317237854,2.7840912342071533,-12.979238510131836,0.11702127659574468,1.2907650470733643,1.7075401544570923,11.13638687133789,0.0,0.26940402388572693,0.16528763280214098
gsm8k_0078,-0.948960542678833,2.4059371948242188,-24.186105728149414,0.058091286307053944,0.6863737106323242,1.146966576576233,11.136466979980469,0.0,0.39932355284690857,0.39108702818998065
gsm8k_0079,-1.3199926614761353,2.3346309661865234,-12.754293441772461,0.08235294117647059,1.0426315069198608,1.5983823537826538,11.13638687133789,0.0,0.3229098916053772,0.4065543445889642
gsm8k_0080,-1.5188617706298828,2.3418421745300293,-10.323302268981934,0.10679611650485436,1.1664783954620361,1.500592589378357,11.13638687133789,0.0,0.46029534935951233,0.36884816219872985
gsm8k_0081,-2.079813003540039,2.7842886447906494,-10.97887897491455,0.1780821917808219,1.2725096940994263,1.688554048538208,11.135053634643555,0.0,0.7057932019233704,0.3557390831572425
gsm8k_0082,-1.2082831859588623,2.5217947959899902,-13.720868110656738,0.06086956521739131,0.8263980746269226,1.3753161430358887,11.13638687133789,0.0,0.35771453380584717,0.33645507275135433
gsm8k_0083,-1.0812870264053345,2.1004674434661865,-12.039335250854492,0.058823529411764705,0.9687056541442871,1.6338155269622803,11.13638687133789,0.0,0.306764155626297,0.21545741863678253
gsm8k_0084,-0.5328647494316101,1.3321064710617065,-9.497116088867188,0.018018018018018018,0.5186991691589355,1.0919643640518188,11.136466979980469,0.0,0.3382466435432434,0.456848783167485
gsm8k_0085,-1.7731337547302246,2.7862675189971924,-14.650289535522461,0.10687022900763359,1.1966451406478882,1.2980883121490479,11.134834289550781,0.0,0.7728292942047119,0.19371103290895875
gsm8k_0086,-1.161977767944336,1.9749186038970947,-9.567752838134766,0.07142857142857142,1.0443384647369385,1.5841020345687866,11.13638687133789,0.0,0.3157130479812622,0.3328447157968514
gsm8k_0087,-1.3604776859283447,2.4865801334381104,-17.785703659057617,0.07006369426751592,0.9665467143058777,1.2846760749816895,11.134967803955078,0.0,0.7730568647384644,0.3221270100667487
gsm8k_0088,-0.9065074920654297,2.2001070976257324,-16.56730079650879,0.05844155844155844,0.6429463028907776,1.2247387170791626,11.134967803955078,0.0,0.10721821337938309,0.3164982601157882
gsm8k_0089,-1.6412522792816162,2.776801347732544,-17.917343139648438,0.096,1.0905954837799072,1.3847514390945435,11.13638687133789,0.0,0.5485424995422363,0.1918140925327772
gsm8k_0090,-1.762847661972046,3.525066375732422,-22.318273544311523,0.11688311688311688,1.0925922393798828,1.5975146293640137,11.13638687133789,0.0,0.6081818342208862,0.34277523686278333
gsm8k_0091,-0.8824368119239807,2.0766451358795166,-15.174413681030273,0.038135593220338986,0.648857831954956,1.1026239395141602,11.136466979980469,0.0,0.3478129804134369,0.2648755159305998
gsm8k_0092,-1.646297812461853,2.5475080013275146,-9.897007942199707,0.13513513513513514,1.2836006879806519,1.7335864305496216,11.13638687133789,0.0,0.5816269516944885,0.14750327311412761
gsm8k_0093,-1.0208790302276611,2.2001843452453613,-16.05509376525879,0.056910569105691054,0.7145110368728638,1.11989426612854,11.136466979980469,0.0,0.32840535044670105,0.3771117053674724
gsm8k_0094,-1.3344933986663818,2.411162853240967,-9.312468528747559,0.11594202898550725,1.1365406513214111,1.676451325416565,11.135053634643555,0.0,0.5478514432907104,0.2823198654606774
gsm8k_0095,-0.8526440262794495,1.9442111253738403,-9.881208419799805,0.05555555555555555,0.7574897408485413,1.3618834018707275,11.134967803955078,0.0,0.2172255963087082,0.27740205699430753
gsm8k_0096,-1.4887804985046387,2.8192691802978516,-13.662379264831543,0.07954545454545454,0.8837066292762756,1.4934464693069458,11.13638687133789,0.0,0.27942535281181335,0.2847299889047057
gsm8k_0097,-1.559295654296875,2.749298572540283,-16.36630630493164,0.09821428571428571,1.1951134204864502,1.396315336227417,11.13638687133789,0.0,0.33832094073295593,0.24845096379314566
gsm8k_0098,-1.6291618347167969,2.43483304977417,-9.921533584594727,0.14285714285714285,1.0882025957107544,1.4576361179351807,11.13638687133789,0.0,0.41977858543395996,0.1818339742258728
gsm8k_0099,-1.9463177919387817,2.7624964714050293,-13.841032981872559,0.13725490196078433,1.3326531648635864,1.4891115427017212,11.13638687133789,0.0,0.4418495297431946,0.3671442325184013
gsm8k_0100,-1.2998466491699219,2.3283488750457764,-14.655305862426758,0.0916030534351145,1.04673433303833,1.4141671657562256,11.134834289550781,0.0,0.6323082447052002,0.30568329968296715
gsm8k_0101,-1.3330881595611572,2.605231523513794,-18.888086318969727,0.09574468085106383,0.939480721950531,1.3228976726531982,11.136466979980469,0.0,0.4741414189338684,0.3445720543785385
gsm8k_0102,-2.291133165359497,3.615525007247925,-19.288846969604492,0.12941176470588237,1.4622647762298584,1.5811530351638794,11.13638687133789,0.0,1.0443191528320312,0.13552107753623743
gsm8k_0103,-1.2428264617919922,2.384897470474243,-16.344654083251953,0.08441558441558442,0.9691191911697388,1.3027359247207642,11.134967803955078,0.0,0.3400522768497467,0.34921356321474617
gsm8k_0104,-1.7744842767715454,2.6656124591827393,-12.518333435058594,0.1368421052631579,1.2637239694595337,1.4657337665557861,11.13638687133789,0.0,0.674116849899292,0.3068531283857242
gsm8k_0105,-1.613397479057312,2.83042573928833,-16.679689407348633,0.08064516129032258,1.3469189405441284,1.7114665508270264,11.13638687133789,0.0,0.804442822933197,0.1553960216549015
gsm8k_0106,-0.6958543062210083,1.834614634513855,-11.242692947387695,0.046153846153846156,0.5373173356056213,1.1045454740524292,11.136466979980469,0.0,0.09484658390283585,0.4363131827516026
gsm8k_0107,-0.7946860194206238,1.9673573970794678,-14.04062271118164,0.035842293906810034,0.5835204124450684,1.023362636566162,11.136466979980469,0.0,0.13542769849300385,0.39698554630433575
gsm8k_0108,-0.9045498371124268,1.9449818134307861,-11.869522094726562,0.05314009661835749,0.6719990372657776,1.1643316745758057,11.136466979980469,0.0,0.09087508171796799,0.3575986369355201
gsm8k_0109,-1.2067086696624756,1.8779942989349365,-9.529030799865723,0.0423728813559322,1.1277499198913574,1.3791968822479248,11.13638687133789,0.0,0.8716704249382019,0.25947477376082906
gsm8k_0110,-1.390838861465454,2.848761558532715,-13.917498588562012,0.09722222222222222,0.9475204944610596,1.3755991458892822,11.134967803955078,0.0,0.2891533672809601,0.2032485319513591
gsm8k_0111,-1.162192463874817,2.471719264984131,-12.708101272583008,0.07784431137724551,0.7636989951133728,1.2667393684387207,11.136466979980469,0.0,0.3899756371974945,0.3055501018216947
gsm8k_0112,-1.1357858180999756,2.054255962371826,-9.789335250854492,0.05511811023622047,1.0884904861450195,1.498162865638733,11.13638687133789,0.0,0.5557461380958557,0.19071632475296116
gsm8k_0113,-1.2866700887680054,2.5114283561706543,-13.314335823059082,0.08737864077669903,0.907492458820343,1.406678318977356,11.13638687133789,0.0,0.13956207036972046,0.3240461956367498
gsm8k_0114,-1.3753031492233276,2.488511562347412,-14.079145431518555,0.07975460122699386,1.01394522190094,1.3764697313308716,11.136466979980469,0.0,0.22101132571697235,0.28683555217290907
gsm8k_0115,-0.7744322419166565,1.844228744506836,-12.07209300994873,0.0423728813559322,0.6917239427566528,1.1951277256011963,11.136466979980469,0.0,0.3125660717487335,0.4630548528128428
gsm8k_0116,-1.0780274868011475,2.2599711418151855,-17.671627044677734,0.07272727272727272,0.8208226561546326,1.1481702327728271,11.136466979980469,0.0,0.383329838514328,0.2748198407404354
gsm8k_0117,-1.2381937503814697,2.1061041355133057,-10.383111000061035,0.07777777777777778,1.1896445751190186,1.7033058404922485,11.13638687133789,0.0,0.4257616102695465,0.23921506448613739
gsm8k_0118,-1.2864887714385986,2.350520610809326,-11.635218620300293,0.07142857142857142,1.0267596244812012,1.4464112520217896,11.13638687133789,0.0,0.27180904150009155,0.4199005559142002
gsm8k_0119,-1.2146645784378052,2.4814846515655518,-15.357162475585938,0.07777777777777778,0.9860919713973999,1.3642261028289795,11.136466979980469,0.0,0.641196072101593,0.3832618524232704
gsm8k_0120,-1.2324471473693848,2.453748941421509,-15.302252769470215,0.08333333333333333,0.8751143217086792,1.4092732667922974,11.13638687133789,0.0,0.14791572093963623,0.4096862235697975
gsm8k_0121,-1.0502032041549683,2.2605679035186768,-15.336731910705566,0.0625,0.8042696118354797,1.3665536642074585,11.134967803955078,0.0,0.23822659254074097,0.35809169588365203
gsm8k_0122,-1.1250163316726685,2.1807518005371094,-15.76063346862793,0.05699481865284974,0.8184337019920349,1.127429723739624,11.136466979980469,0.0,0.3824925422668457,0.3048090821564405
gsm8k_0123,-1.1424529552459717,2.2646937370300293,-18.06406593322754,0.047619047619047616,1.0139738321304321,1.422232747077942,11.13638687133789,0.0,0.2772393524646759,0.37374755560194717
gsm8k_0124,-0.8867514729499817,2.044790506362915,-17.29315757751465,0.054404145077720206,0.7231380343437195,0.9808200001716614,11.136466979980469,0.0,0.5374792218208313,0.32098119429830263
gsm8k_0125,-1.7462693452835083,2.741844892501831,-12.92015552520752,0.125,1.014003038406372,1.3840773105621338,11.134967803955078,0.0,0.20983222126960754,0.2929230695184179
gsm8k_0126,-1.6544140577316284,3.258572816848755,-16.685579299926758,0.1323529411764706,1.1512635946273804,1.7750537395477295,11.135053634643555,0.0,0.2687778174877167,0.22254508580492663
gsm8k_0127,-1.5997841358184814,2.872368812561035,-14.60262680053711,0.125,1.00982666015625,1.6265846490859985,11.13638687133789,0.0,0.28706634044647217,0.3751720909897042
gsm8k_0128,-1.013478398323059,2.1751439571380615,-16.441707611083984,0.06043956043956044,0.8036103844642639,1.3678947687149048,11.136466979980469,0.0,0.23870022594928741,0.4229590262085489
gsm8k_0129,-1.3629111051559448,2.1591432094573975,-10.883085250854492,0.0625,1.318153738975525,1.571123719215393,11.13638687133789,0.0,0.7180205583572388,0.25991365624280816
gsm8k_0130,-2.1978960037231445,3.270787477493286,-15.068547248840332,0.1411764705882353,1.4904580116271973,1.6163080930709839,11.13638687133789,0.0,0.4809234142303467,0.3477214830016264
gsm8k_0131,-1.4868568181991577,2.701819658279419,-12.248747825622559,0.10465116279069768,1.16791832447052,1.6285725831985474,11.13638687133789,0.0,0.40849441289901733,0.4351807439582193
gsm8k_0132,-1.2529182434082031,2.4456980228424072,-13.979170799255371,0.0783132530120482,0.8869202136993408,1.3208235502243042,11.136466979980469,0.0,0.6716373562812805,0.31790888524731226
gsm8k_0133,-1.969993233680725,2.9451770782470703,-15.731338500976562,0.13402061855670103,1.3140357732772827,1.472690224647522,11.13638687133789,0.0,0.8895826935768127,0.16108226298792494
gsm8k_0134,-1.0373886823654175,2.1874358654022217,-13.111557960510254,0.06060606060606061,1.0303388833999634,1.6036304235458374,11.13638687133789,0.0,0.13858802616596222,0.35031269281887084
gsm8k_0135,-1.4592653512954712,2.6153404712677,-13.018022537231445,0.07692307692307693,1.154649019241333,1.4978978633880615,11.13638687133789,0.0,0.5576851963996887,0.2775070583745616
gsm8k_0136,-1.2909622192382812,2.5127389430999756,-13.799898147583008,0.078125,0.9985693693161011,1.5982269048690796,11.134834289550781,0.0,0.22614732384681702,0.3584305155859133
gsm8k_0137,-0.9650865793228149,2.011585235595703,-15.6724214553833,0.058823529411764705,0.8667958974838257,1.301937460899353,11.136466979980469,0.0,0.5915117263793945,0.3831388576881788
gsm8k_0138,-1.007850170135498,2.0317835807800293,-11.664835929870605,0.04697986577181208,0.8247443437576294,1.3098067045211792,11.134967803955078,0.0,0.2184913456439972,0.48236592463388606
gsm8k_0139,-1.068854808807373,2.5180907249450684,-17.34490394592285,0.072992700729927,0.7853221893310547,1.4057984352111816,11.134834289550781,0.0,0.1131448745727539,0.4402667974149363
gsm8k_0140,-0.9526376724243164,1.7003620862960815,-9.01274585723877,0.05042016806722689,0.9098412394523621,1.4105253219604492,11.13638687133789,0.0,0.32978418469429016,0.35057009014490587
gsm8k_0141,-0.7922077775001526,1.7129395008087158,-13.329020500183105,0.031055900621118012,0.7480497360229492,1.0511181354522705,11.136466979980469,0.0,0.4448961019515991,0.2763371737772362
gsm8k_0142,-1.5470106601715088,2.5029332637786865,-14.18604564666748,0.08333333333333333,1.0469690561294556,1.2558199167251587,11.134834289550781,0.0,0.8068862557411194,0.23698953526100414
gsm8k_0143,-1.1639851331710815,2.4923129081726074,-13.68817138671875,0.07317073170731707,0.9131373763084412,1.4105198383331299,11.136466979980469,0.0,0.27116769552230835,0.35593645580246913
gsm8k_0144,-1.2631670236587524,2.472515344619751,-17.998302459716797,0.07547169811320754,0.9871419668197632,1.4023476839065552,11.136466979980469,0.0,0.7316347360610962,0.3346793337337566
gsm8k_0145,-0.8370634913444519,2.0600483417510986,-14.7181396484375,0.043243243243243246,0.7578544616699219,1.2598787546157837,11.136466979980469,0.0,0.2278514802455902,0.35965181939132207
gsm8k_0146,-1.2840036153793335,2.388735055923462,-13.341280937194824,0.0661764705882353,0.9500438570976257,1.38584566116333,11.134834289550781,0.0,0.17712686955928802,0.40491479466922164
gsm8k_0147,-1.009403944015503,1.9276994466781616,-14.42348575592041,0.048507462686567165,0.8982033729553223,1.1473129987716675,11.136466979980469,0.0,0.5566641688346863,0.2602322246642509
gsm8k_0148,-1.5017859935760498,2.5076980590820312,-15.549825668334961,0.08653846153846154,1.1659635305404663,1.5478445291519165,11.13638687133789,0.0,0.2497967779636383,0.3615138173264652
