item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0010,math500_qwen7b,1,79.0,0.026785714285714284,0.9910714285714286,1.3846153846153846,0.8355984993230935,-0.2472810792077293,8.0,0.21428571428571427,0.9285714285714286,11.428571428571429,5.473498303048005,-0.3523280414813939,12.0,0.25,0.9375,7.0,5.493798156268411,-0.1205559610370282,2.0,0.44642857142857145,0.9642857142857143,58.0,0.0,-1.0,3.0,0.0,0.19642857142857142,11.0,9.0,-0.1,8.0,0.008928571428571428,0.9196428571428571,14.571428571428571,11.782034057437292,-0.10584546529137916,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.348214285714286,8.163190269903861,0.8407625617930177,0.4642857142857143
math500_0011,math500_qwen7b,0,519.0,0.0015455950540958269,0.9969088098918083,1.2432432432432432,0.726433280824258,-0.2623831660194342,10.0,0.027820710973724884,0.9319938176197836,65.0,46.98936049788292,-0.16082455888706995,85.0,0.021638330757341576,0.9799072642967542,7.380952380952381,11.75838582409204,0.22871393964844244,7.0,0.061823802163833076,0.8608964451313755,86.16666666666667,78.88687399617815,-0.044105643788393274,3.0,0.0,0.3369397217928903,109.0,86.0,-0.11794871794871795,20.0,0.0030911901081916537,0.9984544049459042,33.89473684210526,45.664560411355396,0.14793775178473154,4.0,0.9304482225656878,1.0,15.0,11.430952132988164,-0.135032890569135,9.213292117465224,7.397372615967019,0.7755705223431953,0.26738794435857804
math500_0012,math500_qwen7b,1,104.0,0.02564102564102564,0.9829059829059829,1.087378640776699,0.39675372313985535,-0.4653391667939357,1.0,0.7777777777777778,0.7777777777777778,-1.0,-1.0,-1.0,2.0,0.6923076923076923,0.7606837606837606,8.0,0.0,-1.0,1.0,0.7948717948717948,0.7948717948717948,-1.0,-1.0,-1.0,5.0,0.0,0.3247863247863248,9.5,11.926860441876563,0.11326253085279436,1.0,0.008547008547008548,0.008547008547008548,-1.0,-1.0,-1.0,4.0,0.7692307692307693,1.0,9.0,8.04155872120988,-0.05624140927890867,9.572649572649572,5.989044469990638,0.7577411901709531,0.15384615384615385
math500_0013,math500_qwen7b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.75,9.377499666755526,0.5566124677259958,0.125
math500_0014,math500_qwen7b,1,50.0,0.01694915254237288,0.9830508474576272,1.163265306122449,0.46716420988814683,-0.4269433847944264,1.0,0.8813559322033898,0.8813559322033898,-1.0,-1.0,-1.0,3.0,0.1864406779661017,0.6101694915254238,12.5,7.5,-0.25,1.0,0.8135593220338984,0.8135593220338984,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,3.0,0.0847457627118644,0.864406779661017,23.0,11.0,-0.35294117647058826,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.779661016949152,6.308637599328937,0.8885411493296608,0.2711864406779661
math500_0015,math500_qwen7b,1,116.0,0.0,0.9781021897810219,1.1652173913043478,0.526356380884228,-0.3776725679504683,1.0,0.45985401459854014,0.45985401459854014,-1.0,-1.0,-1.0,12.0,0.22627737226277372,0.8759124087591241,8.090909090909092,9.129916314010027,0.06033434511240925,1.0,0.7299270072992701,0.7299270072992701,-1.0,-1.0,-1.0,3.0,0.021897810218978103,0.35036496350364965,22.5,8.5,-0.45161290322580644,3.0,0.029197080291970802,0.9854014598540146,65.5,44.5,-0.19090909090909092,2.0,0.9927007299270073,1.0,1.0,0.0,-1.0,9.35036496350365,5.596650772274579,0.7652129438661969,0.2116788321167883
math500_0016,math500_qwen7b,1,91.0,0.017241379310344827,0.9913793103448276,1.2555555555555555,0.6422376007385966,-0.3231742894544913,6.0,0.008620689655172414,0.7327586206896551,16.8,11.232096865679177,-0.1986259950870044,6.0,0.1810344827586207,0.8620689655172413,15.8,14.386104406683554,-0.046839286522953716,8.0,0.22413793103448276,0.8879310344827587,11.0,9.471762545286158,-0.07465099555219956,1.0,0.0,0.0,-1.0,-1.0,-1.0,4.0,0.15517241379310345,0.75,23.0,14.98888477061141,-0.21088050564690627,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.767241379310345,7.064185726339504,0.8691257465298498,0.3706896551724138
math500_0017,math500_qwen7b,1,268.0,0.0027548209366391185,0.9972451790633609,1.352059925093633,0.7567582326121148,-0.2822916192684751,6.0,0.01928374655647383,0.6942148760330579,49.0,32.2055895769663,-0.20681347811798145,43.0,0.02203856749311295,0.9862258953168044,8.333333333333334,6.061850521584292,-0.15779463705655047,20.0,0.11570247933884298,0.9917355371900827,16.736842105263158,17.35645520825384,0.01817404451358318,2.0,0.0,0.2369146005509642,86.0,0.0,-1.0,24.0,0.14600550964187328,0.9090909090909091,12.043478260869565,10.002079178935812,-0.09259911379005593,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.016528925619834,9.319829983795266,0.892813039555096,0.4297520661157025
math500_0018,math500_qwen7b,0,214.0,0.0,0.9969788519637462,1.5492957746478873,1.0040584180631895,-0.21353769020418614,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.02416918429003021,0.9788519637462235,3.9012345679012346,3.7071999958426076,-0.02550256172054786,9.0,0.3716012084592145,0.9395770392749244,23.5,19.589538024159733,-0.09075200513051968,2.0,0.22658610271903323,0.7552870090634441,175.0,0.0,-1.0,24.0,0.13293051359516617,0.8912386706948641,10.91304347826087,9.934187975735112,-0.04695374082097271,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.761329305135952,8.977000658969295,0.8514313061533217,0.48036253776435045
math500_0019,math500_qwen7b,1,197.0,0.008928571428571428,0.9955357142857143,1.1275510204081634,0.4153387140598838,-0.46160933632359274,6.0,0.08928571428571429,0.9464285714285714,38.4,30.097175947254588,-0.12121410755881233,13.0,0.07589285714285714,0.9598214285714286,16.5,21.615966321217286,0.13422108410168992,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.0,0.6428571428571429,36.0,41.29769969380861,0.06853631757211198,3.0,0.004464285714285714,0.0625,6.5,3.5,-0.3,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.375,7.962663992480334,0.7379871920076472,0.20089285714285715
math500_0020,math500_qwen7b,1,41.0,0.0,0.9821428571428571,1.375,0.7964766161036996,-0.26641934783269744,1.0,0.017857142857142856,0.017857142857142856,-1.0,-1.0,-1.0,3.0,0.3392857142857143,0.6785714285714286,9.5,1.5,-0.7272727272727273,6.0,0.375,0.8392857142857143,5.2,3.1874754901018454,-0.23994401083772557,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.4642857142857143,0.7678571428571429,5.666666666666667,3.6817870057290873,-0.21232170907564749,2.0,0.32142857142857145,1.0,38.0,0.0,-1.0,12.642857142857142,7.385866259834608,0.8092366357595221,0.44642857142857145
math500_0021,math500_qwen7b,1,587.0,0.002380952380952381,0.9976190476190476,1.4266211604095562,1.0346758489755432,-0.15924340294547867,15.0,0.06190476190476191,0.8,44.285714285714285,48.1848058022867,0.04216577902732441,205.0,0.02976190476190476,0.9880952380952381,3.946078431372549,5.197287595158623,0.13684338570231777,8.0,0.030952380952380953,0.1488095238095238,14.142857142857142,19.59904204239564,0.1617035505198586,2.0,0.0,0.05952380952380952,50.0,0.0,-1.0,20.0,0.0011904761904761906,0.75,33.10526315789474,44.60693212216909,0.1480033979586338,4.0,0.7785714285714286,1.0,62.0,82.06095295571457,0.13925322958179692,10.791666666666666,7.690945640249309,0.7726151940800483,0.31547619047619047
math500_0022,math500_qwen7b,1,93.0,0.0,0.98,1.065217391304348,0.3231754075504023,-0.5344611297077002,2.0,0.68,0.76,8.0,0.0,-1.0,2.0,0.57,0.75,18.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.05,0.06,1.0,0.0,-1.0,1.0,0.99,0.99,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.19,5.852683145361621,0.8468547607126586,0.11
math500_0023,math500_qwen7b,0,80.0,0.020833333333333332,0.9791666666666666,1.1645569620253164,0.4034779101394741,-0.48537125378794366,5.0,0.010416666666666666,0.8333333333333334,19.75,17.297037318569906,-0.06621211462436002,2.0,0.4895833333333333,0.6458333333333334,15.0,0.0,-1.0,2.0,0.9479166666666666,0.96875,2.0,0.0,-1.0,3.0,0.0,0.21875,10.5,5.5,-0.3125,3.0,0.3020833333333333,0.7604166666666666,22.0,11.0,-0.3333333333333333,2.0,0.9895833333333334,1.0,1.0,0.0,-1.0,11.125,6.927075501248705,0.8713022576090855,0.28125
math500_0024,math500_qwen7b,1,177.0,0.0,0.99,1.125,0.37876893892043084,-0.49624050727852853,4.0,0.045,0.87,55.0,21.400934559032695,-0.4397729639682133,6.0,0.085,0.96,35.0,17.686152775547317,-0.32862234785319877,4.0,0.505,0.98,31.666666666666668,6.79869268479038,-0.6465030978823887,1.0,0.005,0.005,-1.0,-1.0,-1.0,8.0,0.01,0.995,28.142857142857142,42.76991122415908,0.2062682704135613,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.495,6.326924608370168,0.778249895883001,0.215
math500_0025,math500_qwen7b,0,91.0,0.0,0.9724770642201835,1.1777777777777778,0.6069555681665627,-0.319836131771932,3.0,0.06422018348623854,0.9908256880733946,50.5,22.5,-0.3835616438356164,2.0,0.9174311926605505,0.944954128440367,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.045871559633027525,0.5871559633027523,59.0,0.0,-1.0,7.0,0.05504587155963303,0.8990825688073395,15.333333333333334,20.917828652982976,0.15405010525614643,5.0,0.908256880733945,1.0,2.5,0.5,-0.6666666666666666,12.889908256880734,8.264369692456984,0.8061168924498683,0.26605504587155965
math500_0026,math500_qwen7b,0,438.0,0.0,0.9982486865148862,1.3043478260869565,0.7325728759687421,-0.28070555203310976,6.0,0.19614711033274956,0.8791593695271454,78.0,56.16048432839589,-0.16278649992158417,102.0,0.012259194395796848,0.9719789842381786,5.425742574257426,6.142445307007102,0.061954624190572224,6.0,0.3169877408056042,0.9176882661996497,68.6,57.11952380753887,-0.09131816479066786,4.0,0.005253940455341506,0.7408056042031523,140.0,181.7305698004604,0.1297065735044761,10.0,0.0035026269702276708,0.7460595446584939,47.111111111111114,47.67586028925946,0.005958088646623208,6.0,0.7793345008756567,1.0,25.2,16.50939126679115,-0.20836095827004494,14.050788091068302,9.283766139863879,0.815747834458657,0.3327495621716287
math500_0027,math500_qwen7b,1,26.0,0.0,0.9473684210526315,1.44,0.7525955088890711,-0.31351176645400414,2.0,0.34210526315789475,0.39473684210526316,2.0,0.0,-1.0,1.0,0.6578947368421053,0.6578947368421053,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07894736842105263,0.07894736842105263,-1.0,-1.0,-1.0,8.0,0.02631578947368421,0.9736842105263158,5.142857142857143,1.8070158058105024,-0.47998594530942496,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.789473684210527,16.011768525117365,0.607998705446702,0.5526315789473685
math500_0028,math500_qwen7b,1,36.0,0.0,0.9767441860465116,1.2,0.46598589800857404,-0.44058842446915375,1.0,0.4186046511627907,0.4186046511627907,-1.0,-1.0,-1.0,3.0,0.11627906976744186,0.6046511627906976,10.5,0.5,-0.9090909090909091,2.0,0.4418604651162791,0.7209302325581395,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.023255813953488372,0.023255813953488372,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.534883720930232,6.4640286854982545,0.7919290978286392,0.32558139534883723
math500_0029,math500_qwen7b,1,27.0,0.0,0.9714285714285714,1.3076923076923077,0.5384615384615384,-0.4166666666666667,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7714285714285715,0.7714285714285715,-1.0,-1.0,-1.0,2.0,0.5714285714285714,0.8857142857142857,11.0,0.0,-1.0,2.0,0.2,0.22857142857142856,1.0,0.0,-1.0,3.0,0.11428571428571428,0.9428571428571428,14.5,0.5,-0.9333333333333333,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.514285714285714,7.411849310670155,0.7826498800937332,0.42857142857142855
math500_0030,math500_qwen7b,1,110.0,0.0,0.9925373134328358,1.2201834862385321,0.5478531606177475,-0.3802694513240127,1.0,0.15671641791044777,0.15671641791044777,-1.0,-1.0,-1.0,12.0,0.04477611940298507,0.8507462686567164,9.818181818181818,9.656069046019068,-0.008324467692914379,6.0,0.19402985074626866,0.7910447761194029,16.0,9.273618495495704,-0.2661424008478675,1.0,0.022388059701492536,0.022388059701492536,-1.0,-1.0,-1.0,4.0,0.014925373134328358,0.8432835820895522,37.0,8.831760866327848,-0.614600848870441,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.925373134328359,6.210999950342846,0.8292568793674118,0.29850746268656714
math500_0031,math500_qwen7b,0,46.0,0.0,0.9821428571428571,1.2222222222222223,0.6956655929999347,-0.2745502761126278,4.0,0.3392857142857143,0.7857142857142857,8.333333333333334,7.133644853010899,-0.07756450328362383,1.0,0.8035714285714286,0.8035714285714286,-1.0,-1.0,-1.0,3.0,0.42857142857142855,0.8214285714285714,11.0,4.0,-0.4666666666666667,1.0,0.07142857142857142,0.07142857142857142,-1.0,-1.0,-1.0,1.0,0.017857142857142856,0.017857142857142856,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.0,6.25642526870234,0.7911503111492553,0.2857142857142857
math500_0032,math500_qwen7b,1,304.0,0.0,0.996116504854369,1.693069306930693,1.2696708930721776,-0.14290770883593007,4.0,0.02912621359223301,0.3048543689320388,47.333333333333336,53.30624311987813,0.05934951235930204,173.0,0.019417475728155338,0.9844660194174757,2.88953488372093,3.0047454355575707,0.01954616095536209,18.0,0.09320388349514563,0.9514563106796117,26.0,16.04772294640912,-0.2366900358974327,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,0.005825242718446602,0.9611650485436893,41.0,31.670175244226233,-0.12838588491659153,4.0,0.8718446601941747,1.0,22.0,17.568911937472585,-0.11198407652779258,14.625242718446602,8.729669512384572,0.8934373922364408,0.44660194174757284
math500_0033,math500_qwen7b,0,52.0,0.0,0.9692307692307692,1.2352941176470589,0.5803391602724998,-0.3607308619750782,4.0,0.2153846153846154,0.9384615384615385,15.666666666666666,8.339997335464535,-0.3051931468092236,2.0,0.5230769230769231,0.6307692307692307,7.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.015384615384615385,0.5538461538461539,35.0,0.0,-1.0,5.0,0.03076923076923077,0.9846153846153847,15.5,10.012492197250394,-0.2150910134659844,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.692307692307692,6.096463229227701,0.8800180245297468,0.35384615384615387
math500_0034,math500_qwen7b,1,119.0,0.014084507042253521,0.9859154929577465,1.1694915254237288,0.6677191730031257,-0.2731163893451388,1.0,0.9929577464788732,0.9929577464788732,-1.0,-1.0,-1.0,8.0,0.3380281690140845,0.8309859154929577,10.0,7.367883976130073,-0.1515507604430933,5.0,0.4507042253521127,0.8169014084507042,13.0,14.798648586948742,0.06470273478665413,3.0,0.0,0.06338028169014084,4.5,0.5,-0.8,6.0,0.007042253521126761,0.6408450704225352,18.0,20.396078054371138,0.06240423959390197,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.774647887323944,6.252204530862293,0.8038714996479198,0.23943661971830985
math500_0035,math500_qwen7b,1,86.0,0.02,0.99,1.1411764705882352,0.5347443848171065,-0.3618500741339935,2.0,0.27,0.42,15.0,0.0,-1.0,1.0,0.26,0.26,-1.0,-1.0,-1.0,5.0,0.28,0.93,16.25,19.356846334049358,0.08725418434708185,1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,0.01,0.79,19.5,12.257650672131263,-0.22805053820382934,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.33,7.638134589021067,0.7943047508842399,0.21
math500_0036,math500_qwen7b,0,200.0,0.01327433628318584,0.995575221238938,1.1155778894472361,0.3773866001109264,-0.49444664926677173,3.0,0.4646017699115044,0.6150442477876106,17.0,4.0,-0.6190476190476191,9.0,0.022123893805309734,0.7743362831858407,21.25,21.72987574745884,0.011165126448445204,2.0,0.7920353982300885,0.9778761061946902,42.0,0.0,-1.0,4.0,0.0,0.415929203539823,31.333333333333332,21.51485275080657,-0.18578652003106985,8.0,0.004424778761061947,0.9867256637168141,31.714285714285715,46.84538179925922,0.1926064170570053,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.495575221238939,5.165617943665306,0.7451504714145785,0.19911504424778761
math500_0037,math500_qwen7b,1,35.0,0.0,0.975,1.1470588235294117,0.3541645464350675,-0.5281654235859018,2.0,0.275,0.45,7.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.65,0.65,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.05,0.2,6.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.175,9.544337326394116,0.8525892674758385,0.275
math500_0038,math500_qwen7b,1,52.0,0.0,0.9861111111111112,1.392156862745098,0.6286752761522116,-0.3778055445067738,4.0,0.041666666666666664,0.7638888888888888,17.333333333333332,8.055363982396383,-0.3654369988171362,7.0,0.1111111111111111,0.875,9.166666666666666,4.058598553961973,-0.3862355897965039,3.0,0.25,0.6527777777777778,14.5,4.5,-0.5263157894736842,1.0,0.06944444444444445,0.06944444444444445,-1.0,-1.0,-1.0,4.0,0.027777777777777776,0.8055555555555556,18.666666666666668,10.338708279513881,-0.2871177636077902,2.0,0.9722222222222222,1.0,2.0,0.0,-1.0,11.847222222222221,6.454240040947721,0.8058696791741282,0.5
math500_0039,math500_qwen7b,1,96.0,0.017391304347826087,0.9739130434782609,1.1578947368421053,0.6209634191053739,-0.3018404339556483,6.0,0.12173913043478261,0.808695652173913,15.8,13.22724461102916,-0.08863243561165633,3.0,0.34782608695652173,0.6956521739130435,20.0,9.0,-0.3793103448275862,1.0,0.4608695652173913,0.4608695652173913,-1.0,-1.0,-1.0,2.0,0.0,0.06086956521739131,7.0,0.0,-1.0,5.0,0.008695652173913044,0.9826086956521739,28.0,25.622255950637914,-0.04434248442570046,3.0,0.3391304347826087,1.0,38.0,37.0,-0.013333333333333334,11.139130434782608,7.110172695905175,0.8467187748113874,0.23478260869565218
math500_0040,math500_qwen7b,1,32.0,0.0,0.9743589743589743,1.2258064516129032,0.48921777058397103,-0.42949170716982227,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,1.0,0.717948717948718,0.717948717948718,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.20512820512820512,0.20512820512820512,-1.0,-1.0,-1.0,4.0,0.05128205128205128,0.8205128205128205,10.0,1.632993161855452,-0.7192479804406605,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.794871794871796,8.013384595529603,0.7650515554260633,0.358974358974359
math500_0041,math500_qwen7b,1,664.0,0.0009970089730807576,0.9970089730807578,1.506787330316742,1.1105686292444072,-0.15138128217713595,8.0,0.0019940179461615153,0.7846460618145563,112.14285714285714,72.9039065608746,-0.21204883455733314,265.0,0.031904287138584245,0.996011964107677,3.662878787878788,4.0531488937620574,0.05057914797426916,22.0,0.015952143569292122,0.7786640079760718,36.42857142857143,42.36302456553516,0.07531835168572565,2.0,0.0,0.00897308075772682,9.0,0.0,-1.0,39.0,0.03290129611166501,0.9720837487537388,24.789473684210527,32.045328007237075,0.12766569262294786,4.0,0.9680957128614157,1.0,10.666666666666666,13.67073110293992,0.12343408546433986,10.726819541375873,6.620698423240745,0.8123418333363208,0.38883349950149554
