item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0010,math500_llama8b,1,0.3721202485587286,0.9565217391304348,0.0,0.0,0.030327755957841873,0.0,0.04372071474790573,0.0,0.030262449756264687,0.0,0.003966085612773895,0.0,4.2119015523575665e-13,0.0,6.071908384072677e-13,0.0,4.202831930134182e-13,0.0,5.508077379075792e-14,0.0,8.123704279260443e-35,0.0,1.1711191929909506e-34,0.0,8.106211339157899e-35,0.0,1.0623703104576533e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0011,math500_llama8b,0,0.2628543694554537,0.99609375,0.019507634977344424,0.41015625,0.39073339104652405,0.07103906571865082,0.09879010170698166,7.30112914570924e-11,0.2204144448041916,1.8550182946936554e-30,0.011195454746484756,0.0,5.42648348131336e-12,0.00125490827485919,1.3719910624265808e-12,9.931069855362296e-12,3.061103237209095e-12,1.8974613294317898e-28,1.5548184213644983e-13,0.0,1.0466326193233174e-33,0.3297517001628876,2.6462274240005354e-34,2.3737318770145066e-05,5.904102670464813e-34,4.1836381695754104e-20,2.9988559846155477e-35,0.0,0.0,0.02309749834239483,0.0,1.7280490283155814e-07,0.0,3.4316406107619866e-22,0.0,0.0
math500_0012,math500_llama8b,1,0.323547248008915,0.9943181818181818,0.023779809813607822,0.26136363636363635,0.30516543984413147,0.016533594578504562,0.032556984573602676,5.959944343603141e-12,0.17883343994617462,3.679565918532923e-32,0.03109881468117237,0.0,4.238121138755435e-12,0.00012096521822968498,4.521495211660259e-13,9.881550737172659e-14,2.483628970886831e-12,7.160329176169468e-30,4.3189857614790717e-13,0.0,8.174273839602951e-34,0.14829502999782562,8.720833024575977e-35,2.1715448383474723e-05,4.790298814186656e-34,2.1550063454931226e-19,8.330242884091616e-35,3.6433760072445244e-44,0.0,0.15416666865348816,0.0,2.3812543076928705e-05,0.0,1.2551338761907591e-19,0.0,1.5414283107572988e-44
math500_0013,math500_llama8b,1,0.5855071739096082,0.9848484848484849,0.03455479623693408,0.25757575757575757,0.1163703128695488,4.9539870815351605e-05,0.0409700982272625,7.412983538441381e-16,0.28663235902786255,1.5411825790585948e-37,0.045160435140132904,0.0,1.616144501212502e-12,3.0174487619660795e-05,5.689904927427825e-13,3.021657576929293e-11,3.98073414509259e-12,2.017270965311419e-24,6.271855864520282e-13,0.0,3.117138037368377e-34,0.22638168931007385,1.097440033600875e-34,0.0002778117195703089,7.677840075554141e-34,1.822925579257214e-17,1.2096841320700566e-34,1.7185524366479557e-41,0.0,0.07242440432310104,0.0,3.26476424561406e-06,0.0,7.402411028962202e-21,0.0,2.802596928649634e-45
math500_0014,math500_llama8b,1,0.4296532475273125,0.9895833333333334,0.024534689262509346,0.28125,0.16702859103679657,0.007932906970381737,0.07397321611642838,3.3489972947609026e-12,0.11523550003767014,2.4270246721067516e-32,0.03905695676803589,0.0,2.3196835077787803e-12,8.09578486951068e-05,1.0273360937992915e-12,2.2029327960328832e-14,1.6003843215928182e-12,9.971695632375737e-30,5.424208174634182e-13,0.0,4.474089915460499e-34,0.044686682522296906,1.981474348350993e-34,9.87130988505669e-06,3.086741176906303e-34,8.803252220754551e-20,1.0461939900347928e-34,1.2611686178923354e-44,0.0,0.0791800394654274,0.0,3.846272647933802e-06,0.0,1.4393320705812012e-20,0.0,1.401298464324817e-45
math500_0015,math500_llama8b,1,0.2703066160612987,0.9943502824858758,0.010078257423336222,0.2994350282485876,0.3379281759262085,0.10709188133478165,0.05040188133716583,2.4754770677759552e-08,0.06245444342494011,1.0459590558796575e-25,0.17740236222743988,0.0,4.693127397120689e-12,0.0003709962766151875,6.999785408419446e-13,2.903813691237933e-12,8.673637979725313e-13,3.2219747203496274e-30,2.46375402718213e-12,0.0,9.051865779503216e-34,0.011119052767753601,1.3500835013344658e-34,6.073131580963675e-11,1.672927744246778e-34,1.6407061907480994e-26,4.751965300557868e-34,0.0,0.0,0.19405518472194672,0.0,2.6613822683430044e-06,0.0,7.78501154673317e-22,0.0,0.0
math500_0016,math500_llama8b,1,0.4256339355015031,0.9906542056074766,0.022230306796938458,0.3644859813084112,0.22382761538028717,0.011127705685794353,0.08476021885871887,9.216590164673466e-13,0.1869480460882187,1.2524860165587818e-33,0.0012757471995428205,0.0,3.108506074073203e-12,0.0023412667214870453,1.1771451868813898e-12,1.0614082945892278e-09,2.5963237636206227e-12,7.497395672978717e-27,1.771750504826492e-14,0.0,5.995530417019862e-34,0.11620014160871506,2.270418436211544e-34,1.0778545401990414e-05,5.007659658268197e-34,2.6507988237413446e-20,3.417263383872089e-36,1.401298464324817e-45,0.0,0.022923266515135765,0.0,2.6644963568855928e-08,0.0,3.6412317393838364e-23,0.0,0.0
math500_0017,math500_llama8b,1,0.3714885233505948,0.9931506849315068,0.02867608946071912,0.3150684931506849,0.2699319124221802,0.048318684101104736,0.08239416033029556,2.6316396284364885e-10,0.20757834613323212,3.6459584174934785e-29,0.06432981044054031,0.0,3.748799881631015e-12,0.0023082199040800333,1.1442854042781336e-12,3.6488542222434805e-12,2.8828365476046836e-12,4.613708470967486e-27,8.934087736105212e-13,0.0,7.230497435154065e-34,0.47967177629470825,2.20704023483677e-34,6.160503107821569e-05,5.5602705728492935e-34,1.9376386609037016e-19,1.7231619902339396e-34,1.1210387714598537e-44,0.0,0.14958219230175018,0.0,7.187200878888689e-08,0.0,1.1391141373971824e-22,0.0,0.0
math500_0018,math500_llama8b,0,0.239430243967945,0.99609375,0.018511933041736484,0.39453125,0.3603821098804474,0.053693726658821106,0.09843496233224869,1.9973762921399185e-10,0.11534219980239868,2.557216377309899e-29,0.005894262809306383,0.0,5.004964324928363e-12,0.002104219514876604,1.367059352004596e-12,2.881409520705258e-12,1.6018659922817369e-12,1.0698014821455034e-28,8.185918848151175e-14,0.0,9.653327667910594e-34,0.3207155764102936,2.6367151033084907e-34,2.645504537213128e-05,3.0895988679579992e-34,4.071789133591463e-20,1.5788589523151872e-35,0.0,0.0,0.01872468739748001,0.0,1.5706267220139125e-07,0.0,2.5448541730814386e-22,0.0,0.0
math500_0019,math500_llama8b,1,0.2946802756999171,0.9953703703703703,0.024938647773254802,0.3333333333333333,0.36426427960395813,0.0344543419778347,0.07998400181531906,2.965565293333583e-11,0.18055391311645508,6.935529047111435e-31,0.0035519632510840893,0.0,5.058881698966067e-12,0.002077903598546982,1.1108135895485094e-12,1.280761239286221e-06,2.5075221846831974e-12,1.9409762054283824e-19,4.9329467512746264e-14,4.091791515828466e-43,9.757316673630134e-34,0.417785108089447,2.142480799392664e-34,0.00024572419351898134,4.836383702868659e-34,3.186965103639e-17,9.51442071155453e-36,6.691480426843866e-41,0.0,0.0433386005461216,0.0,6.97872792443377e-07,0.0,1.7772528799295158e-21,0.0,0.0
math500_0020,math500_llama8b,1,0.5663403005964016,0.9873417721518988,0.024583017147040066,0.3291139240506329,0.15064027905464172,0.015072952024638653,0.04891699552536011,1.2652990634409722e-11,0.42257726192474365,1.7299977231461314e-31,0.003198683727532625,0.0,2.0920832340814988e-12,0.0002443221164867282,6.793565276302926e-13,2.9929309491904046e-14,5.868729547470197e-12,5.822230499120498e-33,4.4423140974124767e-14,0.0,4.035105682743243e-34,0.19967393577098846,1.310308514799108e-34,2.2917561182111967e-08,1.1319309893582943e-33,9.996758470132421e-26,8.568112603366716e-36,0.0,0.0,0.0020267474465072155,0.0,3.241846027735029e-11,0.0,4.870283518349489e-29,0.0,0.0
math500_0021,math500_llama8b,1,0.31782029788978966,0.9949238578680203,0.021917476266773823,0.3350253807106599,0.31574946641921997,0.10939063876867294,0.04696200042963028,2.1954058571083124e-09,0.2503102123737335,1.2644335789869713e-27,0.0013538920320570469,0.0,4.385110764087985e-12,0.006423793733119965,6.522057199864761e-13,2.185988279279627e-09,3.4762943391941636e-12,1.1363531324872964e-26,1.8802777870395755e-14,0.0,8.45778103650221e-34,0.17875990271568298,1.2579416190024175e-34,1.23271020129323e-05,6.704901309300284e-34,1.9049013079512963e-20,3.6265851782087004e-36,0.0,0.0,0.018735818564891815,0.0,1.9553499441826716e-07,0.0,2.79097423167158e-22,0.0,0.0
math500_0022,math500_llama8b,1,0.32498511380900247,0.993006993006993,0.022643042715279373,0.3146853146853147,0.12813110649585724,0.005025432910770178,0.20318686962127686,5.283864318306186e-11,4.6472399844788015e-05,1.3662878044692243e-28,0.0019304541638121009,0.0,1.7794774985133155e-12,0.3156176805496216,2.82184757331716e-12,3.542506732401307e-08,6.454060715228339e-16,7.541312422388985e-26,2.6810039512872516e-14,0.0,3.432167079557644e-34,0.0011742882197722793,5.442638026643042e-34,6.004624748812137e-12,1.2448268994091336e-37,7.77987902210369e-30,5.1709859456893004e-36,0.0,0.0,7.349404017222699e-14,0.0,8.874647318412932e-23,0.0,1.5035932522205287e-42,0.0,0.0
math500_0023,math500_llama8b,0,0.37299106236307594,0.9941520467836257,0.02584027459746913,0.3333333333333333,0.32659512758255005,0.08386360108852386,0.04977594316005707,3.818800553556656e-10,0.16432011127471924,5.728835101387815e-29,0.07640206813812256,0.0,4.535735502464444e-12,0.002852803096175194,6.912854620330644e-13,5.517999794070472e-13,2.2820684144470027e-12,2.440597811502109e-31,1.0610676833694432e-12,0.0,8.748298036823207e-34,0.027764469385147095,1.3333166356234205e-34,5.692541435564635e-06,4.401538495963243e-34,1.0514546090224129e-19,2.04653405766042e-34,3.5032461608120427e-44,0.0,0.30937209725379944,0.0,4.371743852971122e-05,0.0,6.65860902662004e-19,0.0,2.0739217272007293e-43
math500_0024,math500_llama8b,0,0.4050939596361584,0.9444444444444444,0.003311188684569465,0.2222222222222222,0.026141472160816193,0.0013839941238984466,0.0002588714996818453,7.91306310841261e-14,2.7999107752359892e-14,6.573910257028521e-35,0.0019304541638121009,0.0,3.6305130451420864e-13,1.0465723843111618e-09,3.595192804621778e-15,6.301643498422814e-20,3.8885005056697247e-25,5.333482085066686e-41,2.6810039512872516e-14,0.0,7.00235211916995e-35,1.2428721577026746e-26,6.93422792033824e-37,7.23661736696733e-37,0.0,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0025,math500_llama8b,0,0.36849316970781526,0.9930555555555556,0.025826396627558604,0.25,0.19675055146217346,0.010324541479349136,0.15174156427383423,2.9877584781234923e-12,0.03567386046051979,1.5186140988612083e-32,0.005543780513107777,0.0,2.7324609588874615e-12,0.06001313775777817,2.1073780741287518e-12,1.9097155856684367e-08,4.954365368479985e-13,6.71445960619398e-25,7.699171026198312e-14,0.0,5.270233412995722e-34,0.16455455124378204,4.064606458351555e-34,2.6079297299475e-07,9.555732479022314e-35,8.878595567243563e-24,1.4849775334943512e-35,0.0,0.0,9.691253133325972e-09,0.0,1.0904634665013878e-16,0.0,1.7697278673270702e-33,0.0,0.0
math500_0026,math500_llama8b,0,0.2683760199834069,0.99609375,0.021850707125850022,0.3828125,0.4879927933216095,0.06341718137264252,0.08636163175106049,8.016309144265321e-11,0.1557302474975586,2.013033323466783e-30,0.05652585253119469,0.0,6.777215073860976e-12,0.0007864091894589365,1.1993856428860195e-12,4.4086068129445266e-10,2.16277256520625e-12,2.432842717618525e-26,7.850278586907233e-13,0.0,1.3071550445731609e-33,0.2610570788383484,2.313314796466942e-34,1.5421284842886962e-05,4.1714469562268e-34,9.179503077192538e-20,1.5141223604592736e-34,9.80908925027372e-45,0.0,0.2822737991809845,0.0,1.3220343134889845e-05,0.0,9.43388567247703e-20,0.0,9.80908925027372e-45
math500_0027,math500_llama8b,1,0.7614315003156662,0.875,0.0,0.0,0.0070222546346485615,0.0,0.017781725153326988,0.0,0.01706269383430481,0.0,0.006151839159429073,0.0,9.752467659395608e-14,0.0,2.4695160196278043e-13,0.0,2.3696572048342857e-13,0.0,8.543639157688326e-14,0.0,1.8810070617175568e-35,0.0,4.7630784287423165e-35,0.0,4.570476147439044e-35,0.0,1.647854386606835e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0028,math500_llama8b,1,0.6210784230913434,0.8571428571428571,0.0,0.0,0.019121909514069557,0.0,0.01658729836344719,0.0,8.585990940446209e-08,0.0,0.0019304541638121009,0.0,2.6556401934267615e-13,0.0,2.3036344424902377e-13,0.0,1.192417662532448e-18,0.0,2.6810039512872516e-14,0.0,5.122065105139457e-35,0.0,4.4431347525789694e-35,0.0,2.299881104573106e-40,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0029,math500_llama8b,0,0.6005585704530988,0.8571428571428571,0.0,0.0,2.481949923094362e-05,0.0,0.03773965686559677,0.0,0.00484599219635129,0.0,0.0019304541638121009,0.0,3.446917993139018e-16,0.0,5.241262068453323e-13,0.0,6.730086729881887e-14,0.0,2.6810039512872516e-14,0.0,6.648242521948046e-38,0.0,1.0109083817291184e-34,0.0,1.2980653221358427e-35,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0030,math500_llama8b,1,0.5115729400089809,0.8571428571428571,0.0,0.0,0.006937786936759949,0.0,0.03107178956270218,0.0,4.932842330163112e-06,0.0,0.0019304541638121009,0.0,9.63515901721175e-14,0.0,4.315232795659013e-13,0.0,6.850703877463765e-17,0.0,2.6810039512872516e-14,0.0,1.8583813783375572e-35,0.0,8.323004525078814e-35,0.0,1.3213294438224213e-38,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0031,math500_llama8b,0,0.5504637930764636,0.9850746268656716,0.018991127610206604,0.16417910447761194,0.13169986009597778,0.0128979766741395,0.051060017198324203,2.3583957703410263e-11,0.12506988644599915,8.546612233585728e-31,0.1024472564458847,0.0,1.829040391365666e-12,3.0022873033885844e-05,7.091187446267577e-13,3.0848205934130846e-11,1.7369632208247276e-12,1.3886809048962306e-27,1.422781705819054e-12,0.0,3.5277614025733818e-34,0.22617366909980774,1.3677125875600644e-34,1.624599235583446e-06,3.350168083393135e-34,9.389552507494595e-21,2.744190184462188e-34,2.802596928649634e-45,0.0,0.07868022471666336,0.0,2.4237437173724174e-05,0.0,3.998571694035729e-19,0.0,9.10844001811131e-44
math500_0032,math500_llama8b,0,0.2562826561879774,0.99609375,0.018912558822194114,0.46484375,0.5036669373512268,0.18901079893112183,0.0896693542599678,4.432092026718237e-09,0.05493040010333061,1.5551215618050238e-26,0.013844716362655163,0.0,6.994897282924795e-12,0.0015014001401141286,1.2453230720937958e-12,3.4903147039244686e-10,7.628702899421802e-13,1.3927530333927447e-25,1.9227463588303295e-13,0.0,1.3491410395551444e-33,0.03239574283361435,2.4019163056277294e-34,0.0005521063576452434,1.4713857939671908e-34,8.716852482610737e-15,3.708496988049044e-35,1.9130341887772866e-36,0.0,0.03824588656425476,0.0,0.0004849841061513871,0.0,7.660772651007022e-15,0.0,1.6812627410527254e-36
math500_0033,math500_llama8b,0,0.24134507514907055,0.9950248756218906,0.015230441567909658,0.3283582089552239,0.3325743079185486,0.14265644550323486,0.07627838850021362,7.820841751993157e-10,0.08792790025472641,1.5997329026645608e-28,0.03749225661158562,0.0,4.618773679493371e-12,0.014705139212310314,1.0593500902877917e-12,1.3945335695098038e-06,1.2211376658119444e-12,1.5901797850696984e-17,5.206903701607257e-13,2.5183421338628807e-39,8.908459142122743e-34,0.01040822546929121,2.0432213217252606e-34,0.007225445471704006,2.355269154120499e-34,8.239364594243848e-14,1.0042814175319876e-34,1.3048546916682104e-35,0.0,0.20556668937206268,0.0,9.554963071423117e-06,0.0,2.313306548880295e-20,0.0,9.388699710976274e-43
math500_0034,math500_llama8b,1,0.2733267374913877,0.9929577464788732,0.011244964221833458,0.16901408450704225,0.23007702827453613,0.02357625775039196,0.008404223248362541,5.1131127110082275e-11,0.07095696032047272,2.3256378964351935e-30,0.03914041444659233,0.0,3.1952968916615365e-12,2.3187796614365652e-05,1.1671741318667467e-13,3.219693663156914e-13,9.854464249822725e-13,3.1557686215621626e-29,5.435798295858052e-13,0.0,6.16292907777161e-34,0.06263504922389984,2.2511866196878408e-35,2.674170900718309e-05,1.9006794303354856e-34,9.938558516212376e-18,1.0484296103943889e-34,5.442222845898292e-41,0.0,0.054283637553453445,0.0,0.0001473938173148781,0.0,4.489195211108987e-17,0.0,2.397789828275481e-40
math500_0035,math500_llama8b,1,0.42239319533109665,0.9285714285714286,0.0069094640868050715,0.07142857142857142,0.014421630650758743,1.1321839226818127e-32,0.0403159074485302,2.4111708273113187e-39,0.03232518956065178,0.0,0.010130862705409527,0.0,2.0028679507001074e-13,3.246276511492674e-12,5.599049869575712e-13,6.913476815032582e-19,4.489304164956992e-13,2.044774719142773e-36,1.4069686171333529e-13,0.0,3.863031447293351e-35,0.012926827184855938,1.0799166729902284e-34,2.7529794000002994e-09,8.658744767539112e-35,8.14239038172598e-27,2.713690410847232e-35,0.0,0.0,0.0007148853037506342,0.0,1.5224652094580904e-10,0.0,4.502941691703965e-28,0.0,0.0
math500_0036,math500_llama8b,0,0.34577377318249397,0.9916666666666667,0.016316409036517144,0.3333333333333333,0.2398332953453064,0.07273445278406143,0.030011240392923355,1.0239005199252915e-09,0.12523490190505981,3.739766914151246e-28,0.040812283754348755,0.0,3.330791805561395e-12,6.698837387375534e-05,4.1679439305268573e-13,1.5069641091632405e-14,1.739255224217362e-12,6.322049007317005e-32,5.667987238409944e-13,0.0,6.42426167576856e-34,0.009219684638082981,8.038921749207385e-35,2.2162355435284553e-06,3.3545881258232193e-34,3.7373759739371566e-19,1.093212960507093e-34,8.758115402030107e-43,0.0,0.0255903210490942,0.0,0.0001825115323299542,0.0,3.07785038554815e-17,0.0,7.208419430333291e-41
math500_0037,math500_llama8b,0,0.24291976772838098,0.99609375,0.02014419759507291,0.3828125,0.3600625991821289,0.030220534652471542,0.053394149988889694,6.888854764408592e-11,0.1520228534936905,4.50074367901595e-30,0.0023769757244735956,0.0,5.000529938042897e-12,0.0009663183009251952,7.415350343313587e-13,4.331046354888457e-10,2.1112851050775205e-12,2.0308538682003538e-25,3.301130324499281e-14,0.0,9.644773191443477e-34,0.22202755510807037,1.4302353412881268e-34,0.0006411802605725825,4.0721406424563565e-34,1.0964732234956722e-14,6.36705467624264e-36,2.6950385498310625e-36,0.0,0.0186372809112072,0.0,0.0004879541811533272,0.0,8.604028541069411e-15,0.0,2.1148093294706336e-36
math500_0038,math500_llama8b,1,0.4366973713040352,0.9166666666666666,0.008505081137021383,0.08333333333333333,0.00686994893476367,5.511197702869689e-17,0.037938978523015976,3.0712070812722845e-24,0.05461682006716728,2.3766021954948898e-42,0.0019308775663375854,0.0,9.540945914180907e-14,0.0002370788570260629,5.268943918321223e-13,1.3211615829122891e-11,7.585153208658491e-13,1.0224850848085209e-29,2.6815919615592355e-14,0.0,1.840209860014183e-35,0.014163728803396225,1.0162474678870036e-34,7.892975162349103e-10,1.4629864046942108e-34,6.108601523401756e-28,5.1721202575598144e-36,0.0,0.0,1.1751690766337308e-11,0.0,6.548826132709885e-19,0.0,5.068325699154093e-37,0.0,0.0
math500_0039,math500_llama8b,0,0.6029410856691274,0.9090909090909091,9.823929179798473e-06,0.09090909090909091,0.008753044530749321,2.504082553290987e-13,0.04368259757757187,3.5018466438628875e-24,0.025927430018782616,0.0,0.012795524671673775,0.0,1.2156177757113862e-13,2.370836227783002e-06,6.066614766965517e-13,3.3155076473407607e-17,3.600786932077965e-13,6.439267722742364e-39,1.7770354144349548e-13,0.0,2.344622923338236e-35,3.1173993941813194e-10,1.1700982118624141e-34,4.359542731258143e-21,6.945016923031112e-35,8.463842724521895e-43,3.4274568369597006e-35,0.0,0.0,5.69273928770337e-25,0.0,7.961039078268011e-36,0.0,0.0,0.0,0.0
