item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0011,arc_challenge,1,526.0,36.0,0.8888888888888888,0.0,0.0555555555555555,0.0,0.0277777777777777,0.0277777777777777,0.0,2.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.0,11.0,0.1870816376095119,0.0,0.0076045627376425,0.0,15.0,0.0057361376673039,0.04201680672268908,0.7777777777777778,0.6414041016783033,0.29870787262916565,0.3091463968157768
arc_0012,arc_challenge,0,178.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0114285714285714,0.1388888888888889,0.8,0.594830228222741,0.5229204893112183,0.0
arc_0013,arc_challenge,0,2600.0,179.0,0.7821229050279329,0.0111731843575419,0.0726256983240223,0.0335195530726257,0.0782122905027933,0.0055865921787709,0.0167597765363128,13.0,2.0,6.0,0.0142857142857142,0.5717372515125324,0.7415730337078652,0.0,11.0,0.6518888134280175,134.0,0.008076923076923,9.0,22.0,0.1940700808625337,0.08582492223703421,0.9553072625698324,0.7858698968723249,0.3823642432689667,0.3968867917678186
arc_0014,arc_challenge,1,1395.0,85.0,0.7647058823529411,0.0,0.0705882352941176,0.0235294117647058,0.1176470588235294,0.0,0.0235294117647058,6.0,0.0,2.0,0.0,0.6051587301587302,0.9047619047619048,0.0,12.0,0.7876197399128062,39.0,0.0086021505376344,9.0,15.0,0.146551724137931,0.08519793459552495,0.9176470588235294,0.7135741795812334,0.38976579904556274,0.5417694598436356
arc_0015,arc_challenge,1,319.0,23.0,0.8260869565217391,0.0,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0434782608695652,1.0,0.0,0.0,0.0,0.3636363636363636,1.0,0.0,6.0,0.352759014408778,1.0,0.006269592476489,3.0,4.0,0.009493670886076,0.05194805194805195,0.6086956521739131,0.6244439936496995,0.41687992215156555,0.49256432056427
arc_0016,arc_challenge,0,376.0,30.0,0.9666666666666668,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.111142415342844,0.0,0.0053191489361702,0.0,6.0,0.0187667560321715,0.027093596059113302,0.7666666666666667,0.5777649283409119,0.2912276089191437,0.0
arc_0017,arc_challenge,1,423.0,32.0,0.84375,0.03125,0.0625,0.03125,0.03125,0.0,0.0,2.0,1.0,1.0,0.037037037037037,0.5806451612903226,1.0,0.0,8.0,0.1700302850895989,11.0,0.0070921985815602,0.0,3.0,0.0476190476190476,0.17849462365591398,0.8125,0.70099003036176,0.3849008083343506,0.4251389801502228
arc_0018,arc_challenge,1,451.0,40.0,0.85,0.025,0.025,0.025,0.05,0.0,0.025,1.0,1.0,1.0,0.0294117647058823,0.3846153846153846,1.0,0.0,13.0,0.2139282281464625,8.0,0.0088691796008869,3.0,9.0,0.044642857142857,0.05263157894736842,0.725,0.6551617700128983,0.30878937244415283,0.5265781283378601
arc_0019,arc_challenge,0,371.0,23.0,0.8260869565217391,0.0,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0434782608695652,1.0,0.0,0.0,0.0,0.5909090909090909,1.0,0.0,8.0,0.352759014408778,0.0,0.0053908355795148,2.0,2.0,0.0244565217391304,0.047619047619047616,0.34782608695652173,0.6064196784387935,0.23245596885681152,0.3796605169773102
arc_0020,arc_challenge,1,244.0,15.0,0.8,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.3571428571428571,1.0,0.0,8.0,0.4025062498798073,0.0,0.0081967213114754,2.0,4.0,0.0,0.18681318681318682,0.8666666666666667,0.6395773147898061,0.3999876081943512,0.6570963859558105
arc_0021,arc_challenge,0,516.0,49.0,0.8775510204081632,0.0408163265306122,0.0816326530612244,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0465116279069767,0.5,1.0,0.0,11.0,0.4844948488377532,12.0,0.0077519379844961,1.0,12.0,0.0428849902534113,0.030141843971631204,0.673469387755102,0.6001092307269573,0.28886860609054565,0.5485953241586685
arc_0022,arc_challenge,1,462.0,32.0,0.8125,0.03125,0.0625,0.0,0.0625,0.0,0.03125,2.0,1.0,0.0,0.0384615384615384,0.5483870967741935,1.0,0.0,16.0,0.3055083728261649,3.0,0.0086580086580086,2.0,11.0,0.0108932461873638,0.05591397849462366,0.90625,0.6093688232283438,0.29754403233528137,0.4509705826640129
arc_0023,arc_challenge,1,689.0,50.0,0.76,0.02,0.04,0.02,0.1,0.0,0.06,2.0,1.0,1.0,0.0263157894736842,0.5714285714285714,0.5102040816326531,0.0,11.0,0.5665894516490222,7.0,0.0101596516690856,9.0,7.0,0.0247813411078716,0.03231292517006803,0.92,0.6019888669252396,0.25011590123176575,0.1656421199440956
arc_0024,arc_challenge,1,253.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.320103216680235,0.0,0.0039525691699604,2.0,1.0,0.012,0.0196078431372549,0.6842105263157895,0.5529769601093398,0.38861891627311707,0.0
arc_0025,arc_challenge,0,517.0,35.0,0.8857142857142857,0.0571428571428571,0.0,0.0,0.0285714285714285,0.0,0.0285714285714285,0.0,2.0,0.0,0.064516129032258,0.0,1.0,0.0,21.0,0.2494421834793492,2.0,0.0058027079303675,1.0,7.0,0.0155642023346302,0.035650623885918005,0.8285714285714286,0.6383427640094477,0.3732422888278961,0.0
arc_0026,arc_challenge,0,400.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.0,0.037037037037037,0.037037037037037,0.0,1.0,0.0,0.0,0.0,0.4615384615384615,1.0,0.0,7.0,0.1913409031691744,0.0,0.0,0.0,9.0,0.0025188916876573,0.027692307692307693,0.8148148148148148,0.5678707240865781,0.35567668080329895,0.0
arc_0027,arc_challenge,1,758.0,61.0,0.819672131147541,0.0327868852459016,0.081967213114754,0.0163934426229508,0.0327868852459016,0.0,0.0163934426229508,5.0,2.0,1.0,0.04,0.44,1.0,0.0,11.0,0.5545183281750516,18.0,0.0092348284960422,3.0,3.0,0.0397350993377483,0.025423728813559324,0.6065573770491803,0.6467562194913625,0.29802653193473816,0.30031566818555194
arc_0028,arc_challenge,0,791.0,62.0,0.7903225806451613,0.0161290322580645,0.064516129032258,0.064516129032258,0.064516129032258,0.0,0.0,4.0,1.0,4.0,0.0204081632653061,0.7172131147540983,1.0,0.0,26.0,0.6724128686195802,18.0,0.011378002528445,5.0,10.0,0.0697969543147207,0.059562841530054644,0.967741935483871,0.657624401276183,0.35413432121276855,0.3868638016283512
arc_0029,arc_challenge,0,389.0,33.0,0.7575757575757576,0.0,0.0303030303030303,0.0303030303030303,0.1515151515151515,0.0,0.0303030303030303,1.0,0.0,1.0,0.0,0.96875,1.0,0.0,8.0,0.5593160770798759,0.0,0.0077120822622107,2.0,5.0,0.0207253886010362,0.036290322580645164,0.8484848484848485,0.6520378980785608,0.3582704961299896,0.09451708197593689
arc_0030,arc_challenge,1,731.0,48.0,0.7708333333333334,0.0,0.0625,0.0416666666666666,0.125,0.0,0.0,3.0,0.0,2.0,0.0,0.7092198581560284,1.0,0.0,11.0,0.6992004218385309,6.0,0.0095759233926128,1.0,11.0,0.0398351648351648,0.04810360777058279,0.75,0.6328638714361698,0.2957359254360199,0.3943474392096202
arc_0031,arc_challenge,1,525.0,40.0,0.875,0.0,0.0,0.0,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.262507621168141,0.0,0.0019047619047619,5.0,4.0,0.0498084291187739,0.014844804318488529,0.65,0.5789789028274708,0.28498557209968567,0.0
arc_0032,arc_challenge,1,251.0,22.0,0.9090909090909092,0.0454545454545454,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,1.0,0.0,0.05,0.0,1.0,0.0,15.0,0.1969079728802167,1.0,0.0079681274900398,1.0,9.0,0.0120967741935483,0.04285714285714286,0.7272727272727273,0.5537660278025127,0.27208247780799866,0.0
arc_0033,arc_challenge,0,298.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.2717822215997982,0.0,0.0033557046979865,0.0,8.0,0.0338983050847457,0.0196078431372549,0.9473684210526315,0.5344459546936883,0.34232282638549805,0.0
arc_0034,arc_challenge,1,378.0,26.0,0.9230769230769232,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,0.0,12.0,0.1710617262457584,1.0,0.0132275132275132,2.0,4.0,0.0,0.02,0.7692307692307693,0.5764307987689972,0.37319979071617126,0.8684879541397095
arc_0035,arc_challenge,1,1955.0,162.0,0.7222222222222222,0.0061728395061728,0.0925925925925925,0.0432098765432098,0.1111111111111111,0.0061728395061728,0.0185185185185185,15.0,1.0,7.0,0.0085470085470085,0.563975155279503,0.8881987577639752,0.0,13.0,0.7767671463786205,94.0,0.0138107416879795,15.0,31.0,0.168545081967213,0.03493788819875776,0.9444444444444444,0.734291273892296,0.28599458932876587,0.2664282964542508
arc_0036,arc_challenge,1,1508.0,110.0,0.7636363636363637,0.0,0.1727272727272727,0.009090909090909,0.0363636363636363,0.0,0.0181818181818181,19.0,0.0,1.0,0.0,0.5089328826653791,0.944954128440367,0.0,11.0,0.5569999862571942,72.0,0.0145888594164456,9.0,22.0,0.2219269102990033,0.15664288141352362,0.9636363636363636,0.7816712431814692,0.37833675742149353,0.46511529258599404
arc_0037,arc_challenge,1,354.0,23.0,0.6956521739130435,0.0434782608695652,0.0869565217391304,0.0,0.1304347826086956,0.0,0.0434782608695652,2.0,1.0,0.0,0.0625,0.409090909090909,1.0,0.0,7.0,0.4184487351738496,1.0,0.019774011299435,1.0,11.0,0.0455840455840456,0.09956709956709957,0.7391304347826086,0.591581635854461,0.37316811084747314,0.28214769065380096
arc_0038,arc_challenge,0,343.0,26.0,0.8846153846153846,0.0,0.0384615384615384,0.0,0.0,0.0769230769230769,0.0,1.0,0.0,0.0,0.0,0.8,1.0,0.0,10.0,0.2332859523423093,0.0,0.0058309037900874,1.0,4.0,0.0147058823529411,0.016666666666666666,0.6923076923076923,0.5536470145732164,0.3715471625328064,0.02441835217177868
arc_0039,arc_challenge,0,392.0,27.0,0.8148148148148148,0.0,0.074074074074074,0.0,0.1111111111111111,0.0,0.0,2.0,0.0,0.0,0.0,0.6538461538461537,1.0,0.0,7.0,0.8803845772624861,4.0,0.0051020408163265,1.0,8.0,0.0359897172236504,0.08923076923076922,0.9259259259259259,0.5984094518308456,0.37195008993148804,0.639268159866333
arc_0040,arc_challenge,1,462.0,33.0,0.8181818181818182,0.0303030303030303,0.0606060606060606,0.0,0.0606060606060606,0.0,0.0303030303030303,2.0,1.0,0.0,0.037037037037037,0.578125,1.0,0.0,18.0,0.5118006198925288,2.0,0.0108225108225108,1.0,5.0,0.0261437908496732,0.028225806451612902,0.7575757575757576,0.5832634519319981,0.2557576894760132,0.39093243330717087
arc_0041,arc_challenge,1,526.0,41.0,0.8780487804878049,0.0,0.024390243902439,0.0,0.048780487804878,0.024390243902439,0.024390243902439,1.0,0.0,0.0,0.0,0.8,1.0,0.0,21.0,0.2120639890967368,11.0,0.0095057034220532,6.0,11.0,0.0726577437858508,0.046153846153846156,0.9512195121951219,0.6635103564709425,0.3731839060783386,0.26976141333580017
arc_0042,arc_challenge,1,335.0,28.0,0.7857142857142857,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,2.0,0.0,0.0,0.0,0.3148148148148147,0.9629629629629628,0.0,8.0,0.2797798557814178,5.0,0.0149253731343283,5.0,3.0,0.0240963855421686,0.06552706552706553,0.7142857142857143,0.6690968070869092,0.3703576624393463,0.6379761894543966
arc_0043,arc_challenge,1,320.0,20.0,0.9,0.0,0.05,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.3684210526315789,1.0,0.0,12.0,0.21340214445349,1.0,0.00625,1.0,6.0,0.0504731861198738,0.09941520467836257,0.95,0.6417617786087488,0.49411794543266296,0.5362594127655029
arc_0044,arc_challenge,0,506.0,41.0,0.902439024390244,0.0,0.048780487804878,0.0,0.024390243902439,0.0,0.024390243902439,2.0,0.0,0.0,0.0,0.6125,1.0,0.0,18.0,0.160144485817654,8.0,0.0039525691699604,3.0,10.0,0.0218687872763418,0.05641025641025641,0.6341463414634146,0.6347216389491223,0.24016134440898895,0.25093949772417545
arc_0045,arc_challenge,0,707.0,53.0,0.8113207547169812,0.0,0.0566037735849056,0.0377358490566037,0.0754716981132075,0.0,0.0188679245283018,3.0,0.0,2.0,0.0,0.5384615384615384,1.0,0.0,13.0,0.6943097184478993,9.0,0.007072135785007,3.0,20.0,0.03125,0.042986425339366516,0.8679245283018868,0.640810888260603,0.3528696596622467,0.5858562390009562
arc_0046,arc_challenge,0,391.0,29.0,0.896551724137931,0.0,0.0,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.3109520708145596,0.0,0.0025575447570332,2.0,9.0,0.0051546391752577,0.010582010582010581,0.5172413793103449,0.5603538858039039,0.31391000747680664,0.0
arc_0047,arc_challenge,1,396.0,25.0,0.84,0.0,0.0,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.1829848114750133,0.0,0.005050505050505,2.0,7.0,0.0152671755725191,0.03985507246376811,0.6,0.558631207793951,0.3516198694705963,0.7138890624046326
arc_0048,arc_challenge,1,374.0,25.0,0.88,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.3499289285134639,0.0,0.0053475935828877,0.0,11.0,0.013477088948787,0.03260869565217391,0.64,0.6298721147080262,0.3108653128147125,0.0
arc_0049,arc_challenge,0,485.0,40.0,0.675,0.0,0.075,0.05,0.175,0.0,0.025,3.0,0.0,2.0,0.0,0.6068376068376068,1.0,0.0,14.0,1.2805594339069204,4.0,0.0123711340206185,0.0,8.0,0.0145228215767634,0.037786774628879895,0.8,0.6153189375614508,0.2648853659629822,0.2695872063438098
arc_0050,arc_challenge,1,1138.0,98.0,0.9081632653061223,0.010204081632653,0.0612244897959183,0.0,0.010204081632653,0.0,0.010204081632653,6.0,1.0,0.0,0.0112359550561797,0.6219931271477662,1.0,0.0,28.0,0.3063336521759031,28.0,0.0070298769771528,4.0,9.0,0.0828193832599119,0.04102233676975945,0.9081632653061225,0.7082862598994344,0.27165111899375916,0.21177627270420393
arc_0051,arc_challenge,1,462.0,39.0,0.8974358974358975,0.0,0.0256410256410256,0.0256410256410256,0.0,0.0256410256410256,0.0256410256410256,1.0,0.0,1.0,0.0,0.7368421052631579,1.0,0.0,22.0,0.1853201426505763,8.0,0.0021645021645021,2.0,10.0,0.0435729847494553,0.05263157894736842,0.8974358974358975,0.6080691251707704,0.32436802983283997,0.03643491491675377
arc_0052,arc_challenge,0,434.0,28.0,0.8928571428571429,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0357142857142857,1.0,0.0,0.0,0.0,0.7777777777777778,1.0,0.0,18.0,0.239852121791301,1.0,0.0069124423963133,1.0,5.0,0.0185614849187935,0.05982905982905983,0.8571428571428571,0.6455822239319484,0.4327419102191925,0.27686387300491333
arc_0053,arc_challenge,0,1089.0,81.0,0.7283950617283951,0.0246913580246913,0.0864197530864197,0.0617283950617283,0.0246913580246913,0.0123456790123456,0.0617283950617283,7.0,2.0,5.0,0.0338983050847457,0.6839285714285713,0.625,0.0,20.0,0.8153045504371905,40.0,0.0064279155188246,1.0,8.0,0.1445672191528545,0.03829113924050633,0.9012345679012346,0.6741207158192992,0.26328548789024353,0.3080758351300444
arc_0054,arc_challenge,0,1597.0,120.0,0.55,0.0,0.2166666666666666,0.1083333333333333,0.1166666666666666,0.0,0.0083333333333333,26.0,0.0,13.0,0.0,0.6738849385908209,0.7899159663865546,0.0,13.0,1.1975357813039538,68.0,0.0187852222917971,3.0,65.0,0.2553324968632371,0.04415325452214784,0.875,0.7303214493919821,0.2725706100463867,0.31531281396746635
arc_0055,arc_challenge,1,587.0,54.0,0.9074074074074074,0.0,0.037037037037037,0.0,0.0185185185185185,0.0,0.037037037037037,2.0,0.0,0.0,0.0,0.7358490566037736,0.8113207547169812,0.0,32.0,0.1325887399327032,14.0,0.0068143100511073,5.0,5.0,0.0205479452054794,0.03555878084179971,0.8888888888888888,0.6321617111844837,0.2334105670452118,0.5242896129687628
arc_0056,arc_challenge,0,430.0,23.0,0.9130434782608696,0.0,0.0,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,17.0,0.1896651978630937,0.0,0.0023255813953488,1.0,4.0,0.0117096018735363,0.03463203463203463,0.6956521739130435,0.5687190605835482,0.37306833267211914,0.0
arc_0057,arc_challenge,1,353.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.320103216680235,0.0,0.0056657223796034,2.0,5.0,0.0114285714285714,0.0196078431372549,0.5789473684210527,0.5545491120881505,0.21675711870193481,0.0
arc_0058,arc_challenge,1,371.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.2485750918184835,0.0,0.0026954177897574,1.0,4.0,0.0027173913043477,0.03333333333333333,0.8846153846153846,0.6195268413424492,0.3137115240097046,0.0
arc_0059,arc_challenge,1,713.0,66.0,0.8939393939393939,0.0454545454545454,0.0151515151515151,0.0,0.0151515151515151,0.0,0.0303030303030303,1.0,3.0,0.0,0.0508474576271186,0.4923076923076923,0.9846153846153848,0.2307692307692307,19.0,0.1163119145610892,23.0,0.005610098176718,0.0,3.0,0.1098591549295774,0.04038461538461539,0.7121212121212122,0.7053107738494873,0.28348466753959656,-0.0006591298733837903
arc_0060,arc_challenge,1,221.0,17.0,0.8235294117647058,0.0588235294117647,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,1.0,0.0,0.0714285714285714,0.0,1.0,0.0,9.0,0.3630766929475282,0.0,0.004524886877828,0.0,6.0,0.0045871559633027,0.008333333333333333,0.29411764705882354,0.5310384621843696,0.3374428153038025,0.0
arc_0061,arc_challenge,1,351.0,27.0,0.7777777777777778,0.0,0.0,0.0,0.1851851851851851,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.9139731561543516,0.0,0.0056980056980056,3.0,7.0,0.0114942528735632,0.015384615384615385,0.8888888888888888,0.5456067939790396,0.32772693037986755,0.0
arc_0062,arc_challenge,1,371.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.2485750918184835,0.0,0.0026954177897574,0.0,3.0,0.0135869565217391,0.06666666666666667,0.8846153846153846,0.6380094927549362,0.4426743984222412,0.0
arc_0063,arc_challenge,1,452.0,37.0,0.945945945945946,0.0,0.0,0.0,0.027027027027027,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.1865699950606408,0.0,0.0022123893805309,1.0,6.0,0.0022271714922048,0.014285714285714285,0.918918918918919,0.5946020733358132,0.30749183893203735,0.0
arc_0064,arc_challenge,0,1007.0,74.0,0.6351351351351351,0.0,0.1081081081081081,0.0405405405405405,0.2027027027027027,0.0135135135135135,0.0,8.0,0.0,3.0,0.0,0.613013698630137,1.0,0.0,8.0,0.8920292693671105,41.0,0.012909632571996,4.0,16.0,0.1145418326693227,0.04337899543378995,0.9324324324324325,0.7050678205408463,0.35677099227905273,0.3670643912628293
arc_0065,arc_challenge,1,372.0,25.0,0.88,0.0,0.04,0.0,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,19.0,0.2635889826453396,0.0,0.0053763440860215,1.0,4.0,0.0,0.14855072463768115,0.92,0.6611621469880145,0.4637850224971771,0.623670756816864
arc_0066,arc_challenge,1,297.0,27.0,0.8518518518518519,0.0,0.037037037037037,0.0,0.037037037037037,0.037037037037037,0.037037037037037,1.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.0,11.0,0.2536011112378606,0.0,0.0033670033670033,0.0,5.0,0.0340136054421769,0.06153846153846154,0.5555555555555556,0.6600169722850506,0.3215924799442291,0.5061823129653931
arc_0067,arc_challenge,0,623.0,40.0,0.925,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.4365144763834417,0.0,0.0016051364365971,1.0,7.0,0.0064516129032258,0.014844804318488529,0.75,0.6253009151953917,0.4011145830154419,0.0
arc_0068,arc_challenge,0,1062.0,73.0,0.821917808219178,0.0,0.0684931506849315,0.0547945205479452,0.0547945205479452,0.0,0.0,5.0,0.0,4.0,0.0,0.6333333333333333,1.0,0.0,21.0,0.464030276483001,23.0,0.007532956685499,8.0,27.0,0.0576015108593012,0.05672926447574335,0.9863013698630136,0.6910038329660892,0.3308369815349579,0.4269961029291153
arc_0069,arc_challenge,0,460.0,31.0,0.9032258064516128,0.0,0.0,0.032258064516129,0.064516129032258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,0.1516735532598213,0.0,0.0065217391304347,2.0,6.0,0.024070021881838,0.03218390804597701,0.7096774193548387,0.603002468496561,0.33819350600242615,0.0
arc_0070,arc_challenge,1,2499.0,198.0,0.8282828282828283,0.0,0.0707070707070707,0.0151515151515151,0.0555555555555555,0.0,0.0303030303030303,14.0,0.0,3.0,0.0,0.4807831762146483,0.700507614213198,0.0,34.0,0.8423550058413325,91.0,0.0108043217286914,23.0,73.0,0.1378205128205127,0.026831036983321246,0.9292929292929293,0.7337683603867208,0.2962718904018402,0.3842463525943458
arc_0071,arc_challenge,1,537.0,41.0,0.902439024390244,0.0,0.0,0.0,0.048780487804878,0.024390243902439,0.024390243902439,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.4934778191509874,0.0,0.0037243947858473,2.0,14.0,0.0187265917602996,0.007692307692307693,0.7560975609756098,0.5433243360370398,0.26871728897094727,0.0
arc_0072,arc_challenge,0,2098.0,135.0,0.7481481481481481,0.0,0.074074074074074,0.0666666666666666,0.074074074074074,0.0,0.037037037037037,10.0,0.0,9.0,0.0,0.6179104477611941,0.3358208955223881,0.0,21.0,1.0970262665295194,56.0,0.0061963775023832,12.0,25.0,0.1303102625298329,0.04241948153967007,0.9111111111111111,0.7347973961549908,0.2753414809703827,0.3350075464695692
