item_id,dataset,is_correct,ng2_FF_count,ng2_FF_rate,ng2_FV_count,ng2_FV_rate,ng2_FB_count,ng2_FB_rate,ng2_FR_count,ng2_FR_rate,ng2_FS_count,ng2_FS_rate,ng2_FH_count,ng2_FH_rate,ng2_FC_count,ng2_FC_rate,ng2_VF_count,ng2_VF_rate,ng2_VV_count,ng2_VV_rate,ng2_VB_count,ng2_VB_rate,ng2_VR_count,ng2_VR_rate,ng2_VS_count,ng2_VS_rate,ng2_VH_count,ng2_VH_rate,ng2_VC_count,ng2_VC_rate,ng2_BF_count,ng2_BF_rate,ng2_BV_count,ng2_BV_rate,ng2_BB_count,ng2_BB_rate,ng2_BR_count,ng2_BR_rate,ng2_BS_count,ng2_BS_rate,ng2_BH_count,ng2_BH_rate,ng2_BC_count,ng2_BC_rate,ng2_RF_count,ng2_RF_rate,ng2_RV_count,ng2_RV_rate,ng2_RB_count,ng2_RB_rate,ng2_RR_count,ng2_RR_rate,ng2_RS_count,ng2_RS_rate,ng2_RH_count,ng2_RH_rate,ng2_RC_count,ng2_RC_rate,ng2_SF_count,ng2_SF_rate,ng2_SV_count,ng2_SV_rate,ng2_SB_count,ng2_SB_rate,ng2_SR_count,ng2_SR_rate,ng2_SS_count,ng2_SS_rate,ng2_SH_count,ng2_SH_rate,ng2_SC_count,ng2_SC_rate,ng2_HF_count,ng2_HF_rate,ng2_HV_count,ng2_HV_rate,ng2_HB_count,ng2_HB_rate,ng2_HR_count,ng2_HR_rate,ng2_HS_count,ng2_HS_rate,ng2_HH_count,ng2_HH_rate,ng2_HC_count,ng2_HC_rate,ng2_CF_count,ng2_CF_rate,ng2_CV_count,ng2_CV_rate,ng2_CB_count,ng2_CB_rate,ng2_CR_count,ng2_CR_rate,ng2_CS_count,ng2_CS_rate,ng2_CH_count,ng2_CH_rate,ng2_CC_count,ng2_CC_rate,ng3_FFF_count,ng3_FFF_rate,ng3_BFF_count,ng3_BFF_rate,ng3_FFB_count,ng3_FFB_rate,ng3_FBF_count,ng3_FBF_rate,ng3_FFH_count,ng3_FFH_rate,ng3_HFF_count,ng3_HFF_rate,ng3_FHF_count,ng3_FHF_rate,ng3_BBF_count,ng3_BBF_rate,ng3_FBB_count,ng3_FBB_rate,ng3_FFR_count,ng3_FFR_rate,ng3_RFF_count,ng3_RFF_rate,ng3_SFF_count,ng3_SFF_rate,ng3_BFB_count,ng3_BFB_rate,ng3_FRF_count,ng3_FRF_rate,ng3_VFF_count,ng3_VFF_rate,ng3_HBF_count,ng3_HBF_rate,ng3_FFC_count,ng3_FFC_rate,ng3_FHB_count,ng3_FHB_rate,ng3_RBF_count,ng3_RBF_rate,ng3_FVF_count,ng3_FVF_rate,ng3_FFV_count,ng3_FFV_rate,ng3_BBB_count,ng3_BBB_rate,ng3_FBH_count,ng3_FBH_rate,ng3_FSF_count,ng3_FSF_rate,ng3_FFS_count,ng3_FFS_rate,ng3_FHR_count,ng3_FHR_rate,ng3_FRB_count,ng3_FRB_rate,ng3_BFH_count,ng3_BFH_rate,ng3_BHF_count,ng3_BHF_rate,ng3_HRF_count,ng3_HRF_rate,ng3_RFB_count,ng3_RFB_rate,ng3_FHH_count,ng3_FHH_rate,ng3_BFR_count,ng3_BFR_rate,ng3_FBR_count,ng3_FBR_rate,ng3_HRB_count,ng3_HRB_rate,ng3_BHB_count,ng3_BHB_rate,ng3_BRB_count,ng3_BRB_rate,ng3_HFB_count,ng3_HFB_rate,ng3_BRF_count,ng3_BRF_rate,ng3_BVF_count,ng3_BVF_rate,ng3_HHF_count,ng3_HHF_rate,ng3_BHR_count,ng3_BHR_rate,ng3_HFH_count,ng3_HFH_rate,ng3_FBV_count,ng3_FBV_rate,ng3_HBB_count,ng3_HBB_rate,ng3_FCF_count,ng3_FCF_rate,ng3_RBB_count,ng3_RBB_rate,ng3_FRH_count,ng3_FRH_rate,ng3_HBH_count,ng3_HBH_rate,ng3_RBH_count,ng3_RBH_rate,ng3_rare_BSC_present,ng3_rare_CFS_present,ng3_rare_CHV_present,ng3_rare_CSH_present,ng3_rare_FCS_present,ng3_rare_RSH_present,ng3_rare_RSS_present,ng3_rare_RVS_present,ng3_rare_RVV_present,ng3_rare_SCC_present,ng3_rare_SCF_present,ng3_rare_SCR_present,ng3_rare_SHC_present,ng3_rare_SRR_present,ng3_rare_SRS_present,ng3_rare_SRV_present,ng3_rare_SSV_present,ng3_rare_SVH_present,ng3_rare_VBC_present,ng3_rare_VCH_present,ng_pos_BV,ng_pos_VB,ng_pos_BF,ng_pos_VF,ng_pos_FC,ng_pos_HB,ng_pos_RF,ng_pos_BVF,ng_pos_VBV,ng_pos_FVF,ng_pos_BVB,ng_pos_HHH,behavior_seq_len
arc_0255,arc_challenge_llama8b,1,18.0,0.6923076923076923,0.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,3.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.56,1.0,0.04,1.0,0.04,1.0,0.04,2.0,0.08,2.0,0.08,3.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
arc_0256,arc_challenge_llama8b,1,19.0,0.8260869565217391,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.7272727272727273,1.0,0.045454545454545456,1.0,0.045454545454545456,1.0,0.045454545454545456,1.0,0.045454545454545456,1.0,0.045454545454545456,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
arc_0257,arc_challenge_llama8b,1,43.0,0.7166666666666667,0.0,0.0,4.0,0.06666666666666667,2.0,0.03333333333333333,0.0,0.0,2.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016666666666666666,0.0,0.0,2.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.5932203389830508,3.0,0.05084745762711865,4.0,0.06779661016949153,3.0,0.05084745762711865,2.0,0.03389830508474576,2.0,0.03389830508474576,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,2.0,0.03389830508474576,2.0,0.03389830508474576,0.0,0.0,0.0,0.0,2.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4262295081967213,0.0,0.0,0.0,1.5081967213114753,0.0,0.0,0.0,0.0,0.0,61.0
arc_0258,arc_challenge_llama8b,1,24.0,0.8275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07142857142857142,2.0,0.07142857142857142,1.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
arc_0259,arc_challenge_llama8b,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
arc_0260,arc_challenge_llama8b,1,11.0,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,2.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,1.0,0.0625,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
arc_0261,arc_challenge_llama8b,1,21.0,0.75,0.0,0.0,1.0,0.03571428571428571,0.0,0.0,0.0,0.0,2.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03571428571428571,0.0,0.0,1.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6666666666666666,1.0,0.037037037037037035,1.0,0.037037037037037035,0.0,0.0,2.0,0.07407407407407407,1.0,0.037037037037037035,1.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037037037037037035,0.0,0.0,1.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.0,0.0,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,29.0
arc_0262,arc_challenge_llama8b,1,15.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,2.0,0.08695652173913043,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09090909090909091,1.0,0.045454545454545456,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045454545454545456,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
arc_0263,arc_challenge_llama8b,1,27.0,0.7105263157894737,1.0,0.02631578947368421,3.0,0.07894736842105263,0.0,0.0,1.0,0.02631578947368421,0.0,0.0,1.0,0.02631578947368421,1.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.5675675675675675,3.0,0.08108108108108109,3.0,0.08108108108108109,3.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02702702702702703,0.0,0.0,0.0,0.0,1.0,0.02702702702702703,0.0,0.0,1.0,0.02702702702702703,0.0,0.0,0.0,0.0,1.0,0.02702702702702703,1.0,0.02702702702702703,0.0,0.0,0.0,0.0,1.0,0.02702702702702703,1.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.9230769230769231,0.9743589743589743,0.0,0.0,0.0,0.0,0.8974358974358975,0.0,0.0,39.0
arc_0264,arc_challenge_llama8b,1,70.0,0.7216494845360825,0.0,0.0,6.0,0.061855670103092786,2.0,0.020618556701030927,0.0,0.0,4.0,0.041237113402061855,1.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.07216494845360824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.030927835051546393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010309278350515464,0.0,0.0,0.0,0.0,1.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.6354166666666666,4.0,0.041666666666666664,6.0,0.0625,6.0,0.0625,2.0,0.020833333333333332,2.0,0.020833333333333332,3.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.020833333333333332,0.0,0.0,0.0,0.0,2.0,0.020833333333333332,0.0,0.0,0.0,0.0,1.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3979591836734695,0.0,0.9489795918367347,0.0,1.2959183673469388,0.0,0.0,0.0,0.0,0.0,98.0
arc_0265,arc_challenge_llama8b,1,17.0,0.85,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.7894736842105263,1.0,0.05263157894736842,1.0,0.05263157894736842,1.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
