item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
math500_0010,math500,1,1916.0,139.0,0.8920863309352518,0.007194244604316547,0.050359712230215826,0.007194244604316547,0.0,0.014388489208633094,0.02877697841726619,7.0,1.0,1.0,0.008064516129032258,0.5269151138716357,0.6086956521739131,0.0,15.0,0.5296042598795396,59.0,0.003131524008350731,28.0,31.0,0.12179822268687923
math500_0011,math500,0,2367.0,218.0,0.8990825688073395,0.013761467889908258,0.03669724770642202,0.027522935779816515,0.0045871559633027525,0.0,0.01834862385321101,8.0,3.0,6.0,0.015306122448979591,0.49942396313364057,0.9723502304147466,0.4782608695652174,40.0,0.5204733710663165,46.0,0.0016899028305872412,22.0,9.0,0.05456852791878175
math500_0012,math500,1,545.0,46.0,0.7391304347826086,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.15217391304347827,1.0,1.0,1.0,0.029411764705882353,0.3111111111111111,0.4666666666666667,0.0,8.0,0.27472232969262433,27.0,0.003669724770642202,6.0,1.0,0.23800738007380073
math500_0013,math500,1,301.0,26.0,0.8076923076923077,0.0,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,2.0,0.0,0.0,0.0,0.54,0.8,0.0,14.0,0.6309809139221936,3.0,0.0,3.0,1.0,0.003355704697986628
math500_0014,math500,1,834.0,76.0,0.8947368421052632,0.0,0.039473684210526314,0.013157894736842105,0.013157894736842105,0.0,0.039473684210526314,3.0,0.0,1.0,0.0,0.28444444444444444,0.8933333333333333,0.0,28.0,0.13358120032801044,24.0,0.0035971223021582736,15.0,3.0,0.03369434416365824
math500_0015,math500,1,373.0,31.0,0.8709677419354839,0.06451612903225806,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,2.0,0.0,0.07407407407407407,0.0,0.8,0.0,20.0,0.2017637350753815,4.0,0.0,2.0,0.0,0.05405405405405406
math500_0016,math500,1,144.0,16.0,0.75,0.0,0.0,0.0625,0.0,0.0625,0.125,0.0,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,9.0,0.2041722720787552,1.0,0.0,1.0,0.0,0.014184397163120588
math500_0017,math500,1,2568.0,221.0,0.8416289592760181,0.00904977375565611,0.07692307692307693,0.027149321266968326,0.01809954751131222,0.004524886877828055,0.02262443438914027,17.0,2.0,6.0,0.010752688172043012,0.5863636363636364,0.42727272727272725,0.0,19.0,0.4948602817908158,98.0,0.0027258566978193145,46.0,16.0,0.06432748538011701
math500_0018,math500,0,9803.0,700.0,0.9028571428571428,0.004285714285714286,0.06,0.015714285714285715,0.011428571428571429,0.0014285714285714286,0.004285714285714286,42.0,3.0,11.0,0.004746835443037975,0.43289733633081273,0.9227467811158798,0.4634146341463415,57.0,0.28811315044382946,514.0,0.0009180863001122105,161.0,46.0,0.19622448979591833
math500_0019,math500,1,1997.0,145.0,0.8758620689655172,0.013793103448275862,0.04827586206896552,0.020689655172413793,0.0,0.020689655172413793,0.020689655172413793,7.0,2.0,3.0,0.015748031496062992,0.49603174603174605,0.8541666666666666,0.0,37.0,0.300815662200096,47.0,0.00200300450676014,14.0,6.0,0.07071213640922769
