item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0053,gsm8k,0,165.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0246913580246913,0.14285714285714285,0.7777777777777778,0.6710042394697666,0.4782080352306366,0.0
gsm8k_0054,gsm8k,0,95.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.625,0.6815583620752608,0.6543464064598083,0.0
gsm8k_0055,gsm8k,1,52.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.5816274523735047,0.4036223292350769,0.0
gsm8k_0056,gsm8k,1,88.0,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5698336511850357,0.42754870653152466,0.0
gsm8k_0057,gsm8k,0,174.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0526315789473684,0.08333333333333333,0.9,0.6358978450298309,0.3868798017501831,0.0
gsm8k_0058,gsm8k,1,109.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0094339622641509,0.23809523809523808,0.875,0.6276577029909407,0.4434208571910858,0.0
gsm8k_0059,gsm8k,1,95.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0326086956521739,0.6666666666666666,0.75,0.6551310420036316,0.7556009292602539,0.0
gsm8k_0060,gsm8k,1,86.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8571428571428571,0.7072123189767201,0.7291730046272278,0.0
gsm8k_0061,gsm8k,0,85.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303863823413849,0.5903183817863464,0.0
gsm8k_0062,gsm8k,0,136.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0075187969924812,0.23809523809523808,0.5,0.7617501020431519,0.6456323862075806,0.0
gsm8k_0063,gsm8k,0,137.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0895522388059701,0.13333333333333333,0.42857142857142855,0.61721371114254,0.4664590656757355,0.0
gsm8k_0064,gsm8k,1,127.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0080645161290322,0.4,0.7142857142857143,0.6950957179069519,0.6878523230552673,0.0
gsm8k_0065,gsm8k,1,103.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.26666666666666666,0.8571428571428571,0.6608193467060726,0.6118967533111572,0.0
gsm8k_0066,gsm8k,1,112.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.091743119266055,0.19047619047619047,0.75,0.7397652438708714,0.5767481327056885,0.0
gsm8k_0067,gsm8k,0,125.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0081967213114754,0.2857142857142857,0.875,0.7263117773192269,0.6464495062828064,0.0
gsm8k_0068,gsm8k,1,95.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.5839445292949677,0.5500060319900513,0.0
gsm8k_0069,gsm8k,0,102.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.16666666666666666,0.4,0.7226003259420395,0.5481047630310059,0.0
gsm8k_0070,gsm8k,0,132.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0387596899224805,0.1,0.3333333333333333,0.6372605562210083,0.5903083682060242,0.0
gsm8k_0071,gsm8k,1,71.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0441176470588234,1.0,0.6666666666666666,0.8258978426456451,0.0,0.0
gsm8k_0072,gsm8k,0,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.6607989966869354,0.6441683769226074,0.0
gsm8k_0073,gsm8k,0,147.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0069444444444444,0.13333333333333333,0.5714285714285714,0.5936663622657459,0.454620361328125,0.0
gsm8k_0074,gsm8k,0,91.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0113636363636363,0.16666666666666666,0.4,0.6944853067398071,0.4703964293003082,0.0
gsm8k_0075,gsm8k,0,131.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.3333333333333333,0.7142857142857143,0.7157787481943767,0.679208517074585,0.0
gsm8k_0076,gsm8k,1,182.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0558659217877095,0.1388888888888889,0.8,0.7226006454891629,0.47773295640945435,0.0
gsm8k_0077,gsm8k,1,72.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0144927536231883,0.1,0.3333333333333333,0.64089315533638,0.4781942367553711,0.0
gsm8k_0078,gsm8k,0,168.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1272727272727273,0.14545454545454545,0.6666666666666666,0.6855725185437636,0.42897462844848633,0.0
gsm8k_0079,gsm8k,0,60.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.16666666666666666,0.8,0.6893810480833054,0.554131031036377,0.0
gsm8k_0080,gsm8k,1,77.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.8571428571428571,0.6543709536393483,0.5728111863136292,0.0
gsm8k_0081,gsm8k,1,55.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.746615082025528,0.7075529098510742,0.0
gsm8k_0082,gsm8k,1,78.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.5,0.6095863548772675,0.5586826801300049,0.0
gsm8k_0083,gsm8k,1,65.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.0,0.6666666666666666,0.8230922520160675,0.0,0.0
gsm8k_0084,gsm8k,1,169.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0301204819277108,0.10714285714285714,0.6666666666666666,0.727035291492939,0.5161287188529968,0.0
gsm8k_0085,gsm8k,0,106.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.25,0.6334965995379856,0.328067421913147,0.0
gsm8k_0086,gsm8k,0,68.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.75,0.586650835616248,0.3191852271556854,0.0
gsm8k_0087,gsm8k,0,121.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.7777777777777778,0.7335003763437271,0.6391419768333435,0.0
gsm8k_0088,gsm8k,1,99.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.10909090909090909,0.75,0.5716356242244893,0.3655042052268982,0.0
