item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0010,math500,1,1405.0,113.0,0.6991150442477876,0.0707964601769911,0.1061946902654867,0.0176991150442477,0.0707964601769911,0.0265486725663716,0.0088495575221238,12.0,8.0,2.0,0.1012658227848101,0.6636904761904763,1.0,0.4789311015167004,19.0,1.141981417481141,50.0,0.0128113879003558,19.0,26.0,0.0855920114122682,0.0411840411840411,0.991150442477876,0.7231217306107283,0.349861592054367,0.4027967718740304,0.768569682960116,0.9254341721534729,0.11915258571208542,1.0
math500_0011,math500,0,5964.0,648.0,0.8009259259259259,0.015432098765432,0.1311728395061728,0.0108024691358024,0.0308641975308641,0.0046296296296296,0.0061728395061728,85.0,10.0,7.0,0.0192678227360308,0.5695245022274752,0.9304482225656878,0.722913238428968,45.0,1.1533015327225316,331.0,0.0157612340710932,15.0,75.0,0.1429290387518872,0.0143170910274139,0.9429012345679012,0.7907435991434262,0.2640992403030395,0.4323858794562644,0.24086218065069306,0.6906415224075317,0.26107181805654106,0.6
math500_0012,math500,1,1123.0,118.0,0.8813559322033898,0.0084745762711864,0.0169491525423728,0.0084745762711864,0.0084745762711864,0.0423728813559322,0.0338983050847457,2.0,1.0,1.0,0.0096153846153846,0.7264957264957265,0.7692307692307693,0.0,42.0,0.634710366611,26.0,0.0026714158504007,0.0,3.0,0.175,0.0355142941349837,0.9491525423728814,0.7153488902582062,0.2796888351440429,0.1206141114234924,0.49590270765154043,0.8675564527511597,0.08326312463625685,1.0
math500_0013,math500,1,119.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0086206896551723,0.0,0.0,0.5582874082028866,0.3967428803443908,0.0,0.5076667273233804,0.5965341329574585,0.1375439167234298,0.38461538461538464
math500_0014,math500,1,644.0,60.0,0.8333333333333334,0.0166666666666666,0.05,0.0166666666666666,0.05,0.0166666666666666,0.0166666666666666,3.0,1.0,1.0,0.02,0.3559322033898305,1.0,0.0,18.0,0.4464604031327717,18.0,0.0062111801242236,2.0,0.0,0.0624024960998439,0.0333138515488018,0.9833333333333332,0.6760341355861244,0.3231655359268188,0.0616339629826446,0.49711092683289027,0.6504706144332886,0.10986408643364665,0.25
math500_0015,math500,1,1304.0,138.0,0.8405797101449275,0.0072463768115942,0.0869565217391304,0.0072463768115942,0.0217391304347826,0.0217391304347826,0.0144927536231884,12.0,1.0,1.0,0.0086206896551724,0.6076642335766423,0.9927007299270072,0.0,18.0,0.5883010823176092,65.0,0.0115030674846625,2.0,3.0,0.0799385088393543,0.036711034778875,0.7246376811594203,0.7159282525824586,0.2589476406574249,0.1959791847815116,0.4776152208517271,0.6543880105018616,0.18878558117547573,0.6923076923076923
math500_0016,math500,1,1487.0,117.0,0.7777777777777778,0.0512820512820512,0.0512820512820512,0.0683760683760683,0.0341880341880341,0.0085470085470085,0.0085470085470085,6.0,6.0,8.0,0.0659340659340659,0.4324712643678161,1.0,0.6685771943856652,17.0,0.6985809497500179,36.0,0.0080699394754539,4.0,5.0,0.1300539083557951,0.0178410794602698,0.9829059829059827,0.6892198057010256,0.3201553225517273,0.2456307963778575,0.6676673281853861,0.9259932041168213,-0.04001907358845913,1.0
math500_0017,math500,1,6189.0,364.0,0.7362637362637363,0.0164835164835164,0.1181318681318681,0.0549450549450549,0.0659340659340659,0.0054945054945054,0.0027472527472527,43.0,6.0,20.0,0.0223880597014925,0.5218784034851688,1.0,0.6572569301421693,17.0,1.1812593305285206,224.0,0.008886734529003,21.0,63.0,0.3003556417717427,0.0315662907325388,0.978021978021978,0.7793014698531017,0.3095817863941192,0.316260835983687,0.2961458917765507,0.621317982673645,0.06334681321254731,0.38095238095238093
math500_0018,math500,0,5230.0,332.0,0.6445783132530121,0.0,0.2469879518072289,0.0271084337349397,0.072289156626506,0.0060240963855421,0.003012048192771,82.0,0.0,9.0,0.0,0.5337852774298136,1.0,0.0,15.0,1.1774145374740868,243.0,0.017208413001912,17.0,48.0,0.2986416682609527,0.0565229332600933,0.960843373493976,0.7873958368585909,0.3576107621192932,0.4499491600779794,0.4779463805423573,0.5657210350036621,0.06482779398588712,0.9
math500_0019,math500,1,2784.0,225.0,0.8755555555555555,0.0266666666666666,0.0577777777777777,0.0,0.0133333333333333,0.0222222222222222,0.0044444444444444,13.0,6.0,0.0,0.0304568527918781,0.4763049450549451,1.0,0.7837806236264215,46.0,0.7241837128531466,68.0,0.007183908045977,10.0,6.0,0.1639697950377562,0.0140534913516976,0.9155555555555556,0.7234111948803599,0.2893449068069458,0.4606857956028901,0.46132802077133794,0.860731840133667,0.10903883988055502,1.0
math500_0020,math500,1,719.0,57.0,0.7192982456140351,0.0175438596491228,0.0526315789473684,0.1052631578947368,0.0701754385964912,0.0,0.0350877192982456,3.0,1.0,6.0,0.024390243902439,0.5178571428571429,0.3214285714285714,0.0,16.0,0.6738208747140638,12.0,0.0069541029207232,1.0,4.0,0.0488826815642458,0.1168831168831168,0.8245614035087719,0.6628766868795668,0.3951478004455566,0.311973936855793,0.6305333092555798,0.8476580381393433,-0.02904615779110431,1.0
math500_0021,math500,1,9068.0,841.0,0.6979785969084423,0.0178359096313912,0.2437574316290131,0.0095124851367419,0.0237812128418549,0.0023781212841854,0.0047562425683709,205.0,15.0,8.0,0.0255536626916524,0.6019976771196284,0.7785714285714286,1.088044001987119,26.0,1.2510864597521263,634.0,0.0244816938685487,49.0,121.0,0.2300055157198014,0.0185566717747885,0.9940546967895364,0.8239865885692693,0.2618888318538666,0.3681676191099884,0.49440070955504933,0.9525215029716492,0.018556917833822517,0.8333333333333334
math500_0022,math500,1,929.0,101.0,0.9207920792079208,0.0198019801980198,0.0198019801980198,0.0,0.0099009900990099,0.0198019801980198,0.0099009900990099,2.0,2.0,0.0,0.021505376344086,0.6599999999999999,1.0,0.0,50.0,0.4811006171891715,40.0,0.0032292787944025,0.0,4.0,0.1155507559395248,0.041010101010101,0.8811881188118812,0.7373808425664902,0.3028961420059204,0.3960332026084264,0.4448032418266176,0.7605054378509521,0.18694043980468356,0.5652173913043478
math500_0023,math500,0,1074.0,97.0,0.8247422680412371,0.0515463917525773,0.0206185567010309,0.0206185567010309,0.0309278350515463,0.0309278350515463,0.0206185567010309,2.0,5.0,2.0,0.0625,0.5677083333333334,0.9895833333333334,0.8757993579022737,15.0,0.3839900198952489,23.0,0.0055865921787709,3.0,1.0,0.0634920634920634,0.0197368421052631,0.8969072164948454,0.6537618242048968,0.2882265746593475,0.3425940712913871,0.4454802190441615,0.8455479145050049,0.16085358642240305,1.0
math500_0024,math500,1,1908.0,201.0,0.8805970149253731,0.0199004975124378,0.0298507462686567,0.0199004975124378,0.0398009950248756,0.0049751243781094,0.0049751243781094,6.0,4.0,4.0,0.0225988700564971,0.6141666666666666,1.0,0.3891079010733217,25.0,0.4108206270913055,66.0,0.0078616352201257,12.0,12.0,0.1181102362204724,0.0285427135678391,0.9900497512437813,0.7363505323231221,0.270862877368927,0.4845486022531986,0.5422911870047097,0.7928681373596191,-0.08459216919845475,0.5714285714285714
math500_0025,math500,0,1409.0,110.0,0.8272727272727273,0.0272727272727272,0.0181818181818181,0.0,0.0636363636363636,0.0181818181818181,0.0454545454545454,2.0,3.0,0.0,0.0329670329670329,0.9311926605504588,0.908256880733945,0.4455445544554455,47.0,0.997007501823591,26.0,0.0042583392476933,0.0,2.0,0.185633001422475,0.0180088345225959,0.8545454545454545,0.6961226459216634,0.1900394409894943,0.3439448649684588,0.17089664190402354,0.6805604696273804,0.21827212770275684,1.0
math500_0026,math500,0,8033.0,572.0,0.7657342657342657,0.0104895104895104,0.1783216783216783,0.0104895104895104,0.0174825174825174,0.0069930069930069,0.0104895104895104,102.0,6.0,6.0,0.0136986301369863,0.5165344596682806,0.7793345008756567,0.7200062093384089,24.0,1.0853781275782313,450.0,0.0144404332129963,17.0,97.0,0.3316313823163138,0.0310627707622822,0.9283216783216784,0.820793090998187,0.3020826876163482,0.3456819149665534,0.43806516500651826,0.884554922580719,0.13137774512535572,1.0
math500_0027,math500,1,647.0,39.0,0.6666666666666666,0.0512820512820512,0.0256410256410256,0.0,0.2051282051282051,0.0256410256410256,0.0256410256410256,1.0,2.0,0.0,0.0769230769230769,0.6578947368421053,1.0,0.0,7.0,0.698523235400178,3.0,0.0139103554868624,1.0,3.0,0.0232919254658384,0.0199146514935988,0.9743589743589745,0.6215891093015671,0.3111751973628998,0.3764216303825378,0.5376926943095691,0.7733210325241089,0.07941266221208498,0.6666666666666666
math500_0028,math500,1,506.0,44.0,0.8181818181818182,0.0227272727272727,0.0681818181818181,0.0454545454545454,0.0227272727272727,0.0,0.0227272727272727,3.0,1.0,2.0,0.0277777777777777,0.3565891472868217,1.0,0.0,11.0,0.2248942427281121,6.0,0.0079051383399209,2.0,2.0,0.0298210735586481,0.0897009966777408,0.9090909090909092,0.6465473500795142,0.3134012222290039,0.4671057164669037,0.49361096815266226,0.8954187631607056,0.08721047672880933,0.8181818181818182
math500_0029,math500,1,486.0,36.0,0.75,0.0,0.0277777777777777,0.0555555555555555,0.0833333333333333,0.0555555555555555,0.0277777777777777,1.0,0.0,2.0,0.0,0.7714285714285715,1.0,0.0,9.0,0.5030848318579412,9.0,0.0061728395061728,0.0,1.0,0.0848861283643892,0.0168067226890756,0.8888888888888888,0.5824684066431862,0.2669688165187835,0.3801262974739074,0.5863222316064285,0.7609628438949585,0.2402237352382839,0.85
math500_0030,math500,1,1474.0,135.0,0.8148148148148148,0.0074074074074074,0.0888888888888888,0.0444444444444444,0.0296296296296296,0.0074074074074074,0.0074074074074074,12.0,1.0,6.0,0.009090909090909,0.4434079601990049,1.0,0.0,19.0,0.7458451161219278,64.0,0.0101763907734057,5.0,13.0,0.0774983004758668,0.047020536415666,0.9111111111111112,0.7318513105387119,0.3637846112251282,0.4982970441476657,0.4894953606499679,0.7684534788131714,0.0765301457026053,1.0
math500_0031,math500,0,681.0,57.0,0.8070175438596491,0.0701754385964912,0.0175438596491228,0.0526315789473684,0.0175438596491228,0.0175438596491228,0.0175438596491228,1.0,4.0,3.0,0.0869565217391304,0.8035714285714286,1.0,0.8560373823613078,14.0,0.5622998978605124,8.0,0.0044052863436123,0.0,3.0,0.0176991150442478,0.0603896103896103,0.912280701754386,0.6918228260640586,0.3262743949890136,0.5108374580740929,0.6954112986851169,0.8998928666114807,0.19138847275569537,1.0
math500_0032,math500,1,7540.0,516.0,0.5891472868217055,0.0077519379844961,0.3352713178294573,0.0348837209302325,0.0251937984496124,0.0,0.0077519379844961,173.0,4.0,18.0,0.0131578947368421,0.5360906897132274,0.8718446601941747,1.1261882349270027,17.0,1.2828782479901817,382.0,0.0249336870026525,33.0,94.0,0.3372694706116492,0.0209058970193797,0.994186046511628,0.7837666161430692,0.287912368774414,0.34759641550429,0.36613768319607376,0.858465850353241,0.04914311983613351,1.0
math500_0033,math500,0,705.0,66.0,0.7878787878787878,0.0606060606060606,0.0303030303030303,0.0,0.0757575757575757,0.0303030303030303,0.0151515151515151,2.0,4.0,0.0,0.0769230769230769,0.5769230769230769,1.0,0.532340255455183,19.0,0.4912507288228642,14.0,0.0056737588652482,4.0,1.0,0.0313390313390313,0.0278846153846153,0.696969696969697,0.6535236819432332,0.3398673832416534,0.3938957452774048,0.6146865801500172,0.7061389684677124,0.09622374943586487,0.5454545454545454
math500_0034,math500,1,1395.0,143.0,0.8321678321678322,0.0069930069930069,0.0559440559440559,0.0349650349650349,0.0419580419580419,0.0209790209790209,0.0069930069930069,8.0,1.0,5.0,0.0084033613445378,0.5845070422535211,1.0,0.0,38.0,0.9409720620381584,59.0,0.0078853046594982,1.0,4.0,0.0660919540229885,0.0182798921186694,0.8461538461538461,0.6989455355436239,0.2761216759681701,0.2635036133229732,0.399506022578293,0.936506986618042,0.1333121217651358,1.0
math500_0035,math500,1,1139.0,101.0,0.8514851485148515,0.0198019801980198,0.0099009900990099,0.0495049504950495,0.0495049504950495,0.0099009900990099,0.0099009900990099,1.0,2.0,5.0,0.0232558139534883,0.26,1.0,0.0,36.0,0.6179751707601023,23.0,0.0043898156277436,1.0,2.0,0.0818661971830986,0.0185858585858585,0.7722772277227723,0.6836886619031429,0.3091344237327575,0.3035553842782974,0.4507712034231106,0.9149051904678345,0.04058295793337319,1.0
math500_0036,math500,0,1929.0,227.0,0.8810572687224669,0.013215859030837,0.039647577092511,0.0088105726872246,0.0352422907488986,0.0176211453744493,0.0044052863436123,9.0,3.0,2.0,0.015,0.4370698131760078,1.0,0.2352941176470588,41.0,0.6634475191221586,69.0,0.0072576464489372,5.0,1.0,0.0950155763239875,0.0184857423795476,0.8678414096916299,0.7412503918847151,0.2950557172298431,0.2947810978459363,0.5699565943102052,0.8450378179550171,0.04909826244948401,0.5
math500_0037,math500,1,656.0,41.0,0.8536585365853658,0.048780487804878,0.0,0.024390243902439,0.048780487804878,0.0,0.024390243902439,0.0,2.0,1.0,0.0571428571428571,0.0,1.0,0.0,13.0,0.2474532623883873,8.0,0.0045731707317073,5.0,3.0,0.0398162327718223,0.0692307692307692,0.951219512195122,0.6848960502073169,0.4124089479446411,0.2226187735795974,0.8200216728781597,0.8166860342025757,0.04295504238057557,1.0
math500_0038,math500,1,863.0,73.0,0.7123287671232876,0.0547945205479452,0.0958904109589041,0.0410958904109589,0.0547945205479452,0.0136986301369863,0.0273972602739726,7.0,4.0,3.0,0.0769230769230769,0.5515873015873016,0.9722222222222222,0.4647325374459451,6.0,0.5508695092772763,25.0,0.0139049826187717,9.0,5.0,0.0616279069767441,0.0625978090766823,0.9726027397260274,0.6836454986284177,0.3248802423477173,0.2974811229854822,0.6261009796954613,0.9087140560150146,0.1116795875874651,0.9
math500_0039,math500,1,1287.0,116.0,0.8275862068965517,0.0517241379310344,0.0258620689655172,0.0086206896551724,0.043103448275862,0.0172413793103448,0.0258620689655172,3.0,6.0,1.0,0.0625,0.4956521739130434,0.3391304347826087,0.8371673804448835,26.0,0.7290611281025118,35.0,0.0046620046620046,3.0,7.0,0.0334890965732087,0.0202898550724637,0.75,0.6904748804057421,0.3086530566215515,0.1186659568920731,0.31442380186882696,0.8315098881721497,0.06527747273182616,1.0
math500_0040,math500,1,512.0,40.0,0.8,0.025,0.025,0.0,0.1,0.025,0.025,1.0,1.0,0.0,0.03125,0.717948717948718,1.0,0.0,9.0,0.3866530952395258,11.0,0.0078125,2.0,2.0,0.0628683693516699,0.0998650472334682,0.975,0.650200142310216,0.3162277340888977,0.1123866066336631,0.7205026832227382,0.8600366115570068,0.1074056804004555,0.625
math500_0041,math500,1,10771.0,1004.0,0.6613545816733067,0.0079681274900398,0.2639442231075697,0.0219123505976095,0.0388446215139442,0.0019920318725099,0.0039840637450199,265.0,8.0,22.0,0.0120481927710843,0.5370981395436333,0.9680957128614156,0.650098529842194,16.0,0.966503386983893,803.0,0.0262742549438306,13.0,268.0,0.4146545319465081,0.0295043014668569,0.9731075697211156,0.8604831247630409,0.3009321987628937,0.3679913423522916,0.3132037922463897,0.7053915858268738,0.10346266011935085,1.0
math500_0042,math500,1,716.0,75.0,0.8933333333333333,0.0,0.0133333333333333,0.0,0.0533333333333333,0.0266666666666666,0.0133333333333333,1.0,0.0,0.0,0.0,0.4189189189189189,1.0,0.0,16.0,0.1642333582991031,2.0,0.0069832402234636,8.0,9.0,0.0434782608695651,0.0510921880784894,0.72,0.6846959745964488,0.3193120062351227,0.445842757821083,0.5298800849383734,0.7722843289375305,0.05190367013987107,0.8
math500_0043,math500,0,4472.0,506.0,0.8241106719367589,0.0138339920948616,0.0592885375494071,0.0355731225296442,0.0573122529644268,0.0079051383399209,0.0019762845849802,30.0,7.0,18.0,0.0167865707434052,0.3962376237623762,1.0,0.6819005982736237,43.0,1.3021971638294856,229.0,0.0098389982110912,6.0,36.0,0.1067352875363616,0.0113861386138613,0.9387351778656128,0.7486671712876547,0.2409446984529495,0.2617762075426678,0.16055660857593557,0.8033232092857361,0.2433553835018557,1.0
math500_0044,math500,1,930.0,94.0,0.776595744680851,0.0212765957446808,0.0957446808510638,0.0319148936170212,0.0319148936170212,0.0,0.0425531914893617,9.0,2.0,3.0,0.0273972602739726,0.5412186379928315,0.4193548387096774,0.0,14.0,0.985733680344258,44.0,0.0139784946236559,6.0,3.0,0.0841423948220064,0.0296867695184665,0.9893617021276596,0.7063691181841717,0.3010503053665161,0.4142220947477553,0.5839835177730089,0.7486266493797302,0.08595517505274775,0.8333333333333334
math500_0045,math500,1,1046.0,94.0,0.8085106382978723,0.0425531914893617,0.0212765957446808,0.0531914893617021,0.0425531914893617,0.0106382978723404,0.0212765957446808,2.0,4.0,5.0,0.0526315789473684,0.510752688172043,0.989247311827957,0.5778494913055441,11.0,0.3937722174646381,34.0,0.0047801147227533,1.0,3.0,0.0862895493767976,0.049789621318373,0.9148936170212766,0.7047315412952053,0.3381232917308807,0.2219289883971214,0.5298106307770059,0.7414169907569885,0.038167846696981034,0.75
math500_0046,math500,1,1027.0,64.0,0.828125,0.03125,0.015625,0.03125,0.046875,0.03125,0.015625,1.0,2.0,2.0,0.0377358490566037,0.9523809523809524,1.0,0.0,25.0,0.4471188278864419,15.0,0.0038948393378773,7.0,5.0,0.19921875,0.0337941628264208,0.875,0.6954647879751902,0.2885913550853729,0.3231462786595027,0.3767397611028219,0.8373816609382629,0.18273073302830267,0.8333333333333334
math500_0047,math500,1,496.0,38.0,0.8421052631578947,0.0263157894736842,0.0263157894736842,0.0,0.0526315789473684,0.0263157894736842,0.0263157894736842,1.0,1.0,0.0,0.03125,0.4054054054054054,1.0,0.0,18.0,0.1587128886399192,6.0,0.0060483870967741,0.0,1.0,0.0872210953346855,0.051051051051051,0.7368421052631579,0.6547367363362699,0.2549249529838562,0.2519325017929077,0.2665792075299488,0.7713847160339355,0.28657035527091684,0.7142857142857143
math500_0048,math500,0,395.0,38.0,0.7105263157894737,0.0526315789473684,0.0263157894736842,0.0263157894736842,0.131578947368421,0.0,0.0526315789473684,1.0,2.0,1.0,0.074074074074074,0.3783783783783784,0.972972972972973,0.0,9.0,0.4607120693951756,4.0,0.0050632911392405,4.0,2.0,0.0127551020408163,0.0405405405405405,0.9736842105263158,0.6332156887731036,0.3295366466045379,0.1777749471366405,0.6453186537928609,0.9014967679977417,0.09215410226051979,0.8333333333333334
math500_0049,math500,1,974.0,101.0,0.8118811881188119,0.0594059405940594,0.0198019801980198,0.0099009900990099,0.0693069306930693,0.0198019801980198,0.0099009900990099,2.0,6.0,1.0,0.073170731707317,0.4599999999999999,1.0,0.6774191471455586,24.0,0.6175357692741107,18.0,0.0061601642710472,1.0,3.0,0.0720906282183315,0.0381818181818181,0.8811881188118812,0.706661578118801,0.3466933965682983,0.2816219702363014,0.44199047684632725,0.8080052137374878,0.090538068312085,1.0
math500_0050,math500,1,1675.0,140.0,0.8071428571428572,0.0714285714285714,0.0714285714285714,0.0,0.0214285714285714,0.0071428571428571,0.0214285714285714,10.0,10.0,0.0,0.0884955752212389,0.5841726618705035,0.7697841726618705,0.868753295086179,18.0,0.7651872706579352,55.0,0.008955223880597,9.0,20.0,0.1106459330143541,0.0279428631008236,0.9714285714285714,0.7335497476428533,0.2893558740615845,0.3762948560443791,0.7335513460799152,0.7737376093864441,0.21437900038554353,0.8333333333333334
math500_0051,math500,1,1302.0,105.0,0.9142857142857144,0.019047619047619,0.0,0.019047619047619,0.019047619047619,0.019047619047619,0.0095238095238095,0.0,2.0,2.0,0.0208333333333333,0.0,1.0,0.0,39.0,0.3079502598192116,32.0,0.0015360983102918,0.0,3.0,0.2602001539645882,0.0390216579536967,0.9523809523809524,0.7521495983864253,0.3233853578567505,0.3395786546170711,0.4236186174820908,0.9288883209228516,-0.07581056950704934,1.0
math500_0052,math500,1,798.0,76.0,0.7763157894736842,0.0263157894736842,0.0131578947368421,0.0394736842105263,0.1184210526315789,0.0131578947368421,0.0131578947368421,1.0,2.0,3.0,0.0338983050847457,0.4266666666666667,1.0,0.0,12.0,0.3793933282069598,25.0,0.012531328320802,3.0,3.0,0.0578616352201257,0.0457657657657657,0.881578947368421,0.7218552929162979,0.3347056210041046,0.1497137372692426,0.2610481158696578,0.7545231580734253,0.17443007772422126,0.3333333333333333
math500_0053,math500,0,455.0,36.0,0.7222222222222222,0.0277777777777777,0.0555555555555555,0.0,0.0277777777777777,0.1111111111111111,0.0555555555555555,2.0,1.0,0.0,0.0384615384615384,0.5571428571428572,0.9714285714285714,0.0,14.0,0.4878924006903534,7.0,0.0065934065934065,2.0,0.0,0.0398230088495574,0.1008403361344537,0.9722222222222222,0.6696440451046718,0.3745591938495636,0.0283679701387882,0.7657993992085486,0.8361313343048096,0.07436835946496467,0.75
math500_0054,math500,1,86.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0120481927710843,0.0,0.0,0.5848168194293976,0.3451085686683655,0.0,0.5644829855229209,0.7881675958633423,0.43774291785429625,0.3333333333333333
math500_0055,math500,1,825.0,66.0,0.8636363636363636,0.0,0.0151515151515151,0.0454545454545454,0.0454545454545454,0.0151515151515151,0.0151515151515151,1.0,0.0,3.0,0.0,0.3846153846153846,1.0,0.0,32.0,0.2850449447601636,8.0,0.0024242424242424,5.0,1.0,0.2055961070559611,0.0259615384615384,0.9393939393939394,0.635031400506313,0.2562310695648193,0.1801969806353251,0.47289652291564754,0.8567999601364136,0.09237464855868405,1.0
math500_0056,math500,1,591.0,48.0,0.8125,0.0416666666666666,0.0208333333333333,0.0,0.0625,0.0416666666666666,0.0208333333333333,1.0,2.0,0.0,0.0512820512820512,0.3404255319148936,1.0,0.0,16.0,0.5331819869807243,3.0,0.0033840947546531,0.0,3.0,0.0204081632653061,0.0129509713228492,0.7083333333333334,0.59397051816291,0.2970667481422424,0.1625768542289734,0.47575010442790117,0.9115827679634094,0.07743634842389824,1.0
