item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
gsm8k_0013,gsm8k_qwen7b,1,53.0,0.0,0.9814814814814815,1.0192307692307692,0.13733516208736252,-0.7625121778732625,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8148148148148148,0.8148148148148148,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.37037037037037,4.427591504361311,0.7780709305652349,0.05555555555555555
gsm8k_0014,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.166666666666668,7.646713164636308,0.5209779334485907,0.16666666666666666
gsm8k_0015,gsm8k_qwen7b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,11.135528725660043,0.5372435736804817,0.2
gsm8k_0016,gsm8k_qwen7b,0,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.666666666666666,6.182412330330469,0.6820342019820007,0.1111111111111111
gsm8k_0017,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,4.864839839775475,0.5209779334485907,0.16666666666666666
gsm8k_0018,gsm8k_qwen7b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.5,6.13052471924984,0.5209779334485907,0.0
gsm8k_0019,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.666666666666668,7.608474807008885,0.5209779334485907,0.16666666666666666
gsm8k_0020,gsm8k_qwen7b,0,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,4.171330722922842,0.6760705015763373,0.1
gsm8k_0021,gsm8k_qwen7b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.857142857142858,3.979539507766891,0.583452704668155,0.14285714285714285
gsm8k_0022,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.333333333333334,3.0912061651652345,0.41474110883080145,0.16666666666666666
gsm8k_0023,gsm8k_qwen7b,1,66.0,0.0,0.9864864864864865,1.123076923076923,0.32852548467788645,-0.5473616151050394,1.0,0.28378378378378377,0.28378378378378377,-1.0,-1.0,-1.0,2.0,0.24324324324324326,0.581081081081081,25.0,0.0,-1.0,2.0,0.33783783783783783,0.9324324324324325,44.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.02702702702702703,0.6756756756756757,24.0,10.0,-0.4117647058823529,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.675675675675675,7.824265975602817,0.8667478069368735,0.22972972972972974
gsm8k_0024,gsm8k_qwen7b,1,3.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,3.0,0.23137821315975918,0.0
gsm8k_0025,gsm8k_qwen7b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,7.801098823700598,0.6495607655709433,0.14285714285714285
gsm8k_0026,gsm8k_qwen7b,1,30.0,0.0,0.9736842105263158,1.2758620689655173,0.5811137774604385,-0.3741288788662664,1.0,0.5526315789473685,0.5526315789473685,-1.0,-1.0,-1.0,1.0,0.631578947368421,0.631578947368421,-1.0,-1.0,-1.0,1.0,0.9210526315789473,0.9210526315789473,-1.0,-1.0,-1.0,2.0,0.07894736842105263,0.4473684210526316,14.0,0.0,-1.0,3.0,0.05263157894736842,0.9473684210526315,17.0,11.0,-0.21428571428571427,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.447368421052632,9.815930576098847,0.7297767123728909,0.39473684210526316
gsm8k_0027,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.833333333333334,3.7155828016013257,0.5981040045018438,0.16666666666666666
gsm8k_0028,gsm8k_qwen7b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.25,7.224091638399945,0.46275642631951835,0.0
gsm8k_0029,gsm8k_qwen7b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.666666666666668,4.307615994440028,0.5981040045018438,0.0
gsm8k_0030,gsm8k_qwen7b,1,9.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.125,4.2555111326373005,0.5784455328993979,0.0
gsm8k_0031,gsm8k_qwen7b,1,10.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.555555555555555,2.7125679146074897,0.630616821279832,0.0
gsm8k_0032,gsm8k_qwen7b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.25,7.562241731127087,0.46275642631951835,0.0
gsm8k_0033,gsm8k_qwen7b,1,13.0,0.07692307692307693,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,5.777942140988899,0.7003788047607896,0.07692307692307693
gsm8k_0034,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.5,2.598076211353316,0.3470673197396387,0.25
gsm8k_0035,gsm8k_qwen7b,0,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.25,3.2691742076555053,0.46275642631951835,0.0
gsm8k_0036,gsm8k_qwen7b,0,2.0,0.5,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,4.0,0.23137821315975918,0.5
gsm8k_0037,gsm8k_qwen7b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.5,9.630680142129112,0.46275642631951835,0.25
gsm8k_0038,gsm8k_qwen7b,1,52.0,0.0,0.9848484848484849,1.2745098039215685,0.5628509840944048,-0.38732666140961364,4.0,0.2727272727272727,0.6666666666666666,8.666666666666666,1.699673171197595,-0.6720784389125771,3.0,0.09090909090909091,0.7424242424242424,21.5,10.5,-0.34375,3.0,0.3787878787878788,0.9242424242424242,18.0,5.0,-0.5652173913043478,1.0,0.015151515151515152,0.015151515151515152,-1.0,-1.0,-1.0,3.0,0.18181818181818182,0.8181818181818182,21.0,10.0,-0.3548387096774194,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.045454545454545,8.360135960511462,0.8566097333629349,0.3939393939393939
gsm8k_0039,gsm8k_qwen7b,1,50.0,0.0,0.9661016949152542,1.163265306122449,0.46716420988814683,-0.4269433847944264,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5254237288135594,0.5254237288135594,-1.0,-1.0,-1.0,3.0,0.6271186440677966,0.7966101694915254,5.0,0.0,-1.0,2.0,0.3050847457627119,0.7796610169491526,28.0,0.0,-1.0,2.0,0.05084745762711865,0.6440677966101694,35.0,0.0,-1.0,2.0,0.9830508474576272,1.0,1.0,0.0,-1.0,12.338983050847459,4.986796701159551,0.860955384632487,0.2542372881355932
gsm8k_0040,gsm8k_qwen7b,1,3.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.5,2.5,0.23137821315975918,0.0
gsm8k_0041,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.5,10.307764064044152,0.46275642631951835,0.25
gsm8k_0042,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,7.483314773547883,0.3667257913420846,0.0
gsm8k_0043,gsm8k_qwen7b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,5.291502622129181,0.583452704668155,0.14285714285714285
gsm8k_0044,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.166666666666666,3.8477987935383986,0.41474110883080145,0.16666666666666666
gsm8k_0045,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.8,8.885943956609225,0.44469228841657804,0.2
gsm8k_0046,gsm8k_qwen7b,1,11.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.7,6.573431371817918,0.6123284068056636,0.0
gsm8k_0047,gsm8k_qwen7b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.5,8.930285549745875,0.5566124677259958,0.125
gsm8k_0048,gsm8k_qwen7b,1,54.0,0.0,0.9701492537313433,1.2264150943396226,0.4185108115626195,-0.49114934592380166,1.0,0.7014925373134329,0.7014925373134329,-1.0,-1.0,-1.0,2.0,0.373134328358209,0.746268656716418,25.0,0.0,-1.0,3.0,0.44776119402985076,0.9402985074626866,16.5,9.5,-0.2692307692307692,2.0,0.07462686567164178,0.2537313432835821,12.0,0.0,-1.0,4.0,0.014925373134328358,0.6567164179104478,14.333333333333334,5.734883511361751,-0.42846107795793187,2.0,0.9850746268656716,1.0,1.0,0.0,-1.0,13.686567164179104,6.469697345164323,0.9125308354632917,0.373134328358209
gsm8k_0049,gsm8k_qwen7b,1,30.0,0.0,0.972972972972973,1.2413793103448276,0.5666095422467236,-0.37321566841017667,1.0,0.8918918918918919,0.8918918918918919,-1.0,-1.0,-1.0,1.0,0.7297297297297297,0.7297297297297297,-1.0,-1.0,-1.0,1.0,0.8648648648648649,0.8648648648648649,-1.0,-1.0,-1.0,1.0,0.13513513513513514,0.13513513513513514,-1.0,-1.0,-1.0,3.0,0.10810810810810811,0.5135135135135135,7.5,0.5,-0.875,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.0,4.981045152456542,0.8884844595751112,0.35135135135135137
