item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0010,arc_challenge_llama8b,1,35.0,0.0,0.9787234042553191,1.3529411764705883,0.5882352941176471,-0.3939393939393939,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.23404255319148937,0.8936170212765957,6.2,2.3151673805580453,-0.45622504477267956,2.0,0.7021276595744681,0.9574468085106383,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.06382978723404255,0.6808510638297872,9.666666666666666,8.178562764256865,-0.08338945196362141,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.148936170212766,4.984993324241695,0.8709997052193682,0.48936170212765956
arc_0011,arc_challenge_llama8b,0,42.0,0.0,0.9772727272727273,1.048780487804878,0.2154088016177524,-0.6592143226966714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9090909090909091,0.9090909090909091,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.20454545454545456,0.20454545454545456,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.318181818181818,6.6015587941331475,0.7457286324775512,0.11363636363636363
arc_0012,arc_challenge_llama8b,1,40.0,0.0,0.9666666666666667,1.4871794871794872,1.1064332825841754,-0.14680148441357593,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.13333333333333333,0.9333333333333333,9.6,4.758150901348128,-0.33721954393147213,3.0,0.5333333333333333,0.9833333333333333,13.5,7.5,-0.2857142857142857,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.08333333333333333,0.95,5.777777777777778,3.993822390135873,-0.1825653277852853,2.0,0.9166666666666666,1.0,5.0,0.0,-1.0,13.516666666666667,7.00593002788035,0.8806190133763717,0.5
arc_0013,arc_challenge_llama8b,0,23.0,0.0,1.0,1.1363636363636365,0.4568125282327677,-0.4265385857709075,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.84,0.84,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12,0.12,-1.0,-1.0,-1.0,1.0,0.08,0.08,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.32,6.804233975988774,0.7424658624778128,0.2
arc_0014,arc_challenge_llama8b,1,22.0,0.0,0.9642857142857143,1.2857142857142858,0.628138378965377,-0.3435875283842566,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.25,0.7142857142857143,13.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.07142857142857142,0.75,6.333333333333333,2.6246692913372702,-0.4140056882526795,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.678571428571429,6.100664901869137,0.8716886803999977,0.39285714285714285
arc_0015,arc_challenge_llama8b,1,4.0,0.2,0.8,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.4,8.333066662399863,0.5372435736804817,0.4
arc_0016,arc_challenge_llama8b,0,27.0,0.0,0.9642857142857143,1.0384615384615385,0.19230769230769226,-0.6875,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.35714285714285715,0.35714285714285715,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.357142857142858,5.714732125419889,0.8581739448840333,0.10714285714285714
arc_0017,arc_challenge_llama8b,0,225.0,0.0,0.996742671009772,1.3660714285714286,0.7675975474804223,-0.2804905014827673,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,40.0,0.03257328990228013,0.9771986970684039,7.435897435897436,4.447960476413545,-0.2514281962584358,14.0,0.19543973941368079,0.9739413680781759,18.384615384615383,9.466852791458622,-0.3201900358279003,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.0,0.019543973941368076,1.0,10.75,8.801886973014042,-0.0996381080595846,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.973941368078176,9.126292961977095,0.6133566201408251,0.43322475570032576
arc_0018,arc_challenge_llama8b,1,23.0,0.0,0.96,1.0909090909090908,0.28747978728803447,-0.5828756429549171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.72,0.72,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.24,0.24,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.6,5.946427498927402,0.8059074822528587,0.2
arc_0019,arc_challenge_llama8b,1,26.0,0.0,0.9655172413793104,1.12,0.32496153618543844,-0.5502142748473347,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06896551724137931,0.06896551724137931,-1.0,-1.0,-1.0,2.0,0.41379310344827586,0.896551724137931,14.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.586206896551724,7.858740977427445,0.8666054463906716,0.2413793103448276
arc_0020,arc_challenge_llama8b,1,29.0,0.0,0.9487179487179487,1.3214285714285714,0.8474150369789052,-0.21855588508648696,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.48717948717948717,0.8974358974358975,8.0,0.0,-1.0,2.0,0.8717948717948718,0.9743589743589743,4.0,0.0,-1.0,1.0,0.02564102564102564,0.02564102564102564,-1.0,-1.0,-1.0,4.0,0.6153846153846154,0.7948717948717948,2.3333333333333335,1.8856180831641267,-0.10612002982980458,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.256410256410257,5.605482429513727,0.8151729171640849,0.358974358974359
arc_0021,arc_challenge_llama8b,1,50.0,0.0,0.9821428571428571,1.1224489795918366,0.38506045436965725,-0.48914355599383563,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.44642857142857145,0.7857142857142857,9.5,4.5,-0.35714285714285715,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.03571428571428571,0.9107142857142857,24.5,2.5,-0.8148148148148148,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.160714285714286,5.473236133724746,0.9392367217349036,0.21428571428571427
arc_0022,arc_challenge_llama8b,0,42.0,0.0,0.9298245614035088,1.2926829268292683,0.8335613410065884,-0.2159307812220395,1.0,0.8596491228070176,0.8596491228070176,-1.0,-1.0,-1.0,5.0,0.45614035087719296,0.9649122807017544,7.25,4.656984002549289,-0.21777269515903816,3.0,0.6140350877192983,0.9824561403508771,10.5,0.5,-0.9090909090909091,1.0,0.03508771929824561,0.03508771929824561,-1.0,-1.0,-1.0,4.0,0.5263157894736842,0.7894736842105263,5.0,4.242640687119285,-0.08194187554387841,2.0,0.9473684210526315,1.0,3.0,0.0,-1.0,15.56140350877193,9.91546292654594,0.7984988477356117,0.3684210526315789
arc_0023,arc_challenge_llama8b,0,13.0,0.07692307692307693,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.384615384615385,7.499112373510117,0.6647821565823651,0.07692307692307693
arc_0024,arc_challenge_llama8b,1,31.0,0.0,1.0,1.0333333333333334,0.1795054935711501,-0.7039911823580052,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6774193548387096,0.6774193548387096,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.741935483870968,6.7200602048737625,0.8095301953500148,0.06451612903225806
arc_0025,arc_challenge_llama8b,1,22.0,0.0,0.96,1.1428571428571428,0.34992710611188255,-0.5311752433701579,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.48,0.64,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16,0.16,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.84,5.296640444659237,0.8569011580693979,0.28
arc_0026,arc_challenge_llama8b,1,24.0,0.0,1.0,1.0869565217391304,0.2817713347133853,-0.5882726673749691,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12,0.12,-1.0,-1.0,-1.0,1.0,0.32,0.32,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.92,6.072363625475669,0.8119697953471323,0.16
arc_0027,arc_challenge_llama8b,1,14.0,0.07142857142857142,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,8.839844859659989,0.37638035941091386,0.07142857142857142
arc_0028,arc_challenge_llama8b,1,75.0,0.0,0.9888888888888889,1.2027027027027026,0.434328612972654,-0.4693704282700641,1.0,0.6222222222222222,0.6222222222222222,-1.0,-1.0,-1.0,6.0,0.4888888888888889,0.9666666666666667,8.6,1.624807680927192,-0.6821832289407219,2.0,0.7222222222222222,0.8666666666666667,13.0,0.0,-1.0,1.0,0.022222222222222223,0.022222222222222223,-1.0,-1.0,-1.0,5.0,0.17777777777777778,0.8555555555555555,15.25,13.516193990913271,-0.06027234640892735,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.411111111111111,6.2287763100779,0.8721685460780694,0.3333333333333333
arc_0029,arc_challenge_llama8b,1,26.0,0.0,0.9629629629629629,1.04,0.19595917942265428,-0.6829034766112722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4074074074074074,0.4074074074074074,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.037037037037036,6.746639665522832,0.8408224283731092,0.1111111111111111
arc_0030,arc_challenge_llama8b,1,28.0,0.0,1.0,1.0740740740740742,0.2618914004394621,-0.6079368734662483,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.27586206896551724,0.27586206896551724,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13793103448275862,0.13793103448275862,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.758620689655173,6.876522639731824,0.8597857493073062,0.13793103448275862
arc_0031,arc_challenge_llama8b,1,32.0,0.0,0.972972972972973,1.1612903225806452,0.3677985242255284,-0.5189311268684569,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8648648648648649,0.8648648648648649,-1.0,-1.0,-1.0,1.0,0.7297297297297297,0.7297297297297297,-1.0,-1.0,-1.0,1.0,0.05405405405405406,0.05405405405405406,-1.0,-1.0,-1.0,2.0,0.21621621621621623,0.6216216216216216,15.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.054054054054053,8.825472794764721,0.8030142108335925,0.2972972972972973
arc_0032,arc_challenge_llama8b,1,27.0,0.0,1.0,1.1153846153846154,0.31948553318915673,-0.5546836994180722,1.0,0.27586206896551724,0.27586206896551724,-1.0,-1.0,-1.0,1.0,0.6896551724137931,0.6896551724137931,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.034482758620689655,0.034482758620689655,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.448275862068966,7.998216210167725,0.6771038979194295,0.20689655172413793
arc_0033,arc_challenge_llama8b,0,17.0,0.0,1.0,1.125,0.4841229182759271,-0.398277269216159,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,1.0,0.2222222222222222,0.2222222222222222,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.11111111111111,7.19481981002759,0.8265827595669947,0.16666666666666666
arc_0034,arc_challenge_llama8b,1,23.0,0.0,0.9583333333333334,1.0454545454545454,0.20829889522526548,-0.667719523685101,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7916666666666666,0.7916666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.125,4.910129835350589,0.8139640619614025,0.125
arc_0035,arc_challenge_llama8b,1,45.0,0.0,0.9841269841269841,1.4090909090909092,0.8344345341220826,-0.2561398965664732,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.3492063492063492,0.9523809523809523,9.5,9.420721840708387,-0.00419001769377764,2.0,0.8888888888888888,0.9365079365079365,3.0,0.0,-1.0,1.0,0.047619047619047616,0.047619047619047616,-1.0,-1.0,-1.0,9.0,0.15873015873015872,0.873015873015873,5.625,4.553501400021746,-0.10527076215521909,2.0,0.9206349206349206,1.0,5.0,0.0,-1.0,13.174603174603174,6.9728263553749965,0.8847604733340705,0.4126984126984127
arc_0036,arc_challenge_llama8b,1,86.0,0.0,0.9901960784313726,1.188235294117647,0.520047908360008,-0.3911455575916893,1.0,0.6764705882352942,0.6764705882352942,-1.0,-1.0,-1.0,5.0,0.39215686274509803,0.9705882352941176,14.75,8.554969316134336,-0.2658244514219018,2.0,0.8235294117647058,0.9215686274509803,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.12745098039215685,0.3333333333333333,3.5,3.8622100754188224,0.0491985520255909,2.0,0.9607843137254902,1.0,4.0,0.0,-1.0,13.068627450980392,6.897370632749914,0.7448067255983528,0.2647058823529412
arc_0037,arc_challenge_llama8b,1,36.0,0.0,0.9772727272727273,1.2285714285714286,0.5897076411585799,-0.3513562896083449,1.0,0.25,0.25,-1.0,-1.0,-1.0,4.0,0.20454545454545456,0.6818181818181818,7.0,5.887840577551898,-0.08629524983302997,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.06818181818181818,0.11363636363636363,2.0,0.0,-1.0,1.0,0.3181818181818182,0.3181818181818182,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.386363636363637,7.966452127775088,0.6585105267843264,0.3181818181818182
arc_0038,arc_challenge_llama8b,0,26.0,0.0,1.0,1.08,0.2712931993250107,-0.5984687861072263,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.37037037037037035,0.37037037037037035,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07407407407407407,0.07407407407407407,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.666666666666666,4.47213595499958,0.8815697385222296,0.14814814814814814
arc_0039,arc_challenge_llama8b,1,25.0,0.0,0.9655172413793104,1.1666666666666667,0.3726779962499649,-0.5157965526137034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6896551724137931,0.8275862068965517,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.034482758620689655,0.034482758620689655,-1.0,-1.0,-1.0,2.0,0.41379310344827586,1.0,17.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.793103448275861,7.22724400348087,0.8477399202461188,0.3103448275862069
arc_0040,arc_challenge_llama8b,1,23.0,0.0,1.0,1.1363636363636365,0.4568125282327677,-0.4265385857709075,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.48,0.8,8.0,0.0,-1.0,1.0,0.84,0.84,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.36,5.795722560647637,0.8754114151221786,0.2
arc_0041,arc_challenge_llama8b,0,44.0,0.0,0.9803921568627451,1.1627906976744187,0.4788665181854419,-0.4166059594424855,2.0,0.29411764705882354,0.9019607843137255,31.0,0.0,-1.0,3.0,0.21568627450980393,0.6666666666666666,11.5,10.5,-0.045454545454545456,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0392156862745098,0.27450980392156865,12.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.27450980392157,6.049075221405137,0.8056820557995089,0.23529411764705882
arc_0042,arc_challenge_llama8b,1,26.0,0.0,1.0,1.12,0.32496153618543844,-0.5502142748473347,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6785714285714286,0.6785714285714286,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.10714285714285714,0.9642857142857143,24.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.285714285714286,4.991830059901757,0.8787519380934835,0.21428571428571427
arc_0043,arc_challenge_llama8b,0,29.0,0.0,0.967741935483871,1.0714285714285714,0.25753937681885636,-0.6124219893211337,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7419354838709677,0.7419354838709677,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0967741935483871,0.0967741935483871,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.516129032258064,6.656895371218528,0.9409652646197232,0.16129032258064516
arc_0044,arc_challenge_llama8b,0,25.0,0.0,0.9629629629629629,1.0833333333333333,0.2763853991962833,-0.5934668066503773,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.7777777777777778,0.8518518518518519,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.518518518518519,10.228393199072972,0.613316960273521,0.18518518518518517
arc_0045,arc_challenge_llama8b,1,56.0,0.0,0.9859154929577465,1.2727272727272727,0.5206480386645946,-0.41936522114770125,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.056338028169014086,0.9295774647887324,12.4,3.773592452822642,-0.5333637268491863,4.0,0.16901408450704225,0.8732394366197183,16.666666666666668,6.79869268479038,-0.4205336826117496,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.014084507042253521,0.8591549295774648,20.0,18.384776310850235,-0.042079799451460904,2.0,0.9014084507042254,1.0,7.0,0.0,-1.0,13.098591549295774,6.474554592494853,0.8737907529494902,0.4084507042253521
