item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0010,arc_challenge,1,532.0,48.0,0.7291666666666666,0.0,0.125,0.0416666666666666,0.0833333333333333,0.0,0.0208333333333333,6.0,0.0,2.0,0.0,0.5851063829787234,1.0,0.0,9.0,0.7169047298788408,15.0,0.0150375939849624,2.0,12.0,0.0604914933837429,0.032377428307123035,0.9375,0.64777470760523,0.277676522731781,0.36713141699632007
arc_0011,arc_challenge,0,577.0,45.0,0.9333333333333332,0.0,0.0222222222222222,0.0,0.0,0.0222222222222222,0.0222222222222222,1.0,0.0,0.0,0.0,0.9090909090909092,1.0,0.0,30.0,0.1614813112784146,3.0,0.0017331022530329,1.0,6.0,0.0592334494773518,0.05708245243128964,0.8444444444444444,0.6728896457193927,0.36950504779815674,0.800058901309967
arc_0012,arc_challenge,1,824.0,61.0,0.6557377049180327,0.0,0.0983606557377049,0.0491803278688524,0.1639344262295081,0.0,0.0327868852459016,6.0,0.0,3.0,0.0,0.6138888888888889,0.9166666666666666,0.0,7.0,1.1039850683068613,17.0,0.0084951456310679,6.0,21.0,0.0414129110840438,0.06949152542372881,0.9344262295081968,0.6824244708443681,0.4064512252807617,0.5455674137920141
arc_0013,arc_challenge,0,376.0,26.0,0.8846153846153846,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0384615384615384,0.0,1.0,0.0,0.0,0.0,0.84,1.0,0.0,17.0,0.132601519457651,2.0,0.0053191489361702,0.0,4.0,0.0268096514745308,0.023333333333333334,0.7692307692307693,0.5740178960561753,0.25264328718185425,0.06787952035665512
arc_0014,arc_challenge,1,421.0,29.0,0.7586206896551724,0.0,0.0689655172413793,0.0,0.1379310344827586,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.4821428571428571,1.0,0.0,8.0,0.9653614931015488,3.0,0.009501187648456,2.0,6.0,0.0358851674641148,0.04497354497354497,0.7931034482758621,0.5902726884399141,0.3864426016807556,0.4088984727859497
arc_0015,arc_challenge,1,81.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,1.0,1.0,0.0,0.2,0.6666666666666666,0.6155287981033325,0.4790371358394623,0.0
arc_0016,arc_challenge,0,352.0,29.0,0.9310344827586208,0.0,0.0,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.227510329889732,0.0,0.002840909090909,1.0,3.0,0.0315186246418338,0.023809523809523808,0.7241379310344828,0.5678471705344106,0.25963422656059265,0.0
arc_0017,arc_challenge,0,4306.0,308.0,0.7305194805194806,0.0,0.1298701298701298,0.0454545454545454,0.0941558441558441,0.0,0.0,40.0,0.0,14.0,0.0,0.528013029315961,1.0,0.0,14.0,1.0396069587456198,288.0,0.0085926614026939,3.0,117.0,0.6769695561236346,0.20418981925017565,0.974025974025974,0.918197785482927,0.40272682905197144,0.2848394042147057
arc_0018,arc_challenge,1,378.0,26.0,0.8846153846153846,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.0384615384615384,1.0,0.0,0.0,0.0,0.72,1.0,0.0,11.0,0.2551212042255659,7.0,0.0079365079365079,2.0,9.0,0.0346666666666666,0.11333333333333333,0.8076923076923077,0.6910461863176898,0.43840622901916504,0.029561370611190796
arc_0019,arc_challenge,1,476.0,30.0,0.8666666666666667,0.0,0.0,0.0,0.0666666666666666,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.2833838084826648,0.0,0.0021008403361344,1.0,5.0,0.0169133192389006,0.017241379310344827,0.8666666666666667,0.542678653680045,0.2807666063308716,0.0
arc_0020,arc_challenge,1,575.0,40.0,0.725,0.0,0.075,0.05,0.1,0.025,0.025,3.0,0.0,2.0,0.0,0.6923076923076924,1.0,0.0,17.0,0.7264794749612985,12.0,0.0139130434782608,4.0,8.0,0.0646853146853146,0.10796221322537113,0.975,0.725573052962621,0.43561461567878723,0.4056031331419945
arc_0021,arc_challenge,1,632.0,57.0,0.8771929824561403,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0175438596491228,3.0,0.0,0.0,0.0,0.5892857142857143,1.0,0.0,21.0,0.5409181497950412,10.0,0.0110759493670886,4.0,6.0,0.0333863275039745,0.044805194805194806,0.6842105263157895,0.6152344668683196,0.29535213112831116,0.25462636227409047
arc_0022,arc_challenge,0,894.0,58.0,0.7241379310344828,0.0172413793103448,0.0862068965517241,0.0517241379310344,0.0689655172413793,0.0172413793103448,0.0344827586206896,5.0,1.0,3.0,0.0238095238095238,0.6596491228070176,0.9473684210526316,0.0,23.0,0.8587991281531578,17.0,0.0067114093959731,1.0,13.0,0.1066217732884399,0.043859649122807015,0.7931034482758621,0.6517537573450489,0.2831780016422272,0.48649632930755615
arc_0023,arc_challenge,0,187.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695651,0.20512820512820512,0.7142857142857143,0.7758318506754361,0.6262912154197693,0.0
arc_0024,arc_challenge,1,405.0,32.0,0.96875,0.0,0.03125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6774193548387096,1.0,0.0,21.0,0.105421150159266,4.0,0.0024691358024691,1.0,5.0,0.027363184079602,0.04516129032258064,0.75,0.6430481316581849,0.38580265641212463,0.8314769268035889
arc_0025,arc_challenge,1,303.0,26.0,0.8461538461538461,0.0,0.0769230769230769,0.0,0.0384615384615384,0.0,0.0384615384615384,2.0,0.0,0.0,0.0,0.56,1.0,0.0,8.0,0.3189219027887714,2.0,0.0099009900990099,5.0,5.0,0.02,0.03666666666666667,0.6153846153846154,0.5886303514242173,0.3243630826473236,0.23563724756240845
arc_0026,arc_challenge,1,384.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.1710617262457584,0.0,0.0026041666666666,0.0,8.0,0.0131233595800525,0.056666666666666664,0.8076923076923077,0.6153865182399749,0.3185349106788635,0.0
arc_0027,arc_challenge,1,162.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0188679245283018,0.07692307692307693,0.4,0.6922772037131446,0.3711708188056946,0.0
arc_0028,arc_challenge,1,1126.0,91.0,0.8241758241758241,0.0109890109890109,0.0659340659340659,0.0219780219780219,0.0549450549450549,0.0109890109890109,0.0109890109890109,6.0,1.0,2.0,0.0133333333333333,0.7370370370370369,1.0,0.0,13.0,0.3106070170854852,33.0,0.0062166962699822,4.0,17.0,0.0623330365093499,0.06092384519350812,0.9560439560439561,0.7001495772765742,0.32672229409217834,0.4557504529754321
arc_0029,arc_challenge,1,334.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.2340833202761662,0.0,0.0029940119760479,1.0,5.0,0.0181268882175226,0.06837606837606838,0.9285714285714286,0.637845931229768,0.3484435975551605,0.0
arc_0030,arc_challenge,1,471.0,30.0,0.9333333333333332,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.2758620689655172,1.0,0.0,21.0,0.1516735532598213,3.0,0.0063694267515923,1.0,8.0,0.0235042735042735,0.08374384236453201,0.9333333333333333,0.6626848561753487,0.3770551085472107,0.5752726793289185
arc_0031,arc_challenge,1,600.0,38.0,0.8421052631578947,0.0,0.0263157894736842,0.0263157894736842,0.0526315789473684,0.0263157894736842,0.0263157894736842,1.0,0.0,1.0,0.0,0.8648648648648649,1.0,0.0,14.0,0.2236785458020725,3.0,0.0016666666666666,0.0,8.0,0.0519262981574539,0.013513513513513514,0.9210526315789473,0.5803573260436187,0.3064922094345093,0.13607081770896912
arc_0032,arc_challenge,1,415.0,30.0,0.9,0.0333333333333333,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0,1.0,1.0,0.0,0.037037037037037,0.6896551724137931,1.0,0.0,11.0,0.174706804638049,2.0,0.0072289156626506,3.0,17.0,0.0291262135922329,0.046798029556650245,0.5333333333333333,0.6362905594809303,0.34179532527923584,0.1516266018152237
arc_0033,arc_challenge,0,325.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.1124300222056712,0.0,0.003076923076923,0.0,3.0,0.0,0.0196078431372549,0.6842105263157895,0.5413629209829701,0.3276080787181854,0.0
arc_0034,arc_challenge,1,287.0,25.0,0.92,0.0,0.04,0.0,0.0,0.0,0.04,1.0,0.0,0.0,0.0,0.7916666666666666,1.0,0.0,19.0,0.2565925893686376,4.0,0.0034843205574912,3.0,2.0,0.0035211267605633,0.043478260869565216,0.88,0.5951681478569906,0.3932987451553345,0.12330994755029678
arc_0035,arc_challenge,1,837.0,64.0,0.703125,0.0,0.078125,0.03125,0.140625,0.015625,0.03125,5.0,0.0,2.0,0.0,0.7238095238095239,0.9206349206349206,0.0,11.0,0.8310357002552747,14.0,0.007168458781362,2.0,20.0,0.0491606714628297,0.04659498207885305,0.875,0.6552133851108097,0.3006206750869751,0.4336925644427538
arc_0036,arc_challenge,1,1341.0,103.0,0.8349514563106796,0.0097087378640776,0.0485436893203883,0.0194174757281553,0.0679611650485436,0.0,0.0194174757281553,5.0,1.0,2.0,0.0116279069767441,0.7549019607843137,0.9607843137254902,0.0,24.0,0.466405846950134,54.0,0.0074571215510812,7.0,22.0,0.1838565022421524,0.1310425160163075,0.970873786407767,0.7313674539327621,0.36609840393066406,0.4259514234960079
arc_0037,arc_challenge,1,552.0,45.0,0.8,0.0222222222222222,0.0888888888888888,0.0,0.0222222222222222,0.0444444444444444,0.0222222222222222,4.0,1.0,0.0,0.0277777777777777,0.4204545454545454,1.0,0.0,13.0,0.513783131617001,16.0,0.0072463768115942,5.0,6.0,0.1092896174863388,0.07505285412262157,0.8888888888888888,0.6388143118132245,0.37233760952949524,0.2073739035986364
arc_0038,arc_challenge,0,333.0,28.0,0.9285714285714286,0.0,0.0357142857142857,0.0,0.0,0.0357142857142857,0.0,1.0,0.0,0.0,0.0,0.3703703703703703,1.0,0.0,17.0,0.1607263967340909,1.0,0.003003003003003,3.0,6.0,0.003030303030303,0.019943019943019943,0.5714285714285714,0.5691268780717142,0.33148089051246643,0.41473588347435
arc_0039,arc_challenge,1,406.0,30.0,0.8333333333333334,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0333333333333333,0.0,2.0,0.0,0.0,0.0,0.7586206896551724,1.0,0.0,10.0,0.2565784284662087,2.0,0.0049261083743842,1.0,6.0,0.0124069478908188,0.08374384236453201,0.9333333333333333,0.6286563313212887,0.3402613401412964,0.23263268545269966
arc_0040,arc_challenge,1,344.0,26.0,0.8846153846153846,0.0,0.0769230769230769,0.0384615384615384,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.64,1.0,0.0,12.0,0.4798323289738378,1.0,0.002906976744186,2.0,6.0,0.035190615835777,0.02,0.34615384615384615,0.5265388822555541,0.18712306022644043,0.26256585617860156
arc_0041,arc_challenge,0,581.0,52.0,0.8461538461538461,0.0384615384615384,0.0576923076923076,0.0,0.0384615384615384,0.0,0.0192307692307692,3.0,2.0,0.0,0.0454545454545454,0.3725490196078431,1.0,0.0,18.0,0.6886293318612635,14.0,0.0086058519793459,6.0,12.0,0.0536332179930796,0.038431372549019606,0.8076923076923077,0.6489111228900797,0.32761168479919434,0.4553979237874349
arc_0042,arc_challenge,1,364.0,29.0,0.896551724137931,0.0,0.0344827586206896,0.0,0.0689655172413793,0.0,0.0,1.0,0.0,0.0,0.0,0.6785714285714286,1.0,0.0,15.0,0.2131854551246343,2.0,0.0082417582417582,1.0,1.0,0.0083102493074792,0.05555555555555555,0.9310344827586207,0.6585399508476257,0.41076570749282837,0.4236990511417389
arc_0043,arc_challenge,0,550.0,32.0,0.90625,0.0,0.03125,0.0,0.03125,0.0,0.03125,1.0,0.0,0.0,0.0,0.7419354838709677,1.0,0.0,19.0,0.214597887207255,0.0,0.0054545454545454,2.0,5.0,0.0383912248628884,0.04946236559139785,0.78125,0.6776808846381404,0.2970535457134247,0.4488721787929535
arc_0044,arc_challenge,0,407.0,28.0,0.8928571428571429,0.0,0.0714285714285714,0.0,0.0,0.0,0.0357142857142857,2.0,0.0,0.0,0.0,0.8148148148148149,1.0,0.0,21.0,0.3197781826869516,5.0,0.0049140049140049,4.0,4.0,0.0396039603960396,0.042735042735042736,0.8571428571428571,0.6410938170221117,0.4155285954475403,0.2788197621703148
arc_0045,arc_challenge,1,937.0,72.0,0.7777777777777778,0.0,0.0833333333333333,0.0555555555555555,0.0555555555555555,0.0,0.0277777777777777,6.0,0.0,4.0,0.0,0.5164319248826291,0.9014084507042254,0.0,11.0,0.5584643425068487,26.0,0.0085378868729989,5.0,22.0,0.0813704496788008,0.0772635814889336,0.8888888888888888,0.6838916848662873,0.36104363203048706,0.510900367051363
arc_0046,arc_challenge,0,273.0,21.0,0.8095238095238095,0.0,0.0476190476190476,0.0,0.0952380952380952,0.0476190476190476,0.0,1.0,0.0,0.0,0.0,0.35,1.0,0.0,10.0,0.1671411107998991,0.0,0.0073260073260073,3.0,5.0,0.0,0.021052631578947368,0.9523809523809523,0.5289321590214968,0.41227954626083374,0.1635238379240036
arc_0047,arc_challenge,1,238.0,15.0,0.7333333333333333,0.0666666666666666,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,0.0,1.0,1.0,0.0,0.0909090909090909,0.5714285714285714,1.0,0.0,6.0,0.1843856189774724,0.0,0.0042016806722689,1.0,5.0,0.0127659574468085,0.03296703296703297,0.4,0.5516394674777985,0.39179837703704834,0.02669350616633892
arc_0048,arc_challenge,0,422.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.2340833202761662,0.0,0.0,0.0,9.0,0.0095465393794749,0.05698005698005698,0.9285714285714286,0.6041914815152133,0.4228513240814209,0.0
arc_0049,arc_challenge,0,303.0,27.0,0.8888888888888888,0.0,0.0,0.0,0.074074074074074,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.5043950595790917,0.0,0.0033003300330033,1.0,4.0,0.0,0.009230769230769232,0.3333333333333333,0.5471836371490588,0.3029731512069702,0.0
arc_0050,arc_challenge,1,753.0,66.0,0.8636363636363636,0.0151515151515151,0.0757575757575757,0.0,0.0151515151515151,0.0151515151515151,0.0151515151515151,5.0,1.0,0.0,0.0175438596491228,0.6984615384615385,1.0,0.0,21.0,0.3539340971944094,17.0,0.0119521912350597,1.0,12.0,0.0759999999999999,0.022115384615384617,0.7727272727272727,0.6608654054311606,0.3416556119918823,0.3850669090946515
arc_0051,arc_challenge,0,383.0,29.0,0.896551724137931,0.0,0.0,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.3109520708145596,0.0,0.0026109660574412,3.0,9.0,0.0263157894736841,0.023809523809523808,0.6551724137931034,0.5726722819464547,0.370910108089447,0.0
arc_0052,arc_challenge,1,425.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.0967741935483871,0.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,18.0,0.478080921353979,1.0,0.0047058823529411,3.0,4.0,0.0118483412322274,0.0367816091954023,0.967741935483871,0.6228219243387381,0.3754330575466156,0.7077887654304504
arc_0053,arc_challenge,1,362.0,28.0,0.7857142857142857,0.0,0.1071428571428571,0.0,0.0714285714285714,0.0,0.0357142857142857,3.0,0.0,0.0,0.0,0.4444444444444444,1.0,0.0,12.0,0.7063731410418904,9.0,0.011049723756906,1.0,9.0,0.0835654596100278,0.042735042735042736,0.9285714285714286,0.5919327001880716,0.331821084022522,0.1849496413875992
arc_0054,arc_challenge,0,408.0,29.0,0.896551724137931,0.0,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.2329424061840654,0.0,0.0,2.0,4.0,0.0,0.0291005291005291,0.896551724137931,0.6397596070809024,0.3614215850830078,0.0
arc_0055,arc_challenge,1,284.0,25.0,0.92,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.2565925893686376,0.0,0.0,0.0,4.0,0.0249110320284697,0.057971014492753624,0.88,0.5638209773848455,0.397005170583725,0.0
arc_0056,arc_challenge,1,507.0,32.0,0.90625,0.0,0.03125,0.03125,0.03125,0.0,0.0,1.0,0.0,1.0,0.0,0.7741935483870968,1.0,0.0,20.0,0.1652636881539713,0.0,0.0039447731755424,1.0,4.0,0.0158730158730159,0.03225806451612903,0.375,0.5951571311921843,0.3648098111152649,0.2577512562274933
arc_0057,arc_challenge,1,968.0,67.0,0.835820895522388,0.0,0.0298507462686567,0.044776119402985,0.0597014925373134,0.0,0.0298507462686567,2.0,0.0,3.0,0.0,0.5757575757575757,0.7424242424242424,0.0,20.0,0.368035091507099,26.0,0.006198347107438,2.0,8.0,0.1533678756476684,0.06806526806526807,0.8656716417910447,0.6625157401643016,0.33866843581199646,0.47691019251942635
arc_0058,arc_challenge,1,551.0,34.0,0.8529411764705882,0.0,0.0294117647058823,0.0,0.088235294117647,0.0294117647058823,0.0,1.0,0.0,0.0,0.0,0.8484848484848485,1.0,0.0,11.0,0.2304386189833763,4.0,0.0036297640653357,0.0,2.0,0.0273722627737226,0.06439393939393939,0.9705882352941176,0.6808826408602975,0.42616787552833557,0.6408381462097168
arc_0059,arc_challenge,1,312.0,25.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.3754045307443365,0.11231884057971014,0.6,0.815565437078476,0.48458921909332275,0.0
arc_0060,arc_challenge,1,364.0,33.0,0.8787878787878788,0.0303030303030303,0.0,0.0,0.0606060606060606,0.0,0.0303030303030303,0.0,1.0,0.0,0.0344827586206896,0.0,1.0,0.0,15.0,0.2618970587854192,0.0,0.0054945054945054,1.0,5.0,0.0,0.02217741935483871,0.7878787878787878,0.607361942762509,0.3369649350643158,0.2230374664068222
arc_0061,arc_challenge,1,388.0,30.0,0.8333333333333334,0.0,0.0,0.0,0.1333333333333333,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.7876960895065801,0.0,0.0025773195876288,2.0,8.0,0.0363636363636363,0.029556650246305417,0.9333333333333333,0.6263657397237317,0.34956973791122437,0.0
arc_0062,arc_challenge,1,473.0,33.0,0.9393939393939394,0.0,0.0,0.0,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.1766796675107106,0.0,0.0042283298097251,1.0,5.0,0.0319148936170212,0.036290322580645164,0.6363636363636364,0.5920497999177314,0.3730698525905609,0.0
arc_0063,arc_challenge,1,240.0,18.0,0.8888888888888888,0.0555555555555555,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,1.0,0.0,0.0625,0.0,1.0,0.0,11.0,0.3342822215997982,0.0,0.0,1.0,6.0,0.0,0.014705882352941176,0.5,0.5735565923592624,0.4160152077674866,0.0
arc_0064,arc_challenge,1,589.0,39.0,0.8205128205128205,0.0,0.0256410256410256,0.0256410256410256,0.0769230769230769,0.0256410256410256,0.0256410256410256,1.0,0.0,1.0,0.0,0.6052631578947368,1.0,0.0,14.0,0.2446794234591776,3.0,0.0033955857385398,0.0,4.0,0.0426621160409556,0.032716927453769556,0.8461538461538461,0.6311887643839184,0.3364182114601135,0.39375191926956177
arc_0065,arc_challenge,1,268.0,23.0,0.8695652173913043,0.0,0.0,0.0,0.0869565217391304,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.7844977967946406,0.0,0.003731343283582,3.0,7.0,0.0,0.030303030303030304,0.9130434782608695,0.6159617016938599,0.40746933221817017,0.0
arc_0066,arc_challenge,0,2084.0,145.0,0.8482758620689655,0.0,0.0413793103448275,0.0482758620689655,0.0620689655172413,0.0,0.0,6.0,0.0,7.0,0.0,0.5439814814814815,1.0,0.0,11.0,0.5917124613226541,99.0,0.0038387715930902,3.0,28.0,0.4007688611244594,0.24562937062937062,0.9379310344827586,0.829943574551079,0.4946083426475525,0.354264368613561
arc_0067,arc_challenge,1,1934.0,121.0,0.7520661157024794,0.0,0.0743801652892562,0.0578512396694214,0.0743801652892562,0.0,0.0413223140495867,9.0,0.0,7.0,0.0,0.5342592592592593,0.6,0.0,11.0,1.1938752286394243,45.0,0.0051706308169596,1.0,39.0,0.1455204557224236,0.07955182072829131,0.8760330578512396,0.7356683709348242,0.41078123450279236,0.3438120534022649
arc_0068,arc_challenge,0,498.0,33.0,0.7575757575757576,0.0,0.0303030303030303,0.0,0.1818181818181818,0.0,0.0303030303030303,1.0,0.0,0.0,0.0,0.65625,1.0,0.0,10.0,0.7410873238604241,2.0,0.0040160642570281,2.0,8.0,0.0242424242424242,0.034274193548387094,0.9393939393939394,0.6101568678859621,0.38995662331581116,0.6040774583816528
arc_0069,arc_challenge,1,1683.0,121.0,0.8099173553719008,0.0082644628099173,0.0495867768595041,0.0330578512396694,0.0991735537190082,0.0,0.0,6.0,1.0,4.0,0.010204081632653,0.6888888888888888,1.0,0.0,12.0,0.5963617912022396,74.0,0.0071301247771836,13.0,17.0,0.1732142857142857,0.05896358543417367,0.9669421487603306,0.7453504569828511,0.3024498522281647,0.4245628820998328
arc_0070,arc_challenge,1,327.0,27.0,0.925925925925926,0.0,0.0,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.2410895951011364,0.0,0.0,3.0,5.0,0.0,0.024615384615384615,0.8888888888888888,0.5536872899303069,0.3129909038543701,0.0
arc_0071,arc_challenge,1,339.0,23.0,0.9565217391304348,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.1380977138239695,0.0,0.0,0.0,10.0,0.0089285714285713,0.021645021645021644,0.391304347826087,0.5532558519731868,0.3028441369533539,0.0
arc_0072,arc_challenge,0,1057.0,71.0,0.7605633802816901,0.0,0.0704225352112676,0.0704225352112676,0.0845070422535211,0.0,0.0140845070422535,5.0,0.0,5.0,0.0,0.702857142857143,1.0,0.0,18.0,1.1107879514889163,18.0,0.0056764427625354,4.0,15.0,0.0787476280834914,0.05010351966873706,0.9577464788732394,0.6781375499708312,0.34481510519981384,0.341139081120491
arc_0073,arc_challenge,1,389.0,27.0,0.8148148148148148,0.0,0.0,0.0,0.1481481481481481,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.8214108368180993,0.0,0.0051413881748071,3.0,6.0,0.0284974093264248,0.06153846153846154,0.9259259259259259,0.6113770145636339,0.34968820214271545,0.0
