item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
arc_0013,arc_challenge,0,2600.0,179.0,0.7821229050279329,0.0111731843575419,0.0726256983240223,0.0335195530726257,0.0782122905027933,0.0055865921787709,0.0167597765363128,13.0,2.0,6.0,0.0142857142857142,0.5717372515125324,0.7415730337078652,0.0,11.0,0.6518888134280175,134.0,0.008076923076923,9.0,22.0,0.1940700808625337,0.0858249222370342,0.9553072625698324,0.7858698968723249,0.3823642432689667,0.3968867917678186,0.35761721387969186,0.9018462300300598,0.02903885633884229,0.9090909090909091
arc_0014,arc_challenge,1,1395.0,85.0,0.7647058823529411,0.0,0.0705882352941176,0.0235294117647058,0.1176470588235294,0.0,0.0235294117647058,6.0,0.0,2.0,0.0,0.6051587301587302,0.9047619047619048,0.0,12.0,0.7876197399128062,39.0,0.0086021505376344,9.0,15.0,0.146551724137931,0.0851979345955249,0.9176470588235294,0.7135741795812334,0.3897657990455627,0.5417694598436356,0.6886844239900514,0.938322901725769,-0.008461846923802474,1.0
arc_0015,arc_challenge,1,319.0,23.0,0.8260869565217391,0.0,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0434782608695652,1.0,0.0,0.0,0.0,0.3636363636363636,1.0,0.0,6.0,0.352759014408778,1.0,0.006269592476489,3.0,4.0,0.009493670886076,0.0519480519480519,0.6086956521739131,0.6244439936496995,0.4168799221515655,0.49256432056427,0.6968586666285687,0.7676219344139099,0.06366788142413882,1.0
arc_0016,arc_challenge,0,376.0,30.0,0.9666666666666668,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.111142415342844,0.0,0.0053191489361702,0.0,6.0,0.0187667560321715,0.0270935960591133,0.7666666666666667,0.5777649283409119,0.2912276089191437,0.0,0.29869048727536773,0.7302197813987732,0.35475597288868405,0.75
arc_0017,arc_challenge,1,423.0,32.0,0.84375,0.03125,0.0625,0.03125,0.03125,0.0,0.0,2.0,1.0,1.0,0.037037037037037,0.5806451612903226,1.0,0.0,8.0,0.1700302850895989,11.0,0.0070921985815602,0.0,3.0,0.0476190476190476,0.1784946236559139,0.8125,0.70099003036176,0.3849008083343506,0.4251389801502228,0.6581682031749702,0.7780598402023315,0.19234502303239542,0.9444444444444444
arc_0018,arc_challenge,1,451.0,40.0,0.85,0.025,0.025,0.025,0.05,0.0,0.025,1.0,1.0,1.0,0.0294117647058823,0.3846153846153846,1.0,0.0,13.0,0.2139282281464625,8.0,0.0088691796008869,3.0,9.0,0.044642857142857,0.0526315789473684,0.725,0.6551617700128983,0.3087893724441528,0.5265781283378601,0.10040898332432041,0.8258966207504272,0.22694755430329316,0.8636363636363636
arc_0019,arc_challenge,0,371.0,23.0,0.8260869565217391,0.0,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0434782608695652,1.0,0.0,0.0,0.0,0.5909090909090909,1.0,0.0,8.0,0.352759014408778,0.0,0.0053908355795148,2.0,2.0,0.0244565217391304,0.0476190476190476,0.3478260869565217,0.6064196784387935,0.2324559688568115,0.3796605169773102,0.21394163316684792,0.7578203082084656,0.5762731187616713,1.0
arc_0020,arc_challenge,1,244.0,15.0,0.8,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.3571428571428571,1.0,0.0,8.0,0.4025062498798073,0.0,0.0081967213114754,2.0,4.0,0.0,0.1868131868131868,0.8666666666666667,0.6395773147898061,0.3999876081943512,0.6570963859558105,0.6559340138739242,0.8122719526290894,-0.020114706210412336,0.9230769230769231
arc_0021,arc_challenge,0,516.0,49.0,0.8775510204081632,0.0408163265306122,0.0816326530612244,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0465116279069767,0.5,1.0,0.0,11.0,0.4844948488377532,12.0,0.0077519379844961,1.0,12.0,0.0428849902534113,0.0301418439716312,0.673469387755102,0.6001092307269573,0.2888686060905456,0.5485953241586685,0.2881033253354168,0.6215461492538452,0.1402435420480625,0.75
arc_0022,arc_challenge,1,462.0,32.0,0.8125,0.03125,0.0625,0.0,0.0625,0.0,0.03125,2.0,1.0,0.0,0.0384615384615384,0.5483870967741935,1.0,0.0,16.0,0.3055083728261649,3.0,0.0086580086580086,2.0,11.0,0.0108932461873638,0.0559139784946236,0.90625,0.6093688232283438,0.2975440323352813,0.4509705826640129,0.57805652039813,0.8890460133552551,0.14964213245774427,1.0
arc_0023,arc_challenge,1,689.0,50.0,0.76,0.02,0.04,0.02,0.1,0.0,0.06,2.0,1.0,1.0,0.0263157894736842,0.5714285714285714,0.5102040816326531,0.0,11.0,0.5665894516490222,7.0,0.0101596516690856,9.0,7.0,0.0247813411078716,0.032312925170068,0.92,0.6019888669252396,0.2501159012317657,0.1656421199440956,0.5766587091535943,0.7895755171775818,0.12833280422786997,1.0
arc_0024,arc_challenge,1,253.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.320103216680235,0.0,0.0039525691699604,2.0,1.0,0.012,0.0196078431372549,0.6842105263157895,0.5529769601093398,0.388618916273117,0.0,0.6973102485482853,0.8469939827919006,0.026381196778123117,1.0
arc_0025,arc_challenge,0,517.0,35.0,0.8857142857142857,0.0571428571428571,0.0,0.0,0.0285714285714285,0.0,0.0285714285714285,0.0,2.0,0.0,0.064516129032258,0.0,1.0,0.0,21.0,0.2494421834793492,2.0,0.0058027079303675,1.0,7.0,0.0155642023346302,0.035650623885918,0.8285714285714286,0.6383427640094477,0.3732422888278961,0.0,0.5855950735098221,0.7873348593711853,0.04216399576933183,0.8888888888888888
arc_0026,arc_challenge,0,400.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.0,0.037037037037037,0.037037037037037,0.0,1.0,0.0,0.0,0.0,0.4615384615384615,1.0,0.0,7.0,0.1913409031691744,0.0,0.0,0.0,9.0,0.0025188916876573,0.0276923076923076,0.8148148148148148,0.5678707240865781,0.3556766808032989,0.0,0.6007005403084223,0.8258029222488403,0.07276271451183014,0.9230769230769231
arc_0027,arc_challenge,1,758.0,61.0,0.819672131147541,0.0327868852459016,0.081967213114754,0.0163934426229508,0.0327868852459016,0.0,0.0163934426229508,5.0,2.0,1.0,0.04,0.44,1.0,0.0,11.0,0.5545183281750516,18.0,0.0092348284960422,3.0,3.0,0.0397350993377483,0.0254237288135593,0.6065573770491803,0.6467562194913625,0.2980265319347381,0.3003156681855519,0.5967458207787489,0.7978824973106384,-0.010920320767447755,0.6086956521739131
arc_0028,arc_challenge,0,791.0,62.0,0.7903225806451613,0.0161290322580645,0.064516129032258,0.064516129032258,0.064516129032258,0.0,0.0,4.0,1.0,4.0,0.0204081632653061,0.7172131147540983,1.0,0.0,26.0,0.6724128686195802,18.0,0.011378002528445,5.0,10.0,0.0697969543147207,0.0595628415300546,0.967741935483871,0.657624401276183,0.3541343212127685,0.3868638016283512,0.6795470826398358,0.8608689308166504,-0.054503283710646167,0.7692307692307693
arc_0029,arc_challenge,0,389.0,33.0,0.7575757575757576,0.0,0.0303030303030303,0.0303030303030303,0.1515151515151515,0.0,0.0303030303030303,1.0,0.0,1.0,0.0,0.96875,1.0,0.0,8.0,0.5593160770798759,0.0,0.0077120822622107,2.0,5.0,0.0207253886010362,0.0362903225806451,0.8484848484848485,0.6520378980785608,0.3582704961299896,0.0945170819759368,0.47824376469553775,0.8974645137786865,0.09268092176536324,0.7142857142857143
arc_0030,arc_challenge,1,731.0,48.0,0.7708333333333334,0.0,0.0625,0.0416666666666666,0.125,0.0,0.0,3.0,0.0,2.0,0.0,0.7092198581560284,1.0,0.0,11.0,0.6992004218385309,6.0,0.0095759233926128,1.0,11.0,0.0398351648351648,0.0481036077705827,0.75,0.6328638714361698,0.2957359254360199,0.3943474392096202,0.5672974397553358,0.8103034496307373,0.20735670670746642,0.9090909090909091
arc_0031,arc_challenge,1,525.0,40.0,0.875,0.0,0.0,0.0,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.262507621168141,0.0,0.0019047619047619,5.0,4.0,0.0498084291187739,0.0148448043184885,0.65,0.5789789028274708,0.2849855720996856,0.0,0.518418902406524,0.8369313478469849,0.1940301517168005,0.8888888888888888
arc_0032,arc_challenge,1,251.0,22.0,0.9090909090909092,0.0454545454545454,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,1.0,0.0,0.05,0.0,1.0,0.0,15.0,0.1969079728802167,1.0,0.0079681274900398,1.0,9.0,0.0120967741935483,0.0428571428571428,0.7272727272727273,0.5537660278025127,0.2720824778079986,0.0,0.30127717387430214,0.8006083965301514,0.18344301721802247,0.3333333333333333
arc_0033,arc_challenge,0,298.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.2717822215997982,0.0,0.0033557046979865,0.0,8.0,0.0338983050847457,0.0196078431372549,0.9473684210526316,0.5344459546936883,0.342322826385498,0.0,0.7555176200076013,0.8855531215667725,-0.2018969813644541,0.6666666666666666
arc_0034,arc_challenge,1,378.0,26.0,0.9230769230769232,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,0.0,12.0,0.1710617262457584,1.0,0.0132275132275132,2.0,4.0,0.0,0.02,0.7692307692307693,0.5764307987689972,0.3731997907161712,0.8684879541397095,0.45788706134509066,0.8445774912834167,0.1300059528311539,1.0
arc_0035,arc_challenge,1,1955.0,162.0,0.7222222222222222,0.0061728395061728,0.0925925925925925,0.0432098765432098,0.1111111111111111,0.0061728395061728,0.0185185185185185,15.0,1.0,7.0,0.0085470085470085,0.563975155279503,0.8881987577639752,0.0,13.0,0.7767671463786205,94.0,0.0138107416879795,15.0,31.0,0.168545081967213,0.0349378881987577,0.9444444444444444,0.734291273892296,0.2859945893287658,0.2664282964542508,0.3671961022942671,0.881129264831543,0.15819398244850358,0.9285714285714286
arc_0036,arc_challenge,1,1508.0,110.0,0.7636363636363637,0.0,0.1727272727272727,0.009090909090909,0.0363636363636363,0.0,0.0181818181818181,19.0,0.0,1.0,0.0,0.5089328826653791,0.944954128440367,0.0,11.0,0.5569999862571942,72.0,0.0145888594164456,9.0,22.0,0.2219269102990033,0.1566428814135236,0.9636363636363636,0.7816712431814692,0.3783367574214935,0.465115292585994,0.4617487863646651,0.9283941984176636,0.16656142259001283,0.8
arc_0037,arc_challenge,1,354.0,23.0,0.6956521739130435,0.0434782608695652,0.0869565217391304,0.0,0.1304347826086956,0.0,0.0434782608695652,2.0,1.0,0.0,0.0625,0.409090909090909,1.0,0.0,7.0,0.4184487351738496,1.0,0.019774011299435,1.0,11.0,0.0455840455840456,0.0995670995670995,0.7391304347826086,0.591581635854461,0.3731681108474731,0.2821476906538009,0.5557109492079121,0.9117217063903809,0.16957793676664923,1.0
arc_0038,arc_challenge,0,343.0,26.0,0.8846153846153846,0.0,0.0384615384615384,0.0,0.0,0.0769230769230769,0.0,1.0,0.0,0.0,0.0,0.8,1.0,0.0,10.0,0.2332859523423093,0.0,0.0058309037900874,1.0,4.0,0.0147058823529411,0.0166666666666666,0.6923076923076923,0.5536470145732164,0.3715471625328064,0.0244183521717786,0.5647092675647124,0.9202098846435547,0.18775832442459062,0.8333333333333334
arc_0039,arc_challenge,0,392.0,27.0,0.8148148148148148,0.0,0.074074074074074,0.0,0.1111111111111111,0.0,0.0,2.0,0.0,0.0,0.0,0.6538461538461537,1.0,0.0,7.0,0.8803845772624861,4.0,0.0051020408163265,1.0,8.0,0.0359897172236504,0.0892307692307692,0.925925925925926,0.5984094518308456,0.371950089931488,0.639268159866333,0.7576366955595203,0.9399082064628601,-0.010850119085187626,0.8571428571428571
arc_0040,arc_challenge,1,462.0,33.0,0.8181818181818182,0.0303030303030303,0.0606060606060606,0.0,0.0606060606060606,0.0,0.0303030303030303,2.0,1.0,0.0,0.037037037037037,0.578125,1.0,0.0,18.0,0.5118006198925288,2.0,0.0108225108225108,1.0,5.0,0.0261437908496732,0.0282258064516129,0.7575757575757576,0.5832634519319981,0.2557576894760132,0.3909324333071708,0.13337635345856066,0.8672278523445129,0.22003900051174852,0.8461538461538461
arc_0041,arc_challenge,1,526.0,41.0,0.8780487804878049,0.0,0.024390243902439,0.0,0.048780487804878,0.024390243902439,0.024390243902439,1.0,0.0,0.0,0.0,0.8,1.0,0.0,21.0,0.2120639890967368,11.0,0.0095057034220532,6.0,11.0,0.0726577437858508,0.0461538461538461,0.951219512195122,0.6635103564709425,0.3731839060783386,0.2697614133358001,0.6516469017245105,0.9083185195922852,-0.021831526351073993,1.0
arc_0042,arc_challenge,1,335.0,28.0,0.7857142857142857,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,2.0,0.0,0.0,0.0,0.3148148148148147,0.9629629629629628,0.0,8.0,0.2797798557814178,5.0,0.0149253731343283,5.0,3.0,0.0240963855421686,0.0655270655270655,0.7142857142857143,0.6690968070869092,0.3703576624393463,0.6379761894543966,0.4380381660275884,0.8426918983459473,0.1547283507991779,1.0
arc_0043,arc_challenge,1,320.0,20.0,0.9,0.0,0.05,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.3684210526315789,1.0,0.0,12.0,0.21340214445349,1.0,0.00625,1.0,6.0,0.0504731861198738,0.0994152046783625,0.95,0.6417617786087488,0.4941179454326629,0.5362594127655029,0.7318293322789995,0.8498820066452026,0.020648272738422957,0.9
arc_0044,arc_challenge,0,506.0,41.0,0.902439024390244,0.0,0.048780487804878,0.0,0.024390243902439,0.0,0.024390243902439,2.0,0.0,0.0,0.0,0.6125,1.0,0.0,18.0,0.160144485817654,8.0,0.0039525691699604,3.0,10.0,0.0218687872763418,0.0564102564102564,0.6341463414634146,0.6347216389491223,0.2401613444089889,0.2509394977241754,0.18332984193910493,0.7676742076873779,0.15350109557644287,0.9285714285714286
arc_0045,arc_challenge,0,707.0,53.0,0.8113207547169812,0.0,0.0566037735849056,0.0377358490566037,0.0754716981132075,0.0,0.0188679245283018,3.0,0.0,2.0,0.0,0.5384615384615384,1.0,0.0,13.0,0.6943097184478993,9.0,0.007072135785007,3.0,20.0,0.03125,0.0429864253393665,0.8679245283018868,0.640810888260603,0.3528696596622467,0.5858562390009562,0.6362250086272223,0.9087631702423096,-0.04495561206841914,1.0
arc_0046,arc_challenge,0,391.0,29.0,0.896551724137931,0.0,0.0,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.3109520708145596,0.0,0.0025575447570332,2.0,9.0,0.0051546391752577,0.0105820105820105,0.5172413793103449,0.5603538858039039,0.3139100074768066,0.0,0.40164245105277047,0.8050230741500854,0.2723720554268779,1.0
arc_0047,arc_challenge,1,396.0,25.0,0.84,0.0,0.0,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.1829848114750133,0.0,0.005050505050505,2.0,7.0,0.0152671755725191,0.0398550724637681,0.6,0.558631207793951,0.3516198694705963,0.7138890624046326,0.5849295840701343,0.8596169948577881,-0.023801605206800747,1.0
arc_0048,arc_challenge,1,374.0,25.0,0.88,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.3499289285134639,0.0,0.0053475935828877,0.0,11.0,0.013477088948787,0.0326086956521739,0.64,0.6298721147080262,0.3108653128147125,0.0,0.4503449459466526,0.8411709070205688,0.3506792822697058,0.75
arc_0049,arc_challenge,0,485.0,40.0,0.675,0.0,0.075,0.05,0.175,0.0,0.025,3.0,0.0,2.0,0.0,0.6068376068376068,1.0,0.0,14.0,1.2805594339069204,4.0,0.0123711340206185,0.0,8.0,0.0145228215767634,0.0377867746288798,0.8,0.6153189375614508,0.2648853659629822,0.2695872063438098,0.4012707176398317,0.8336071968078613,0.10222788531791294,1.0
arc_0050,arc_challenge,1,1138.0,98.0,0.9081632653061223,0.010204081632653,0.0612244897959183,0.0,0.010204081632653,0.0,0.010204081632653,6.0,1.0,0.0,0.0112359550561797,0.6219931271477662,1.0,0.0,28.0,0.3063336521759031,28.0,0.0070298769771528,4.0,9.0,0.0828193832599119,0.0410223367697594,0.9081632653061223,0.7082862598994344,0.2716511189937591,0.2117762727042039,0.4936375297253581,0.8421066999435425,0.14137074305136876,0.8
arc_0051,arc_challenge,1,462.0,39.0,0.8974358974358975,0.0,0.0256410256410256,0.0256410256410256,0.0,0.0256410256410256,0.0256410256410256,1.0,0.0,1.0,0.0,0.7368421052631579,1.0,0.0,22.0,0.1853201426505763,8.0,0.0021645021645021,2.0,10.0,0.0435729847494553,0.0526315789473684,0.8974358974358975,0.6080691251707704,0.3243680298328399,0.0364349149167537,0.5211583109499759,0.8235361576080322,0.0714284626190026,0.7142857142857143
arc_0052,arc_challenge,0,434.0,28.0,0.8928571428571429,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0357142857142857,1.0,0.0,0.0,0.0,0.7777777777777778,1.0,0.0,18.0,0.239852121791301,1.0,0.0069124423963133,1.0,5.0,0.0185614849187935,0.0598290598290598,0.8571428571428571,0.6455822239319484,0.4327419102191925,0.2768638730049133,0.5628161531830791,0.9153598546981812,-0.022342302029523475,1.0
arc_0053,arc_challenge,0,1089.0,81.0,0.7283950617283951,0.0246913580246913,0.0864197530864197,0.0617283950617283,0.0246913580246913,0.0123456790123456,0.0617283950617283,7.0,2.0,5.0,0.0338983050847457,0.6839285714285713,0.625,0.0,20.0,0.8153045504371905,40.0,0.0064279155188246,1.0,8.0,0.1445672191528545,0.0382911392405063,0.9012345679012346,0.6741207158192992,0.2632854878902435,0.3080758351300444,0.39788962751337026,0.9388895630836487,0.2668098657053529,1.0
arc_0054,arc_challenge,0,1597.0,120.0,0.55,0.0,0.2166666666666666,0.1083333333333333,0.1166666666666666,0.0,0.0083333333333333,26.0,0.0,13.0,0.0,0.6738849385908209,0.7899159663865546,0.0,13.0,1.1975357813039538,68.0,0.0187852222917971,3.0,65.0,0.2553324968632371,0.0441532545221478,0.875,0.7303214493919821,0.2725706100463867,0.3153128139674663,0.30185963504903246,0.761652946472168,0.2818887775156,0.6111111111111112
arc_0055,arc_challenge,1,587.0,54.0,0.9074074074074074,0.0,0.037037037037037,0.0,0.0185185185185185,0.0,0.037037037037037,2.0,0.0,0.0,0.0,0.7358490566037736,0.8113207547169812,0.0,32.0,0.1325887399327032,14.0,0.0068143100511073,5.0,5.0,0.0205479452054794,0.0355587808417997,0.8888888888888888,0.6321617111844837,0.2334105670452118,0.5242896129687628,0.08812481313029222,0.8174354434013367,0.20616092331767832,0.5555555555555556
arc_0056,arc_challenge,0,430.0,23.0,0.9130434782608696,0.0,0.0,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,17.0,0.1896651978630937,0.0,0.0023255813953488,1.0,4.0,0.0117096018735363,0.0346320346320346,0.6956521739130435,0.5687190605835482,0.3730683326721191,0.0,0.24843469111920968,0.7147199511528015,0.2905125223654527,0.8260869565217391
arc_0057,arc_challenge,1,353.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.320103216680235,0.0,0.0056657223796034,2.0,5.0,0.0114285714285714,0.0196078431372549,0.5789473684210527,0.5545491120881505,0.2167571187019348,0.0,0.3949997565451876,0.7787947654724121,0.4833687944697662,1.0
arc_0058,arc_challenge,1,371.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.2485750918184835,0.0,0.0026954177897574,1.0,4.0,0.0027173913043477,0.0333333333333333,0.8846153846153846,0.6195268413424492,0.3137115240097046,0.0,0.6712088045033116,0.9620814323425293,0.16579220680616769,1.0
arc_0059,arc_challenge,1,713.0,66.0,0.8939393939393939,0.0454545454545454,0.0151515151515151,0.0,0.0151515151515151,0.0,0.0303030303030303,1.0,3.0,0.0,0.0508474576271186,0.4923076923076923,0.9846153846153848,0.2307692307692307,19.0,0.1163119145610892,23.0,0.005610098176718,0.0,3.0,0.1098591549295774,0.0403846153846153,0.7121212121212122,0.7053107738494873,0.2834846675395965,-0.0006591298733837,0.4169787543811359,0.8724925518035889,0.3197573358226579,0.7777777777777778
arc_0060,arc_challenge,1,221.0,17.0,0.8235294117647058,0.0588235294117647,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,1.0,0.0,0.0714285714285714,0.0,1.0,0.0,9.0,0.3630766929475282,0.0,0.004524886877828,0.0,6.0,0.0045871559633027,0.0083333333333333,0.2941176470588235,0.5310384621843696,0.3374428153038025,0.0,0.4729350378727052,0.8883484601974487,0.27713898913508683,0.6
