item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0042,math500,1,101.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.0,0.2704260414863776,0.0,0.0,0.0,0.0,0.010204081632653,0.0666666666666666,0.2857142857142857,0.6274096320072811,0.3859111964702606,0.0,0.579146893956597,0.7520418763160706,0.26870047992371965,0.2
math500_0043,math500,0,11212.0,1149.0,0.7449956483899043,0.0078328981723237,0.1575282854656222,0.0287206266318537,0.0565709312445604,0.0034812880765883,0.000870322019147,181.0,9.0,33.0,0.0105140186915887,0.5432652511213353,1.0,0.8201774955449811,39.0,1.1480418536032493,787.0,0.0192650731359257,13.0,112.0,0.1683468641270408,0.0155412240384703,0.917319408181027,0.8047214700655447,0.2345543950796127,0.2935672139411198,0.653746576098567,0.7712591886520386,0.18917825968639917,1.0
math500_0044,math500,1,82.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835055967171987,0.1297793388366699,0.0,0.46119949211895295,0.6610819697380066,0.43143871101842873,0.5555555555555556
math500_0045,math500,1,752.0,66.0,0.8181818181818182,0.0303030303030303,0.0454545454545454,0.0454545454545454,0.0151515151515151,0.0151515151515151,0.0303030303030303,3.0,2.0,3.0,0.037037037037037,0.4051282051282052,0.8153846153846154,0.0,13.0,0.4375185752210719,19.0,0.0066489361702127,2.0,2.0,0.089452603471295,0.06875,0.8787878787878788,0.7120256893909894,0.3276199400424957,0.2655362635850906,0.6010672441591345,0.6570938229560852,0.15525774625767952,0.75
math500_0046,math500,1,1906.0,143.0,0.8181818181818182,0.0349650349650349,0.0629370629370629,0.0069930069930069,0.0419580419580419,0.0279720279720279,0.0069930069930069,9.0,5.0,1.0,0.0427350427350427,0.5078247261345853,1.0,0.6117160375207984,27.0,0.825420224651086,54.0,0.0073452256033578,3.0,14.0,0.1287440882816605,0.0307661572270502,0.8041958041958042,0.7254266680388803,0.2656184136867523,0.2996670812368392,0.32911455241189796,0.8380824327468872,-0.04512356456838246,0.8333333333333334
math500_0047,math500,0,461.0,37.0,0.7027027027027027,0.027027027027027,0.1081081081081081,0.0,0.081081081081081,0.027027027027027,0.054054054054054,4.0,1.0,0.0,0.0384615384615384,0.7569444444444444,0.9722222222222222,0.0,11.0,0.5890620189562462,5.0,0.0130151843817787,1.0,5.0,0.0305676855895196,0.0285714285714285,0.7837837837837838,0.6304809558722708,0.2907573580741882,0.2066449580015614,0.1109291290865965,0.7597416639328003,0.23907546579995076,0.8571428571428571
math500_0048,math500,0,139.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0073529411764705,0.0757575757575757,0.3076923076923077,0.6674573520819347,0.3614784181118011,0.0,0.3530814079175645,0.9225120544433594,0.45123108815696567,0.8333333333333334
math500_0049,math500,1,665.0,72.0,0.8888888888888888,0.0138888888888888,0.0138888888888888,0.0,0.0416666666666666,0.0277777777777777,0.0138888888888888,1.0,1.0,0.0,0.015625,0.8169014084507042,1.0,0.0,21.0,0.3298166095935425,20.0,0.0045112781954887,3.0,1.0,0.1027190332326284,0.0511066398390342,0.8888888888888888,0.717618659348555,0.3240001797676086,0.7789645791053772,0.4822515964968322,0.858864963054657,0.07426446479371251,1.0
math500_0050,math500,1,1702.0,170.0,0.8823529411764706,0.0235294117647058,0.0764705882352941,0.0,0.0058823529411764,0.0,0.0117647058823529,13.0,4.0,0.0,0.0266666666666666,0.6276741010468823,0.7869822485207101,1.2095698876937209,56.0,0.2791011314044692,71.0,0.0094007050528789,9.0,7.0,0.1030017657445556,0.0362073823612285,0.9823529411764704,0.749430957277851,0.2925324141979217,0.3553519745667775,0.6732588414915817,0.7851974964141846,-0.021692942520435188,0.8888888888888888
math500_0051,math500,1,2034.0,140.0,0.8214285714285714,0.0214285714285714,0.0357142857142857,0.0428571428571428,0.0571428571428571,0.0071428571428571,0.0142857142857142,5.0,3.0,6.0,0.0260869565217391,0.5553956834532373,0.2158273381294964,0.9333333333333332,28.0,0.72006316231087,27.0,0.003441494591937,2.0,6.0,0.1752831117676021,0.0307580022938171,0.9142857142857144,0.7229103733845752,0.3114804327487945,0.4219746770603316,0.5597180117488206,0.913628339767456,-0.046961861011854844,1.0
math500_0052,math500,1,947.0,94.0,0.7340425531914894,0.0106382978723404,0.1063829787234042,0.0212765957446808,0.1063829787234042,0.0106382978723404,0.0106382978723404,10.0,1.0,2.0,0.0144927536231884,0.5451612903225806,1.0,0.0,14.0,0.5866043395238941,30.0,0.0190073917634635,5.0,9.0,0.0370762711864406,0.0264142122487143,0.6808510638297872,0.7035140048271866,0.3229908645153045,0.4022875182330608,0.31785420182963703,0.790841281414032,0.24230189331241186,0.3333333333333333
math500_0053,math500,0,1441.0,117.0,0.7692307692307693,0.0512820512820512,0.0598290598290598,0.0341880341880341,0.0598290598290598,0.0085470085470085,0.017094017094017,7.0,6.0,4.0,0.0666666666666666,0.5862068965517241,0.9913793103448276,0.3390552296506611,14.0,0.7224565457359543,48.0,0.0090215128383067,18.0,9.0,0.0987482614742698,0.0823088455772114,0.9914529914529916,0.7357828672654156,0.3815887570381164,0.3777785628018054,0.6969101136852394,0.8346707224845886,0.044578054312316984,1.0
math500_0054,math500,0,116.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0530973451327433,0.0666666666666666,0.2857142857142857,0.6524424801270168,0.3785707950592041,0.0,0.39856681062904864,0.8558624386787415,0.5540283547485834,0.3333333333333333
math500_0055,math500,1,786.0,53.0,0.8490566037735849,0.0377358490566037,0.0377358490566037,0.0188679245283018,0.0188679245283018,0.0188679245283018,0.0188679245283018,2.0,2.0,1.0,0.0444444444444444,0.5192307692307692,1.0,0.0,16.0,0.3111211214785469,7.0,0.005089058524173,3.0,6.0,0.090676883780332,0.0294117647058823,0.9622641509433962,0.6001516483867397,0.2802563905715942,0.0773156376866002,0.4696273440399034,0.7690566778182983,0.19690460749660088,0.75
math500_0056,math500,1,113.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.6222275793552399,0.4579420387744903,0.0,0.6205565128359929,0.8666892647743225,0.3811848672568092,1.0
math500_0057,math500,1,813.0,68.0,0.7058823529411765,0.0588235294117647,0.0294117647058823,0.0588235294117647,0.088235294117647,0.0294117647058823,0.0294117647058823,2.0,4.0,4.0,0.0833333333333333,0.3208955223880597,0.9850746268656716,0.8986056953022012,12.0,0.9229988973535072,17.0,0.006150061500615,3.0,1.0,0.0308641975308642,0.0452284034373586,0.8823529411764706,0.6464896273257128,0.1845855265855789,0.1733951965967814,0.627089584918298,0.8561348915100098,0.14477304654501888,0.8571428571428571
math500_0058,math500,1,59.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7830499211947123,0.7062695622444153,0.0,0.7210294524481468,0.8101857900619507,0.0,0.0
math500_0059,math500,0,133.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0461538461538461,0.1555555555555555,0.8181818181818182,0.6181001678109169,0.4011279940605163,0.0,0.8041140353758403,0.7870612144470215,0.09355603382211097,0.7777777777777778
