item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0012,arc_challenge_qwen7b,0,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.444444444444443,6.63511050081494,0.6820342019820007,0.1111111111111111
arc_0013,arc_challenge_qwen7b,0,140.0,0.0,0.9831460674157303,1.2589928057553956,0.5274907274769313,-0.40946477516920654,2.0,0.24719101123595505,0.42696629213483145,32.0,0.0,-1.0,13.0,0.06741573033707865,0.9662921348314607,13.333333333333334,5.2493385826745405,-0.43502865396309925,6.0,0.11797752808988764,0.7752808988764045,23.4,13.365627557282899,-0.2729280882553409,1.0,0.0898876404494382,0.0898876404494382,-1.0,-1.0,-1.0,14.0,0.011235955056179775,0.9887640449438202,13.384615384615385,13.590372506008473,0.007627700232058535,3.0,0.7415730337078652,1.0,23.0,22.0,-0.022222222222222223,14.589887640449438,7.126096130055436,0.8854658373777451,0.38202247191011235
arc_0014,arc_challenge_qwen7b,1,65.0,0.0,0.9880952380952381,1.296875,0.6773036500529138,-0.31383752930895076,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.2857142857142857,0.9285714285714286,10.8,8.23164625090267,-0.13495173855364787,2.0,0.5476190476190477,0.7380952380952381,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.023809523809523808,0.9523809523809523,8.666666666666666,7.930251502246879,-0.04437059681351636,2.0,0.9047619047619048,1.0,8.0,0.0,-1.0,16.523809523809526,9.817957539602274,0.9041175990638763,0.35714285714285715
arc_0015,arc_challenge_qwen7b,1,19.0,0.0,0.9545454545454546,1.1666666666666667,0.3726779962499649,-0.5157965526137034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.36363636363636365,0.36363636363636365,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.045454545454545456,0.6818181818181818,14.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.045454545454545,7.258081844820689,0.7004209815571937,0.3181818181818182
arc_0016,arc_challenge_qwen7b,0,29.0,0.0,1.0,1.0357142857142858,0.1855768722395226,-0.6960972475221319,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2413793103448276,0.2413793103448276,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.413793103448276,5.410827213061567,0.7247910466950607,0.06896551724137931
arc_0017,arc_challenge_qwen7b,1,27.0,0.0,1.0,1.1923076923076923,0.48192169562083337,-0.4243062520637022,1.0,0.5161290322580645,0.5161290322580645,-1.0,-1.0,-1.0,2.0,0.41935483870967744,0.7419354838709677,10.0,0.0,-1.0,1.0,0.5483870967741935,0.5483870967741935,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1935483870967742,0.1935483870967742,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.387096774193548,5.884245885055794,0.8606927919427939,0.2903225806451613
arc_0018,arc_challenge_qwen7b,1,34.0,0.0,0.9743589743589743,1.1515151515151516,0.3585502898848252,-0.5251195344853209,1.0,0.7692307692307693,0.7692307692307693,-1.0,-1.0,-1.0,1.0,0.38461538461538464,0.38461538461538464,-1.0,-1.0,-1.0,1.0,0.8974358974358975,0.8974358974358975,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.02564102564102564,0.5897435897435898,22.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.487179487179487,5.934997439663305,0.841812410399575,0.28205128205128205
arc_0019,arc_challenge_qwen7b,0,19.0,0.0,0.9545454545454546,1.1666666666666667,0.3726779962499649,-0.5157965526137034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5909090909090909,0.5909090909090909,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.18181818181818182,0.8636363636363636,15.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.59090909090909,6.658276400698545,0.8397223662321669,0.3181818181818182
arc_0020,arc_challenge_qwen7b,1,12.0,0.0,0.9285714285714286,1.1818181818181819,0.38569460791993504,-0.5078896830125734,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.35714285714285715,0.35714285714285715,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07142857142857142,0.07142857142857142,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.0,14.535670410604194,0.6040306978776052,0.35714285714285715
arc_0021,arc_challenge_qwen7b,0,43.0,0.0,1.0,1.1428571428571428,0.41239304942116123,-0.4696762598472445,2.0,0.4166666666666667,0.8541666666666666,21.0,0.0,-1.0,4.0,0.22916666666666666,0.75,8.333333333333334,5.2493385826745405,-0.22705361432047458,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.604166666666666,5.743618137163677,0.8386889189586321,0.20833333333333334
arc_0022,arc_challenge_qwen7b,1,26.0,0.0,0.967741935483871,1.2,0.4,-0.49999999999999994,1.0,0.03225806451612903,0.03225806451612903,-1.0,-1.0,-1.0,2.0,0.22580645161290322,0.8709677419354839,20.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.16129032258064516,0.3225806451612903,5.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.64516129032258,7.596894047407389,0.8344964864881504,0.3548387096774194
arc_0023,arc_challenge_qwen7b,1,38.0,0.0,0.9591836734693877,1.2702702702702702,0.7586848025739565,-0.252142334023771,1.0,0.5306122448979592,0.5306122448979592,-1.0,-1.0,-1.0,2.0,0.32653061224489793,0.8163265306122449,24.0,0.0,-1.0,1.0,0.9387755102040817,0.9387755102040817,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.08163265306122448,0.8571428571428571,9.5,5.024937810560445,-0.3080951015284853,3.0,0.5102040816326531,1.0,12.0,11.0,-0.043478260869565216,14.0,8.174125429097124,0.791703859255672,0.32653061224489793
arc_0024,arc_challenge_qwen7b,1,17.0,0.0,0.9444444444444444,1.0625,0.24206145913796356,-0.6288998767479849,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05555555555555555,0.05555555555555555,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.61111111111111,6.897172439073927,0.7911704846943983,0.16666666666666666
arc_0025,arc_challenge_qwen7b,0,31.0,0.0,0.9705882352941176,1.1,0.30000000000000004,-0.5714285714285714,2.0,0.23529411764705882,0.8823529411764706,22.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.058823529411764705,0.058823529411764705,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.882352941176471,6.7682854979170965,0.8810335324462246,0.20588235294117646
arc_0026,arc_challenge_qwen7b,0,24.0,0.0,1.0,1.1304347826086956,0.33678116053977536,-0.5409248896013452,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.46153846153846156,0.46153846153846156,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15384615384615385,0.15384615384615385,-1.0,-1.0,-1.0,1.0,0.7307692307692307,0.7307692307692307,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.961538461538462,7.2984759696316015,0.8071687492960632,0.23076923076923078
arc_0027,arc_challenge_qwen7b,1,50.0,0.0,0.9833333333333333,1.2040816326530612,0.4940293239555186,-0.4181424693917761,2.0,0.36666666666666664,0.8,26.0,0.0,-1.0,5.0,0.16666666666666666,0.6333333333333333,7.0,5.612486080160912,-0.11001113587127032,1.0,0.8833333333333333,0.8833333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.016666666666666666,0.7833333333333333,46.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.583333333333334,6.406485429278331,0.859210285364212,0.3
arc_0028,arc_challenge_qwen7b,0,49.0,0.0,1.0,1.2708333333333333,0.6993920971497716,-0.290038503890107,1.0,0.5245901639344263,0.5245901639344263,-1.0,-1.0,-1.0,4.0,0.45901639344262296,0.9180327868852459,9.333333333333334,3.2998316455372216,-0.4775922500725172,4.0,0.6721311475409836,0.9672131147540983,6.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.01639344262295082,0.9508196721311475,19.0,15.121728296285006,-0.11365988469397781,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.78688524590164,7.050438317029753,0.8100430321787371,0.3442622950819672
arc_0029,arc_challenge_qwen7b,0,25.0,0.0,0.90625,1.2083333333333333,0.4982608642958916,-0.41607575487123044,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.96875,0.96875,-1.0,-1.0,-1.0,1.0,0.875,0.875,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.0625,0.9375,7.0,3.6742346141747673,-0.3115694479310777,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.96875,5.514097699306751,0.8107326070489247,0.34375
arc_0030,arc_challenge_qwen7b,1,37.0,0.0,1.0,1.3055555555555556,0.699977953797453,-0.3019533699805713,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.5531914893617021,0.8936170212765957,8.0,2.0,-0.6,2.0,0.6382978723404256,0.8297872340425532,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.23404255319148937,0.8085106382978723,5.4,4.31740662898458,-0.11140764324776906,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.936170212765957,6.842931608039365,0.8506103151771229,0.3617021276595745
arc_0031,arc_challenge_qwen7b,1,35.0,0.0,0.9743589743589743,1.1176470588235294,0.32218973970892123,-0.5524635291481477,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,3.0,0.3333333333333333,0.7692307692307693,8.5,2.5,-0.5454545454545454,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.282051282051283,5.6339115980645325,0.8179280588539026,0.23076923076923078
arc_0032,arc_challenge_qwen7b,1,20.0,0.0,1.0,1.105263157894737,0.30689220499185793,-0.5653563155196497,1.0,0.2857142857142857,0.2857142857142857,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.14285714285714285,0.14285714285714285,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.666666666666666,6.902955428712665,0.7037658997537056,0.19047619047619047
arc_0033,arc_challenge_qwen7b,0,17.0,0.0,1.0,1.125,0.33071891388307384,-0.5456280594707753,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.16666666666666666,0.2777777777777778,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.277777777777779,5.585751273011591,0.6466219271094042,0.2222222222222222
arc_0034,arc_challenge_qwen7b,1,24.0,0.0,1.0,1.0869565217391304,0.2817713347133853,-0.5882726673749691,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6,0.6,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08,0.08,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.88,7.246074799503521,0.8429279963584204,0.16
arc_0035,arc_challenge_qwen7b,1,117.0,0.0,0.9937888198757764,1.3793103448275863,0.7503467292065154,-0.29533563092843723,1.0,0.9503105590062112,0.9503105590062112,-1.0,-1.0,-1.0,15.0,0.13043478260869565,0.9006211180124224,8.857142857142858,5.540205551332948,-0.23038529121495796,7.0,0.453416149068323,0.9130434782608695,12.333333333333334,8.615231988880057,-0.1774871590137338,1.0,0.031055900621118012,0.031055900621118012,-1.0,-1.0,-1.0,18.0,0.006211180124223602,0.7329192546583851,6.882352941176471,5.15503583534274,-0.14349599717200548,3.0,0.8881987577639752,1.0,9.0,5.0,-0.2857142857142857,12.124223602484472,6.151056833878583,0.8827987132272485,0.43478260869565216
arc_0036,arc_challenge_qwen7b,1,84.0,0.0,0.9908256880733946,1.3012048192771084,0.5958680972953369,-0.37180264175409006,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,0.11926605504587157,0.8990825688073395,4.722222222222222,3.2284422723928086,-0.1878811451346171,1.0,0.5321100917431193,0.5321100917431193,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.01834862385321101,0.7155963302752294,25.333333333333332,8.339997335464536,-0.5046526631122664,2.0,0.944954128440367,1.0,6.0,0.0,-1.0,13.770642201834862,6.652078419110739,0.8478113757268168,0.3944954128440367
arc_0037,arc_challenge_qwen7b,1,16.0,0.0,0.9545454545454546,1.4,0.6110100926607788,-0.39233513059862574,1.0,0.045454545454545456,0.045454545454545456,-1.0,-1.0,-1.0,2.0,0.18181818181818182,0.6363636363636364,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.09090909090909091,0.5454545454545454,5.0,1.0,-0.6666666666666666,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.772727272727273,7.298392215112849,0.7924978100419796,0.5454545454545454
arc_0038,arc_challenge_qwen7b,0,23.0,0.0,1.0,1.1363636363636365,0.3431742925123068,-0.5361061236557438,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.08,0.52,11.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,7.133021800050804,0.7679627003860823,0.24
arc_0039,arc_challenge_qwen7b,0,22.0,0.0,1.0,1.2380952380952381,0.6098213559459856,-0.3399903892714526,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5769230769230769,0.7307692307692307,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.2692307692307692,0.6153846153846154,4.5,3.5,-0.125,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.461538461538462,7.281328963814912,0.7937330168816619,0.2692307692307692
arc_0040,arc_challenge_qwen7b,1,27.0,0.0,0.96875,1.1923076923076923,0.48192169562083337,-0.4243062520637022,1.0,0.9375,0.9375,-1.0,-1.0,-1.0,2.0,0.28125,0.875,19.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0625,0.25,6.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.21875,7.372814824576839,0.8477488947332612,0.3125
arc_0041,arc_challenge_qwen7b,1,36.0,0.0,0.975,1.1142857142857143,0.318157963590287,-0.5557829344298616,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.075,0.075,-1.0,-1.0,-1.0,2.0,0.025,0.25,9.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.0,7.635443667528429,0.7548516571935918,0.225
arc_0042,arc_challenge_qwen7b,1,22.0,0.0,0.9259259259259259,1.1904761904761905,0.39267672624930106,-0.5039307673935977,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.14814814814814814,0.48148148148148145,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.07407407407407407,0.7407407407407407,18.0,0.0,-1.0,2.0,0.9629629629629629,1.0,1.0,0.0,-1.0,12.296296296296296,5.090403569934422,0.7787349771178921,0.3333333333333333
arc_0043,arc_challenge_qwen7b,1,18.0,0.0,1.0,1.1176470588235294,0.32218973970892123,-0.5524635291481477,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3684210526315789,0.3684210526315789,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15789473684210525,0.15789473684210525,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.578947368421053,5.204408955508519,0.8275513998346333,0.21052631578947367
arc_0044,arc_challenge_qwen7b,0,37.0,0.0,0.95,1.0555555555555556,0.2290614236454256,-0.643377866937584,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.45,0.775,13.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.975,0.975,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.45,6.644358509291924,0.8351228153371165,0.15
