item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0010,math500_llama8b,1,21.0,0.045454545454545456,0.9545454545454546,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.318181818181818,6.864840351956572,0.7004209815571937,0.09090909090909091
math500_0011,math500_llama8b,0,431.0,0.0017271157167530224,0.9965457685664939,1.3395348837209302,0.8414106468842089,-0.22839829323867097,10.0,0.05872193436960276,0.9585492227979274,57.888888888888886,57.7455038065869,-0.0012399864690740266,75.0,0.015544041450777202,0.9948186528497409,7.662162162162162,11.252960003419913,0.189837412088808,17.0,0.09844559585492228,0.853195164075993,27.3125,33.18267384871207,0.09703540754163889,8.0,0.0,0.9067357512953368,75.0,80.62612125466181,0.03615152269621498,38.0,0.0034542314335060447,0.998272884283247,15.567567567567568,15.662902531296494,0.0030526265991875977,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.09153713298791,8.132978190802886,0.6680001193781857,0.36614853195164077
math500_0012,math500_llama8b,1,140.0,0.005714285714285714,0.9885714285714285,1.2374100719424461,0.5947338902285001,-0.35077821120149605,5.0,0.26857142857142857,0.5714285714285714,13.25,11.121488209767612,-0.08733614344401512,15.0,0.05142857142857143,0.9714285714285714,11.5,15.628499608087784,0.15218311619625877,2.0,0.6114285714285714,0.8114285714285714,35.0,0.0,-1.0,5.0,0.0,0.17142857142857143,7.5,5.5901699437494745,-0.14589803375031543,3.0,0.07428571428571429,0.5257142857142857,39.5,8.5,-0.6458333333333334,6.0,0.4857142857142857,1.0,18.0,11.331372379372237,-0.22735477680265598,11.714285714285714,8.305493633119944,0.8239702798721809,0.32571428571428573
math500_0013,math500_llama8b,1,48.0,0.0,0.9692307692307692,1.3404255319148937,0.8062678860211241,-0.24882810066439126,2.0,0.12307692307692308,0.6461538461538462,34.0,0.0,-1.0,4.0,0.1076923076923077,0.8923076923076924,17.0,2.449489742783178,-0.7481178400896534,2.0,0.6307692307692307,0.8461538461538461,14.0,0.0,-1.0,1.0,0.015384615384615385,0.015384615384615385,-1.0,-1.0,-1.0,8.0,0.03076923076923077,0.9846153846153847,8.857142857142858,9.417742699342577,0.03067597006104219,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.23076923076923,6.969757154514023,0.9150380227904764,0.4
math500_0014,math500_llama8b,1,74.0,0.010526315789473684,0.9789473684210527,1.2602739726027397,0.5496548670613391,-0.39262267663146955,3.0,0.6842105263157895,0.8736842105263158,9.0,2.0,-0.6363636363636364,9.0,0.10526315789473684,0.9368421052631579,9.875,6.508408023472406,-0.2054878918784357,1.0,0.9578947368421052,0.9578947368421052,-1.0,-1.0,-1.0,4.0,0.0,0.42105263157894735,13.333333333333334,8.9566858950296,-0.19635009703063278,4.0,0.1368421052631579,0.9894736842105263,27.0,9.899494936611665,-0.46343466469567357,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.4,6.767414183928905,0.7694450784094087,0.37894736842105264
math500_0015,math500_llama8b,1,143.0,0.0,0.9943181818181818,1.232394366197183,0.6987462913580079,-0.2763382733160253,1.0,0.2784090909090909,0.2784090909090909,-1.0,-1.0,-1.0,18.0,0.2727272727272727,0.9659090909090909,7.176470588235294,9.983723778452058,0.1635909903017423,6.0,0.3806818181818182,0.7443181818181818,12.8,10.20588065773846,-0.11275896718993716,1.0,0.0625,0.0625,-1.0,-1.0,-1.0,7.0,0.017045454545454544,0.8295454545454546,23.833333333333332,22.637849328552,-0.02572527610238423,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.869318181818182,6.3612794945554185,0.8543566320355184,0.24431818181818182
math500_0016,math500_llama8b,1,79.0,0.018867924528301886,0.9811320754716981,1.3076923076923077,0.866879051506511,-0.2027127113217413,6.0,0.08490566037735849,0.8679245283018868,16.6,8.685620300243386,-0.31299923062122526,9.0,0.19811320754716982,0.9433962264150944,9.875,6.489173676208705,-0.20690481479757383,7.0,0.2641509433962264,0.9339622641509434,11.833333333333334,8.72576007513895,-0.15115322433983253,1.0,0.0,0.0,-1.0,-1.0,-1.0,4.0,0.009433962264150943,0.9905660377358491,34.666666666666664,21.24983660067897,-0.23994401083772549,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.235849056603774,6.487363459562087,0.8931019422519321,0.36792452830188677
math500_0017,math500_llama8b,1,120.0,0.006896551724137931,0.993103448275862,1.2016806722689075,0.5588077333965142,-0.36516738014494504,4.0,0.23448275862068965,0.6758620689655173,21.333333333333332,15.923427883328248,-0.14520600485223398,9.0,0.14482758620689656,0.8482758620689655,12.75,9.03811374126261,-0.17036290074563787,3.0,0.45517241379310347,0.8275862068965517,27.0,26.0,-0.018867924528301886,3.0,0.0,0.4,29.0,28.0,-0.017543859649122806,4.0,0.15172413793103448,0.7724137931034483,30.0,30.430248109405877,0.007119747524897378,3.0,0.6689655172413793,1.0,24.0,11.0,-0.37142857142857144,14.296551724137931,8.781739783587017,0.888726316491227,0.2689655172413793
math500_0018,math500_llama8b,0,658.0,0.0,0.9964664310954063,1.2876712328767124,0.8039383055097622,-0.23127305478828286,4.0,0.07538280329799764,0.9811542991755006,256.3333333333333,316.55050501021515,0.1051123589923489,115.0,0.014134275618374558,0.9611307420494699,7.052631578947368,15.876630793575002,0.384835720890961,15.0,0.16725559481743227,0.9564193168433451,47.857142857142854,52.440247823944674,0.04569515653078727,11.0,0.13898704358068315,0.9870435806831567,72.0,50.01599744081887,-0.18017311680662185,40.0,0.008244994110718492,0.9882214369846879,21.333333333333332,27.32457645842802,0.12312989092082026,7.0,0.9458186101295641,1.0,7.666666666666667,8.749603165604459,0.06596726966615482,13.711425206124852,8.600839467581926,0.7718922316534977,0.29917550058892817
math500_0019,math500_llama8b,1,179.0,0.009302325581395349,0.9953488372093023,1.1910112359550562,0.5584167927995136,-0.3616007247842548,10.0,0.1813953488372093,0.8651162790697674,16.333333333333332,12.762793146051099,-0.12271531022564394,10.0,0.05116279069767442,0.8325581395348837,18.666666666666668,19.44222209522358,0.020351037612319104,4.0,0.7581395348837209,0.9767441860465116,15.666666666666666,6.342099196813483,-0.4236751632369235,3.0,0.0,0.17209302325581396,18.5,15.5,-0.08823529411764706,9.0,0.004651162790697674,0.8697674418604651,23.25,14.686303142724515,-0.22573883451576765,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.330232558139535,8.693636670034461,0.8369049074745453,0.2651162790697674
math500_0020,math500_llama8b,1,56.0,0.0,0.9871794871794872,1.4,0.9835002426398922,-0.17474290537466247,6.0,0.23076923076923078,0.9615384615384616,11.4,7.709734106958553,-0.1931092223673424,4.0,0.14102564102564102,0.9102564102564102,20.0,2.943920288775949,-0.7433812311302267,3.0,0.2564102564102564,0.8974358974358975,25.0,10.0,-0.42857142857142855,1.0,0.038461538461538464,0.038461538461538464,-1.0,-1.0,-1.0,7.0,0.01282051282051282,0.8846153846153846,11.333333333333334,3.9860869143671325,-0.4796034249448223,2.0,0.3974358974358974,1.0,47.0,0.0,-1.0,9.820512820512821,5.647199418780663,0.8569162589659934,0.44871794871794873
math500_0021,math500_llama8b,1,166.0,0.01020408163265306,0.9897959183673469,1.1636363636363636,0.5080075052047485,-0.3922060617409724,5.0,0.061224489795918366,0.9948979591836735,45.75,36.72448093574639,-0.10943408144981408,6.0,0.07653061224489796,0.9285714285714286,33.4,22.694492724006853,-0.1908477420174885,4.0,0.14795918367346939,0.6530612244897959,33.0,33.436506994600975,0.00657028814950263,4.0,0.0,0.42857142857142855,28.0,13.4412301024373,-0.35131123911079193,11.0,0.00510204081632653,0.7244897959183674,14.1,13.389921583041478,-0.0258304999093402,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.020408163265307,6.553515323756317,0.8530341323823384,0.2602040816326531
math500_0022,math500_llama8b,1,114.0,0.0,0.9859154929577465,1.238938053097345,0.6554649269784497,-0.30799842074549033,3.0,0.31690140845070425,0.9507042253521126,45.0,15.0,-0.5,16.0,0.19718309859154928,0.9225352112676056,6.866666666666666,9.344279295673664,0.15283578359725228,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.056338028169014086,0.09154929577464789,5.0,0.0,-1.0,5.0,0.06338028169014084,0.9436619718309859,31.25,18.046814123273947,-0.2678304087503412,3.0,0.9154929577464789,1.0,6.0,5.0,-0.09090909090909091,10.612676056338028,7.843404506155039,0.6593283625020653,0.28169014084507044
math500_0023,math500_llama8b,0,142.0,0.011764705882352941,0.9941176470588236,1.1843971631205674,0.5405911773094895,-0.37322338402042227,5.0,0.13529411764705881,0.6647058823529411,22.5,13.238202294873727,-0.2591567877059888,5.0,0.27058823529411763,0.9588235294117647,29.25,14.00669482783144,-0.3523918143269927,4.0,0.35294117647058826,0.7470588235294118,22.333333333333332,27.39018477889885,0.10169938969627154,4.0,0.0,0.6235294117647059,35.333333333333336,28.241026106633512,-0.11155924006433877,10.0,0.0058823529411764705,0.7352941176470589,13.777777777777779,12.145211930613074,-0.06297752942579263,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.98235294117647,7.426085604465133,0.7558740657863837,0.27058823529411763
math500_0024,math500_llama8b,0,17.0,0.058823529411764705,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.411764705882353,5.358432864949051,0.622168267969459,0.058823529411764705
math500_0025,math500_llama8b,0,114.0,0.013986013986013986,0.993006993006993,1.238938053097345,0.6278821867280269,-0.3273244275659226,7.0,0.1258741258741259,0.8881118881118881,18.166666666666668,10.478814606412099,-0.26837922487550137,8.0,0.27972027972027974,0.972027972027972,14.142857142857142,19.75874903088012,0.16565267908673517,1.0,0.6363636363636364,0.6363636363636364,-1.0,-1.0,-1.0,2.0,0.0,0.04895104895104895,7.0,0.0,-1.0,6.0,0.006993006993006993,0.35664335664335667,10.0,7.615773105863909,-0.13534614006480555,6.0,0.9090909090909091,1.0,2.6,1.3564659966250536,-0.3143042312092929,11.041958041958042,7.540913233146759,0.742472500192563,0.3076923076923077
math500_0026,math500_llama8b,0,276.0,0.004901960784313725,0.9975490196078431,1.4727272727272727,0.9918677597807894,-0.19510690665360264,4.0,0.1323529411764706,0.42892156862745096,40.333333333333336,7.586537784494029,-0.6833656849435202,110.0,0.022058823529411766,0.9901960784313726,3.623853211009174,3.4289351352773108,-0.027637023282358085,5.0,0.32107843137254904,0.9240196078431373,61.5,55.796505266907175,-0.04862459218298595,3.0,0.0,0.06372549019607843,13.0,8.0,-0.23809523809523808,9.0,0.0024509803921568627,0.9558823529411765,48.625,30.376543170676943,-0.23098861233506068,2.0,0.9828431372549019,1.0,7.0,0.0,-1.0,16.029411764705884,10.12442773241437,0.8597998943781285,0.40441176470588236
math500_0027,math500_llama8b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.428571428571427,4.499433070863892,0.6495607655709433,0.14285714285714285
math500_0028,math500_llama8b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,6.2182527020592095,0.5981040045018438,0.0
math500_0029,math500_llama8b,0,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.333333333333334,4.307615994440028,0.5981040045018438,0.0
math500_0030,math500_llama8b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.166666666666666,3.975620147292187,0.5209779334485907,0.0
math500_0031,math500_llama8b,0,49.0,0.0,0.9848484848484849,1.3541666666666667,0.7497105923102743,-0.28730576927777773,7.0,0.21212121212121213,0.7121212121212122,5.5,5.377421934967226,-0.011269036520384185,5.0,0.25757575757575757,0.7878787878787878,8.75,7.917543811056558,-0.049944742811548815,1.0,0.5909090909090909,0.5909090909090909,-1.0,-1.0,-1.0,2.0,0.030303030303030304,0.10606060606060606,5.0,0.0,-1.0,2.0,0.015151515151515152,0.9393939393939394,61.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.818181818181818,5.820312110003315,0.8914540110857591,0.4090909090909091
math500_0032,math500_llama8b,0,380.0,0.0,0.9981481481481481,1.4221635883905013,0.7998248915505516,-0.28008187371721194,4.0,0.025925925925925925,0.5148148148148148,88.0,37.49666651850535,-0.402427688978078,114.0,0.027777777777777776,0.987037037037037,4.584070796460177,3.868926959506565,-0.0846023928551041,20.0,0.03888888888888889,0.9666666666666667,26.36842105263158,19.41570315713218,-0.15185870682258645,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.001851851851851852,0.9851851851851852,59.0,78.48000453052428,0.14169336549737452,13.0,0.1685185185185185,1.0,37.416666666666664,50.84200745665166,0.15211355624067732,16.81111111111111,10.44391842647028,0.8755475577689181,0.4462962962962963
math500_0033,math500_llama8b,0,173.0,0.0,0.995,1.1569767441860466,0.5101392189539842,-0.3879979194811002,7.0,0.105,0.83,24.166666666666668,21.042945505692767,-0.06909418176525971,15.0,0.09,0.965,12.5,15.079550959589518,0.09353128930087233,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.005,0.395,78.0,0.0,-1.0,3.0,0.01,0.27,26.0,24.0,-0.04,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.285,5.375293015269028,0.7631582037544845,0.225
math500_0034,math500_llama8b,1,126.0,0.014184397163120567,0.9858156028368794,1.096,0.36712940497868046,-0.49815866767570033,4.0,0.2624113475177305,0.9929078014184397,34.333333333333336,8.498365855987975,-0.6031740035143519,4.0,0.2553191489361702,0.7943262411347518,25.333333333333332,14.383632673594278,-0.2756932807462977,1.0,0.6879432624113475,0.6879432624113475,-1.0,-1.0,-1.0,2.0,0.0,0.05673758865248227,8.0,0.0,-1.0,3.0,0.0070921985815602835,0.8581560283687943,60.0,30.0,-0.3333333333333333,2.0,0.8652482269503546,1.0,19.0,0.0,-1.0,10.205673758865249,7.4477068016126,0.8407993636592606,0.1773049645390071
math500_0035,math500_llama8b,1,14.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.461538461538462,6.196964326499333,0.7494111853536154,0.0
math500_0036,math500_llama8b,0,105.0,0.025210084033613446,0.9915966386554622,1.1057692307692308,0.3647514757382818,-0.5039152129934074,3.0,0.13445378151260504,0.8739495798319328,44.0,2.0,-0.9130434782608695,3.0,0.12605042016806722,0.865546218487395,44.0,9.0,-0.660377358490566,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.01680672268907563,2.0,0.0,-1.0,6.0,0.008403361344537815,0.5882352941176471,13.8,12.270289320142375,-0.05867639829665196,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.352941176470589,5.9176253403547525,0.7983819277909455,0.20168067226890757
math500_0037,math500_llama8b,0,254.0,0.0,0.9938461538461538,1.2766798418972332,0.6180180327491561,-0.3476342154397593,2.0,0.7630769230769231,0.8953846153846153,43.0,0.0,-1.0,42.0,0.09846153846153846,0.9415384615384615,6.682926829268292,5.4969571378294235,-0.09737118142033234,5.0,0.4,0.7107692307692308,25.25,12.577261228105266,-0.33501602707835004,1.0,0.009230769230769232,0.009230769230769232,-1.0,-1.0,-1.0,10.0,0.006153846153846154,0.7784615384615384,27.88888888888889,19.353118866904715,-0.18068177936271929,12.0,0.6523076923076923,1.0,10.272727272727273,7.398905436136656,-0.16262344764268075,16.369230769230768,8.647577216537378,0.8360929199756535,0.3630769230769231
math500_0038,math500_llama8b,1,12.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.636363636363637,2.7393671224217027,0.5742146834700523,0.0
math500_0039,math500_llama8b,0,9.0,0.1,0.9,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.3,2.72213151776324,0.5835192163124335,0.2
math500_0040,math500_llama8b,1,49.0,0.0,0.9827586206896551,1.1875,0.44046613566387444,-0.45887555519174844,1.0,0.4482758620689655,0.4482758620689655,-1.0,-1.0,-1.0,3.0,0.46551724137931033,0.8275862068965517,10.5,2.5,-0.6153846153846154,1.0,0.7758620689655172,0.7758620689655172,-1.0,-1.0,-1.0,1.0,0.27586206896551724,0.27586206896551724,-1.0,-1.0,-1.0,3.0,0.034482758620689655,0.7413793103448276,20.5,6.5,-0.5185185185185185,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.844827586206897,6.291213698314475,0.9055454783113206,0.3103448275862069
math500_0041,math500_llama8b,0,17.0,0.05263157894736842,0.9473684210526315,1.0625,0.24206145913796356,-0.6288998767479849,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.5263157894736842,0.5263157894736842,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.578947368421053,5.650484743748556,0.8183585302879376,0.21052631578947367
math500_0042,math500_llama8b,1,5.0,0.16666666666666666,1.0,1.25,0.4330127018922193,-0.4854314511050558,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8333333333333334,0.8333333333333334,-1.0,-1.0,-1.0,14.833333333333334,3.8477987935383986,0.5209779334485907,0.5
