item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0010,gsm8k,1,99.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0104166666666666,0.6,0.8571428571428571,0.7750337322552999,0.7678787112236023,0.0
gsm8k_0011,gsm8k,0,133.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.6608729958534241,0.6231659650802612,0.0
gsm8k_0012,gsm8k,0,174.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0175438596491228,0.09523809523809523,0.375,0.6207976979868752,0.41754135489463806,0.0
gsm8k_0013,gsm8k,1,514.0,55.0,0.9636363636363636,0.0,0.0181818181818181,0.0,0.0,0.0,0.0181818181818181,1.0,0.0,0.0,0.0,0.8148148148148148,1.0,0.0,44.0,0.134774449540597,11.0,0.0019455252918287,0.0,0.0,0.0821917808219178,0.039832285115303984,0.9454545454545454,0.6403055707061732,0.2285720407962799,0.14066243171691895
gsm8k_0014,gsm8k,0,113.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0272727272727272,0.13333333333333333,0.42857142857142855,0.5800361732641857,0.20489239692687988,0.0
gsm8k_0015,gsm8k,0,130.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.047244094488189,0.0,0.0,0.5339180111885071,0.5660603642463684,0.0
gsm8k_0016,gsm8k,0,137.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0298507462686566,0.2222222222222222,0.5,0.6103006127393908,0.5853220224380493,0.0
gsm8k_0017,gsm8k,0,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1327433628318584,0.3333333333333333,0.8571428571428571,0.7318066954612732,0.6579461097717285,0.0
gsm8k_0018,gsm8k,1,95.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42857142857142855,0.7172026137510936,0.5808539986610413,0.0
gsm8k_0019,gsm8k,1,139.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0147058823529411,0.2,0.5714285714285714,0.6942607363065083,0.60307377576828,0.0
gsm8k_0020,gsm8k,0,164.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0372670807453415,0.1111111111111111,0.6363636363636364,0.6981942683458329,0.503709614276886,0.0
gsm8k_0021,gsm8k,0,102.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.3333333333333333,0.75,0.7281446201460702,0.5685141682624817,0.0
gsm8k_0022,gsm8k,1,95.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0108695652173913,0.26666666666666666,0.5714285714285714,0.7317258417606354,0.5007049441337585,0.0
gsm8k_0023,gsm8k,1,1021.0,75.0,0.88,0.0133333333333333,0.0266666666666666,0.0266666666666666,0.04,0.0,0.0133333333333333,2.0,1.0,2.0,0.0151515151515151,0.4121621621621621,1.0,0.0,18.0,0.1748496774791035,15.0,0.0039177277179236,3.0,11.0,0.050098231827112,0.03998519067012218,0.9733333333333334,0.6749782260205295,0.30486810207366943,0.29849597811698914
gsm8k_0024,gsm8k,1,58.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0181818181818181,0.0,0.0,0.7327300906181335,0.0,0.0
gsm8k_0025,gsm8k,1,140.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0145985401459853,0.09523809523809523,0.75,0.5977195586477007,0.45294177532196045,0.0
gsm8k_0026,gsm8k,1,525.0,39.0,0.7692307692307693,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.0769230769230769,0.0512820512820512,0.0256410256410256,1.0,1.0,1.0,0.0333333333333333,0.631578947368421,1.0,0.0,10.0,0.3817425994476608,6.0,0.0076190476190476,0.0,1.0,0.0689655172413793,0.025604551920341393,0.9487179487179487,0.6254204868486053,0.30223575234413147,0.3064887821674347
gsm8k_0027,gsm8k,0,94.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919273744026821,0.39587369561195374,0.0
gsm8k_0028,gsm8k,1,83.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.025,0.3333333333333333,0.6,0.6695122122764587,0.6664102673530579,0.0
gsm8k_0029,gsm8k,1,129.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0396825396825396,0.2,0.8571428571428571,0.7308716078599293,0.5180007815361023,0.0
gsm8k_0030,gsm8k,1,151.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.2222222222222222,0.6085506193339825,0.3842048645019531,0.0
gsm8k_0031,gsm8k,1,117.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.8,0.6311951246526506,0.5332943201065063,0.0
gsm8k_0032,gsm8k,1,85.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.6028033718466759,0.6085588932037354,0.0
gsm8k_0033,gsm8k,1,162.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.050314465408805,0.11538461538461539,0.7142857142857143,0.698775250178117,0.42709752917289734,0.0
gsm8k_0034,gsm8k,1,53.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.7714909762144089,0.742267370223999,0.0
gsm8k_0035,gsm8k,0,72.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0144927536231883,0.5,0.8,0.7062422186136246,0.6518844366073608,0.0
gsm8k_0036,gsm8k,0,65.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776346325874329,0.0,0.0
gsm8k_0037,gsm8k,0,105.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.4,0.6299467384815216,0.3221612274646759,0.0
gsm8k_0038,gsm8k,1,939.0,67.0,0.7761194029850746,0.0597014925373134,0.044776119402985,0.044776119402985,0.044776119402985,0.0149253731343283,0.0149253731343283,3.0,4.0,3.0,0.0769230769230769,0.3636363636363636,1.0,0.196116135138184,10.0,0.6657858838367218,32.0,0.007454739084132,3.0,4.0,0.0726495726495726,0.062004662004662,0.9850746268656716,0.689268600534309,0.34148144721984863,0.6123645504315695
gsm8k_0039,gsm8k,1,738.0,60.0,0.8333333333333334,0.0,0.0166666666666666,0.05,0.0333333333333333,0.0333333333333333,0.0333333333333333,1.0,0.0,3.0,0.0,0.5254237288135594,0.9830508474576272,0.0,14.0,0.469260722464235,19.0,0.0040650406504065,1.0,4.0,0.0476190476190476,0.05201636469900643,0.9166666666666666,0.6981791908166103,0.3849791884422302,0.30467404425144196
gsm8k_0040,gsm8k,1,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7549020349979401,0.0,0.0
gsm8k_0041,gsm8k,1,89.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0116279069767442,0.3333333333333333,0.6,0.6854119449853897,0.6155142784118652,0.0
gsm8k_0042,gsm8k,1,56.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5487786432107289,0.5731291770935059,0.0
gsm8k_0043,gsm8k,0,128.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.875,0.6702608551297868,0.553997814655304,0.0
gsm8k_0044,gsm8k,1,84.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0123456790123457,0.06666666666666667,0.42857142857142855,0.6178107907374699,0.36811694502830505,0.0
gsm8k_0045,gsm8k,1,121.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0423728813559322,0.2,0.6666666666666666,0.713684368133545,0.4435478746891022,0.0
gsm8k_0046,gsm8k,1,116.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0265486725663717,0.06666666666666667,0.5454545454545454,0.5841731980443001,0.3770287036895752,0.0
gsm8k_0047,gsm8k,1,159.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.32142857142857145,0.7777777777777778,0.761034406721592,0.7058301568031311,0.0
gsm8k_0048,gsm8k,1,923.0,68.0,0.7941176470588235,0.0147058823529411,0.0294117647058823,0.0441176470588235,0.0588235294117647,0.0294117647058823,0.0294117647058823,2.0,1.0,3.0,0.0185185185185185,0.5597014925373135,0.9850746268656716,0.0,11.0,0.1966915487442391,16.0,0.0065005417118093,6.0,2.0,0.0434782608695651,0.024875621890547265,0.7794117647058824,0.6549194050368978,0.32678675651550293,0.3020796673372388
gsm8k_0049,gsm8k,1,457.0,38.0,0.7894736842105263,0.0263157894736842,0.0263157894736842,0.0263157894736842,0.0789473684210526,0.0263157894736842,0.0263157894736842,1.0,1.0,1.0,0.0333333333333333,0.7297297297297297,1.0,0.0,7.0,0.3331200298356612,11.0,0.0087527352297593,0.0,1.0,0.0572687224669603,0.06006006006006006,0.8947368421052632,0.6659000113203719,0.3497328758239746,0.28192800283432007
gsm8k_0050,gsm8k,0,86.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.036144578313253,0.0,0.0,0.5786076386769612,0.4433276951313019,0.0
gsm8k_0051,gsm8k,0,90.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.5850588530302048,0.37104594707489014,0.0
gsm8k_0052,gsm8k,1,137.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0074626865671642,0.06666666666666667,0.5714285714285714,0.648081049323082,0.4869653880596161,0.0
gsm8k_0053,gsm8k,1,75.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.1666666666666666,0.0,0.0,0.7834436893463135,0.0,0.0
gsm8k_0054,gsm8k,1,107.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0192307692307692,0.13333333333333333,0.42857142857142855,0.6877618928750355,0.5552363991737366,0.0
gsm8k_0055,gsm8k,1,54.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586699515581131,0.4227355122566223,0.0
gsm8k_0056,gsm8k,1,243.0,15.0,0.6666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.1333333333333333,0.0,0.0666666666666666,1.0,1.0,0.0,0.1,0.5,1.0,0.0,4.0,0.3927376486136671,0.0,0.0123456790123456,0.0,3.0,0.0166666666666667,0.01098901098901099,0.5333333333333333,0.533892059964793,0.24754565954208374,0.13242949545383453
gsm8k_0057,gsm8k,1,161.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0316455696202531,0.07575757575757576,0.46153846153846156,0.5862229155997436,0.25965559482574463,0.0
gsm8k_0058,gsm8k,0,72.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.2,0.3333333333333333,0.6291688621044159,0.5602303147315979,0.0
gsm8k_0059,gsm8k,1,101.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.9,0.8333333333333334,0.8309650540351867,0.7934871912002563,0.0
gsm8k_0060,gsm8k,1,89.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0116279069767442,0.19047619047619047,0.875,0.7281400987080165,0.5768950581550598,0.0
gsm8k_0061,gsm8k,0,86.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5714285714285714,0.5928062895933788,0.42822161316871643,0.0
gsm8k_0062,gsm8k,0,1686.0,128.0,0.8046875,0.0234375,0.0390625,0.0390625,0.0703125,0.0078125,0.015625,5.0,3.0,5.0,0.029126213592233,0.3433070866141732,0.6377952755905512,0.2258064516129032,28.0,0.6959890818192991,59.0,0.0071174377224199,11.0,8.0,0.1639928698752227,0.12610923634545682,0.9453125,0.7735059576945043,0.3464756906032562,0.4504675159230828
gsm8k_0063,gsm8k,0,131.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.5731732666492462,0.44733014702796936,0.0
gsm8k_0064,gsm8k,1,110.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02803738317757,0.4,0.8333333333333334,0.7289274215698243,0.6105402112007141,0.0
gsm8k_0065,gsm8k,1,56.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804457664489746,0.0,0.0
gsm8k_0066,gsm8k,1,106.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0485436893203883,0.10606060606060606,0.46153846153846156,0.6588275854786236,0.47990286350250244,0.0
gsm8k_0067,gsm8k,1,87.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0238095238095238,0.2,0.6666666666666666,0.7147397756576538,0.6473871469497681,0.0
gsm8k_0068,gsm8k,1,389.0,34.0,0.8529411764705882,0.0294117647058823,0.0,0.0,0.088235294117647,0.0,0.0294117647058823,0.0,1.0,0.0,0.0344827586206896,0.0,1.0,0.0,14.0,0.299855877462395,2.0,0.0077120822622107,1.0,1.0,0.0440414507772021,0.0625,0.9411764705882353,0.6056076644948034,0.2886866629123688,0.45455506443977356
gsm8k_0069,gsm8k,0,143.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0071428571428571,0.07272727272727272,0.25,0.6045085706494071,0.33994346857070923,0.0
gsm8k_0070,gsm8k,0,125.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0327868852459016,0.10714285714285714,0.3333333333333333,0.6923929452896118,0.5312817692756653,0.0
gsm8k_0071,gsm8k,1,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.7603164911270142,0.5987414121627808,0.0
gsm8k_0072,gsm8k,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0106382978723403,0.1,0.3333333333333333,0.5767675042152405,0.24792221188545227,0.0
gsm8k_0073,gsm8k,0,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596147005756696,0.40963268280029297,0.0
gsm8k_0074,gsm8k,1,125.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0245901639344262,0.1388888888888889,0.4,0.6302528778711955,0.36481547355651855,0.0
gsm8k_0075,gsm8k,0,971.0,90.0,0.8222222222222222,0.0222222222222222,0.0444444444444444,0.0666666666666666,0.0222222222222222,0.0111111111111111,0.0111111111111111,4.0,2.0,6.0,0.027027027027027,0.4662921348314607,1.0,0.0,24.0,0.5915946961743818,28.0,0.0072090628218331,1.0,0.0,0.0681818181818182,0.02017364657814096,0.9666666666666667,0.6646537080909429,0.2587558925151825,0.306191049516201
gsm8k_0076,gsm8k,1,607.0,49.0,0.8571428571428571,0.0612244897959183,0.0204081632653061,0.0,0.0,0.0408163265306122,0.0204081632653061,1.0,3.0,0.0,0.0714285714285714,0.4791666666666667,1.0,0.4,19.0,0.4296045787673201,20.0,0.0049423393739703,1.0,3.0,0.0546357615894039,0.0549645390070922,0.9795918367346939,0.7030912796035409,0.3257543444633484,0.3263193666934967
gsm8k_0077,gsm8k,1,140.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0656934306569343,0.16666666666666666,0.9,0.6891248159938388,0.47951459884643555,0.0
gsm8k_0078,gsm8k,1,1743.0,121.0,0.6859504132231405,0.0495867768595041,0.1239669421487603,0.0826446280991735,0.0165289256198347,0.0165289256198347,0.024793388429752,15.0,6.0,10.0,0.072289156626506,0.5711111111111111,0.825,0.8624541497922236,13.0,1.0137918975645264,58.0,0.0109007458405048,9.0,8.0,0.0706896551724137,0.0949579831932773,0.9917355371900827,0.744234149903059,0.3951204717159271,0.2492881587240845
gsm8k_0079,gsm8k,0,45.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6255379915237427,0.0,0.0
gsm8k_0080,gsm8k,1,98.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421,0.3333333333333333,0.4,0.7497505694627762,0.6068297028541565,0.0
gsm8k_0081,gsm8k,1,77.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9,0.7720603280597262,0.6444603800773621,0.0
gsm8k_0082,gsm8k,1,64.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6666666666666666,0.7178263425827026,0.7043803334236145,0.0
gsm8k_0083,gsm8k,1,92.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0674157303370787,0.2,0.5714285714285714,0.7708015739917755,0.5235705971717834,0.0
