item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0048,math500_llama8b,0,13.0,67.0,0.42948717948717946,5.153846153846154,5.153846153846154,0.835120435120435,2.0,0.001978114478114478,0.01869553248464792,0.03164452532578427,0.07692307692307693,0.0,3.567724522949117,0.9519205107598034,1.0
math500_0049,math500_llama8b,1,72.0,1978.0,0.38693270735524254,27.47222222222222,27.47222222222222,0.8648362762976389,3.0,0.025556103994986073,0.017280328655679064,0.06904399087341614,0.013888888888888888,0.0,6.351950713959848,0.9871571894269915,1.0
math500_0050,math500_llama8b,1,170.0,11156.0,0.38830490776192134,65.62352941176471,65.62352941176471,0.9327828468956495,4.0,0.01566641364746758,0.010541819938453295,0.03977353967645164,0.0058823529411764705,0.0,7.65322084447574,0.992103443051448,1.0
math500_0051,math500_llama8b,1,140.0,6551.0,0.336639260020555,46.792857142857144,46.792857142857144,0.879812724243483,4.0,0.025119683652549407,0.017991551332736767,0.08388612144485184,0.007142857142857143,0.0,7.164536746717303,0.9886019775012277,1.0
math500_0052,math500_llama8b,1,94.0,2418.0,0.2765957446808511,25.72340425531915,25.72340425531915,0.8556382435022916,4.0,0.03480981088964278,0.03431449522647765,0.0989737768917109,0.010638297872340425,0.0,5.763764071926824,0.9836413459480654,1.0
math500_0053,math500_llama8b,0,117.0,4041.0,0.29774535809018565,34.53846153846154,34.53846153846154,0.847883893670648,5.0,0.03879470632063378,0.02604342159551438,0.08709453568329201,0.008547008547008548,0.0,6.238808259703735,0.9851729593931252,1.0
math500_0054,math500_llama8b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500603,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
math500_0055,math500_llama8b,1,53.0,968.0,0.35123367198838895,18.264150943396228,18.264150943396228,0.8070372739879047,3.0,0.03357738192764618,0.027952049290909213,0.11506488000540227,0.018867924528301886,0.0,5.52367386843785,0.981728736175743,1.0
math500_0056,math500_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771616,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
math500_0057,math500_llama8b,1,68.0,1143.0,0.2508779631255487,16.808823529411764,16.808823529411764,0.7619752286584464,6.0,0.09310761349839312,0.04689502245007095,0.18837489558028378,0.014705882352941176,0.0,5.350177846518575,0.976822525196037,1.0
math500_0058,math500_llama8b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,3.700743415417188e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
math500_0059,math500_llama8b,0,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.023155904713380505,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
math500_0060,math500_llama8b,0,147.0,8568.0,0.39921722113502933,58.285714285714285,58.285714285714285,0.9036786930889147,4.0,0.01895240629962129,0.01005971383435038,0.06004950880893685,0.006802721088435374,0.0,7.796351633588923,0.9916370715593655,1.0
math500_0061,math500_llama8b,1,129.0,4818.0,0.2917877906976744,37.348837209302324,37.348837209302324,0.867803381296959,4.0,0.03274705055783393,0.025912372387234227,0.11223869167388587,0.007751937984496124,0.0,6.620328067299777,0.9856750875425043,1.0
math500_0062,math500_llama8b,1,165.0,10242.0,0.3784922394678492,62.07272727272727,62.07272727272727,0.9122446652288382,4.0,0.018040110250025672,0.011631635773178887,0.08418080122147512,0.006060606060606061,0.0,7.721137648204213,0.9909891555641601,1.0
math500_0063,math500_llama8b,1,368.0,35857.0,0.2654972752043597,97.4375,97.4375,0.9493394890047159,4.0,0.011156081796997225,0.018315821576446997,0.13221919476554014,0.002717391304347826,0.0,7.7326920182924805,0.9913018660313767,1.0
math500_0064,math500_llama8b,0,183.0,11102.0,0.3333333333333333,60.666666666666664,60.666666666666664,0.9140426645841747,3.0,0.015102580948256856,0.016101387661212947,0.06121887771543774,0.00546448087431694,0.0,7.5907013671012,0.9906737915455622,1.0
math500_0065,math500_llama8b,1,66.0,1415.0,0.3298368298368298,21.439393939393938,21.439393939393938,0.7967377523204379,4.0,0.055652433767388605,0.028572166111541664,0.10291523467416583,0.015151515151515152,0.0,5.725959998247104,0.9825601258587455,1.0
math500_0066,math500_llama8b,1,91.0,2974.0,0.3631257631257631,32.68131868131868,32.68131868131868,0.8760898181950816,4.0,0.019831574996495807,0.018546333416599024,0.09141496310879936,0.01098901098901099,0.0,6.540665203451649,0.9870820132210157,1.0
math500_0067,math500_llama8b,0,55.0,1145.0,0.38552188552188554,20.818181818181817,20.818181818181817,0.8512596828600528,3.0,0.03378611501434986,0.020586243322613103,0.0740838218068334,0.01818181818181818,0.0,5.800727869230851,0.9842758650441379,1.0
math500_0068,math500_llama8b,1,142.0,4767.0,0.23808810308660475,33.570422535211264,33.570422535211264,0.8707475328254893,4.0,0.0200059034878233,0.03529876653608799,0.152197610232223,0.007042253521126761,0.0,5.838819235887611,0.9851716646668919,1.0
math500_0069,math500_llama8b,1,452.0,60469.0,0.2966318701803269,133.78097345132744,133.78097345132744,0.9627218657596762,4.0,0.0,0.013798875454337785,0.1223538185527847,0.0022123893805309734,0.0,8.280019296078876,0.9931840003993881,1.0
math500_0070,math500_llama8b,1,81.0,2078.0,0.320679012345679,25.65432098765432,25.65432098765432,0.8252867425688973,3.0,0.04016382262739858,0.02740285794738504,0.08975052674279095,0.012345679012345678,0.0,5.758693148038394,0.9847114244316603,1.0
math500_0071,math500_llama8b,0,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.02946455539807598,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
math500_0072,math500_llama8b,1,57.0,1112.0,0.3483709273182957,19.50877192982456,19.50877192982456,0.8352815199399752,4.0,0.05408242893714066,0.02770442217432233,0.09040499369735706,0.017543859649122806,0.0,5.672051990881836,0.9824211492296653,1.0
math500_0073,math500_llama8b,0,117.0,4048.0,0.2982611258473327,34.598290598290596,34.598290598290596,0.8500229325795703,4.0,0.02539698746241115,0.0259764302485737,0.06438378337751224,0.008547008547008548,0.0,6.3027771533626655,0.9856186777824454,1.0
math500_0074,math500_llama8b,1,42.0,500.0,0.29036004645760743,11.904761904761905,11.904761904761905,0.7470009666825573,3.0,0.05966150148181247,0.04415483799166929,0.13075179691130123,0.023809523809523808,0.0,4.646203577197623,0.9747859656696255,1.0
math500_0075,math500_llama8b,0,95.0,2776.0,0.31086226203807393,29.221052631578946,29.221052631578946,0.8213804419690255,4.0,0.02640197098250798,0.026632532381003608,0.09317294140683886,0.010526315789473684,0.0,6.082168460202843,0.9850556657419367,1.0
math500_0076,math500_llama8b,1,98.0,3013.0,0.3169577109194193,30.744897959183675,30.744897959183675,0.8531825105831556,4.0,0.024227376359975076,0.025272687775006346,0.07582421124844493,0.01020408163265306,0.0,6.296577296224951,0.9851820908805898,1.0
math500_0077,math500_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910611,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0078,math500_llama8b,0,108.0,4781.0,0.4137244721356871,44.26851851851852,44.26851851851852,0.9015455675697341,3.0,0.01708411627167081,0.010228806926965319,0.06263263017038945,0.009259259259259259,0.0,7.180714697623981,0.9907448885572875,1.0
math500_0079,math500_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248276,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0080,math500_llama8b,1,820.0,225897.0,0.33636647904940586,275.48414634146343,275.48414634146343,0.9785086531622902,4.0,0.0,0.007577859594602456,0.08115170657297575,0.0012195121951219512,0.0,9.662130762738698,0.9957167233596487,1.0
math500_0081,math500_llama8b,0,17.0,107.0,0.39338235294117646,6.294117647058823,6.294117647058823,0.8098254686489983,3.0,0.12587139423076923,0.029865636836632133,0.05682031243726671,0.058823529411764705,0.0,3.9573599418672805,0.9603364045089424,1.0
math500_0082,math500_llama8b,0,337.0,24889.0,0.219805355376572,73.8545994065282,73.8545994065282,0.9464298679361365,4.0,0.00864293899161888,0.026934091622481598,0.2250439167756026,0.002967359050445104,0.0,7.085008847822994,0.9908121547517166,1.0
math500_0083,math500_llama8b,1,781.0,183672.0,0.3015069437604649,235.1754161331626,235.1754161331626,0.9749815860178793,4.0,0.0,0.010158608810567711,0.10178390837102069,0.0012804097311139564,0.0,9.202878011834297,0.994840420370784,1.0
math500_0084,math500_llama8b,1,107.0,4680.0,0.4126256392170693,43.73831775700935,43.73831775700935,0.8953475748286149,4.0,0.03598835958683604,0.009375216892457834,0.06844706023615944,0.009345794392523364,0.0,7.23795040134693,0.9904634615437158,1.0
math500_0085,math500_llama8b,1,17.0,107.0,0.39338235294117646,6.294117647058823,6.294117647058823,0.8098254686489983,3.0,0.12587139423076923,0.029865636836632067,0.05682031243726671,0.058823529411764705,0.0,3.9573599418672805,0.9603364045089424,1.0
math500_0086,math500_llama8b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824106,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
math500_0087,math500_llama8b,1,55.0,897.0,0.302020202020202,16.30909090909091,16.30909090909091,0.762142327326672,4.0,0.049819567283517815,0.03860763170960517,0.10446613598215841,0.01818181818181818,0.0,5.200969153040483,0.9775243793619277,1.0
math500_0088,math500_llama8b,1,257.0,25100.0,0.3815053501945525,97.66536964980544,97.66536964980544,0.9451004544601057,3.0,0.006909231323952675,0.009067658833186767,0.025659701764940323,0.0038910505836575876,0.0,8.289068562187413,0.9940396504171879,1.0
math500_0089,math500_llama8b,0,120.0,3745.0,0.2622549019607843,31.208333333333332,31.208333333333332,0.8370299738985241,4.0,0.02481721543689528,0.032278274843709424,0.11213649914057164,0.008333333333333333,0.0,6.233531789207845,0.9848247753305918,1.0
math500_0090,math500_llama8b,0,8.0,15.0,0.26785714285714285,1.875,1.875,0.42916666666666664,3.0,0.25623582766439906,0.14047933319489897,0.15718939230103812,0.125,0.0,2.3941905526010725,0.8854139509156526,1.0
math500_0091,math500_llama8b,1,98.0,2530.0,0.26614769619187884,25.816326530612244,25.816326530612244,0.8107184733356415,4.0,0.020903718296899396,0.03487479168847034,0.1147017384788065,0.01020408163265306,0.0,5.611556669032204,0.982590131460282,1.0
math500_0092,math500_llama8b,0,112.0,4355.0,0.35030566280566283,38.88392857142857,38.88392857142857,0.8754378109274633,3.0,0.02400688226626295,0.018304103808180157,0.09227174264491686,0.008928571428571428,0.0,6.580131446170794,0.9890596104121656,1.0
math500_0093,math500_llama8b,1,55.0,984.0,0.33131313131313134,17.89090909090909,17.89090909090909,0.8010732409732051,3.0,0.049305630579622145,0.031792572796768996,0.08961160593145298,0.01818181818181818,0.0,5.293482573593909,0.9823567453406624,1.0
math500_0094,math500_llama8b,1,192.0,8959.0,0.2443008289703316,46.661458333333336,46.661458333333336,0.901570633037045,4.0,0.018037515341917443,0.029153640628622954,0.1646715315383484,0.005208333333333333,0.0,6.388299555537401,0.9876732582602511,1.0
math500_0095,math500_llama8b,1,58.0,1108.0,0.3351482153660012,19.103448275862068,19.103448275862068,0.7949510093438132,5.0,0.08695961274567299,0.02694476303735002,0.10371589335718437,0.017241379310344827,0.0,5.701771139414127,0.9810788263330468,1.0
math500_0096,math500_llama8b,0,673.0,160792.0,0.35553314936673036,238.9182763744428,238.9182763744428,0.9710754850236201,4.0,0.0,0.006939674624425362,0.054338827793342565,0.0014858841010401188,0.0,9.802495916602641,0.9953989923151498,1.0
math500_0097,math500_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841532,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0098,math500_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326676024,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
math500_0099,math500_llama8b,0,157.0,9135.0,0.37297893189612935,58.18471337579618,58.18471337579618,0.8935975804304434,4.0,0.01777866239690587,0.012528678741047758,0.0674528838125232,0.006369426751592357,0.0,7.524858165689531,0.9912223318620066,1.0
math500_0100,math500_llama8b,0,235.0,17736.0,0.32253136933987997,75.47234042553191,75.47234042553191,0.9401207263938699,4.0,0.013533119148808791,0.015534920325188556,0.06506618674301352,0.00425531914893617,0.0,7.474653293927325,0.9915295161338823,1.0
math500_0101,math500_llama8b,1,297.0,30403.0,0.34583447083447083,102.36700336700336,102.36700336700336,0.9407833648115518,4.0,0.011282438444577204,0.011363085426972378,0.04918188856893563,0.003367003367003367,0.0,8.116304317055441,0.992636977697914,1.0
math500_0102,math500_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910602,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0103,math500_llama8b,0,794.0,214813.0,0.3411668853094298,270.54534005037783,270.54534005037783,0.9716023865679452,4.0,0.0,0.007051206957292702,0.058955115019844934,0.0012594458438287153,0.0,10.346469141970829,0.9949436389265222,1.0
math500_0104,math500_llama8b,1,201.0,16211.0,0.4032587064676617,80.65174129353234,80.65174129353234,0.9295024298835209,3.0,0.009052334370814636,0.008122261000955162,0.05530033790050478,0.004975124378109453,0.0,8.132372401778387,0.9931316787671705,1.0
math500_0105,math500_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824072,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
math500_0106,math500_llama8b,0,57.0,918.0,0.287593984962406,16.105263157894736,16.105263157894736,0.7825767186411421,3.0,0.02829453503366116,0.04179257851212937,0.15694137545798817,0.017543859649122806,0.0,5.071524994883353,0.9797186991608388,1.0
math500_0107,math500_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884157,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0108,math500_llama8b,1,139.0,7469.0,0.3893754561568137,53.73381294964029,53.73381294964029,0.9220613384272508,4.0,0.01295345978951336,0.01089947713955266,0.03182234472400006,0.007194244604316547,0.0,7.442512185805051,0.9913095939599892,1.0
math500_0110,math500_llama8b,0,1124.0,421911.0,0.3342525898156628,375.36565836298934,375.36565836298934,0.9798296155308855,5.0,0.0,0.006274728962318978,0.07007404170849231,0.0008896797153024911,0.0,10.460044748046357,0.9953638809797271,1.0
math500_0111,math500_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0112,math500_llama8b,1,60.0,1080.0,0.3050847457627119,18.0,18.0,0.8004249178458566,4.0,0.06699872571077574,0.03634233076263691,0.13488308425470547,0.016666666666666666,0.0,5.529533016124116,0.9800839043269378,1.0
