item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
math500_0058,math500,1,59.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0059,math500,0,133.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0461538461538461
math500_0060,math500,0,1637.0,147.0,0.8979591836734694,0.006802721088435374,0.02040816326530612,0.013605442176870748,0.034013605442176874,0.02040816326530612,0.006802721088435374,3.0,1.0,2.0,0.007575757575757576,0.4018264840182648,1.0,0.0,41.0,0.538424549448549,32.0,0.004276114844227245,0.0,2.0,0.1089351285189718
math500_0061,math500,1,1758.0,129.0,0.7596899224806202,0.031007751937984496,0.07751937984496124,0.046511627906976744,0.06976744186046512,0.007751937984496124,0.007751937984496124,10.0,4.0,6.0,0.04081632653061224,0.64375,1.0,0.9611220076283624,26.0,1.160332087310681,33.0,0.00739476678043231,0.0,14.0,0.14472934472934473
math500_0062,math500,1,1897.0,165.0,0.8727272727272727,0.01818181818181818,0.006060606060606061,0.05454545454545454,0.01818181818181818,0.024242424242424242,0.006060606060606061,1.0,3.0,9.0,0.020833333333333332,0.3170731707317073,1.0,0.9230769230769231,59.0,0.7682688560904055,57.0,0.0021085925144965737,3.0,2.0,0.12460401267159449
math500_0063,math500,1,4945.0,368.0,0.7092391304347826,0.04891304347826087,0.15489130434782608,0.02717391304347826,0.05434782608695652,0.002717391304347826,0.002717391304347826,57.0,18.0,10.0,0.06896551724137931,0.4329556862182706,1.0,0.6893302253589109,51.0,1.3132498478184205,162.0,0.012942366026289181,10.0,65.0,0.26507486847430195
math500_0064,math500,0,1906.0,183.0,0.8142076502732241,0.00546448087431694,0.060109289617486336,0.03278688524590164,0.07103825136612021,0.01092896174863388,0.00546448087431694,11.0,1.0,6.0,0.006711409395973154,0.3926073926073927,1.0,0.0,41.0,0.898264915294071,76.0,0.007869884575026232,1.0,16.0,0.10509721492380453
math500_0065,math500,1,784.0,66.0,0.8181818181818182,0.030303030303030304,0.045454545454545456,0.015151515151515152,0.045454545454545456,0.015151515151515152,0.030303030303030304,3.0,2.0,1.0,0.037037037037037035,0.6666666666666666,0.9846153846153847,0.0,13.0,0.29466143236392905,8.0,0.008928571428571428,9.0,11.0,0.05633802816901412
math500_0066,math500,1,887.0,91.0,0.8571428571428571,0.01098901098901099,0.06593406593406594,0.01098901098901099,0.03296703296703297,0.01098901098901099,0.01098901098901099,6.0,1.0,1.0,0.01282051282051282,0.6185185185185186,1.0,0.0,17.0,0.5159378432388323,27.0,0.007891770011273957,1.0,0.0,0.06561085972850678
math500_0067,math500,0,637.0,55.0,0.8909090909090909,0.0,0.01818181818181818,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.01818181818181818,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,20.0,0.3343093515983842,9.0,0.004709576138147566,0.0,1.0,0.04416403785488954
math500_0068,math500,1,1417.0,142.0,0.6690140845070423,0.056338028169014086,0.15492957746478872,0.04225352112676056,0.06338028169014084,0.007042253521126761,0.007042253521126761,22.0,8.0,6.0,0.08421052631578947,0.5593165699548678,1.0,1.0880511081833242,14.0,1.2246508354921293,52.0,0.01834862385321101,4.0,9.0,0.0714285714285714
math500_0069,math500,1,4802.0,452.0,0.75,0.015486725663716814,0.17699115044247787,0.024336283185840708,0.028761061946902654,0.0,0.004424778761061947,80.0,7.0,11.0,0.02064896755162242,0.5393292682926829,0.9889135254988913,1.0294707768317763,24.0,1.338383866077887,231.0,0.018533944189920867,10.0,48.0,0.290060429256095
math500_0070,math500,1,829.0,81.0,0.8024691358024691,0.04938271604938271,0.07407407407407407,0.012345679012345678,0.037037037037037035,0.012345679012345678,0.012345679012345678,6.0,4.0,1.0,0.06153846153846154,0.5479166666666667,1.0,0.49492069291059737,14.0,0.32640689862064465,22.0,0.012062726176115802,4.0,7.0,0.032687651331719136
math500_0071,math500,0,136.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0072,math500,1,667.0,57.0,0.8421052631578947,0.017543859649122806,0.017543859649122806,0.0,0.08771929824561403,0.017543859649122806,0.017543859649122806,1.0,1.0,0.0,0.020833333333333332,0.625,1.0,0.0,18.0,0.16841069935530859,13.0,0.0074962518740629685,0.0,2.0,0.13855421686746983
math500_0073,math500,0,1441.0,117.0,0.7692307692307693,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.07692307692307693,0.017094017094017096,0.008547008547008548,6.0,3.0,6.0,0.03333333333333333,0.45258620689655177,1.0,0.582089552238806,12.0,1.1433386270413122,46.0,0.006939625260235947,7.0,8.0,0.15020862308762173
math500_0074,math500,1,521.0,42.0,0.7619047619047619,0.09523809523809523,0.023809523809523808,0.0,0.09523809523809523,0.0,0.023809523809523808,1.0,4.0,0.0,0.125,0.36585365853658536,1.0,0.1626807559466931,7.0,0.5150140622295665,19.0,0.007677543186180422,1.0,0.0,0.10231660231660233
math500_0075,math500,0,1285.0,95.0,0.7894736842105263,0.042105263157894736,0.031578947368421054,0.042105263157894736,0.05263157894736842,0.031578947368421054,0.010526315789473684,3.0,4.0,4.0,0.05333333333333334,0.6205673758865248,1.0,0.2935435239509036,24.0,0.9319536667789069,36.0,0.008560311284046693,9.0,5.0,0.141185647425897
math500_0076,math500,1,1640.0,98.0,0.7959183673469388,0.01020408163265306,0.08163265306122448,0.030612244897959183,0.04081632653061224,0.01020408163265306,0.030612244897959183,8.0,1.0,3.0,0.01282051282051282,0.5657216494845361,0.8969072164948454,0.0,16.0,0.7096484228454657,38.0,0.007926829268292683,7.0,14.0,0.22480146609651797
math500_0077,math500,1,100.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0078,math500,0,1067.0,108.0,0.9166666666666666,0.018518518518518517,0.027777777777777776,0.0,0.009259259259259259,0.009259259259259259,0.018518518518518517,3.0,2.0,0.0,0.020202020202020204,0.48286604361370716,0.8317757009345794,0.0,27.0,0.08440842665090265,37.0,0.004686035613870665,0.0,2.0,0.1456766917293233
math500_0079,math500,1,93.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111072
math500_0080,math500,1,10573.0,820.0,0.8073170731707318,0.014634146341463415,0.1475609756097561,0.0012195121951219512,0.01707317073170732,0.01097560975609756,0.0012195121951219512,121.0,12.0,1.0,0.01812688821752266,0.5978264160082342,1.0,1.7264502143405118,46.0,0.85798100719045,607.0,0.012957533339638703,20.0,138.0,0.35789971617786187
math500_0081,math500,0,206.0,17.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.039408866995073843
math500_0082,math500,0,4799.0,337.0,0.6172106824925816,0.005934718100890208,0.10979228486646884,0.2166172106824926,0.04154302670623145,0.005934718100890208,0.002967359050445104,37.0,2.0,73.0,0.009615384615384616,0.5530083655083655,1.0,0.0,18.0,1.187294652427391,263.0,0.009793707022296311,21.0,26.0,0.3588407005838199
math500_0083,math500,1,6214.0,781.0,0.7554417413572343,0.016645326504481434,0.1792573623559539,0.008962868117797696,0.030729833546734954,0.005121638924455826,0.0038412291933418692,140.0,13.0,7.0,0.022033898305084745,0.5648168498168498,0.19487179487179487,1.0671977479189436,31.0,1.4238092779422395,525.0,0.02735757965883489,34.0,84.0,0.1025599742392529
math500_0084,math500,1,980.0,107.0,0.9158878504672897,0.009345794392523364,0.018691588785046728,0.0,0.018691588785046728,0.018691588785046728,0.018691588785046728,2.0,1.0,0.0,0.01020408163265306,0.660377358490566,0.9905660377358491,0.0,55.0,0.08849022528096777,29.0,0.003061224489795918,0.0,0.0,0.07369498464687818
math500_0085,math500,1,259.0,17.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05859375
math500_0086,math500,1,59.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142905
math500_0087,math500,1,682.0,55.0,0.7818181818181819,0.07272727272727272,0.03636363636363636,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.01818181818181818,2.0,4.0,1.0,0.09302325581395349,0.7314814814814814,1.0,0.4351850826849046,12.0,0.6568108406903236,13.0,0.005865102639296188,2.0,3.0,0.08247422680412375
math500_0088,math500,1,3867.0,257.0,0.8715953307392996,0.019455252918287938,0.08949416342412451,0.0,0.007782101167315175,0.007782101167315175,0.0038910505836575876,23.0,5.0,0.0,0.022321428571428572,0.514266304347826,1.0,0.6430069181044717,27.0,0.3835743939346162,133.0,0.008792345487457979,7.0,41.0,0.2523291925465838
math500_0089,math500,0,1213.0,120.0,0.7166666666666667,0.075,0.075,0.05,0.05,0.025,0.008333333333333333,9.0,9.0,6.0,0.10465116279069768,0.4575163398692811,1.0,0.7261898987937047,19.0,1.2229081495190999,48.0,0.015663643858202802,6.0,20.0,0.10661157024793388
math500_0090,math500,0,104.0,8.0,0.75,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.6258145836939114,0.0,0.0,0.0,0.0,0.00990099009900991
