item_id,dataset,is_correct,ng2_FF_count,ng2_FF_rate,ng2_FV_count,ng2_FV_rate,ng2_FB_count,ng2_FB_rate,ng2_FR_count,ng2_FR_rate,ng2_FS_count,ng2_FS_rate,ng2_FH_count,ng2_FH_rate,ng2_FC_count,ng2_FC_rate,ng2_VF_count,ng2_VF_rate,ng2_VV_count,ng2_VV_rate,ng2_VB_count,ng2_VB_rate,ng2_VR_count,ng2_VR_rate,ng2_VS_count,ng2_VS_rate,ng2_VH_count,ng2_VH_rate,ng2_VC_count,ng2_VC_rate,ng2_BF_count,ng2_BF_rate,ng2_BV_count,ng2_BV_rate,ng2_BB_count,ng2_BB_rate,ng2_BR_count,ng2_BR_rate,ng2_BS_count,ng2_BS_rate,ng2_BH_count,ng2_BH_rate,ng2_BC_count,ng2_BC_rate,ng2_RF_count,ng2_RF_rate,ng2_RV_count,ng2_RV_rate,ng2_RB_count,ng2_RB_rate,ng2_RR_count,ng2_RR_rate,ng2_RS_count,ng2_RS_rate,ng2_RH_count,ng2_RH_rate,ng2_RC_count,ng2_RC_rate,ng2_SF_count,ng2_SF_rate,ng2_SV_count,ng2_SV_rate,ng2_SB_count,ng2_SB_rate,ng2_SR_count,ng2_SR_rate,ng2_SS_count,ng2_SS_rate,ng2_SH_count,ng2_SH_rate,ng2_SC_count,ng2_SC_rate,ng2_HF_count,ng2_HF_rate,ng2_HV_count,ng2_HV_rate,ng2_HB_count,ng2_HB_rate,ng2_HR_count,ng2_HR_rate,ng2_HS_count,ng2_HS_rate,ng2_HH_count,ng2_HH_rate,ng2_HC_count,ng2_HC_rate,ng2_CF_count,ng2_CF_rate,ng2_CV_count,ng2_CV_rate,ng2_CB_count,ng2_CB_rate,ng2_CR_count,ng2_CR_rate,ng2_CS_count,ng2_CS_rate,ng2_CH_count,ng2_CH_rate,ng2_CC_count,ng2_CC_rate,ng3_FFF_count,ng3_FFF_rate,ng3_BFF_count,ng3_BFF_rate,ng3_FFB_count,ng3_FFB_rate,ng3_FBF_count,ng3_FBF_rate,ng3_FFH_count,ng3_FFH_rate,ng3_HFF_count,ng3_HFF_rate,ng3_FHF_count,ng3_FHF_rate,ng3_BBF_count,ng3_BBF_rate,ng3_FBB_count,ng3_FBB_rate,ng3_FFR_count,ng3_FFR_rate,ng3_RFF_count,ng3_RFF_rate,ng3_SFF_count,ng3_SFF_rate,ng3_BFB_count,ng3_BFB_rate,ng3_FRF_count,ng3_FRF_rate,ng3_VFF_count,ng3_VFF_rate,ng3_HBF_count,ng3_HBF_rate,ng3_FFC_count,ng3_FFC_rate,ng3_FHB_count,ng3_FHB_rate,ng3_RBF_count,ng3_RBF_rate,ng3_FVF_count,ng3_FVF_rate,ng3_FFV_count,ng3_FFV_rate,ng3_BBB_count,ng3_BBB_rate,ng3_FBH_count,ng3_FBH_rate,ng3_FSF_count,ng3_FSF_rate,ng3_FFS_count,ng3_FFS_rate,ng3_FHR_count,ng3_FHR_rate,ng3_FRB_count,ng3_FRB_rate,ng3_BFH_count,ng3_BFH_rate,ng3_BHF_count,ng3_BHF_rate,ng3_HRF_count,ng3_HRF_rate,ng3_RFB_count,ng3_RFB_rate,ng3_FHH_count,ng3_FHH_rate,ng3_BFR_count,ng3_BFR_rate,ng3_FBR_count,ng3_FBR_rate,ng3_HRB_count,ng3_HRB_rate,ng3_BHB_count,ng3_BHB_rate,ng3_BRB_count,ng3_BRB_rate,ng3_HFB_count,ng3_HFB_rate,ng3_BRF_count,ng3_BRF_rate,ng3_BVF_count,ng3_BVF_rate,ng3_HHF_count,ng3_HHF_rate,ng3_BHR_count,ng3_BHR_rate,ng3_HFH_count,ng3_HFH_rate,ng3_FBV_count,ng3_FBV_rate,ng3_HBB_count,ng3_HBB_rate,ng3_FCF_count,ng3_FCF_rate,ng3_RBB_count,ng3_RBB_rate,ng3_FRH_count,ng3_FRH_rate,ng3_HBH_count,ng3_HBH_rate,ng3_RBH_count,ng3_RBH_rate,ng3_rare_BSC_present,ng3_rare_CFS_present,ng3_rare_CHV_present,ng3_rare_CSH_present,ng3_rare_FCS_present,ng3_rare_RSH_present,ng3_rare_RSS_present,ng3_rare_RVS_present,ng3_rare_RVV_present,ng3_rare_SCC_present,ng3_rare_SCF_present,ng3_rare_SCR_present,ng3_rare_SHC_present,ng3_rare_SRR_present,ng3_rare_SRS_present,ng3_rare_SRV_present,ng3_rare_SSV_present,ng3_rare_SVH_present,ng3_rare_VBC_present,ng3_rare_VCH_present,ng_pos_BV,ng_pos_VB,ng_pos_BF,ng_pos_VF,ng_pos_FC,ng_pos_HB,ng_pos_RF,ng_pos_BVF,ng_pos_VBV,ng_pos_FVF,ng_pos_BVB,ng_pos_HHH,behavior_seq_len
math500_0076,math500_qwen7b,1,75.0,0.5555555555555556,1.0,0.007407407407407408,9.0,0.06666666666666667,10.0,0.07407407407407407,0.0,0.0,3.0,0.022222222222222223,3.0,0.022222222222222223,2.0,0.014814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007407407407407408,0.0,0.0,8.0,0.05925925925925926,1.0,0.007407407407407408,1.0,0.007407407407407408,0.0,0.0,0.0,0.0,1.0,0.007407407407407408,0.0,0.0,7.0,0.05185185185185185,1.0,0.007407407407407408,1.0,0.007407407407407408,0.0,0.0,0.0,0.0,1.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.05185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.014814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007407407407407408,53.0,0.39552238805970147,7.0,0.05223880597014925,8.0,0.05970149253731343,7.0,0.05223880597014925,3.0,0.022388059701492536,6.0,0.04477611940298507,3.0,0.022388059701492536,1.0,0.007462686567164179,1.0,0.007462686567164179,8.0,0.05970149253731343,6.0,0.04477611940298507,0.0,0.0,0.0,0.0,7.0,0.05223880597014925,2.0,0.014925373134328358,0.0,0.0,3.0,0.022388059701492536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.014925373134328358,0.0,0.0,1.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6102941176470589,0.0,4.5735294117647065,0.9705882352941178,2.713235294117647,0.0,4.625,0.6102941176470589,0.0,0.0,0.0,0.0,136.0
math500_0077,math500_qwen7b,1,63.0,0.6774193548387096,3.0,0.03225806451612903,2.0,0.021505376344086023,3.0,0.03225806451612903,0.0,0.0,4.0,0.043010752688172046,2.0,0.021505376344086023,2.0,0.021505376344086023,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.021505376344086023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.043010752688172046,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.5543478260869565,2.0,0.021739130434782608,2.0,0.021739130434782608,2.0,0.021739130434782608,3.0,0.03260869565217391,3.0,0.03260869565217391,3.0,0.03260869565217391,0.0,0.0,0.0,0.0,3.0,0.03260869565217391,4.0,0.043478260869565216,1.0,0.010869565217391304,0.0,0.0,2.0,0.021739130434782608,2.0,0.021739130434782608,0.0,0.0,1.0,0.010869565217391304,0.0,0.0,0.0,0.0,2.0,0.021739130434782608,3.0,0.03260869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0106382978723405,0.5851063829787234,1.9574468085106385,0.0,1.7765957446808511,0.0,0.0,0.5638297872340425,0.0,0.0,94.0
math500_0078,math500_qwen7b,0,114.0,0.912,2.0,0.016,0.0,0.0,0.0,0.0,2.0,0.016,0.0,0.0,1.0,0.008,2.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008,0.0,0.0,1.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008,109.0,0.8790322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008064516129032258,0.0,0.0,0.0,0.0,2.0,0.016129032258064516,0.0,0.0,1.0,0.008064516129032258,0.0,0.0,0.0,0.0,2.0,0.016129032258064516,2.0,0.016129032258064516,0.0,0.0,0.0,0.0,1.0,0.008064516129032258,2.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.507936507936508,0.9841269841269841,0.0,0.0,0.0,0.0,1.492063492063492,0.0,0.0,126.0
math500_0079,math500_qwen7b,1,49.0,0.5833333333333334,5.0,0.05952380952380952,1.0,0.011904761904761904,4.0,0.047619047619047616,2.0,0.023809523809523808,2.0,0.023809523809523808,1.0,0.011904761904761904,4.0,0.047619047619047616,0.0,0.0,0.0,0.0,1.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.023809523809523808,0.0,0.0,1.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011904761904761904,0.0,0.0,4.0,0.047619047619047616,0.0,0.0,0.0,0.0,1.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011904761904761904,37.0,0.4457831325301205,1.0,0.012048192771084338,1.0,0.012048192771084338,1.0,0.012048192771084338,2.0,0.024096385542168676,3.0,0.03614457831325301,2.0,0.024096385542168676,0.0,0.0,0.0,0.0,4.0,0.04819277108433735,4.0,0.04819277108433735,1.0,0.012048192771084338,0.0,0.0,3.0,0.03614457831325301,3.0,0.03614457831325301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.04819277108433735,4.0,0.04819277108433735,0.0,0.0,0.0,0.0,1.0,0.012048192771084338,1.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27058823529411763,1.7058823529411766,0.9764705882352941,0.0,2.6941176470588237,0.0,0.0,1.6588235294117646,0.0,0.0,85.0
math500_0080,math500_qwen7b,1,339.0,0.7600896860986547,6.0,0.013452914798206279,31.0,0.06950672645739911,1.0,0.002242152466367713,2.0,0.004484304932735426,6.0,0.013452914798206279,1.0,0.002242152466367713,8.0,0.017937219730941704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.06950672645739911,2.0,0.004484304932735426,3.0,0.006726457399103139,0.0,0.0,0.0,0.0,2.0,0.004484304932735426,0.0,0.0,1.0,0.002242152466367713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002242152466367713,0.0,0.0,5.0,0.011210762331838564,0.0,0.0,4.0,0.008968609865470852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002242152466367713,297.0,0.6674157303370787,28.0,0.06292134831460675,28.0,0.06292134831460675,25.0,0.056179775280898875,6.0,0.01348314606741573,4.0,0.008988764044943821,3.0,0.006741573033707865,3.0,0.006741573033707865,3.0,0.006741573033707865,1.0,0.0022471910112359553,1.0,0.0022471910112359553,2.0,0.0044943820224719105,3.0,0.006741573033707865,1.0,0.0022471910112359553,7.0,0.015730337078651686,3.0,0.006741573033707865,1.0,0.0022471910112359553,3.0,0.006741573033707865,0.0,0.0,6.0,0.01348314606741573,6.0,0.01348314606741573,0.0,0.0,2.0,0.0044943820224719105,2.0,0.0044943820224719105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022471910112359553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022471910112359553,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0044943820224719105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022471910112359553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7606263982102908,0.0,19.765100671140942,4.409395973154362,0.9955257270693513,1.883668903803132,0.23937360178970918,0.7606263982102908,0.0,3.6308724832214767,0.0,0.0,447.0
math500_0081,math500_qwen7b,1,49.0,0.8166666666666667,0.0,0.0,1.0,0.016666666666666666,0.0,0.0,2.0,0.03333333333333333,2.0,0.03333333333333333,1.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.7457627118644068,1.0,0.01694915254237288,1.0,0.01694915254237288,1.0,0.01694915254237288,2.0,0.03389830508474576,1.0,0.01694915254237288,2.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03389830508474576,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6721311475409836,0.0,0.9836065573770492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
math500_0082,math500_qwen7b,0,91.0,0.5617283950617284,1.0,0.006172839506172839,12.0,0.07407407407407407,6.0,0.037037037037037035,1.0,0.006172839506172839,4.0,0.024691358024691357,2.0,0.012345679012345678,3.0,0.018518518518518517,0.0,0.0,1.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.08024691358024691,1.0,0.006172839506172839,3.0,0.018518518518518517,1.0,0.006172839506172839,0.0,0.0,2.0,0.012345679012345678,0.0,0.0,5.0,0.030864197530864196,0.0,0.0,2.0,0.012345679012345678,3.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.012345679012345678,1.0,0.006172839506172839,2.0,0.012345679012345678,0.0,0.0,1.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006172839506172839,69.0,0.42857142857142855,11.0,0.06832298136645963,9.0,0.055900621118012424,10.0,0.062111801242236024,4.0,0.024844720496894408,2.0,0.012422360248447204,1.0,0.006211180124223602,1.0,0.006211180124223602,0.0,0.0,5.0,0.031055900621118012,3.0,0.018633540372670808,3.0,0.018633540372670808,1.0,0.006211180124223602,3.0,0.018633540372670808,3.0,0.018633540372670808,2.0,0.012422360248447204,2.0,0.012422360248447204,1.0,0.006211180124223602,0.0,0.0,1.0,0.006211180124223602,1.0,0.006211180124223602,1.0,0.006211180124223602,1.0,0.006211180124223602,1.0,0.006211180124223602,1.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006211180124223602,0.0,0.0,2.0,0.012422360248447204,0.0,0.0,1.0,0.006211180124223602,1.0,0.006211180124223602,0.0,0.0,1.0,0.006211180124223602,1.0,0.006211180124223602,0.0,0.0,0.0,0.0,1.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32515337423312884,0.22085889570552147,7.47239263803681,1.6993865030674846,1.871165644171779,1.01840490797546,3.3558282208588954,0.32515337423312884,0.0,0.4662576687116564,0.0,0.0,163.0
math500_0083,math500_qwen7b,1,111.0,0.7449664429530202,3.0,0.020134228187919462,3.0,0.020134228187919462,1.0,0.006711409395973154,0.0,0.0,5.0,0.03355704697986577,1.0,0.006711409395973154,4.0,0.026845637583892617,0.0,0.0,1.0,0.006711409395973154,0.0,0.0,0.0,0.0,1.0,0.006711409395973154,0.0,0.0,4.0,0.026845637583892617,0.0,0.0,1.0,0.006711409395973154,0.0,0.0,1.0,0.006711409395973154,0.0,0.0,0.0,0.0,1.0,0.006711409395973154,0.0,0.0,1.0,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006711409395973154,1.0,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.020134228187919462,2.0,0.013422818791946308,0.0,0.0,1.0,0.006711409395973154,0.0,0.0,2.0,0.013422818791946308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006711409395973154,100.0,0.6756756756756757,4.0,0.02702702702702703,3.0,0.02027027027027027,2.0,0.013513513513513514,4.0,0.02702702702702703,2.0,0.013513513513513514,3.0,0.02027027027027027,1.0,0.006756756756756757,1.0,0.006756756756756757,1.0,0.006756756756756757,0.0,0.0,1.0,0.006756756756756757,0.0,0.0,1.0,0.006756756756756757,4.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006756756756756757,3.0,0.02027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006756756756756757,0.0,0.0,0.0,0.0,1.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.18,1.12,0.9866666666666667,0.0,0.98,0.0,0.0,0.7733333333333333,0.0,0.0,150.0
math500_0084,math500_qwen7b,1,95.0,0.9047619047619048,1.0,0.009523809523809525,1.0,0.009523809523809525,0.0,0.0,0.0,0.0,2.0,0.01904761904761905,1.0,0.009523809523809525,1.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.875,1.0,0.009615384615384616,1.0,0.009615384615384616,1.0,0.009615384615384616,1.0,0.009615384615384616,2.0,0.019230769230769232,2.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009615384615384616,0.0,0.0,0.0,0.0,1.0,0.009615384615384616,1.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867924528301887,0.03773584905660377,0.9905660377358491,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,106.0
math500_0085,math500_qwen7b,1,44.0,0.6984126984126984,2.0,0.031746031746031744,3.0,0.047619047619047616,0.0,0.0,1.0,0.015873015873015872,2.0,0.031746031746031744,1.0,0.015873015873015872,3.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.031746031746031744,1.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015873015873015872,0.0,0.0,3.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.5967741935483871,1.0,0.016129032258064516,2.0,0.03225806451612903,2.0,0.03225806451612903,2.0,0.03225806451612903,2.0,0.03225806451612903,2.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,3.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03225806451612903,2.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734375,0.0,1.71875,1.84375,0.984375,0.0,0.0,0.734375,0.0,1.0625,0.0,0.0,64.0
