item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0013,-0.5903610587120056,0.9420902132987976,-18.757356643676758,0.004962779156327543,0.8303858041763306,0.8044670224189758,10.768465042114258,0.0006205398696866273,0.7403663992881775,0.21747157614958063
arc_0014,-0.4931067228317261,0.8105689287185669,-11.686203956604004,0.00391717963066592,0.7604336738586426,0.809689998626709,10.003660202026367,0.0005599104143337066,0.5933244824409485,0.2621908969604631
arc_0015,-0.5743251442909241,1.0730407238006592,-11.63758659362793,0.013422818791946308,0.8045804500579834,1.0420359373092651,9.976969718933105,0.002242152466367713,0.613106906414032,0.5216495173336543
arc_0016,-1.2704486846923828,2.2006373405456543,-15.018815994262695,0.07013574660633484,1.1021958589553833,1.1670032739639282,9.976969718933105,0.0022675736961451248,0.918202817440033,0.4201576651473519
arc_0017,-0.8852380514144897,1.840120553970337,-15.847809791564941,0.03536345776031434,0.8612062335014343,1.0121492147445679,9.941055297851562,0.001968503937007874,0.7367163896560669,0.3743900206493289
arc_0018,-1.1305701732635498,1.9008984565734863,-13.110244750976562,0.04488330341113106,1.074812650680542,1.0799442529678345,10.742616653442383,0.0035971223021582736,0.8884870409965515,0.39829797756995733
arc_0019,-0.9223136901855469,1.7395416498184204,-12.21779727935791,0.035940803382663845,1.0113810300827026,1.2114378213882446,9.941055297851562,0.00211864406779661,0.7177903652191162,0.4413949948020664
arc_0020,-1.1774640083312988,2.287334680557251,-15.320058822631836,0.056962025316455694,1.0695679187774658,1.202081322669983,10.001890182495117,0.0031746031746031746,0.8337271809577942,0.37377515602572725
arc_0021,-0.6785441637039185,1.375486969947815,-14.875439643859863,0.013793103448275862,0.8480161428451538,1.0487101078033447,10.756327629089355,0.0027624309392265192,0.7726743221282959,0.4308878058259509
arc_0022,-0.9020209312438965,1.53877592086792,-12.710190773010254,0.02772963604852686,1.0610499382019043,1.0668424367904663,9.957498550415039,0.001736111111111111,0.9300611019134521,0.31282942662154434
arc_0023,-0.663855254650116,1.3149141073226929,-13.161558151245117,0.01642935377875137,0.7834427356719971,0.963553249835968,10.777037620544434,0.0021929824561403508,0.85309237241745,0.4212572466825934
arc_0024,-0.6231710314750671,1.537607192993164,-15.037428855895996,0.02556818181818182,0.7334995269775391,1.1081149578094482,10.020029067993164,0.002849002849002849,0.5560615658760071,0.4558543080705234
arc_0025,-0.7637534141540527,1.4901198148727417,-13.093790054321289,0.021505376344086023,0.8903058767318726,1.018893837928772,10.765290260314941,0.003076923076923077,0.8023593425750732,0.3081379444623568
arc_0026,-1.0856695175170898,1.9309666156768799,-16.080352783203125,0.05042016806722689,1.0917235612869263,1.1340419054031372,9.941055297851562,0.002105263157894737,0.8284489512443542,0.4535602741268819
arc_0027,-0.6358308792114258,1.1854243278503418,-13.612948417663574,0.012670565302144249,0.7889009714126587,0.9356893301010132,9.957498550415039,0.000975609756097561,0.7871979475021362,0.42291997369594514
arc_0028,-0.7840471863746643,1.4717936515808105,-25.881380081176758,0.01507537688442211,0.9885374903678894,0.930316686630249,9.95584487915039,0.001006036217303823,0.9209117889404297,0.2710375119962283
arc_0029,-0.6464085578918457,1.3395342826843262,-11.660526275634766,0.021442495126705652,0.8527250289916992,1.1442941427230835,9.957498550415039,0.001953125,0.800760805606842,0.5336390511998156
arc_0030,-0.8260376453399658,1.4807976484298706,-16.687000274658203,0.02011173184357542,0.9896230101585388,0.9780125021934509,9.993623733520508,0.0011185682326621924,0.83589768409729,0.31848331811591174
arc_0031,-0.7900969982147217,1.6808077096939087,-12.898197174072266,0.03054662379421222,0.8047451972961426,1.0020222663879395,9.957498550415039,0.001610305958132045,0.9690012335777283,0.4792152270502425
arc_0032,-0.740014374256134,1.6482810974121094,-11.635644912719727,0.03303303303303303,0.7886303067207336,1.180591344833374,9.976971626281738,0.0030120481927710845,0.7648388147354126,0.49186586347852806
arc_0033,-0.9932833909988403,1.7528666257858276,-14.97831916809082,0.04481792717086835,1.083010196685791,1.320478081703186,10.020029067993164,0.0028089887640449437,0.7161412239074707,0.4923271621042105
arc_0034,-0.6425527334213257,1.339337706565857,-13.706210136413574,0.02053388090349076,0.853081226348877,1.1210126876831055,9.941055297851562,0.00205761316872428,0.6413615942001343,0.46060417417898014
arc_0035,-0.6794432401657104,1.2205135822296143,-17.349660873413086,0.011301636788776305,0.913840651512146,0.8357166647911072,9.997930526733398,0.0003898635477582846,0.8462348580360413,0.24002953143256014
arc_0036,-0.5160996913909912,0.9620903134346008,-12.532793045043945,0.009129967776584319,0.6980558633804321,0.8191691637039185,9.957708358764648,0.0005373455131649651,0.5083059072494507,0.35571783534104034
arc_0037,-0.7481173276901245,1.4155933856964111,-12.625341415405273,0.02696629213483146,0.8483521938323975,1.1341915130615234,9.976969718933105,0.0022522522522522522,0.7716512680053711,0.477458913703284
arc_0038,-0.8439741730690002,1.6186445951461792,-11.808502197265625,0.03529411764705882,0.8200574517250061,1.0876423120498657,9.976968765258789,0.0023584905660377358,0.6124974489212036,0.38113950469669594
arc_0039,-0.7676334977149963,1.470794677734375,-11.63368034362793,0.02959830866807611,0.9016276597976685,1.0967158079147339,9.941055297851562,0.00211864406779661,0.8799332976341248,0.4494529964440677
arc_0040,-0.9330190420150757,1.869922399520874,-15.645264625549316,0.033101045296167246,1.0209134817123413,1.1465359926223755,9.957498550415039,0.0017452006980802793,1.0341153144836426,0.36949786799186074
arc_0041,-0.61049884557724,1.2527059316635132,-14.59569263458252,0.015313935681470138,0.752400815486908,0.949880063533783,9.964869499206543,0.0015337423312883436,0.6982032656669617,0.46313434756073407
arc_0042,-0.7081673741340637,1.4790288209915161,-12.00918960571289,0.031042128603104215,0.7893274426460266,1.1371965408325195,9.941055297851562,0.0022222222222222222,0.5769917964935303,0.5412420254012069
arc_0043,-0.7318289875984192,1.7009706497192383,-15.970916748046875,0.04221635883905013,0.8013473749160767,1.2109341621398926,10.020029067993164,0.0026455026455026454,0.5025553703308105,0.4861106977425036
arc_0044,-0.6158986687660217,1.331919550895691,-13.539549827575684,0.02388535031847134,0.6740474104881287,0.9147107601165771,9.957498550415039,0.001594896331738437,0.763583242893219,0.43749835925338015
arc_0045,-0.6287534832954407,1.2708903551101685,-15.03296184539795,0.01564245810055866,0.8537895679473877,0.9310815930366516,9.993623733520508,0.0011185682326621924,0.7500087022781372,0.3710616857134771
arc_0046,-0.7213391065597534,1.3809658288955688,-11.63368034362793,0.031055900621118012,0.8660166263580322,1.079824686050415,9.941055297851562,0.002074688796680498,0.7592378854751587,0.5180128980620733
arc_0047,-0.577675461769104,1.3452746868133545,-11.63368034362793,0.021505376344086023,0.6880391836166382,1.0138943195343018,9.941055297851562,0.0021551724137931034,0.5684148073196411,0.5470882937297693
arc_0048,-0.7198424339294434,1.6160438060760498,-15.303759574890137,0.02494802494802495,0.8251794576644897,1.0357038974761963,9.941055297851562,0.0020833333333333333,0.7007036209106445,0.4152447988060316
arc_0049,-0.8283071517944336,1.3616514205932617,-14.741467475891113,0.026856240126382307,1.0565310716629028,1.0561001300811768,9.957498550415039,0.0015822784810126582,1.0154200792312622,0.37130827221537005
arc_0050,-0.4454296827316284,1.2137881517410278,-21.187511444091797,0.01252723311546841,0.46766340732574463,0.766473114490509,9.957708358764648,0.0005449591280653951,0.8062877058982849,0.4281130973630639
arc_0051,-1.0262855291366577,1.8327549695968628,-15.187158584594727,0.04059040590405904,1.0824602842330933,1.071764349937439,9.973106384277344,0.0018484288354898336,1.068702220916748,0.4317159644968295
arc_0052,-0.7412198185920715,1.4162776470184326,-12.025262832641602,0.01971326164874552,0.8980708718299866,1.0866185426712036,9.973106384277344,0.0017953321364452424,0.8438964486122131,0.4166562602706651
arc_0053,-0.6191238760948181,1.1972157955169678,-16.235424041748047,0.012327773749093546,0.802033543586731,0.8606887459754944,9.974030494689941,0.000725689404934688,0.6527050733566284,0.40104493320280954
arc_0054,-0.594145655632019,1.1269025802612305,-26.43419075012207,0.008567348881485007,0.8709787726402283,0.8679773807525635,10.003660202026367,0.0004761904761904762,0.5199165344238281,0.2591404587097724
arc_0055,-0.8211751580238342,1.718919277191162,-13.398502349853516,0.028350515463917526,0.866542398929596,1.0079569816589355,10.749491691589355,0.0025806451612903226,0.6442332863807678,0.3980516396918785
arc_0056,-0.7836529612541199,1.6417468786239624,-14.153301239013672,0.02862595419847328,0.8368964791297913,1.0313007831573486,9.973106384277344,0.0019120458891013384,0.7543317079544067,0.5105609130831498
arc_0057,-0.7869840264320374,1.805898666381836,-18.374420166015625,0.03794642857142857,0.7554871439933777,1.0431846380233765,9.941055297851562,0.0022371364653243847,0.6219258904457092,0.44031502918938975
arc_0058,-0.571709156036377,1.2377392053604126,-11.63368034362793,0.019693654266958426,0.7876133918762207,1.087933897972107,9.941055297851562,0.0021929824561403508,0.5912578701972961,0.45288834329936917
arc_0059,-0.3193812966346741,0.9458577632904053,-12.750113487243652,0.007930214115781126,0.39972934126853943,0.718349277973175,10.024532318115234,0.0007936507936507937,0.5309139490127563,0.43332306870281845
arc_0060,-0.6943666338920593,1.3110408782958984,-11.642964363098145,0.02348993288590604,0.8127980828285217,1.1302341222763062,10.001890182495117,0.003367003367003367,0.7147209644317627,0.5103521562529508
arc_0061,-0.9170997738838196,1.7549721002578735,-13.850420951843262,0.030732860520094562,1.0696179866790771,1.1065952777862549,9.976968765258789,0.002369668246445498,0.8029295802116394,0.39672558683347475
arc_0062,-0.7142032980918884,1.725387692451477,-15.637718200683594,0.029045643153526972,0.7791638374328613,1.0845903158187866,9.941055297851562,0.002079002079002079,0.633283793926239,0.4635649643734363
arc_0063,-0.5695309638977051,1.2893879413604736,-14.086708068847656,0.019400352733686066,0.7629802227020264,1.0509995222091675,9.973106384277344,0.0017667844522968198,0.6959116458892822,0.4575544704563225
arc_0064,-0.7638950347900391,1.3682128190994263,-15.772684097290039,0.01733232856066315,0.9490692019462585,0.9293770790100098,10.783794403076172,0.0015082956259426848,0.8177053928375244,0.35728586566950205
arc_0065,-0.8869467973709106,1.658614158630371,-12.816247940063477,0.029345372460496615,0.925031304359436,1.120987057685852,9.976969718933105,0.0022624434389140274,0.7160356044769287,0.3671220628392978
arc_0066,-0.8060042858123779,2.025940418243408,-15.509957313537598,0.0425531914893617,0.6760881543159485,1.036975622177124,10.020029067993164,0.0026666666666666666,0.49513646960258484,0.5014392680714864
arc_0067,-0.7914267182350159,1.5127248764038086,-15.466310501098633,0.01968503937007874,0.9948541522026062,1.0391607284545898,9.956210136413574,0.001314060446780552,0.8845678567886353,0.36919511142872635
arc_0068,-0.640248715877533,1.3208839893341064,-16.98821449279785,0.011976047904191617,0.877992570400238,0.8640807271003723,9.976192474365234,0.000749063670411985,0.6917019486427307,0.26969262665943394
arc_0069,-0.8694976568222046,1.7227797508239746,-14.585467338562012,0.029982363315696647,0.8764965534210205,1.0404419898986816,9.973106384277344,0.0017667844522968198,0.902004063129425,0.32407175472707445
arc_0070,-0.6471575498580933,0.9979479908943176,-14.502257347106934,0.006507592190889371,0.8876462578773499,0.8002622127532959,9.997930526733398,0.00030998140111593303,0.7362099289894104,0.16622578406696417
arc_0071,-0.6683505177497864,1.6234700679779053,-16.79328155517578,0.024883359253499222,0.7898069620132446,0.9647852778434753,9.964869499206543,0.001557632398753894,0.5934754610061646,0.4819259784401669
arc_0072,-0.593848705291748,1.0069572925567627,-16.47929573059082,0.007942811755361398,0.8045072555541992,0.7669358849525452,9.997930526733398,0.0003972983710766786,0.7130624055862427,0.21020115098829642
arc_0073,-0.7332413196563721,1.3629971742630005,-17.097471237182617,0.019672131147540985,0.9444894790649414,0.9613216519355774,10.003660202026367,0.0010940919037199124,0.8423606753349304,0.3182877073822158
arc_0074,-0.9120950698852539,1.7052096128463745,-15.947169303894043,0.03435114503816794,0.9543347358703613,1.0484108924865723,9.973106384277344,0.0019120458891013384,0.9209163784980774,0.3278299577425604
arc_0075,-0.4316439628601074,0.718153715133667,-11.6422119140625,0.003847633705271258,0.6673932075500488,0.7505193948745728,9.997930526733398,0.00038491147036181676,0.6315113306045532,0.3280287207657431
arc_0076,-0.7387708425521851,1.5120607614517212,-12.832579612731934,0.031201248049921998,0.7821140289306641,0.9805859923362732,9.964869499206543,0.0015625,0.6991417407989502,0.4246226478146666
arc_0077,-0.8148407936096191,1.46613347530365,-14.47992992401123,0.023542600896860985,1.0310158729553223,0.9839056730270386,9.993623733520508,0.001122334455667789,0.9367392659187317,0.2660348622957852
arc_0078,-0.5719095468521118,0.9007490277290344,-13.00020694732666,0.005362888809438684,0.790007472038269,0.7444977164268494,9.997930526733398,0.000357653791130186,0.661767840385437,0.2353344564161453
arc_0079,-0.6602447032928467,1.2383615970611572,-12.495360374450684,0.01564129301355579,0.9194458723068237,0.9657498598098755,9.95584487915039,0.0010438413361169101,0.9296137690544128,0.40562498903866945
arc_0080,-0.6451859474182129,1.326310396194458,-14.83571720123291,0.016891891891891893,0.836573600769043,1.0551429986953735,9.957498550415039,0.001692047377326565,0.8152573108673096,0.46123621929266456
arc_0081,-0.7082116603851318,1.0443576574325562,-15.13409423828125,0.009074410163339383,1.0713063478469849,0.8904691338539124,10.003660202026367,0.0006053268765133172,0.9268018007278442,0.2111682362842249
arc_0082,-0.7926527857780457,1.6431370973587036,-13.115986824035645,0.03048780487804878,0.8567713499069214,1.1338237524032593,9.976971626281738,0.0030581039755351682,0.9142161011695862,0.5330845968811058
arc_0083,-0.8943035006523132,1.8380372524261475,-14.581613540649414,0.0375,0.9323389530181885,1.1860376596450806,9.976968765258789,0.002506265664160401,0.6233978271484375,0.46396568683306755
arc_0084,-0.7863556146621704,1.7056790590286255,-16.095447540283203,0.027777777777777776,0.716779351234436,0.9127590656280518,9.957498550415039,0.0016366612111292963,0.6557497978210449,0.47525165816819637
arc_0085,-0.5111736059188843,1.0983517169952393,-11.621133804321289,0.0140625,0.6747971773147583,0.9630352854728699,9.964869499206543,0.001564945226917058,0.5796059370040894,0.45546403087015025
arc_0086,-0.9248654842376709,1.6900486946105957,-19.007007598876953,0.040337711069418386,1.0025255680084229,0.9562340378761292,9.957498550415039,0.0009389671361502347,0.9326575398445129,0.4108214239373259
arc_0087,-0.9199573397636414,1.9089734554290771,-17.365890502929688,0.044722719141323794,0.8900812268257141,1.0959811210632324,10.742616653442383,0.0035842293906810036,0.6932180523872375,0.40061825382661864
arc_0088,-0.48603636026382446,1.0849913358688354,-25.328125,0.008217993079584774,0.6445983052253723,0.7896464467048645,9.997930526733398,0.00043271311120726956,0.6838099956512451,0.3438277107786593
arc_0089,-0.7698941826820374,1.618039846420288,-14.47557258605957,0.028089887640449437,0.8572176098823547,1.097093939781189,9.973106384277344,0.001876172607879925,0.7232908606529236,0.4674695285001144
arc_0090,-0.5906120538711548,1.0109578371047974,-13.762764930725098,0.008832807570977918,0.900674045085907,0.8681421875953674,9.957708358764648,0.0006313131313131314,0.805027425289154,0.2519579693401791
arc_0091,-0.9840935468673706,1.8372031450271606,-15.259356498718262,0.03795066413662239,1.0963221788406372,1.1746045351028442,9.973106384277344,0.0019011406844106464,1.0741819143295288,0.46298326480837
arc_0092,-0.9549626111984253,1.7405399084091187,-19.65849494934082,0.035916824196597356,0.9576097726821899,1.1140050888061523,10.742616653442383,0.003787878787878788,0.7928739786148071,0.4012925741109596
arc_0093,-0.6704691052436829,1.2374863624572754,-15.79367733001709,0.013311148086522463,0.8097031712532043,0.8356547355651855,9.957708358764648,0.0005549389567147614,0.7914050221443176,0.2709298902918184
arc_0094,-1.2350671291351318,2.0219998359680176,-13.127827644348145,0.05573770491803279,1.1854307651519775,1.3939685821533203,10.767435073852539,0.006578947368421052,0.8952807784080505,0.3769687012906423
arc_0095,-0.9681201577186584,1.7709444761276245,-11.642964363098145,0.034129692832764506,0.987313449382782,1.2858777046203613,10.001890182495117,0.003424657534246575,0.8944695591926575,0.45659899156541783
arc_0096,-1.2331379652023315,2.035583972930908,-15.969366073608398,0.04861111111111111,1.146897792816162,1.0949901342391968,9.976969718933105,0.002320185614849188,0.9039017558097839,0.2974809907879945
arc_0097,-0.9803516864776611,1.9101799726486206,-13.084386825561523,0.04747774480712166,1.0380268096923828,1.2431586980819702,9.976971626281738,0.002976190476190476,0.7014318704605103,0.520403842715974
arc_0098,-0.6743183135986328,1.237568736076355,-11.802136421203613,0.011673151750972763,0.8023877739906311,0.9975214004516602,9.957498550415039,0.001949317738791423,0.7004061341285706,0.4287407923108509
arc_0099,-0.822252631187439,1.5767450332641602,-15.34221076965332,0.02564102564102564,0.9127514958381653,1.0679370164871216,9.973106384277344,0.001834862385321101,0.8280112147331238,0.4012551267161515
arc_0100,-1.168824315071106,1.9567240476608276,-14.747385025024414,0.055449330783938815,1.1313235759735107,1.1758450269699097,9.973106384277344,0.0019157088122605363,0.9205310344696045,0.40517440754285483
arc_0101,-0.6129589676856995,1.2146321535110474,-14.516281127929688,0.012259194395796848,0.7356414794921875,0.8688826560974121,9.957498550415039,0.0008764241893076249,0.5875081419944763,0.379856061783362
arc_0102,-0.7654741406440735,1.4935508966445923,-12.87348747253418,0.02258064516129032,0.9917362332344055,1.0198620557785034,9.957498550415039,0.0016155088852988692,0.9265425205230713,0.3508585828656762
arc_0103,-0.6573567986488342,1.2074798345565796,-14.568450927734375,0.013386880856760375,0.8796308040618896,0.9935965538024902,9.956210136413574,0.0013404825737265416,0.9114460945129395,0.4274154222327661
arc_0104,-0.9127427935600281,1.6325610876083374,-14.307808876037598,0.026515151515151516,1.0896669626235962,1.1574554443359375,9.973106384277344,0.0018975332068311196,0.9860968589782715,0.42205581115162466
arc_0105,-1.0851341485977173,2.005290985107422,-17.23756217956543,0.04481792717086835,0.9770336747169495,1.241378903388977,10.020029067993164,0.0028089887640449437,0.8406670093536377,0.49253004164408654
arc_0106,-0.7320469617843628,1.4391493797302246,-16.918439865112305,0.024623803009575923,0.813707172870636,0.9281583428382874,9.928878784179688,0.0013698630136986301,0.5651323795318604,0.35815709192312795
arc_0107,-0.6659294366836548,1.4256024360656738,-12.553266525268555,0.020260492040520984,0.7785994410514832,0.9541488289833069,9.964869499206543,0.0014492753623188406,0.5891634225845337,0.3174334662657592
arc_0108,-1.050291895866394,2.0053112506866455,-17.250102996826172,0.04007285974499089,1.0780915021896362,1.1412533521652222,9.973106384277344,0.0018248175182481751,0.9220467805862427,0.3743411225238846
arc_0109,-0.6945965886116028,1.6986554861068726,-17.737855911254883,0.01904761904761905,0.8805906772613525,1.0999820232391357,9.973106384277344,0.0019083969465648854,0.6483425498008728,0.3717415502807238
arc_0110,-0.7080702185630798,1.468395471572876,-13.588249206542969,0.024539877300613498,0.7549278736114502,0.932177722454071,10.736248016357422,0.0020470829068577278,0.8941802978515625,0.36220245982541094
arc_0111,-0.6052448749542236,1.4381911754608154,-13.354143142700195,0.02821869488536155,0.7078873515129089,0.9644257426261902,9.973106384277344,0.0017667844522968198,0.8331030607223511,0.3705053125181765
arc_0112,-0.9150810241699219,1.7523772716522217,-17.88382339477539,0.032454361054766734,0.9727305173873901,1.0124083757400513,9.941055297851562,0.0020325203252032522,0.9152439832687378,0.39355659479636323
arc_0113,-0.674170196056366,1.3035075664520264,-11.63758659362793,0.021686746987951807,0.8643698692321777,1.0787822008132935,9.976968765258789,0.0024154589371980675,0.8742416501045227,0.3572535760283682
arc_0114,-0.6800530552864075,1.4331787824630737,-11.63758659362793,0.02237136465324385,0.7823410034179688,1.0360395908355713,9.976969718933105,0.002242152466367713,0.7289298176765442,0.4268929390149635
arc_0115,-0.72663414478302,1.5991414785385132,-15.775611877441406,0.024875621890547265,0.7817877531051636,1.0931483507156372,9.976968765258789,0.0024937655860349127,0.6619965434074402,0.48787671204927224
arc_0116,-0.8617777824401855,1.620328664779663,-11.63758659362793,0.04381443298969072,0.9052842855453491,1.1404227018356323,9.976968765258789,0.002583979328165375,0.6648893356323242,0.45005183137541216
arc_0117,-0.6977392435073853,1.4628227949142456,-11.640628814697266,0.030303030303030304,0.7465468049049377,1.0926510095596313,10.020029067993164,0.0027624309392265192,0.6993927955627441,0.42523441451532923
arc_0118,-0.5279327630996704,1.463991403579712,-12.604740142822266,0.022670025188916875,0.5210961103439331,1.0261417627334595,9.976968765258789,0.0025252525252525255,0.6032516360282898,0.5942116388907445
arc_0119,-0.9741978645324707,1.8578979969024658,-14.208248138427734,0.049783549783549784,0.9497948884963989,1.2142319679260254,9.941055297851562,0.0021691973969631237,0.8357327580451965,0.5492921790675936
arc_0120,-0.8031724691390991,1.585962176322937,-16.21002960205078,0.030451866404715127,0.8921878337860107,0.9655725955963135,9.95584487915039,0.0009832841691248771,0.7759084701538086,0.42392573164979347
arc_0121,-0.7095874547958374,1.3989182710647583,-19.88323974609375,0.023545706371191136,0.8568171262741089,0.9732065200805664,9.928878784179688,0.0013869625520110957,0.7742816209793091,0.4424194653847693
arc_0122,-0.8368213176727295,1.6619009971618652,-16.117584228515625,0.03255813953488372,0.9833609461784363,1.0858879089355469,9.964869499206543,0.0015527950310559005,1.0586292743682861,0.3629108108185756
arc_0123,-0.7413948178291321,1.4682533740997314,-14.67501163482666,0.021621621621621623,0.8791942596435547,0.9374716281890869,9.957498550415039,0.0009017132551848512,0.7195137739181519,0.390077239411997
arc_0124,-0.8326776623725891,1.415695309638977,-11.80142593383789,0.02564102564102564,0.9553139805793762,1.034906268119812,9.964869499206543,0.0015105740181268882,0.9273536801338196,0.38607861393089893
arc_0125,-0.6832817792892456,1.3153501749038696,-12.099774360656738,0.02058319039451115,0.9100450873374939,1.0852242708206177,9.957498550415039,0.001718213058419244,0.7810021638870239,0.48568503957935727
arc_0126,-0.6586184501647949,1.0359694957733154,-11.621703147888184,0.013440860215053764,0.9164625406265259,0.9223308563232422,9.956210136413574,0.0013458950201884253,0.7480509877204895,0.32882997431697303
arc_0127,-0.4890863299369812,0.8235607147216797,-11.973515510559082,0.0033764772087788407,0.7285679578781128,0.8045409917831421,10.003660202026367,0.0005630630630630631,0.5953174233436584,0.3554714993548627
arc_0128,-0.8034666180610657,1.332161545753479,-12.322347640991211,0.01809954751131222,1.0947479009628296,1.1216418743133545,9.964869499206543,0.0015105740181268882,0.9811292290687561,0.4086382899472381
arc_0129,-0.7379575967788696,1.4378266334533691,-12.646242141723633,0.024671052631578948,0.8782797455787659,1.0183714628219604,9.957498550415039,0.0016474464579901153,0.5843825936317444,0.3788107589215362
arc_0130,-0.4962286055088043,0.898944616317749,-11.648758888244629,0.00846979107848673,0.7230476140975952,0.7974513173103333,10.003660202026367,0.0005649717514124294,0.5860424041748047,0.3490278148704173
arc_0131,-0.524307131767273,1.1891205310821533,-16.084632873535156,0.012213740458015267,0.6713933348655701,0.9399040937423706,9.964869499206543,0.0015290519877675841,0.6311455368995667,0.31129422093041703
arc_0132,-0.6539135575294495,1.4195607900619507,-15.42127513885498,0.01649175412293853,0.833255410194397,1.039353370666504,9.964869499206543,0.0015015015015015015,0.7781911492347717,0.3035426851112713
arc_0133,-0.5799962282180786,1.1374542713165283,-13.424489974975586,0.011183597390493943,0.7627331018447876,0.9212617874145508,10.77072525024414,0.0018656716417910447,0.8466429114341736,0.36157755106295963
arc_0134,-0.6503771543502808,1.1654093265533447,-14.460628509521484,0.011016524787180772,0.9230822920799255,0.8164626955986023,10.002118110656738,0.000501002004008016,0.7445182800292969,0.2659064866892117
arc_0135,-1.337838053703308,2.1503841876983643,-13.006501197814941,0.06060606060606061,1.236388087272644,1.2689621448516846,10.001890182495117,0.0033783783783783786,0.9852562546730042,0.397669797047305
arc_0136,-1.2022240161895752,2.3848137855529785,-20.750051498413086,0.05642023346303502,1.0126582384109497,1.0684096813201904,9.957498550415039,0.001949317738791423,0.8022183775901794,0.4185420015858891
arc_0137,-0.8930539488792419,1.7445274591445923,-15.583677291870117,0.037914691943127965,0.865589439868927,1.0482231378555298,9.976968765258789,0.0023752969121140144,0.7015008926391602,0.4047049082782283
arc_0138,-0.8197730779647827,1.66781485080719,-16.00523567199707,0.031315240083507306,0.9145779013633728,1.1617275476455688,9.941055297851562,0.0020920502092050207,0.7920520901679993,0.4782635090491645
arc_0139,-0.5625412464141846,1.00718092918396,-12.538379669189453,0.00680786686838124,0.7859770655632019,0.8781114816665649,9.974030494689941,0.000757002271006813,0.6890363097190857,0.3727746141213829
arc_0140,-0.8601160049438477,1.5714248418807983,-12.662038803100586,0.031683168316831684,0.9499890208244324,1.109763503074646,9.941055297851562,0.001984126984126984,0.5144365429878235,0.4019238457792268
arc_0141,-1.1921489238739014,1.9859702587127686,-13.127827644348145,0.05194805194805195,1.095607042312622,1.3440475463867188,10.767435073852539,0.006514657980456026,0.6308978199958801,0.4169476224355041
arc_0142,-0.63801509141922,1.1113498210906982,-12.995622634887695,0.012633624878522837,0.917599081993103,0.9436352252960205,9.957498550415039,0.0009727626459143969,0.8306905627250671,0.3447127644533265
arc_0143,-0.8471428751945496,1.810684323310852,-13.000679016113281,0.0407725321888412,0.8120533227920532,1.0191024541854858,9.941055297851562,0.002150537634408602,0.6433131694793701,0.40715645387985094
