item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gsm8k_0010,gsm8k,0,112.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8333333333333334,0.7392614245414734,0.7548154592514038,0.0,0.723181541031775,0.7236149907112122,0.017867803537872762,0.8333333333333334
gsm8k_0011,gsm8k,0,100.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0515463917525773,0.0,0.0,0.6162671074271202,0.4054933190345764,0.0,0.7156529822458764,0.7412149906158447,0.14914530485841715,0.3333333333333333
gsm8k_0012,gsm8k,0,184.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0181818181818181,0.9166666666666666,0.5797956856814297,0.3224921822547912,0.0,0.6055402503869834,0.6794008016586304,0.04691391011024437,0.6190476190476191
gsm8k_0013,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.065040650406504,0.1428571428571428,0.875,0.6302305247102464,0.3971502482891083,0.0,0.5785789101183358,0.6774906516075134,0.14345657528041889,0.6428571428571429
gsm8k_0014,gsm8k,0,92.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0561797752808989,0.0952380952380952,0.25,0.6464564204216003,0.4064434766769409,0.0,0.7621284814337358,0.776419997215271,-0.1014945445114005,0.8
gsm8k_0015,gsm8k,0,115.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143,0.0384615384615384,0.3571428571428571,0.6026523239337481,0.3232541382312774,0.0,0.7308840762778983,0.6753659844398499,-0.08411253633945315,0.2916666666666667
gsm8k_0016,gsm8k,0,136.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761904,0.625,0.716466988836016,0.6226866841316223,0.0,0.763262241055195,0.8192248344421387,0.15485726867920957,0.7894736842105263
gsm8k_0017,gsm8k,0,116.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0884955752212389,0.3,0.5,0.7528299808502197,0.723899245262146,0.0,0.7052148160665848,0.7225390672683716,-0.03609514444374995,0.6
gsm8k_0018,gsm8k,1,100.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0206185567010309,0.1,0.6666666666666666,0.6413201808929443,0.4276968836784363,0.0,0.7317966144448673,0.7767722606658936,0.1985617872081621,0.9
gsm8k_0019,gsm8k,1,125.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0327868852459016,0.2,0.5,0.6654872059822082,0.5708013772964478,0.0,0.746186115969885,0.7862113118171692,-0.03393519120195598,0.8823529411764706
gsm8k_0020,gsm8k,0,203.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0649999999999999,0.2222222222222222,0.8,0.731458541419771,0.593711256980896,0.0,0.8581341299361621,0.8204271197319031,-0.015357374357621079,0.9230769230769231
gsm8k_0021,gsm8k,0,67.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.7832209169864655,0.7386294007301331,0.0,0.646090533126941,0.6680757999420166,0.034735381533770204,0.7142857142857143
gsm8k_0022,gsm8k,1,96.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.010752688172043,0.4666666666666667,0.7142857142857143,0.7814416885375977,0.7018894553184509,0.0,0.5767648106278142,0.6405671834945679,0.015565991370540377,0.7272727272727273
gsm8k_0023,gsm8k,0,101.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010204081632653,0.4,0.6666666666666666,0.7418804287910461,0.5940799117088318,0.0,0.8202956424835297,0.7926590442657471,-0.05850446212511762,1.0
gsm8k_0024,gsm8k,0,113.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0272727272727272,0.1071428571428571,0.8888888888888888,0.6566801220178604,0.5020339488983154,0.0,0.6701925033214838,0.8037207126617432,0.13315161853604018,0.6
gsm8k_0025,gsm8k,1,146.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0419580419580419,0.0219780219780219,0.1333333333333333,0.5847626094307219,0.3711720705032348,0.0,0.6731319671870108,0.6365136504173279,-0.01734689878600093,0.8125
gsm8k_0026,gsm8k,0,86.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.072289156626506,0.1333333333333333,0.5714285714285714,0.6313969840606053,0.4504537582397461,0.0,0.7289849757817514,0.7262601256370544,-0.16626626219874802,0.6923076923076923
gsm8k_0027,gsm8k,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.8333333333333334,0.6864664673805236,0.7086504697799683,0.0,0.6646316367378555,0.7441076040267944,-0.02613258356589887,0.6
gsm8k_0028,gsm8k,0,115.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143,0.2,0.8333333333333334,0.7637582421302795,0.7009074091911316,0.0,0.846421786890796,0.7852480411529541,-0.03531980507462407,0.6470588235294118
gsm8k_0029,gsm8k,0,243.0,21.0,0.8571428571428571,0.0476190476190476,0.0,0.0,0.0,0.0952380952380952,0.0,0.0,1.0,0.0,0.0555555555555555,0.0,1.0,0.0,12.0,0.21340214445349,1.0,0.0,0.0,0.0,0.0999999999999999,0.1105263157894736,0.9047619047619048,0.6962884485721588,0.3598420619964599,0.0,0.504907898649913,0.7553008794784546,0.3755426744210325,0.5833333333333334
gsm8k_0030,gsm8k,0,139.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.8181818181818182,0.6466558843851089,0.475867748260498,0.0,0.8386041078990686,0.8390567898750305,-0.014878951497932391,0.8571428571428571
gsm8k_0031,gsm8k,1,133.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0076923076923076,0.1388888888888889,0.8,0.6475326352649264,0.4528762698173523,0.0,0.6962187575577388,0.7471745610237122,-0.0006478230935865747,0.4375
gsm8k_0032,gsm8k,0,100.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.8571428571428571,0.63153542081515,0.533158004283905,0.0,0.5416729161029058,0.6933408379554749,0.07023864133154745,0.5384615384615384
gsm8k_0033,gsm8k,1,180.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0282485875706214,0.0757575757575757,0.7692307692307693,0.6920017376542091,0.4793595671653747,0.0,0.7490758784429244,0.7729190587997437,0.06425166912894575,0.8
gsm8k_0034,gsm8k,1,81.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7783190806706747,0.6193609833717346,0.0,0.8145587870190754,0.7757651209831238,0.0,1.0
gsm8k_0035,gsm8k,1,96.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.7777777777777778,0.6010505594313145,0.4908329546451568,0.0,0.6606927483842693,0.5923265814781189,-0.00954321947394332,0.5833333333333334
gsm8k_0036,gsm8k,0,73.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.8112781244591328,0.0,0.0,0.0,0.0,0.0142857142857142,0.0,0.0,0.5734947472810745,0.3630950450897217,0.0,0.6282867514290054,0.721188485622406,0.32604366475700075,0.5555555555555556
gsm8k_0037,gsm8k,0,91.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0795454545454545,0.0,0.0,0.6921021540959675,0.5515140891075134,0.0,0.7206412491064916,0.6593414545059204,0.0,0.5625
gsm8k_0038,gsm8k,0,118.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8333333333333334,0.6770105957984924,0.6404499411582947,0.0,0.7044195447684484,0.6971102356910706,0.03940903193261014,0.7272727272727273
gsm8k_0039,gsm8k,1,257.0,20.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.031496062992126,0.0526315789473684,0.5,0.6759448176936099,0.4466472864151001,0.0,0.5321855064728123,0.7739052176475525,0.07946434124313018,0.9047619047619048
gsm8k_0040,gsm8k,1,84.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0246913580246913,0.5,0.8,0.8013844192028046,0.7419439554214478,0.0,0.8062395667146316,0.7612516283988953,-0.09440972423522476,1.0
gsm8k_0041,gsm8k,1,184.0,10.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.2958363892911637,0.0,0.0,0.0,1.0,0.0552486187845303,0.2222222222222222,0.9,0.7107503447267745,0.5071881413459778,0.0,0.7744268904011748,0.8422637581825256,0.10115218502427936,0.5294117647058824
gsm8k_0042,gsm8k,1,90.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176423728466034,0.6043204069137573,0.0,0.6567007081522703,0.6911591291427612,0.028920054377889803,0.6190476190476191
gsm8k_0043,gsm8k,0,82.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0379746835443037,0.0666666666666666,0.5714285714285714,0.5824922025203705,0.4577606618404388,0.0,0.45399610320449,0.7888726592063904,0.19094169101673725,0.7142857142857143
gsm8k_0044,gsm8k,0,100.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0103092783505154,0.0,0.0,0.6235680622713906,0.4084049761295318,0.0,0.6776618218370525,0.6864493489265442,0.07529612578409317,0.5882352941176471
gsm8k_0045,gsm8k,1,142.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0071942446043165,0.2222222222222222,0.6,0.7124143838882446,0.3619180023670196,0.0,0.607207012641122,0.7299823760986328,0.22784308114765478,0.5151515151515151
gsm8k_0046,gsm8k,0,89.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0348837209302325,0.0833333333333333,0.9,0.5632162259684669,0.3844537436962127,0.0,0.5601810169225627,0.7500900626182556,0.014470374786455742,0.3181818181818182
gsm8k_0047,gsm8k,0,143.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.2857142857142857,0.7777777777777778,0.7503673657774925,0.6515057682991028,0.0,0.7364107051558415,0.832592248916626,-0.1073861811475263,0.8181818181818182
gsm8k_0048,gsm8k,1,81.0,5.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0128205128205127,0.0,0.0,0.5732387080788612,0.5299972295761108,0.0,0.7850488604901622,0.7523795962333679,-0.05449248534363371,0.6428571428571429
gsm8k_0049,gsm8k,1,110.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0186915887850467,0.1428571428571428,0.375,0.6692867193903242,0.5478302240371704,0.0,0.7102351494729128,0.7563931941986084,0.11188770983966378,0.7692307692307693
gsm8k_0050,gsm8k,1,100.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071428571428571,0.5555555555555556,0.5990638248622417,0.4419463276863098,0.0,0.4883914960931286,0.6701022386550903,0.16918918501344238,0.5
gsm8k_0051,gsm8k,0,84.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840694457292557,0.582130491733551,0.0,0.6275883536219651,0.6690450310707092,0.039821591378241816,0.6
gsm8k_0052,gsm8k,1,122.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0168067226890756,0.0,0.0,0.5845853209495544,0.4327622950077057,0.0,0.7587069939483365,0.7257071733474731,0.0456691383402108,0.75
gsm8k_0053,gsm8k,0,165.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0246913580246913,0.1428571428571428,0.7777777777777778,0.6710042394697666,0.4782080352306366,0.0,0.7425322778181686,0.7167069315910339,0.15494792064384943,0.5454545454545454
gsm8k_0054,gsm8k,0,95.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.625,0.6815583620752608,0.6543464064598083,0.0,0.7427402148478977,0.7305336594581604,0.03341041379381493,0.4782608695652174
gsm8k_0055,gsm8k,1,52.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.5816274523735047,0.4036223292350769,0.0,0.7176683185947282,0.7459719777107239,-0.024704005092556547,1.0
gsm8k_0056,gsm8k,1,88.0,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5698336511850357,0.4275487065315246,0.0,0.7186282684290194,0.7092254161834717,-0.13972669811913668,0.5454545454545454
gsm8k_0057,gsm8k,0,174.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0526315789473684,0.0833333333333333,0.9,0.6358978450298309,0.3868798017501831,0.0,0.6960802323680363,0.8200314044952393,0.1976905502703813,0.7272727272727273
gsm8k_0058,gsm8k,1,109.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0094339622641509,0.238095238095238,0.875,0.6276577029909407,0.4434208571910858,0.0,0.7477451443702553,0.6328713893890381,-0.05038969175117547,0.55
gsm8k_0059,gsm8k,1,95.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0326086956521739,0.6666666666666666,0.75,0.6551310420036316,0.7556009292602539,0.0,0.8348049583885314,0.8243402242660522,0.0,0.7272727272727273
gsm8k_0060,gsm8k,1,86.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8571428571428571,0.7072123189767201,0.7291730046272278,0.0,0.7916012331543941,0.7863947749137878,-0.07437795385743917,0.6666666666666666
gsm8k_0061,gsm8k,0,85.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303863823413849,0.5903183817863464,0.0,0.5689556508959156,0.652944803237915,-0.1077201135359388,0.07692307692307693
gsm8k_0062,gsm8k,0,136.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0075187969924812,0.238095238095238,0.5,0.7617501020431519,0.6456323862075806,0.0,0.7626197502258394,0.72846519947052,-0.009157537373554958,0.7333333333333333
gsm8k_0063,gsm8k,0,137.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0895522388059701,0.1333333333333333,0.4285714285714285,0.61721371114254,0.4664590656757355,0.0,0.6579795186625427,0.7924957871437073,-0.3732605791530628,0.7368421052631579
gsm8k_0064,gsm8k,1,127.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0080645161290322,0.4,0.7142857142857143,0.6950957179069519,0.6878523230552673,0.0,0.7791204944990705,0.7792222499847412,0.013422727557993452,0.5217391304347826
gsm8k_0065,gsm8k,1,103.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2666666666666666,0.8571428571428571,0.6608193467060726,0.6118967533111572,0.0,0.7330626813770319,0.7030949592590332,-0.08605444414094043,0.7692307692307693
gsm8k_0066,gsm8k,1,112.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.091743119266055,0.1904761904761904,0.75,0.7397652438708714,0.5767481327056885,0.0,0.6819630693771785,0.7252914905548096,0.10441234667742938,0.6875
gsm8k_0067,gsm8k,0,125.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0081967213114754,0.2857142857142857,0.875,0.7263117773192269,0.6464495062828064,0.0,0.6617494390723241,0.7620471715927124,-0.015333280775373215,0.6428571428571429
gsm8k_0068,gsm8k,1,95.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.4,0.5839445292949677,0.5500060319900513,0.0,0.7926296945737258,0.7363815307617188,-0.07504773124944075,0.9
gsm8k_0069,gsm8k,0,102.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.1666666666666666,0.4,0.7226003259420395,0.5481047630310059,0.0,0.684793900967615,0.8137032985687256,0.27550107185576655,0.6666666666666666
gsm8k_0070,gsm8k,0,132.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0387596899224805,0.1,0.3333333333333333,0.6372605562210083,0.5903083682060242,0.0,0.5841177378734693,0.6670557260513306,-0.08354580385665111,0.75
gsm8k_0071,gsm8k,1,71.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0441176470588234,1.0,0.6666666666666666,0.8258978426456451,0.0,0.0,0.8010186242053746,0.8502269387245178,0.0,0.6666666666666666
