item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gpqa_0010,gpqa_diamond,1,1206.0,91.0,0.6593406593406593,0.0,0.0879120879120879,0.0989010989010989,0.1318681318681318,0.0,0.0219780219780219,8.0,0.0,9.0,0.0,0.6,0.9333333333333332,0.0,28.0,0.9557844986840192,41.0,0.0074626865671641,1.0,43.0,0.0598503740648379,0.0314606741573033,0.8241758241758241,0.6875056371092796,0.2467316389083862,0.3380121795926243,0.188849249733889,0.7557110786437988,0.1973668586163746,0.38461538461538464
gpqa_0011,gpqa_diamond,1,1449.0,175.0,0.9314285714285714,0.0114285714285714,0.0228571428571428,0.0057142857142857,0.0114285714285714,0.0114285714285714,0.0057142857142857,4.0,2.0,1.0,0.0122699386503067,0.5545977011494253,1.0,0.0,64.0,0.536805619794979,74.0,0.0041407867494824,1.0,4.0,0.1189488243430152,0.0415254800345492,0.8342857142857143,0.7414002564104124,0.2852409482002258,0.4735079050064087,0.25523646495628793,0.6368630528450012,0.23747199252172918,0.875
gpqa_0012,gpqa_diamond,0,5892.0,450.0,0.4733333333333333,0.0,0.2888888888888888,0.0733333333333333,0.1622222222222222,0.0,0.0022222222222222,130.0,0.0,33.0,0.0,0.4705499400376904,1.0,0.0,11.0,1.4650408712743306,362.0,0.0276646300067888,12.0,110.0,0.380370181694685,0.0536609131403118,0.9622222222222222,0.829464258323268,0.272963672876358,0.4026152875774832,0.6197414183393799,0.6324795484542847,-0.03186702038498934,0.7096774193548387
gpqa_0013,gpqa_diamond,1,502.0,28.0,0.9642857142857144,0.0,0.0,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.1175966909096207,0.0,0.0039840637450199,3.0,3.0,0.0100200400801603,0.0113960113960113,0.6071428571428571,0.5569446586348392,0.2798007428646087,0.0,0.6027333905794184,0.638189435005188,0.048282477473819196,0.75
gpqa_0014,gpqa_diamond,1,9046.0,744.0,0.7741935483870968,0.0040322580645161,0.1411290322580645,0.0309139784946236,0.032258064516129,0.0040322580645161,0.0134408602150537,105.0,3.0,23.0,0.0052083333333333,0.4591168365058002,0.5814266487213997,0.8921161825726142,37.0,1.0309792114947285,525.0,0.0133760778244527,20.0,84.0,0.2404069445980315,0.0162595727236779,0.995967741935484,0.801224780225096,0.2444559782743454,0.3654166578958254,0.41436932162805934,0.6832969784736633,0.16048449653530894,0.673469387755102
gpqa_0015,gpqa_diamond,0,4344.0,411.0,0.6788321167883211,0.0024330900243309,0.1776155717761557,0.0632603406326034,0.072992700729927,0.0,0.0048661800486618,73.0,1.0,26.0,0.003584229390681,0.4559305045105245,0.975609756097561,0.0,19.0,0.989149319900199,301.0,0.0207182320441988,38.0,126.0,0.1916609076249712,0.0381298825213191,0.9586374695863747,0.794875301220795,0.3304438292980194,0.4173265990755725,0.5801924950394589,0.778757631778717,0.0733928916083233,0.9473684210526315
gpqa_0016,gpqa_diamond,1,713.0,53.0,0.7169811320754716,0.0,0.1509433962264151,0.0377358490566037,0.0377358490566037,0.0377358490566037,0.0188679245283018,8.0,0.0,2.0,0.0,0.5625,1.0,0.0,8.0,0.7802210854971816,16.0,0.0154277699859747,2.0,1.0,0.0605633802816901,0.033182503770739,0.9622641509433962,0.6807414651490175,0.3109635412693023,0.6029246486723423,0.5268865833882256,0.8139076232910156,0.3204171504294521,0.7
gpqa_0017,gpqa_diamond,1,2401.0,186.0,0.7634408602150538,0.021505376344086,0.1075268817204301,0.0376344086021505,0.053763440860215,0.0053763440860215,0.010752688172043,20.0,4.0,7.0,0.028169014084507,0.3556756756756757,0.6972972972972973,0.8263481346680838,22.0,0.9878330544075962,94.0,0.0104123281965847,4.0,13.0,0.1547122602168473,0.0575793184488836,0.9838709677419356,0.775725319981575,0.3490852117538452,0.3496959619224071,0.4931624383119845,0.8152337074279785,0.046896481247508115,0.8260869565217391
gpqa_0018,gpqa_diamond,0,7873.0,693.0,0.733044733044733,0.0,0.1933621933621933,0.0245310245310245,0.0476190476190476,0.0,0.0014430014430014,134.0,0.0,17.0,0.0,0.4360387369510827,1.0,0.0,23.0,1.2464842584461109,539.0,0.0176552775308014,19.0,88.0,0.3412960609911054,0.017880595266975,0.963924963924964,0.8315943271093975,0.2542780041694641,0.4360129403725375,0.4140557353487681,0.858094334602356,0.05489802344780781,0.6938775510204082
gpqa_0019,gpqa_diamond,1,2361.0,142.0,0.6830985915492958,0.0,0.0633802816901408,0.0704225352112676,0.176056338028169,0.0,0.0070422535211267,9.0,0.0,10.0,0.0,0.5208825847123718,1.0,0.0,13.0,1.3253251076124657,75.0,0.0067767894959762,4.0,46.0,0.1925360474978795,0.079128672745694,0.943661971830986,0.7638225140089685,0.2516990303993225,0.4004577332072788,0.047074184656396366,0.866676390171051,0.20403983057791997,0.7837837837837838
gpqa_0020,gpqa_diamond,1,4391.0,335.0,0.5940298507462687,0.0149253731343283,0.2895522388059701,0.026865671641791,0.0716417910447761,0.0029850746268656,0.0,97.0,5.0,9.0,0.0251256281407035,0.5301561824804,1.0,0.7097060269069857,11.0,1.1204639526998397,252.0,0.0266454110680938,35.0,132.0,0.1987237921604375,0.060149970329611,0.9731343283582088,0.7973355232420082,0.2945105135440826,0.4499276080312916,0.41375808612738507,0.672679603099823,0.09009844285192925,0.71875
gpqa_0021,gpqa_diamond,0,541.0,44.0,0.8181818181818182,0.0227272727272727,0.0909090909090909,0.0,0.0227272727272727,0.0227272727272727,0.0227272727272727,4.0,1.0,0.0,0.0277777777777777,0.4709302325581396,1.0,0.0,15.0,0.4897538593416901,13.0,0.011090573012939,1.0,3.0,0.0353159851301114,0.0542635658914728,0.8181818181818182,0.6471319593662439,0.2878106236457824,0.2107143143191933,0.505061652643429,0.7873437404632568,0.07769826212114683,0.7692307692307693
gpqa_0022,gpqa_diamond,0,4693.0,365.0,0.6191780821917808,0.0027397260273972,0.1780821917808219,0.0684931506849315,0.1287671232876712,0.0027397260273972,0.0,65.0,1.0,25.0,0.0044247787610619,0.4828825021132713,1.0,0.0,15.0,1.052737772384508,266.0,0.0168335819305348,20.0,87.0,0.2923240938166311,0.0189507462234734,0.8767123287671232,0.7832635817128224,0.2484005540609359,0.415594613439787,0.49600002030478857,0.5787184834480286,0.09697088984587171,0.8181818181818182
gpqa_0023,gpqa_diamond,1,6867.0,606.0,0.6551155115511551,0.0066006600660066,0.2128712871287128,0.0264026402640264,0.0907590759075907,0.0033003300330033,0.0049504950495049,129.0,4.0,16.0,0.0100755667506297,0.5075405214940099,0.6049586776859505,0.368072154381856,17.0,0.9988842065529752,454.0,0.0231542158147662,24.0,171.0,0.284527972027972,0.0320836297958513,0.962046204620462,0.8071289821227721,0.2859301567077636,0.3462895690358447,0.5198865888676097,0.7431089878082275,0.1719220859236601,0.9318181818181818
gpqa_0024,gpqa_diamond,0,5131.0,445.0,0.5842696629213483,0.0,0.197752808988764,0.1078651685393258,0.1078651685393258,0.0,0.0022471910112359,88.0,0.0,48.0,0.0,0.500230343980344,1.0,0.0,19.0,1.6796040975483868,326.0,0.0177353342428376,20.0,97.0,0.2812012480499219,0.0256034815854228,0.8898876404494382,0.797528235761969,0.2757260501384735,0.3712781810968676,0.27616625899860625,0.6698341369628906,0.029376996649412512,0.5
gpqa_0025,gpqa_diamond,0,4497.0,375.0,0.6293333333333333,0.0053333333333333,0.1653333333333333,0.0773333333333333,0.1173333333333333,0.0026666666666666,0.0026666666666666,62.0,2.0,29.0,0.0084745762711864,0.4778333620838365,1.0,0.0,17.0,1.096421970092325,258.0,0.0155659328441183,15.0,60.0,0.1769025367156208,0.0212900173474215,0.9546666666666668,0.7825947020621223,0.3086661398410797,0.3854838829896779,0.49617542369559275,0.7225837707519531,-0.06985591697007465,0.6904761904761905
gpqa_0026,gpqa_diamond,0,2257.0,149.0,0.7315436241610739,0.0,0.087248322147651,0.087248322147651,0.0536912751677852,0.0067114093959731,0.0335570469798657,13.0,0.0,13.0,0.0,0.5093555093555093,0.668918918918919,0.0,24.0,1.1271278109028888,96.0,0.0079751883030571,0.0,36.0,0.3744454303460515,0.1654715940430226,0.906040268456376,0.810355314682867,0.4131666421890259,0.4556307196617126,0.43587808940604866,0.6907918453216553,0.15183047669317185,0.95
gpqa_0027,gpqa_diamond,0,6044.0,405.0,0.5456790123456791,0.0049382716049382,0.2395061728395061,0.0839506172839506,0.1209876543209876,0.0024691358024691,0.0024691358024691,97.0,2.0,34.0,0.0090497737556561,0.5382004695314894,1.0,0.0,10.0,1.0568962373343935,285.0,0.0178689609530112,17.0,101.0,0.2584009269988412,0.0225781883399258,0.9506172839506172,0.7652568154700912,0.2934638857841491,0.4197508020573581,0.322430260770918,0.7685031890869141,-0.05724291564696282,0.9444444444444444
gpqa_0028,gpqa_diamond,0,2144.0,186.0,0.8172043010752689,0.0161290322580645,0.075268817204301,0.064516129032258,0.021505376344086,0.0053763440860215,0.0,14.0,3.0,12.0,0.0197368421052631,0.467953667953668,1.0,0.375,19.0,0.7430613048464808,113.0,0.0088619402985074,4.0,58.0,0.1807566557683325,0.0474148061104582,0.8279569892473119,0.7694183882225204,0.2973393201828003,0.3681533070484875,0.27836854896597674,0.7651844024658203,0.019011365714579842,0.5555555555555556
gpqa_0029,gpqa_diamond,0,3713.0,311.0,0.5594855305466238,0.0096463022508038,0.1672025723472668,0.1061093247588424,0.0739549839228295,0.0,0.0836012861736334,52.0,3.0,33.0,0.0172413793103448,0.563895781637717,0.3516129032258064,0.4492753623188406,11.0,1.434392257150917,232.0,0.0161594398060867,6.0,74.0,0.3361185983827494,0.0322163065038104,0.9935691318327974,0.8023017146414326,0.3196227550506592,0.3804517245779817,0.350473021569328,0.6977432370185852,0.19097245331134155,0.8333333333333334
gpqa_0030,gpqa_diamond,0,6997.0,522.0,0.6187739463601533,0.0172413793103448,0.2068965517241379,0.053639846743295,0.0881226053639846,0.0019157088122605,0.0134099616858237,108.0,9.0,28.0,0.0278637770897832,0.5326473306319756,0.7869481765834933,0.6507283701362739,18.0,1.0734989679261486,420.0,0.0172931256252679,47.0,147.0,0.4272233342865313,0.027831094049904,0.9157088122605364,0.8210225137318851,0.3085083067417145,0.3864371075240861,0.2704059172098397,0.751747190952301,0.02548458506100959,1.0
gpqa_0031,gpqa_diamond,0,4295.0,391.0,0.6751918158567775,0.0281329923273657,0.1764705882352941,0.0434782608695652,0.0588235294117647,0.0102301790281329,0.0076726342710997,69.0,11.0,17.0,0.0416666666666666,0.636269044964697,0.5615384615384615,0.9501976039998664,28.0,1.2088775239053986,266.0,0.0214202561117578,15.0,34.0,0.1908201304753028,0.0284490145672664,0.928388746803069,0.7999173999214784,0.3085016012191772,0.4299912265426404,0.33534408057401477,0.8789957761764526,0.10728456247198204,0.8333333333333334
gpqa_0032,gpqa_diamond,0,1798.0,118.0,0.7796610169491526,0.0,0.1101694915254237,0.0508474576271186,0.059322033898305,0.0,0.0,13.0,0.0,6.0,0.0,0.5976331360946745,1.0,0.0,21.0,1.17329021511811,64.0,0.0094549499443826,1.0,10.0,0.173259052924791,0.0290303566165635,0.8050847457627118,0.7133657108260016,0.3064432740211487,0.3175650610087009,0.391253581171655,0.8436356782913208,0.11085195904482403,0.6666666666666666
gpqa_0033,gpqa_diamond,0,5957.0,530.0,0.7018867924528301,0.0037735849056603,0.160377358490566,0.0716981132075471,0.0584905660377358,0.0,0.0037735849056603,85.0,2.0,38.0,0.0053763440860215,0.5186033581674636,0.9905482041587902,0.0,22.0,1.184884551645682,426.0,0.016283364109451,21.0,78.0,0.2769566677863621,0.0292934066563556,0.8433962264150944,0.8183463772438424,0.3061369061470032,0.4295206140519844,0.45564686761081946,0.8052008748054504,0.030710019139402522,0.7333333333333333
gpqa_0034,gpqa_diamond,1,896.0,84.0,0.8214285714285714,0.0357142857142857,0.0833333333333333,0.0,0.0119047619047619,0.0357142857142857,0.0119047619047619,7.0,3.0,0.0,0.0434782608695652,0.5989672977624785,1.0,0.1,15.0,0.555555147781653,26.0,0.0089285714285714,3.0,17.0,0.0436730123180291,0.024390243902439,0.6071428571428571,0.6704699820782765,0.2195930182933807,0.3556800491309592,0.0678434435046152,0.5904939770698547,0.002276272838246496,0.5925925925925926
gpqa_0035,gpqa_diamond,0,5884.0,376.0,0.4840425531914893,0.0106382978723404,0.1914893617021276,0.2101063829787234,0.0984042553191489,0.0026595744680851,0.0026595744680851,72.0,4.0,79.0,0.0219780219780219,0.5015555555555555,0.9733333333333334,0.8314144574157946,10.0,1.181854792262694,298.0,0.0149558123725356,4.0,58.0,0.3451793912599897,0.0241853832442067,0.9946808510638298,0.7732181582848231,0.2936442196369171,0.3636532235023093,0.3661848710581617,0.7879165410995483,0.08849452757896104,0.8421052631578947
gpqa_0036,gpqa_diamond,0,5419.0,479.0,0.4237995824634655,0.0041753653444676,0.2797494780793319,0.0730688935281837,0.1377870563674321,0.0793319415448851,0.0020876826722338,134.0,2.0,35.0,0.0098522167487684,0.5072753387872353,1.0,0.0,14.0,1.5921600829366318,310.0,0.0256504890201144,28.0,94.0,0.2005169867060561,0.0179468961343122,0.954070981210856,0.7693901803017161,0.2432180643081665,0.3451137706441091,0.29431776162758716,0.7487791776657104,0.040207884284458095,0.6666666666666666
gpqa_0037,gpqa_diamond,0,4652.0,403.0,0.652605459057072,0.0024813895781637,0.1488833746898263,0.0595533498759305,0.119106699751861,0.0124069478908188,0.0049627791563275,60.0,1.0,24.0,0.0038022813688212,0.4754975124378109,0.9552238805970148,0.0,13.0,0.9467111233114034,294.0,0.0150472914875322,14.0,35.0,0.2503764250376424,0.0221833476011463,0.9478908188585607,0.7947641187231635,0.2815514504909515,0.3608530111855171,0.5387767673844086,0.805963933467865,0.11361073562294088,0.6666666666666666
gpqa_0038,gpqa_diamond,0,3278.0,226.0,0.7964601769911505,0.0132743362831858,0.0530973451327433,0.0265486725663716,0.0884955752212389,0.0088495575221238,0.0132743362831858,12.0,3.0,6.0,0.0166666666666666,0.5944444444444446,0.9866666666666668,0.2307692307692307,44.0,0.6702165365917525,121.0,0.0070164734594264,9.0,36.0,0.260763358778626,0.0332142857142857,0.9513274336283186,0.7383849202924304,0.2650200128555298,0.3400326776318252,0.2694700188516936,0.6049944162368774,0.029249226858863775,1.0
gpqa_0039,gpqa_diamond,0,340.0,24.0,0.8333333333333334,0.0,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0416666666666666,1.0,0.0,0.0,0.0,0.217391304347826,1.0,0.0,14.0,0.3406426982957874,0.0,0.0088235294117647,0.0,8.0,0.0504451038575667,0.0118577075098814,0.5,0.558294968072163,0.3035504817962646,0.5485172271728516,0.4441573668884222,0.7249244451522827,0.19302881184947457,0.5294117647058824
gpqa_0040,gpqa_diamond,1,2973.0,196.0,0.7346938775510204,0.0051020408163265,0.1581632653061224,0.0357142857142857,0.0510204081632653,0.0051020408163265,0.010204081632653,31.0,1.0,7.0,0.0069444444444444,0.6623655913978495,0.9846153846153848,0.0,16.0,0.671432966897615,100.0,0.0127817019845274,12.0,27.0,0.1986531986531986,0.041289981496167,0.9744897959183674,0.7226967569345083,0.3048573136329651,0.2921672437150846,0.24005767613239357,0.799595832824707,0.07486387809624995,0.8947368421052632
gpqa_0041,gpqa_diamond,1,1466.0,146.0,0.8561643835616438,0.0205479452054794,0.047945205479452,0.0068493150684931,0.047945205479452,0.0068493150684931,0.0136986301369863,7.0,3.0,1.0,0.024,0.554679802955665,0.9310344827586208,0.5319148936170213,49.0,0.6555774979406271,45.0,0.0102319236016371,7.0,8.0,0.0451127819548872,0.0284482758620689,0.9178082191780822,0.7202828824520111,0.2241429984569549,0.1943292181406702,0.27000525089310823,0.7596723437309265,0.11800633440268748,0.7241379310344828
gpqa_0042,gpqa_diamond,0,4968.0,546.0,0.7619047619047619,0.0109890109890109,0.1739926739926739,0.0073260073260073,0.0402930402930402,0.0018315018315018,0.0036630036630036,95.0,6.0,4.0,0.0144230769230769,0.5903428295509415,0.8550458715596331,0.3513934513978975,35.0,0.5848061294727133,463.0,0.018317230273752,5.0,95.0,0.3615307150050352,0.0348286562331354,0.9304029304029304,0.8544167710416908,0.2696252763271332,0.378222819250077,0.4282127803651583,0.7617876529693604,0.16141780979016473,1.0
gpqa_0043,gpqa_diamond,1,2106.0,176.0,0.8352272727272727,0.0,0.0681818181818181,0.0397727272727272,0.0397727272727272,0.0,0.0170454545454545,12.0,0.0,7.0,0.0,0.5804761904761905,0.4685714285714286,0.0,27.0,0.8526757055347709,112.0,0.0075973409306742,5.0,75.0,0.1973371374227294,0.065615763546798,0.9715909090909092,0.7790388809051365,0.3682857453823089,0.3747044452107869,0.24387568672810353,0.7163125276565552,0.09692446554190559,0.42857142857142855
gpqa_0044,gpqa_diamond,1,8717.0,669.0,0.726457399103139,0.007473841554559,0.1629297458893871,0.0538116591928251,0.0313901345291479,0.0089686098654708,0.0089686098654708,109.0,5.0,36.0,0.0102880658436214,0.6303081909575344,0.9116766467065868,0.7959226742178999,18.0,1.462031483212063,525.0,0.0138809223356659,23.0,139.0,0.4009639660316731,0.0439181606801389,0.9566517189835576,0.8372885451434615,0.2738035321235657,0.3374450973295321,0.2857243025460131,0.7393681406974792,0.17584509397839038,0.8636363636363636
gpqa_0045,gpqa_diamond,1,4659.0,354.0,0.6694915254237288,0.0056497175141242,0.2175141242937853,0.03954802259887,0.0621468926553672,0.0,0.0056497175141242,77.0,2.0,14.0,0.0084388185654008,0.5616423236819837,0.9036827195467422,0.0,13.0,1.1344005368888648,256.0,0.0195320884309937,13.0,63.0,0.1653780068728522,0.0210694050991501,0.8926553672316384,0.7782834741701148,0.2980395555496216,0.3997500909903607,0.1527973940990267,0.9475211501121521,0.08860590984124439,0.9
gpqa_0046,gpqa_diamond,0,6099.0,588.0,0.7006802721088435,0.0136054421768707,0.1581632653061224,0.0527210884353741,0.0731292517006802,0.0017006802721088,0.0,93.0,8.0,31.0,0.0194174757281553,0.515011631953985,1.0,0.7354856637121958,18.0,1.1587185835304166,464.0,0.0206591244466305,19.0,112.0,0.1983267716535433,0.0161752649847957,0.9778911564625852,0.7942683350237711,0.2315804809331894,0.3964082770235836,0.46818156680633133,0.647873044013977,0.0572206577397929,0.9090909090909091
gpqa_0047,gpqa_diamond,1,5951.0,518.0,0.6158301158301158,0.0,0.276061776061776,0.0366795366795366,0.0714285714285714,0.0,0.0,143.0,0.0,19.0,0.0,0.5341602304851821,1.0,0.0,12.0,1.5165394318721888,367.0,0.0265501596370357,46.0,122.0,0.2020847343644922,0.0267719250895896,0.9517374517374516,0.7935998788107064,0.2644859850406647,0.3313558376608661,0.5340402933185529,0.8062461614608765,-0.006577838974326844,1.0
gpqa_0048,gpqa_diamond,0,5507.0,432.0,0.4212962962962963,0.0046296296296296,0.3726851851851852,0.0972222222222222,0.1018518518518518,0.0,0.0023148148148148,161.0,2.0,42.0,0.0109890109890109,0.467928117479212,1.0,0.0,6.0,1.4436652142151316,327.0,0.0290539313600871,27.0,126.0,0.2816133720930233,0.0242486375654238,0.9814814814814816,0.785872601577688,0.3116022050380707,0.4401079011948768,0.4423202513465563,0.7682044506072998,0.02010356445645084,0.64
gpqa_0049,gpqa_diamond,1,1488.0,83.0,0.7228915662650602,0.0120481927710843,0.144578313253012,0.0481927710843373,0.0481927710843373,0.0,0.0240963855421686,12.0,1.0,4.0,0.0166666666666666,0.4136178861788617,0.9878048780487804,0.0,12.0,0.6222555056794309,30.0,0.010752688172043,2.0,6.0,0.1481481481481481,0.0249924721469436,0.8192771084337349,0.6605351583623305,0.2721608579158783,0.2716918442971431,0.3439969445131769,0.6288430094718933,0.022086525315572647,0.5106382978723404
gpqa_0050,gpqa_diamond,0,9001.0,509.0,0.6365422396856582,0.0157170923379174,0.2259332023575638,0.0412573673870334,0.0726915520628683,0.0039292730844793,0.0039292730844793,115.0,8.0,21.0,0.0246913580246913,0.5453782951044163,0.903543307086614,0.4581992506764143,14.0,1.2001175946597793,416.0,0.0141095433840684,41.0,116.0,0.4178706379195377,0.0406901799996893,0.9646365422396856,0.8227484009162648,0.2677993178367615,0.3402191447971969,0.7152899325502172,0.8270404934883118,-0.06602305081047166,1.0
gpqa_0051,gpqa_diamond,1,3005.0,284.0,0.8274647887323944,0.0,0.1373239436619718,0.0035211267605633,0.0176056338028169,0.0105633802816901,0.0035211267605633,39.0,0.0,1.0,0.0,0.6211832925613843,1.0,0.0,45.0,0.6567873395698555,145.0,0.0146422628951747,9.0,31.0,0.128580946035976,0.0244342530636794,0.9507042253521126,0.7458649832136639,0.30235555768013,0.3350424966774881,0.4276374660181083,0.7816310524940491,0.21313887799045544,0.6097560975609756
gpqa_0052,gpqa_diamond,0,3190.0,218.0,0.555045871559633,0.0045871559633027,0.2889908256880734,0.055045871559633,0.0871559633027523,0.0045871559633027,0.0045871559633027,63.0,1.0,12.0,0.0082644628099173,0.6227049959768854,1.0,0.0,22.0,0.9833772137336688,144.0,0.0250783699059561,8.0,47.0,0.1747725133354252,0.025089605734767,0.9908256880733946,0.7377609690900222,0.2977308332920074,0.5116903320286479,0.41039059222417074,0.7379637956619263,0.018160815868841884,0.8333333333333334
gpqa_0053,gpqa_diamond,0,3006.0,242.0,0.6446280991735537,0.0,0.2603305785123967,0.0413223140495867,0.0413223140495867,0.0082644628099173,0.0041322314049586,63.0,0.0,10.0,0.0,0.5058947507080288,1.0,0.0,13.0,0.7717223616742668,198.0,0.0249500998003992,6.0,32.0,0.2634032634032633,0.0584370677731673,0.975206611570248,0.805040063699746,0.3504276573657989,0.3512197513491488,0.28533582511351824,0.7850943207740784,0.08598047225605981,1.0
