item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0010,math500_qwen7b,1,113.0,3202.0,0.2530025284450063,28.336283185840706,28.336283185840706,0.8335857863137024,4.0,0.01789551126865801,0.03556058242940323,0.10791011314907105,0.008849557522123894,0.0,5.83928553492693,0.9833732695528551,1.0
math500_0011,math500_qwen7b,0,648.0,137969.0,0.32908056175701716,212.91512345679013,212.91512345679013,0.968391241477247,4.0,0.0,0.008872995528183769,0.0849877715221258,0.0015432098765432098,0.0,9.413503630823026,0.9946634528478484,1.0
math500_0012,math500_qwen7b,1,118.0,5295.0,0.38352890047805305,44.8728813559322,44.8728813559322,0.8990458284490358,5.0,0.029782206295028424,0.0124413307201555,0.07909197504187196,0.00847457627118644,0.0,7.268330139269327,0.9890230644923804,1.0
math500_0013,math500_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910596,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0014,math500_qwen7b,1,60.0,1207.0,0.3409604519774011,20.116666666666667,20.116666666666667,0.812562554408134,3.0,0.029085509855511775,0.028007216051986288,0.10431346620831283,0.016666666666666666,0.0,5.719351315404458,0.9825730705873692,1.0
math500_0015,math500_qwen7b,1,138.0,6675.0,0.353062519834973,48.369565217391305,48.369565217391305,0.9002040096933906,5.0,0.039202139603566916,0.016098820917567126,0.07288231212505356,0.007246376811594203,0.0,7.031902843116656,0.989181239444087,1.0
math500_0016,math500_qwen7b,1,117.0,4130.0,0.3043029767167698,35.2991452991453,35.2991452991453,0.8561161788781774,4.0,0.02629221455144299,0.024971909788401442,0.09309878920117709,0.008547008547008548,0.0,6.34651168445003,0.9864483011290601,1.0
math500_0017,math500_qwen7b,1,364.0,37116.0,0.28090091726455363,101.96703296703296,101.96703296703296,0.9451189179165645,4.0,0.007204246963948701,0.016401739062790247,0.08158103809831371,0.0027472527472527475,0.0,7.57424319185975,0.9919477355245755,1.0
math500_0018,math500_qwen7b,0,332.0,26437.0,0.24057256215193099,79.62951807228916,79.62951807228916,0.952532935012884,4.0,0.0072992366448065395,0.02458486503654505,0.19895843807467234,0.0030120481927710845,0.0,6.6260806736978966,0.9914622944931348,1.0
math500_0019,math500_qwen7b,1,225.0,19281.0,0.3825595238095238,85.69333333333333,85.69333333333333,0.9340403529877295,4.0,0.012043914946267538,0.009478503965295171,0.06617864609541606,0.0044444444444444444,0.0,8.21829228968841,0.992931762274011,1.0
math500_0020,math500_qwen7b,1,57.0,838.0,0.262531328320802,14.701754385964913,14.701754385964913,0.7543858849817904,4.0,0.03385596810920779,0.049005471018663656,0.1403299600528284,0.017543859649122806,0.0,4.798756244202238,0.9769933460352382,1.0
math500_0021,math500_qwen7b,1,841.0,192981.0,0.27317394258535754,229.46611177170035,229.46611177170035,0.9779215262110448,4.0,0.0,0.012556971594095752,0.20371524460511214,0.0011890606420927466,0.0,8.661225846516214,0.9947952458776672,1.0
math500_0022,math500_qwen7b,1,101.0,4207.0,0.4165346534653465,41.65346534653465,41.65346534653465,0.9002157231887292,4.0,0.038235088393007925,0.009153262314720599,0.074544227986207,0.009900990099009901,0.0,7.12933970322314,0.9896915423242814,1.0
math500_0023,math500_qwen7b,0,97.0,3136.0,0.33676975945017185,32.329896907216494,32.329896907216494,0.8364372138000717,5.0,0.04792015640210179,0.021867948653786193,0.08584592917956609,0.010309278350515464,0.0,6.401666541195153,0.9863262974850391,1.0
math500_0024,math500_qwen7b,1,201.0,15516.0,0.38597014925373135,77.19402985074628,77.19402985074628,0.9161098645706888,4.0,0.01710009529803832,0.009694043536647738,0.062047828306971725,0.004975124378109453,0.0,8.126656556493227,0.9926706051085875,1.0
math500_0025,math500_qwen7b,0,110.0,4076.0,0.33994995829858216,37.054545454545455,37.054545454545455,0.8530767452887068,4.0,0.039103811558585735,0.020134876981519167,0.0913924157262416,0.00909090909090909,0.0,7.027246239637071,0.9876835326595589,1.0
math500_0026,math500_qwen7b,0,572.0,100777.0,0.3085526557505542,176.18356643356643,176.18356643356643,0.9629904690716381,4.0,0.0,0.011343127201549352,0.09843425182594563,0.0017482517482517483,0.0,8.650898263094309,0.9943609210563698,1.0
math500_0027,math500_qwen7b,1,39.0,357.0,0.2408906882591093,9.153846153846153,9.153846153846153,0.716388089799461,4.0,0.04372656077479281,0.07249445242866194,0.1093214987791115,0.02564102564102564,0.0,4.134597455400058,0.9691508138907993,1.0
math500_0028,math500_qwen7b,1,44.0,620.0,0.3276955602536998,14.090909090909092,14.090909090909092,0.7751666782415445,3.0,0.03951454988581577,0.03712633325312544,0.10543893729775816,0.022727272727272728,0.0,4.962827233706777,0.9780188393094775,1.0
math500_0029,math500_qwen7b,1,36.0,351.0,0.2785714285714286,9.75,9.75,0.6884968757311754,3.0,0.06980919672216714,0.057258862598580394,0.14256945734860207,0.027777777777777776,0.0,4.384600965828204,0.9707590821237866,1.0
math500_0030,math500_qwen7b,1,135.0,6036.0,0.33366500829187395,44.71111111111111,44.71111111111111,0.8936431078722045,3.0,0.016294708664757917,0.01890883001032769,0.07320022568139298,0.007407407407407408,0.0,6.713646080545532,0.9891670967530601,1.0
math500_0031,math500_qwen7b,0,57.0,1023.0,0.32048872180451127,17.94736842105263,17.94736842105263,0.8040748453233156,4.0,0.05301324786790176,0.03350576916457699,0.11999477424974792,0.017543859649122806,0.0,5.408703548175328,0.9798705734670566,1.0
math500_0032,math500_qwen7b,1,516.0,61165.0,0.23016858583577934,118.53682170542636,118.53682170542636,0.9668298382571687,5.0,0.0,0.023681329870704395,0.2972259199694013,0.001937984496124031,0.0,6.794496982270598,0.9930115368339918,1.0
math500_0033,math500_qwen7b,0,66.0,1324.0,0.30862470862470864,20.060606060606062,20.060606060606062,0.7936432545045994,4.0,0.04762199196246547,0.033506743706367595,0.1361389451679794,0.015151515151515152,0.0,5.498597097258182,0.9810034334704293,1.0
math500_0034,math500_qwen7b,1,143.0,7002.0,0.34482418989461244,48.96503496503497,48.96503496503497,0.8795900573855543,5.0,0.025253724455896666,0.016746205217687958,0.07257184941846706,0.006993006993006993,0.0,7.07860233360285,0.9885007050937566,1.0
math500_0035,math500_qwen7b,1,101.0,3623.0,0.3587128712871287,35.87128712871287,35.87128712871287,0.8737836625183854,4.0,0.03356399389811669,0.01818923467924164,0.09068201812258354,0.009900990099009901,0.0,6.726752579105144,0.9870228443425848,1.0
math500_0036,math500_qwen7b,0,227.0,19840.0,0.3867295622003041,87.40088105726872,87.40088105726872,0.9242114285744089,4.0,0.016451228105208132,0.009022770964897661,0.0639514867237583,0.004405286343612335,0.0,8.295758164351572,0.9931729569993551,1.0
math500_0037,math500_qwen7b,1,41.0,580.0,0.35365853658536583,14.146341463414634,14.146341463414634,0.7961868067447281,3.0,0.044190250833395964,0.03202283381815775,0.08778014226062039,0.024390243902439025,0.0,5.061146038261464,0.9794435815414718,1.0
math500_0038,math500_qwen7b,1,73.0,1363.0,0.2593226788432268,18.671232876712327,18.671232876712327,0.771746768254193,3.0,0.03466033293106743,0.04277297147710802,0.08525792619887554,0.0136986301369863,0.0,5.1900414749347945,0.980395879984303,1.0
math500_0039,math500_qwen7b,1,116.0,4535.0,0.33995502248875564,39.0948275862069,39.0948275862069,0.8646846782117997,4.0,0.037888951014796036,0.019464375259762846,0.060355558910050906,0.008620689655172414,0.0,6.839660751777773,0.9864326214646996,1.0
math500_0040,math500_qwen7b,1,40.0,493.0,0.316025641025641,12.325,12.325,0.7708921619259493,3.0,0.043034585855443945,0.04265480971409094,0.11453313609910276,0.025,0.0,4.8058086460996154,0.976014970584589,1.0
math500_0041,math500_qwen7b,1,1004.0,255951.0,0.25416876859461457,254.9312749003984,254.9312749003984,0.9803395491372793,4.0,0.0,0.013205690455458052,0.2286335603053757,0.00099601593625498,0.0,8.293186267678564,0.9948073574878796,1.0
math500_0042,math500_qwen7b,1,75.0,2171.0,0.3911711711711712,28.946666666666665,28.946666666666665,0.8784543173796904,3.0,0.036429818511763995,0.014475983931955663,0.0588866440672435,0.013333333333333334,0.0,6.329975805010005,0.9879773053740586,1.0
math500_0043,math500_qwen7b,0,506.0,87524.0,0.3425194693382382,172.97233201581028,172.97233201581028,0.961187488807751,4.0,0.0,0.008806012681301541,0.051843296701652455,0.001976284584980237,0.0,9.32054605813314,0.9938593931004595,1.0
math500_0044,math500_qwen7b,1,94.0,2652.0,0.303363074811256,28.21276595744681,28.21276595744681,0.8489554280076084,5.0,0.02461219076492148,0.028403697930786287,0.10756567632402975,0.010638297872340425,0.0,5.960171845366382,0.9841633461487831,1.0
math500_0045,math500_qwen7b,1,94.0,2844.0,0.32532601235415237,30.25531914893617,30.25531914893617,0.8303934367415935,4.0,0.03884545120499085,0.0241878808216,0.09468406783062375,0.010638297872340425,0.0,6.146443468431594,0.9856932301728134,1.0
math500_0046,math500_qwen7b,1,64.0,1353.0,0.33556547619047616,21.140625,21.140625,0.7925458786562517,4.0,0.05123315902852741,0.028191201568892973,0.11941242478742295,0.015625,0.0,5.985449062594574,0.981979924429898,1.0
math500_0047,math500_qwen7b,1,38.0,479.0,0.3406827880512091,12.605263157894736,12.605263157894736,0.7806677079238694,4.0,0.0919615961321459,0.03748439351032846,0.10216854155856012,0.02631578947368421,0.0,5.08989611319138,0.9752468062685481,1.0
math500_0048,math500_qwen7b,0,38.0,358.0,0.2546230440967283,9.421052631578947,9.421052631578947,0.6906841518511998,6.0,0.12654126421458975,0.0652938521323882,0.15472173263276687,0.02631578947368421,0.0,4.352437093559455,0.9663934436619769,1.0
math500_0049,math500_qwen7b,1,101.0,3318.0,0.32851485148514853,32.851485148514854,32.851485148514854,0.8557327277905025,4.0,0.032405854079213994,0.02291908757961975,0.10378122384773626,0.009900990099009901,0.0,6.380012819192924,0.9862604989206247,1.0
math500_0050,math500_qwen7b,1,140.0,6374.0,0.3275436793422405,45.52857142857143,45.52857142857143,0.9014525295266339,4.0,0.017512470131253375,0.019371848709481942,0.09404117879558485,0.007142857142857143,0.0,6.707994304173262,0.9889746042617703,1.0
math500_0051,math500_qwen7b,1,105.0,4489.0,0.41108058608058606,42.75238095238095,42.75238095238095,0.8933314710787004,4.0,0.023018472193643173,0.01071904630094423,0.047737829661718155,0.009523809523809525,0.0,7.201623790416328,0.9904498515366056,1.0
math500_0052,math500_qwen7b,1,76.0,1737.0,0.30473684210526314,22.855263157894736,22.855263157894736,0.8245713973236188,3.0,0.02686022084801743,0.03185279179597337,0.08669869194750343,0.013157894736842105,0.0,5.731128558169711,0.9844633668779226,1.0
math500_0053,math500_qwen7b,0,36.0,328.0,0.26031746031746034,9.11111111111111,9.11111111111111,0.6915181919529747,5.0,0.0966278953052793,0.06471048532815682,0.19804223231272655,0.027777777777777776,0.0,4.525244506418729,0.9672968782809779,1.0
math500_0054,math500_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.0475917333266758,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
math500_0055,math500_qwen7b,1,66.0,1564.0,0.3645687645687646,23.696969696969695,23.696969696969695,0.8528781389167778,4.0,0.045660198617659846,0.02227171306027733,0.10123479229412574,0.015151515151515152,0.0,6.107099680349686,0.9833487016589721,1.0
math500_0056,math500_qwen7b,1,48.0,727.0,0.32225177304964536,15.145833333333334,15.145833333333334,0.7768506324427378,4.0,0.05064503904096042,0.03699004327063238,0.13312230550130064,0.020833333333333332,0.0,5.358128399833477,0.9766485620958124,1.0
math500_0057,math500_qwen7b,1,172.0,12005.0,0.4081667346661227,69.79651162790698,69.79651162790698,0.9271221684307928,3.0,0.010707530584894338,0.008345799201777483,0.048130935729692445,0.005813953488372093,0.0,7.906283644441636,0.992994417327146,1.0
math500_0058,math500_qwen7b,1,139.0,5079.0,0.2647794807632155,36.539568345323744,36.539568345323744,0.8731920755454676,4.0,0.023730098601637536,0.029415697203648474,0.12673863171037378,0.007194244604316547,0.0,6.219369361289004,0.9849936281603999,1.0
math500_0059,math500_qwen7b,1,58.0,1293.0,0.3911070780399274,22.29310344827586,22.29310344827586,0.8577550330477021,3.0,0.032147955145651455,0.01887040187204539,0.05891445699578048,0.017241379310344827,0.0,5.844187464227316,0.9856583636267185,1.0
math500_0060,math500_qwen7b,0,148.0,9344.0,0.42949071520500093,63.13513513513514,63.13513513513514,0.927173916407816,3.0,0.025808079240141155,0.006924073985758202,0.055477267987776774,0.006756756756756757,0.0,8.01589159895212,0.9927473416235357,1.0
math500_0061,math500_qwen7b,1,54.0,858.0,0.29979035639413,15.88888888888889,15.88888888888889,0.7678884036928536,4.0,0.04597443248716747,0.03973538218644396,0.09377972604787325,0.018518518518518517,0.0,5.284664852989797,0.9777075084524087,1.0
math500_0062,math500_qwen7b,1,187.0,11669.0,0.3354896210683687,62.401069518716575,62.401069518716575,0.9134432301088,5.0,0.014396360683589952,0.015524825511749477,0.09454152221896057,0.0053475935828877,0.0,7.476723907904287,0.9910047271210105,1.0
math500_0063,math500_qwen7b,1,148.0,8960.0,0.4118404118404118,60.54054054054054,60.54054054054054,0.9193438917725771,3.0,0.018778784935726135,0.008699309922223675,0.07185066907286024,0.006756756756756757,0.0,7.768065508954682,0.9924021856456081,1.0
math500_0064,math500_qwen7b,0,98.0,3770.0,0.39659162634125816,38.46938775510204,38.46938775510204,0.8828419786475474,3.0,0.036532361806254646,0.013129580901624464,0.07410942945513083,0.01020408163265306,0.0,7.130339280224031,0.9897248664185357,1.0
math500_0065,math500_qwen7b,1,65.0,1364.0,0.3278846153846154,20.984615384615385,20.984615384615385,0.8006096923976698,4.0,0.05647417457580981,0.02936786292967111,0.10005841793166362,0.015384615384615385,0.0,5.585156406806341,0.9822766886818867,1.0
math500_0066,math500_qwen7b,1,106.0,4223.0,0.3794249775381851,39.839622641509436,39.839622641509436,0.8769739721380878,5.0,0.04215467044564336,0.013592833080094712,0.07482282060766149,0.009433962264150943,0.0,6.957555347604934,0.9878024363683189,1.0
math500_0067,math500_qwen7b,0,72.0,1590.0,0.31103286384976525,22.083333333333332,22.083333333333332,0.8012696037018832,4.0,0.03195293462452137,0.031113532374312122,0.06452203228844758,0.013888888888888888,0.0,5.776498481494752,0.9819617103704711,1.0
math500_0068,math500_qwen7b,1,106.0,3428.0,0.30799640610961365,32.339622641509436,32.339622641509436,0.8559176552002109,4.0,0.030248626970818933,0.02568093254483873,0.14922088118462673,0.009433962264150943,0.0,6.3945022054265355,0.9868351267760413,1.0
math500_0069,math500_qwen7b,1,76.0,1777.0,0.3117543859649123,23.38157894736842,23.38157894736842,0.8152791985654867,3.0,0.029162161830513966,0.030098960517847856,0.06495950416447421,0.013157894736842105,0.0,5.639632876400398,0.9840348140812947,1.0
math500_0070,math500_qwen7b,1,116.0,3951.0,0.29617691154422787,34.060344827586206,34.060344827586206,0.8419140251768553,4.0,0.043284825163472464,0.026411158035359723,0.12274223284138744,0.008620689655172414,0.0,6.363344605486519,0.986073500710911,1.0
math500_0071,math500_qwen7b,0,126.0,6263.0,0.39765079365079364,49.70634920634921,49.70634920634921,0.8955845491466997,3.0,0.014527740496461399,0.011165710288819367,0.059499841583589334,0.007936507936507936,0.0,7.330997253270539,0.9914082236270987,1.0
math500_0072,math500_qwen7b,1,67.0,1730.0,0.3912256897331524,25.82089552238806,25.82089552238806,0.8698451183919049,4.0,0.05321275672381632,0.017375323939243025,0.05934093473239886,0.014925373134328358,0.0,6.203545577647434,0.9860358270861183,1.0
math500_0073,math500_qwen7b,0,102.0,3713.0,0.3604154533100369,36.40196078431372,36.40196078431372,0.8734613719142378,4.0,0.02275446823494914,0.017790515775548996,0.0847540884265803,0.00980392156862745,0.0,6.6833428169605975,0.9886528046384375,1.0
math500_0074,math500_qwen7b,1,42.0,450.0,0.2613240418118467,10.714285714285714,10.714285714285714,0.7340155101238847,3.0,0.05125853845737845,0.05858080746084841,0.16904991238442085,0.023809523809523808,0.0,4.414715105608647,0.9725283389271735,1.0
math500_0075,math500_qwen7b,0,78.0,1674.0,0.2787212787212787,21.46153846153846,21.46153846153846,0.790970798487435,4.0,0.03060483617340581,0.03676968476250683,0.10236003749008817,0.01282051282051282,0.0,5.471870511772991,0.9813756928731509,1.0
math500_0076,math500_qwen7b,1,136.0,5165.0,0.28131808278867104,37.97794117647059,37.97794117647059,0.8760834221192688,4.0,0.01903559344228886,0.026806499707454256,0.07780857823098054,0.007352941176470588,0.0,6.256111980330296,0.9869647262969512,1.0
math500_0077,math500_qwen7b,1,94.0,2914.0,0.3333333333333333,31.0,31.0,0.8379007172748444,3.0,0.028751970333098956,0.02279113020208613,0.11687614632731744,0.010638297872340425,0.0,6.3188527704021125,0.9869028234217404,1.0
math500_0078,math500_qwen7b,0,126.0,6922.0,0.4394920634920635,54.93650793650794,54.93650793650794,0.9279357505011634,4.0,0.030990965700276412,0.005778301488808392,0.05499908261418375,0.007936507936507936,0.0,7.742126147489844,0.9920609030911905,1.0
math500_0079,math500_qwen7b,1,85.0,2038.0,0.2854341736694678,23.976470588235294,23.976470588235294,0.8005657807808476,5.0,0.05169296379600187,0.03353162459701384,0.09057576170529792,0.011764705882352941,0.0,5.704072354948035,0.9822306106908741,1.0
math500_0080,math500_qwen7b,1,447.0,74841.0,0.3754025340837271,167.4295302013423,167.4295302013423,0.9595783231901144,4.0,0.0,0.007161643919632943,0.02970613706891946,0.0022371364653243847,0.0,9.150693027076755,0.99492494086613,1.0
math500_0081,math500_qwen7b,1,61.0,1449.0,0.3959016393442623,23.75409836065574,23.75409836065574,0.8643899318195638,3.0,0.030705237938820202,0.01756012902701817,0.06245743760478894,0.01639344262295082,0.0,5.997544889845264,0.9864136611535018,1.0
math500_0082,math500_qwen7b,0,163.0,7023.0,0.2659622812997046,43.08588957055215,43.08588957055215,0.887575211023017,4.0,0.014340008322294788,0.027128538423748554,0.11924470962448902,0.006134969325153374,0.0,6.378866502053214,0.9865517414744163,1.0
math500_0083,math500_qwen7b,1,150.0,7613.0,0.34062639821029084,50.75333333333333,50.75333333333333,0.8864873538416455,5.0,0.0358091302696472,0.016813446806152498,0.07050265641101448,0.006666666666666667,0.0,7.5261384425513995,0.9886446881814529,1.0
math500_0084,math500_qwen7b,1,106.0,4866.0,0.4371967654986523,45.905660377358494,45.905660377358494,0.9230732842700017,3.0,0.01816986301471669,0.007577846094998727,0.044656459816502736,0.009433962264150943,0.0,7.473866175188016,0.9917647663470176,1.0
math500_0085,math500_qwen7b,1,64.0,1362.0,0.33779761904761907,21.28125,21.28125,0.8071861447772144,3.0,0.041895304229620414,0.027632604697292364,0.11434442959195498,0.015625,0.0,5.822306226604593,0.9834607588531247,1.0
math500_0086,math500_qwen7b,1,78.0,1642.0,0.2733932733932734,21.05128205128205,21.05128205128205,0.8126187000318088,4.0,0.035025840492699294,0.038648903733614556,0.08827253915151811,0.01282051282051282,0.0,5.317493675218479,0.981677604555427,1.0
math500_0087,math500_qwen7b,1,51.0,880.0,0.34509803921568627,17.254901960784313,17.254901960784313,0.7970590924095979,4.0,0.0876459447691115,0.026764365850942426,0.1022921923510734,0.0196078431372549,0.0,5.598829482989517,0.9794236981140847,1.0
math500_0088,math500_qwen7b,1,531.0,97418.0,0.34615357282450343,183.46139359698682,183.46139359698682,0.9688494484580632,4.0,0.0,0.008639073567393183,0.07144757603446292,0.0018832391713747645,0.0,9.166145145005572,0.9947907685565578,1.0
math500_0089,math500_qwen7b,1,99.0,3616.0,0.37270665842094414,36.525252525252526,36.525252525252526,0.8720331032585885,4.0,0.027219622696231183,0.015037457302570513,0.06889308835285635,0.010101010101010102,0.0,6.744744520413546,0.988871512779787,1.0
math500_0090,math500_qwen7b,0,53.0,931.0,0.33780841799709727,17.566037735849058,17.566037735849058,0.8070781599811234,3.0,0.05171351027359594,0.028001700096890608,0.10997847203974165,0.018867924528301886,0.0,5.334074457777057,0.9811727979395877,1.0
math500_0091,math500_qwen7b,1,147.0,7189.0,0.3349641226353555,48.904761904761905,48.904761904761905,0.9021846844394689,4.0,0.02348345438363386,0.01792484142498572,0.041420649137564505,0.006802721088435374,0.0,6.920062801299336,0.9891221229351183,1.0
math500_0092,math500_qwen7b,0,179.0,11456.0,0.3595505617977528,64.0,64.0,0.9055016564716251,4.0,0.01269821792113868,0.013135061973652683,0.05310456532920022,0.00558659217877095,0.0,7.450550490000834,0.9907341120379991,1.0
math500_0093,math500_qwen7b,1,55.0,1141.0,0.38417508417508417,20.745454545454546,20.745454545454546,0.8495858679299939,4.0,0.04336282372569961,0.018042171538984464,0.06846731279868651,0.01818181818181818,0.0,5.968297924893545,0.9834946965808607,1.0
math500_0094,math500_qwen7b,0,202.0,10003.0,0.2463671740308359,49.51980198019802,49.51980198019802,0.8986326064017383,4.0,0.012965746904321613,0.027698632658240813,0.12776278635309668,0.0049504950495049506,0.0,6.452045788187119,0.9879483891986034,1.0
math500_0095,math500_qwen7b,1,97.0,3453.0,0.3708118556701031,35.597938144329895,35.597938144329895,0.8815668168294151,5.0,0.05684369070548533,0.015606413038744793,0.08416151747515567,0.010309278350515464,0.0,6.713581470502678,0.987934974493309,1.0
math500_0096,math500_qwen7b,0,319.0,32798.0,0.32331775793064016,102.81504702194357,102.81504702194357,0.9438345717586083,3.0,0.011024017225024265,0.01296595183926695,0.0751186113123756,0.003134796238244514,0.0,8.433715670717831,0.9925359914575284,1.0
math500_0097,math500_qwen7b,1,75.0,1717.0,0.3093693693693694,22.893333333333334,22.893333333333334,0.8269307634067549,4.0,0.03422858457596752,0.030801875104252013,0.04717451736060191,0.013333333333333334,0.0,5.678756887067354,0.9828649290887316,1.0
math500_0098,math500_qwen7b,1,57.0,1111.0,0.3480576441102757,19.49122807017544,19.49122807017544,0.808227133958669,3.0,0.030905623702948675,0.027282469645807345,0.07829376935449683,0.017543859649122806,0.0,5.524548860159728,0.9834227952887461,1.0
math500_0099,math500_qwen7b,0,94.0,3596.0,0.41134751773049644,38.255319148936174,38.255319148936174,0.9044966991975004,4.0,0.03813811374378541,0.01149200569394198,0.05430450096865823,0.010638297872340425,0.0,6.982157303265938,0.9896927009410748,1.0
math500_0100,math500_qwen7b,0,1613.0,884290.0,0.34009113299355886,548.2269063856169,548.2269063856169,0.9875600349392971,4.0,0.0,0.005148960214918968,0.08626940343997486,0.0006199628022318661,0.0,11.390608069595736,0.9964370951791677,1.0
math500_0101,math500_qwen7b,1,236.0,16481.0,0.2971691309051569,69.83474576271186,69.83474576271186,0.921473896859024,4.0,0.013333066364302603,0.018277183818385185,0.09223604037470963,0.00423728813559322,0.0,7.4826929851469615,0.9900615315193373,1.0
math500_0102,math500_qwen7b,1,107.0,3829.0,0.33759478046199964,35.78504672897196,35.78504672897196,0.877614477769572,3.0,0.01588113309834313,0.020727489982610967,0.06318611749921618,0.009345794392523364,0.0,6.44632836592997,0.9875636540499807,1.0
math500_0103,math500_qwen7b,0,881.0,258954.0,0.33401351769683213,293.9318955732123,293.9318955732123,0.9763160601755881,4.0,0.0,0.007130135760560071,0.06219637901307168,0.0011350737797956867,0.0,10.01166794810866,0.995092693307998,1.0
math500_0104,math500_qwen7b,1,174.0,11873.0,0.3944256195601621,68.23563218390805,68.23563218390805,0.9202133675558938,4.0,0.015133113918928104,0.009157291308394232,0.06432975957305809,0.005747126436781609,0.0,7.862498698428938,0.9922350301863568,1.0
math500_0105,math500_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982408,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
math500_0106,math500_qwen7b,0,40.0,546.0,0.35,13.65,13.65,0.8000748411534702,3.0,0.04530973092420132,0.0288874699334629,0.08366582153514084,0.025,0.0,4.950922421953013,0.9785852099085395,1.0
math500_0107,math500_qwen7b,1,96.0,2986.0,0.3274122807017544,31.104166666666668,31.104166666666668,0.816984965618377,4.0,0.056381270041594815,0.02351364251994081,0.12478212487557419,0.010416666666666666,0.0,6.55390670903032,0.9864082045985368,1.0
math500_0108,math500_qwen7b,1,189.0,13179.0,0.3709050996285039,69.73015873015873,69.73015873015873,0.9109815178976584,4.0,0.01291155611600766,0.011583568813927797,0.05043472934718041,0.005291005291005291,0.0,7.76075593247713,0.9917416606029532,1.0
math500_0109,math500_qwen7b,0,120.0,4093.0,0.28662464985994396,34.108333333333334,34.108333333333334,0.8585193266089212,5.0,0.020819825653378362,0.02790534996875832,0.1204702800458332,0.008333333333333333,0.0,6.275244357204185,0.9857907764029263,1.0
math500_0110,math500_qwen7b,0,1571.0,802252.0,0.3252632304467518,510.66327180140036,510.66327180140036,0.9870384593398455,4.0,0.0,0.005753099840834983,0.07305918855128395,0.0006365372374283895,0.0,10.68596628401135,0.9960358121237264,1.0
