item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
math500_0112,-0.22151856124401093,0.7116659283638,-13.378689765930176,0.0031066620642043494,0.2986094355583191,0.6359414458274841,9.95461368560791,0.0003453038674033149,0.3643137812614441,0.5172084875084955
math500_0113,-0.29087451100349426,0.7764753103256226,-16.187501907348633,0.003436426116838488,0.41355180740356445,0.7480167746543884,10.003660202026367,0.0005730659025787965,0.36533400416374207,0.42075039411373133
math500_0114,-0.31429266929626465,0.9796157479286194,-15.312505722045898,0.008947006194081212,0.37913066148757935,0.7326396107673645,9.966222763061523,0.0006887052341597796,0.44444432854652405,0.5080022839066144
math500_0115,-0.30245307087898254,0.7693091630935669,-15.81251335144043,0.003762227238525207,0.4393198490142822,0.7501860857009888,9.974030494689941,0.0007530120481927711,0.3621610105037689,0.4206565420894509
math500_0116,-0.2677984833717346,0.6967659592628479,-14.937712669372559,0.0017513134851138354,0.3931795060634613,0.6618826389312744,10.761022567749023,0.0008760402978537013,0.5470727682113647,0.4175992076970584
math500_0117,-0.33491644263267517,1.2359158992767334,-22.5000057220459,0.006426735218508998,0.39296403527259827,0.821132481098175,9.993623733520508,0.001287001287001287,0.5030003786087036,0.4948739360468522
math500_0118,-0.22197094559669495,0.5530583262443542,-13.1163330078125,0.0004884004884004884,0.33414891362190247,0.6527418494224548,10.768465042114258,0.0004885197850512946,0.13515514135360718,0.4757867618880244
math500_0119,-0.33262771368026733,0.7039610147476196,-11.6422119140625,0.003663003663003663,0.46949896216392517,0.6933927536010742,9.997930526733398,0.0002442598925256473,0.4421704113483429,0.44549655383835396
math500_0120,-0.2155541479587555,0.6784445643424988,-14.312520980834961,0.0027590435315757206,0.3087890148162842,0.6501436233520508,10.768465042114258,0.0006133088009812941,0.30355873703956604,0.4729702439881678
math500_0121,-0.2847113609313965,0.7819207906723022,-14.500309944152832,0.0029498525073746312,0.41377022862434387,0.7629528641700745,10.783794403076172,0.0014760147601476014,0.4836899936199188,0.4412791775735698
math500_0122,-0.434526652097702,1.4299477338790894,-16.43897819519043,0.016666666666666666,0.46958720684051514,0.961444079875946,9.993623733520508,0.0012836970474967907,0.4089028537273407,0.508463721441298
math500_0123,-0.27396637201309204,0.6298894882202148,-11.6422119140625,0.0019536019536019536,0.38773518800735474,0.6571732759475708,9.997930526733398,0.0002442598925256473,0.4727579355239868,0.39757495924663044
math500_0124,-0.21876728534698486,0.807404637336731,-17.1250057220459,0.0035778175313059034,0.27262547612190247,0.6191871762275696,10.003660202026367,0.0005966587112171838,0.19603094458580017,0.4658070542027339
math500_0125,-0.35025322437286377,0.8434482216835022,-16.1250057220459,0.004062681369704005,0.48151054978370667,0.7573527097702026,10.003660202026367,0.0005807200929152149,0.42492538690567017,0.42261395105206484
math500_0126,-0.1800650954246521,0.5334367156028748,-13.1163330078125,0.0007326007326007326,0.262728214263916,0.5616806745529175,10.768465042114258,0.0004885197850512946,0.2486797720193863,0.46502697021632305
math500_0127,-0.25099825859069824,0.6779105067253113,-14.527178764343262,0.0015929908403026682,0.3694523274898529,0.6710085272789001,10.768465042114258,0.0007968127490039841,0.4248979389667511,0.3853757996330759
math500_0128,-0.38003009557724,0.7274270057678223,-12.757852554321289,0.0019536019536019536,0.5595436096191406,0.7031885385513306,9.997930526733398,0.0002442598925256473,0.6953426599502563,0.314793161168336
math500_0129,-0.24229106307029724,0.5811351537704468,-13.1163330078125,0.001221001221001221,0.34360435605049133,0.5961730480194092,10.768465042114258,0.0004885197850512946,0.40492376685142517,0.36887358486647814
math500_0130,-0.24152535200119019,0.6542784571647644,-14.807699203491211,0.0017911975435005118,0.33934149146080017,0.6391726732254028,9.997930526733398,0.0002559508574353724,0.2525631785392761,0.44289838393658965
math500_0131,-0.258693665266037,0.7299039959907532,-15.812580108642578,0.002656748140276302,0.3660629987716675,0.6919082403182983,10.77072525024414,0.001063264221158958,0.34906744956970215,0.4637170663060491
math500_0132,-0.3233148157596588,0.9918950796127319,-15.038782119750977,0.004166666666666667,0.4493789076805115,0.8069248795509338,10.735812187194824,0.0016680567139282735,0.5788070559501648,0.4639775379703605
math500_0133,-0.37476813793182373,1.1196081638336182,-14.437569618225098,0.010666666666666666,0.47901058197021484,0.9186461567878723,10.755382537841797,0.0026702269692923898,0.5623375773429871,0.5068746542896237
math500_0134,-0.2884429395198822,0.925065279006958,-17.8125057220459,0.007887817703768623,0.34938445687294006,0.7551839351654053,9.957498550415039,0.0008771929824561404,0.2563386559486389,0.5387706608984489
math500_0135,-0.2985871434211731,0.7830888628959656,-13.001200675964355,0.004911591355599214,0.440074622631073,0.7850230932235718,9.95584487915039,0.0009832841691248771,0.5292015075683594,0.4306788582487173
math500_0136,-0.3075946867465973,0.601937472820282,-11.6422119140625,0.0009768009768009768,0.4636872708797455,0.7086778879165649,9.997930526733398,0.0002442598925256473,0.4716433584690094,0.45246925729710974
math500_0137,-0.30865615606307983,0.7042195796966553,-15.195144653320312,0.0018529956763434219,0.4501495361328125,0.679064929485321,10.768465042114258,0.0006178560395427865,0.45577558875083923,0.2959709520441211
math500_0138,-0.42524993419647217,0.8756816983222961,-20.8125,0.004181184668989547,0.5964512825012207,0.7324514389038086,9.95461368560791,0.0003485535029627048,0.6320267915725708,0.3239049950518465
math500_0139,-0.20787490904331207,0.514169454574585,-11.6422119140625,0.0007326007326007326,0.3059106171131134,0.5918280482292175,9.997930526733398,0.0002442598925256473,0.26805612444877625,0.49998106370051065
math500_0140,-0.266679972410202,0.8569798469543457,-15.44614315032959,0.0036968576709796672,0.3605526089668274,0.7296736836433411,10.777037620544434,0.0012330456226880395,0.40490248799324036,0.4924673683428614
math500_0141,-0.5458264946937561,1.2944929599761963,-16.971418380737305,0.013812154696132596,0.6878478527069092,0.9771203994750977,9.928878784179688,0.0013831258644536654,0.5817704796791077,0.4132172829826782
math500_0142,-0.3863177001476288,0.9413482546806335,-16.12504005432129,0.004830917874396135,0.4899507761001587,0.7694768905639648,10.024532318115234,0.0008058017727639,0.4289214313030243,0.45916401820181957
