item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0016,-1.2561289072036743,2.1815412044525146,-14.615618705749512,0.06295399515738499,1.1097115278244019,1.0605382919311523,11.136466979980469,0.0,0.8323838710784912,0.18080656930599148
arc_0017,-0.3295324444770813,0.678619921207428,-13.576525688171387,0.004151404151404151,0.5077059864997864,0.5955058932304382,11.136466979980469,0.0,0.29586368799209595,0.21135357546055433
arc_0018,-0.9612634181976318,1.7011710405349731,-12.816972732543945,0.037578288100208766,1.0099503993988037,0.9630611538887024,11.136466979980469,0.0,1.022874116897583,0.10376296031070537
arc_0019,-0.8332525491714478,1.6283643245697021,-13.575157165527344,0.029801324503311258,0.9077877998352051,0.9476048350334167,11.136466979980469,0.0,0.9536420106887817,0.09995798636819492
arc_0020,-0.9026501774787903,1.4050099849700928,-12.099496841430664,0.02063273727647868,1.0680873394012451,0.9235547780990601,11.136466979980469,0.0,1.0005652904510498,0.040080262564540066
arc_0021,-0.5501587390899658,1.298587441444397,-19.184537887573242,0.0111731843575419,0.6846262812614441,0.8242012858390808,11.136466979980469,0.0,0.6664804816246033,0.2856780019013182
arc_0022,-0.7519879937171936,1.1580435037612915,-12.21419620513916,0.013452914798206279,1.0123602151870728,0.8707971572875977,11.136466979980469,0.0,0.8594974875450134,0.16179290843812888
arc_0023,-0.8846755623817444,1.8602596521377563,-12.851754188537598,0.04330708661417323,0.7808004021644592,1.1358271837234497,11.136466979980469,0.0,0.6381096839904785,0.4255338983732394
arc_0024,-0.7116319537162781,1.3339723348617554,-12.625616073608398,0.019230769230769232,0.8309568166732788,0.8691444396972656,11.136466979980469,0.0,0.7736319899559021,0.09991895616557188
arc_0025,-0.857658863067627,1.836965560913086,-14.861137390136719,0.025974025974025976,0.9302554726600647,1.0318844318389893,11.136466979980469,0.0,0.7780361175537109,0.15166113364852965
arc_0026,-0.925661027431488,1.7520020008087158,-11.544349670410156,0.047109207708779445,0.8612234592437744,0.9970478415489197,11.136466979980469,0.0,0.7095412611961365,0.1597250388132899
arc_0027,-0.9363004565238953,1.7616008520126343,-12.259589195251465,0.04739336492890995,0.9033383131027222,1.267438530921936,11.136466979980469,0.0,0.49997448921203613,0.2691929352735845
arc_0028,-0.5834640860557556,1.038923740386963,-13.158315658569336,0.01050420168067227,0.809682309627533,0.7783862948417664,11.136466979980469,0.0,0.8332979679107666,0.15789199861178915
arc_0029,-0.6184197664260864,1.3464120626449585,-14.29979133605957,0.018912529550827423,0.7578945159912109,0.9219706058502197,11.136466979980469,0.0,0.5607364177703857,0.1699315460130387
arc_0030,-0.7899377942085266,1.459797739982605,-12.340781211853027,0.02333931777378815,0.8840929269790649,0.9038704037666321,11.136466979980469,0.0,0.7691020965576172,0.16671269419545715
arc_0031,-0.6906123757362366,1.2982136011123657,-15.736775398254395,0.023287671232876714,0.8472649455070496,0.8545588850975037,11.136466979980469,0.0,0.8515850901603699,0.1290281543750563
arc_0032,-0.5725930333137512,1.0470882654190063,-8.481491088867188,0.011583011583011582,0.711367130279541,0.8552473783493042,11.136466979980469,0.0,0.7119820713996887,0.04840834887295576
arc_0033,-0.9295282959938049,1.5723307132720947,-9.778657913208008,0.03350515463917526,0.9695076942443848,1.0894834995269775,11.136466979980469,0.0,0.7862666249275208,0.21658910475416437
arc_0034,-0.7630823850631714,1.4430205821990967,-12.11397933959961,0.023872679045092837,0.885474681854248,0.9481052756309509,11.136466979980469,0.0,0.8543230295181274,0.08732014722111056
arc_0035,-0.721677839756012,1.4283068180084229,-14.500852584838867,0.0219256434699714,0.890134871006012,0.8080218434333801,11.136466979980469,0.0,0.9203125834465027,0.0673217290214198
arc_0036,-0.5587997436523438,1.0135712623596191,-11.253689765930176,0.011187072715972654,0.7519358396530151,0.7701674699783325,11.136466979980469,0.0,0.6334512233734131,0.18167951514186767
arc_0037,-0.44135379791259766,0.9856467247009277,-9.989623069763184,0.012244897959183673,0.605189859867096,0.8281512260437012,11.136466979980469,0.0,0.4405994415283203,0.266772343519248
arc_0038,-0.8177004456520081,1.5968172550201416,-9.937980651855469,0.034229828850855744,0.7931883931159973,0.954403817653656,11.136466979980469,0.0,0.721328616142273,0.1985840001534668
arc_0039,-0.745409369468689,1.3332409858703613,-13.461566925048828,0.01953125,0.8462989926338196,0.8962560892105103,11.136466979980469,0.0,0.6702711582183838,0.11846905158927552
arc_0040,-0.7681252956390381,1.6222437620162964,-13.954425811767578,0.026726057906458798,0.8526710271835327,1.0255253314971924,11.136466979980469,0.0,0.8196462988853455,0.0932395007545437
arc_0041,-0.606624960899353,1.0609257221221924,-10.1138277053833,0.015235457063711912,0.8587275147438049,0.9128289222717285,11.136466979980469,0.0,0.7179338335990906,0.24255153802410784
arc_0042,-0.5580978989601135,1.0567209720611572,-9.755992889404297,0.009259259259259259,0.729065477848053,0.8980010747909546,11.136466979980469,0.0,0.7402915954589844,0.24625054172840352
arc_0043,-0.5947355628013611,1.1314697265625,-9.938055038452148,0.013782542113323124,0.7417583465576172,0.8707911968231201,11.136466979980469,0.0,0.5975741147994995,0.1248972434493528
arc_0044,-0.5753547549247742,1.1609193086624146,-9.030542373657227,0.017408123791102514,0.6522641777992249,0.8255993127822876,11.136466979980469,0.0,0.6734216213226318,0.12960432621887116
arc_0045,-0.586498498916626,0.9119930267333984,-13.049720764160156,0.0059931506849315065,0.8689802885055542,0.7938553094863892,11.136466979980469,0.0,0.8394158482551575,0.16375704293942486
arc_0046,-0.7621678709983826,1.4158855676651,-11.020050048828125,0.022727272727272728,0.9211532473564148,0.9716755151748657,11.136466979980469,0.0,0.9023232460021973,0.09794100300048188
arc_0047,-0.8391314744949341,1.5795527696609497,-10.875673294067383,0.02711864406779661,0.9329479932785034,1.1036028861999512,11.136466979980469,0.0,0.6763090491294861,0.029499216573578787
arc_0048,-0.6873738169670105,1.525303602218628,-16.59673309326172,0.014925373134328358,0.7912777662277222,0.8969797492027283,11.136466979980469,0.0,0.7696682214736938,0.06897552350691998
arc_0049,-0.801276683807373,1.8606617450714111,-13.30893325805664,0.038560411311053984,0.7309095859527588,0.9691759347915649,11.136466979980469,0.0,0.5748014450073242,0.05412716475736979
arc_0050,-0.5416297912597656,1.2046411037445068,-15.72794246673584,0.017857142857142856,0.6178449988365173,0.7907390594482422,11.136466979980469,0.0,0.4636365473270416,0.2717815086311677
arc_0051,-0.8334132432937622,1.6284337043762207,-13.58544635772705,0.029473684210526315,0.7925408482551575,0.9173642992973328,11.136466979980469,0.0,0.8076087832450867,0.12364891817229905
arc_0052,-0.5941098928451538,1.1356607675552368,-9.3094482421875,0.014492753623188406,0.772424578666687,0.883700430393219,11.136466979980469,0.0,0.6029284596443176,0.12431423808533175
arc_0053,-0.7342061996459961,1.6436874866485596,-13.941225051879883,0.029473684210526315,0.716429591178894,0.9238877892494202,11.136466979980469,0.0,0.5829408168792725,0.22237945147425983
arc_0054,-0.8681560754776001,1.799418568611145,-17.496252059936523,0.04030710172744722,0.9036266803741455,0.9839723110198975,11.136466979980469,0.0,0.9439735412597656,0.17199598905155786
arc_0055,-0.9439622163772583,1.8885009288787842,-14.197763442993164,0.042666666666666665,0.7473743557929993,0.9046552181243896,11.136466979980469,0.0,0.707131028175354,0.19980354520468457
arc_0056,-0.7960134148597717,1.4773980379104614,-12.945789337158203,0.024390243902439025,0.9640079140663147,0.8686898946762085,11.136466979980469,0.0,0.8725630044937134,0.17727053814470095
arc_0057,-0.7146901488304138,1.3523662090301514,-14.092679023742676,0.023236514522821577,0.9247338771820068,0.8595491647720337,11.136466979980469,0.0,0.8662065267562866,0.23831283788699603
arc_0058,-0.6151103973388672,1.1597200632095337,-11.217164039611816,0.01466275659824047,0.8124215006828308,0.8772202134132385,11.136466979980469,0.0,0.8896461725234985,0.0741534286647922
arc_0059,-0.27780023217201233,1.0204441547393799,-9.497116088867188,0.011864406779661017,0.22273239493370056,0.7248595952987671,11.136466979980469,0.0,0.11774665862321854,0.4773532501739862
arc_0060,-0.513759195804596,1.2455227375030518,-11.6909761428833,0.018867924528301886,0.6020900011062622,0.7930152416229248,11.136466979980469,0.0,0.6170055270195007,0.15334192146097264
arc_0061,-0.6765137910842896,1.5493522882461548,-19.64263343811035,0.025423728813559324,0.8069193959236145,0.9427117705345154,11.136466979980469,0.0,0.6976451277732849,0.09596918115153663
arc_0062,-0.6094806790351868,1.4349673986434937,-13.974056243896484,0.022222222222222223,0.6900744438171387,0.9118966460227966,11.136466979980469,0.0,0.635383129119873,0.2508080855149146
arc_0063,-0.5810598731040955,1.3629624843597412,-14.56915283203125,0.019543973941368076,0.6612364053726196,0.92730313539505,11.136466979980469,0.0,0.6702168583869934,0.06096468688042724
arc_0064,-0.7518415451049805,1.4354029893875122,-18.82196807861328,0.020833333333333332,0.9946393370628357,0.9916446805000305,11.136466979980469,0.0,1.0628701448440552,0.2225411245073435
arc_0065,-0.9210527539253235,1.6848076581954956,-10.853276252746582,0.03927492447129909,0.9663100838661194,1.0179129838943481,11.136466979980469,0.0,0.7647037506103516,0.04033033730378782
arc_0066,-0.44814953207969666,0.9541462063789368,-16.559377670288086,0.006315007429420505,0.633445680141449,0.699951171875,11.136466979980469,0.0,0.5244486927986145,0.27255454631594095
arc_0067,-0.5924478769302368,0.9917677044868469,-15.564038276672363,0.010390689941812137,0.8193703889846802,0.7574813961982727,11.136466979980469,0.0,0.7255046367645264,0.10958110821524172
arc_0068,-0.7993679046630859,1.4996761083602905,-15.19193172454834,0.025806451612903226,0.9644176959991455,0.9185922145843506,11.136466979980469,0.0,0.8442972898483276,0.10522526613156148
arc_0069,-0.5133746862411499,0.9403855204582214,-12.40527629852295,0.007644529383659818,0.7260030508041382,0.7157325148582458,11.136466979980469,0.0,0.6587620377540588,0.14411724489444408
arc_0070,-0.8318720459938049,1.4682883024215698,-10.459264755249023,0.023474178403755867,0.941776692867279,0.9803445339202881,11.136466979980469,0.0,0.5770825147628784,0.1705428884551694
arc_0071,-0.7254343628883362,1.6580370664596558,-12.410703659057617,0.033816425120772944,0.7951329350471497,0.9680187702178955,11.136466979980469,0.0,0.6864018440246582,0.1952309513218415
arc_0072,-0.6305863261222839,1.047537088394165,-10.9061861038208,0.012057877813504822,0.8593425154685974,0.7901182174682617,11.136466979980469,0.0,0.7984665632247925,0.1108659296774498
arc_0073,-0.7420984506607056,1.427071213722229,-15.246672630310059,0.026476578411405296,0.919363796710968,0.9487480521202087,11.136466979980469,0.0,0.8039109110832214,0.16019455252344683
arc_0074,-0.9699574112892151,1.7920714616775513,-12.965569496154785,0.04,0.9327067136764526,1.023215651512146,11.136466979980469,0.0,0.7965444326400757,0.05535017706708783
arc_0075,-0.5433449149131775,1.1442577838897705,-9.788888931274414,0.019271948608137045,0.6847238540649414,0.8825646042823792,11.136466979980469,0.0,0.43475839495658875,0.1835714743540598
arc_0076,-0.6941611170768738,1.5054672956466675,-14.11196231842041,0.02527646129541864,0.6832365393638611,0.8412580490112305,11.136466979980469,0.0,0.6611192226409912,0.1821877471549859
arc_0077,-0.7066810727119446,1.2006772756576538,-16.50653076171875,0.010775862068965518,0.9107813239097595,0.7894401550292969,11.136466979980469,0.0,0.8261876702308655,0.11356891921666097
arc_0078,-0.7288475632667542,1.5215370655059814,-14.230289459228516,0.016697588126159554,0.8292803764343262,0.9124944806098938,11.136466979980469,0.0,0.6960628628730774,0.19985253114365517
arc_0079,-0.6000005006790161,1.2587157487869263,-13.688685417175293,0.014830508474576272,0.7608094811439514,0.7688538432121277,11.136466979980469,0.0,0.8097877502441406,0.1240578931673676
arc_0080,-0.6569281220436096,1.2340303659439087,-9.668683052062988,0.01978021978021978,0.8262300491333008,0.9406795501708984,11.136466979980469,0.0,0.6496899127960205,0.14202106323331085
arc_0081,-0.8135841488838196,1.6085361242294312,-15.134491920471191,0.022598870056497175,0.9450313448905945,0.9041905403137207,11.136466979980469,0.0,0.9275986552238464,0.08029174862377261
arc_0082,-0.7520109415054321,1.42294180393219,-12.941222190856934,0.023529411764705882,0.9098878502845764,0.9869588017463684,11.136466979980469,0.0,1.0224910974502563,0.1556032368497179
arc_0083,-0.6984922885894775,1.7099236249923706,-15.91513442993164,0.025830258302583026,0.7791774272918701,0.8922962546348572,11.136466979980469,0.0,0.773589015007019,0.13059715213994844
arc_0084,-0.938768744468689,1.654328465461731,-12.155391693115234,0.03508771929824561,0.9157295823097229,0.9146755337715149,11.136466979980469,0.0,0.6327166557312012,0.12069802070670047
arc_0085,-0.6962959170341492,1.3007621765136719,-12.267899513244629,0.018518518518518517,0.7985652685165405,0.886341392993927,11.136466979980469,0.0,0.7241348624229431,0.10187770784022927
arc_0086,-0.7692058682441711,1.4479864835739136,-15.410296440124512,0.022179974651457542,0.9613227248191833,0.8780143857002258,11.136466979980469,0.0,0.735359787940979,0.21052686637164378
arc_0087,-0.8875818848609924,1.919718861579895,-14.38676929473877,0.045372050816696916,0.7650619745254517,0.910712480545044,11.136466979980469,0.0,0.6911498308181763,0.15832716022842827
arc_0088,-0.991049587726593,1.7639142274856567,-9.270785331726074,0.04,0.9793230295181274,1.4575916528701782,11.13638687133789,0.0,0.33986130356788635,0.22570165915976564
arc_0089,-0.6355891823768616,1.4653888940811157,-12.51638126373291,0.02697841726618705,0.7370670437812805,0.9090487957000732,11.136466979980469,0.0,0.6155499815940857,0.13962000675331318
arc_0090,-0.7995498180389404,1.5837650299072266,-16.003421783447266,0.02197802197802198,0.9304777383804321,0.8728857040405273,11.136466979980469,0.0,1.1269614696502686,0.1428196154172828
arc_0091,-0.7975615859031677,1.645677089691162,-14.6470308303833,0.031096563011456628,0.9076089859008789,1.016391396522522,11.136466979980469,0.0,0.8821331262588501,0.2680576493325051
arc_0092,-1.4604332447052002,2.304997444152832,-13.519805908203125,0.09565217391304348,1.2575944662094116,1.3849271535873413,11.13638687133789,0.0,0.8413140773773193,0.2541601783398887
arc_0093,-0.8708922863006592,1.7016502618789673,-16.463119506835938,0.03225806451612903,0.9004011750221252,0.8832873106002808,11.136466979980469,0.0,0.8467527627944946,0.08099903152467254
arc_0094,-0.942864716053009,1.6209408044815063,-10.554861068725586,0.037900874635568516,0.8722586631774902,1.009766936302185,11.136466979980469,0.0,0.6349921822547913,0.17033260994999747
arc_0095,-0.5980348587036133,0.9408442974090576,-10.353979110717773,0.008290155440414507,0.8644897937774658,0.8445487022399902,11.136466979980469,0.0,0.6317349672317505,0.08542200197201762
arc_0096,-0.9602451324462891,1.7634211778640747,-12.248464584350586,0.028455284552845527,0.9422879815101624,0.9326542615890503,11.136466979980469,0.0,0.9671342968940735,0.07758749598869452
arc_0097,-0.8679509162902832,1.8782148361206055,-17.684999465942383,0.038461538461538464,0.8548383712768555,1.0393283367156982,11.136466979980469,0.0,0.7967634201049805,0.03963063316310721
arc_0098,-0.5698182582855225,0.9691939353942871,-11.145586013793945,0.008841732979664015,0.7699452042579651,0.7999169826507568,11.136466979980469,0.0,0.7047949433326721,0.13645494273627265
arc_0099,-0.865328311920166,1.571671724319458,-14.754438400268555,0.027093596059113302,0.8702352643013,0.9720704555511475,11.136466979980469,0.0,0.8862505555152893,0.19450871912209272
arc_0100,-1.2934226989746094,1.892214059829712,-14.314934730529785,0.059748427672955975,1.1077722311019897,1.1013041734695435,11.136466979980469,0.0,0.8392720222473145,0.22802803079162934
arc_0101,-0.7161368131637573,1.4005696773529053,-11.22803020477295,0.026143790849673203,0.7790182828903198,0.9411496520042419,11.136466979980469,0.0,0.9627593755722046,0.2475374041339851
arc_0102,-0.7045487761497498,1.5059171915054321,-13.078469276428223,0.02460456942003515,0.8664642572402954,0.8969010710716248,11.136466979980469,0.0,0.8579035401344299,0.08971482042995024
arc_0103,-0.5647067427635193,1.2225773334503174,-11.745165824890137,0.015238095238095238,0.6731607913970947,0.9027475714683533,11.136466979980469,0.0,0.5663071870803833,0.26443918394791416
arc_0104,-0.9258989095687866,1.9733326435089111,-19.203088760375977,0.03248259860788863,0.9547750949859619,1.048822283744812,11.136466979980469,0.0,0.9274647831916809,0.12806815756293846
arc_0105,-0.6891926527023315,1.1979435682296753,-11.895648002624512,0.015901060070671377,0.8234854936599731,0.9144648909568787,11.136466979980469,0.0,0.7123944163322449,0.1295432523891828
arc_0106,-0.5919205546379089,1.2011759281158447,-15.882725715637207,0.01218369259606373,0.7845155596733093,0.8159058094024658,11.136466979980469,0.0,0.618402898311615,0.1796841769959832
arc_0107,-0.7488489747047424,1.4261066913604736,-11.823312759399414,0.027184466019417475,0.7879749536514282,0.9483437538146973,11.136466979980469,0.0,0.6767838597297668,0.09992562477996292
arc_0108,-0.8522240519523621,1.5215421915054321,-13.672075271606445,0.028050490883590462,0.9290904998779297,0.9394086003303528,11.136466979980469,0.0,0.8512577414512634,0.15468865311301933
arc_0109,-0.5115464329719543,0.9295983910560608,-13.042183876037598,0.006200177147918512,0.7831631302833557,0.8009361624717712,11.136466979980469,0.0,0.7772378921508789,0.04381330930862322
arc_0110,-0.6408018469810486,1.0806021690368652,-11.255169868469238,0.010731707317073172,0.8218088150024414,0.8113474249839783,11.136466979980469,0.0,0.7979676723480225,0.22146959177053896
arc_0111,-0.6736693978309631,1.3672248125076294,-12.696887016296387,0.02247191011235955,0.8080986142158508,0.9196537733078003,11.136466979980469,0.0,0.89300137758255,0.06657633877363449
arc_0112,-1.1259033679962158,1.9686819314956665,-14.643336296081543,0.040106951871657755,1.0025432109832764,0.9754502773284912,11.136466979980469,0.0,0.7492647767066956,0.18519638675991038
arc_0113,-0.5598676800727844,1.2771859169006348,-13.170598030090332,0.01309328968903437,0.7180789709091187,0.8124995231628418,11.136466979980469,0.0,0.7571232914924622,0.09159864512228659
arc_0114,-0.8479639291763306,1.5804063081741333,-13.079070091247559,0.035175879396984924,0.8544492721557617,0.928313136100769,11.136466979980469,0.0,0.8077198266983032,0.10040831342739302
arc_0115,-0.4578445255756378,0.869380533695221,-10.1735258102417,0.006487488415199258,0.6380972266197205,0.7433870434761047,11.136466979980469,0.0,0.6141235828399658,0.14604548216369465
arc_0116,-0.7386910915374756,1.3981518745422363,-10.37863826751709,0.027656477438136828,0.8410095572471619,0.8539330363273621,11.136466979980469,0.0,0.6282604336738586,0.1674125264601644
arc_0117,-0.6837142705917358,1.388387680053711,-10.652348518371582,0.023109243697478993,0.7874114513397217,0.8802476525306702,11.136466979980469,0.0,0.6152278184890747,0.15394904049056207
arc_0118,-1.1260913610458374,1.8645130395889282,-9.01274585723877,0.04672897196261682,0.9420581459999084,1.4340801239013672,11.13638687133789,0.0,0.27464085817337036,0.36628651907429316
arc_0119,-0.8606330156326294,1.5836209058761597,-17.535371780395508,0.02512562814070352,0.9045128226280212,0.8338281512260437,11.136466979980469,0.0,0.9351685643196106,0.15394435040224322
arc_0120,-0.902167797088623,1.6762442588806152,-14.105635643005371,0.036297640653357534,0.9662078022956848,1.0729182958602905,11.136466979980469,0.0,0.9316511154174805,0.25372517257239924
arc_0121,-0.6676869988441467,1.2428247928619385,-10.59464168548584,0.015151515151515152,0.8466248512268066,0.8689049482345581,11.136466979980469,0.0,0.7503523826599121,0.09388329442520947
arc_0122,-0.5919919610023499,1.2559665441513062,-14.788102149963379,0.014806378132118452,0.7718379497528076,0.8192508220672607,11.136466979980469,0.0,0.7433668375015259,0.14123635020913566
arc_0123,-0.7120445966720581,1.3768478631973267,-15.244569778442383,0.014705882352941176,0.8885594010353088,0.8198179006576538,11.136466979980469,0.0,0.8741194605827332,0.06604549130808075
arc_0124,-0.7634313702583313,1.2314492464065552,-10.367870330810547,0.022727272727272728,0.9461378455162048,0.9219457507133484,11.136466979980469,0.0,0.9319443702697754,0.16210110669087557
arc_0125,-0.6719862222671509,1.379746437072754,-13.743023872375488,0.022222222222222223,0.7668662071228027,0.9356773495674133,11.136466979980469,0.0,0.6202880144119263,0.23437719796657014
arc_0126,-0.4467587471008301,0.711541473865509,-10.94102954864502,0.0028735632183908046,0.6924815773963928,0.671897292137146,11.136466979980469,0.0,0.6101210117340088,0.09486623749642313
arc_0127,-0.4627978801727295,0.8239918351173401,-14.313749313354492,0.003078817733990148,0.7119351029396057,0.7367228269577026,11.136466979980469,0.0,0.582638144493103,0.17632327444892118
arc_0128,-0.6594060659408569,1.348090648651123,-12.460091590881348,0.022222222222222223,0.8406563401222229,0.9235315322875977,11.136466979980469,0.0,0.7752276062965393,0.1857327443550368
arc_0129,-0.5788319110870361,0.9572353363037109,-12.421987533569336,0.007669616519174041,0.8669190406799316,0.831535279750824,11.136466979980469,0.0,0.965050458908081,0.13208133629663077
arc_0130,-0.6033511161804199,1.2681177854537964,-12.780131340026855,0.018835616438356163,0.7248669862747192,0.8726874589920044,11.136466979980469,0.0,0.7079595327377319,0.15577337802428945
arc_0131,-0.7167766690254211,1.5697264671325684,-14.379127502441406,0.031746031746031744,0.6997287273406982,1.024905800819397,11.136466979980469,0.0,0.44962435960769653,0.1628509183285783
arc_0132,-0.6026709675788879,1.3700027465820312,-11.154130935668945,0.020202020202020204,0.7167683839797974,0.9537498950958252,11.136466979980469,0.0,0.5688489079475403,0.0802198287055011
arc_0133,-0.7298630475997925,1.508864164352417,-15.691656112670898,0.0255863539445629,0.84671950340271,0.9956604242324829,11.136466979980469,0.0,0.771811842918396,0.1106842988021524
arc_0134,-0.8039667010307312,1.6511603593826294,-14.110370635986328,0.031914893617021274,0.861504852771759,0.9877027273178101,11.136466979980469,0.0,0.9256778359413147,0.15846739760539885
arc_0135,-0.9696186780929565,1.9057848453521729,-12.620993614196777,0.051181102362204724,0.9513542056083679,0.8954858779907227,11.136466979980469,0.0,0.8958834409713745,0.08136246288783851
arc_0136,-0.8408957719802856,1.790914535522461,-16.11256217956543,0.03962264150943396,0.8316241502761841,0.992938756942749,11.136466979980469,0.0,0.6205790638923645,0.14278569192573817
arc_0137,-0.9118973016738892,1.59176504611969,-13.490169525146484,0.034334763948497854,0.9804190993309021,1.0114221572875977,11.136466979980469,0.0,0.8894184231758118,0.16225685324128566
arc_0138,-0.8129052519798279,1.5975600481033325,-11.246411323547363,0.03374233128834356,0.8213530778884888,1.0152783393859863,11.136466979980469,0.0,0.7423052787780762,0.14142041161385108
arc_0139,-0.5992780327796936,1.1380480527877808,-14.63577651977539,0.011936339522546418,0.8364545106887817,0.8936014175415039,11.136466979980469,0.0,0.8012480139732361,0.14303577422208433
arc_0140,-0.8140270709991455,1.6911405324935913,-11.936604499816895,0.03931203931203931,0.7762640714645386,0.9483874440193176,11.136466979980469,0.0,0.5896427035331726,0.21158469547605088
arc_0141,-0.9463271498680115,1.5864909887313843,-11.304704666137695,0.029953917050691243,0.9798264503479004,0.9447253942489624,11.136466979980469,0.0,1.1486605405807495,0.12054129226533604
arc_0142,-0.5458387732505798,0.9165090918540955,-10.622833251953125,0.008883248730964468,0.7755494713783264,0.7881858944892883,11.136466979980469,0.0,0.641020655632019,0.14131748597367513
arc_0143,-0.6864026784896851,1.4703294038772583,-16.392637252807617,0.02318840579710145,0.7679336071014404,0.8096388578414917,11.136466979980469,0.0,0.6167148947715759,0.24915154991702299
arc_0144,-0.6265373826026917,1.6665879487991333,-17.383268356323242,0.02027027027027027,0.7285212874412537,0.944322943687439,11.136466979980469,0.0,0.6204926371574402,0.13011963231361487
arc_0145,-1.065109372138977,1.8608084917068481,-14.802905082702637,0.05066079295154185,0.9943577647209167,0.9487510919570923,11.136466979980469,0.0,0.7252928614616394,0.1600701124444758
arc_0146,-0.4903196692466736,0.9510348439216614,-13.105657577514648,0.007356547327121138,0.7408268451690674,0.7532088756561279,11.136466979980469,0.0,0.6254725456237793,0.11531272233129569
arc_0147,-0.8500182628631592,1.5554777383804321,-13.543204307556152,0.03885480572597137,0.9010409116744995,0.9107161164283752,11.136466979980469,0.0,0.8479911088943481,0.1472701816460422
arc_0148,-0.3934745490550995,0.6880609393119812,-14.638425827026367,0.0024535576586049773,0.6253021359443665,0.6745867729187012,11.136466979980469,0.0,0.5966063737869263,0.11556237972140078
arc_0149,-0.6697877645492554,1.3505418300628662,-13.791960716247559,0.02079002079002079,0.7643543481826782,0.8556275367736816,11.136466979980469,0.0,0.7520645260810852,0.08359856651860759
arc_0150,-0.8158814311027527,1.6271929740905762,-21.23056411743164,0.021148036253776436,0.9327247142791748,0.9094038605690002,11.136466979980469,0.0,1.0724891424179077,0.20248620091800446
arc_0151,-0.6869415044784546,1.0851311683654785,-10.048230171203613,0.014308426073131956,0.9299353361129761,0.8349074125289917,11.136466979980469,0.0,0.965205729007721,0.15611248351088972
arc_0152,-0.6193726658821106,1.0937573909759521,-11.721617698669434,0.010384215991692628,0.8717156648635864,0.9009121060371399,11.136466979980469,0.0,0.8547815680503845,0.15263868205090778
